"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,1000,80,0.3,0.7,"b",TRUE,0,2,1,"20, 33, 11, 55, 7, 8, 17, 42, 37, 1, 57, 66, 28, 18, 36, 58, 5, 68, 2, 75, 9, 54, 12, 80, 40, 29, 71, 77, 47, 50, 60, 39, 45, 76, 27, 31, 46, 35, 53, 69, 32, 63, 30, 52, 70, 24, 6, 61, 13, 22, 44, 21, 48, 16, 25, 4","IRT",433,1003,40,24,0.957333333333333,0.961649089165868,0.947483588621444,0.976630963972736,0.961649089165868,0.969082125603865,"IRT",139,331,25,2,0.945674044265594,0.929775280898876,0.985815602836879,0.993993993993994,0.929775280898876,0.960812772133527,"IRT",294,672,15,22,0.963110667996012,0.978165938864629,0.930379746835443,0.968299711815562,0.978165938864629,0.973207820419986
2000,1000,80,0.3,0.7,"b",TRUE,0,2,1,"20, 33, 11, 55, 7, 8, 17, 42, 37, 1, 57, 66, 28, 18, 36, 58, 5, 68, 2, 75, 9, 54, 12, 80, 40, 29, 71, 77, 47, 50, 60, 39, 45, 76, 27, 31, 46, 35, 53, 69, 32, 63, 30, 52, 70, 24, 6, 61, 13, 22, 44, 21, 48, 16, 25, 4","rf_probs",0,385,658,457,0.256666666666667,0.369127516778524,0,0.457244655581948,0.369127516778524,0.408488063660477,"rf_probs",0,135,221,141,0.271629778672032,0.379213483146067,0,0.489130434782609,0.379213483146067,0.427215189873418,"rf_probs",0,250,437,316,0.249252243270189,0.363901018922853,0,0.441696113074205,0.363901018922853,0.399042298483639
2000,1000,80,0.3,0.7,"b",TRUE,0,2,1,"20, 33, 11, 55, 7, 8, 17, 42, 37, 1, 57, 66, 28, 18, 36, 58, 5, 68, 2, 75, 9, 54, 12, 80, 40, 29, 71, 77, 47, 50, 60, 39, 45, 76, 27, 31, 46, 35, 53, 69, 32, 63, 30, 52, 70, 24, 6, 61, 13, 22, 44, 21, 48, 16, 25, 4","rf_class",433,1003,40,24,0.957333333333333,0.961649089165868,0.947483588621444,0.976630963972736,0.961649089165868,0.969082125603865,"rf_class",132,340,16,9,0.949698189134809,0.955056179775281,0.936170212765957,0.974212034383954,0.955056179775281,0.964539007092199,"rf_class",301,663,24,15,0.96111665004985,0.965065502183406,0.95253164556962,0.97787610619469,0.965065502183406,0.971428571428571
2000,1000,80,0.3,0.7,"b",TRUE,0,2,2,"2, 78, 34, 62, 68, 14, 4, 60, 46, 24, 67, 27, 71, 31, 37, 57, 58, 28, 41, 65, 52, 66, 26, 43, 54, 5, 38, 29, 45, 70, 48, 13, 55, 49, 19, 10, 18, 32, 35, 69, 63, 77, 15, 3, 1, 16, 33, 73, 12, 8, 20, 64, 40, 23, 9, 6","IRT",439,979,58,24,0.945333333333333,0.944069431051109,0.948164146868251,0.976071784646062,0.944069431051109,0.959803921568627,"IRT",128,347,2,23,0.95,0.994269340974212,0.847682119205298,0.937837837837838,0.994269340974212,0.965229485396384,"IRT",311,632,56,1,0.943,0.918604651162791,0.996794871794872,0.998420221169036,0.918604651162791,0.956850870552612
2000,1000,80,0.3,0.7,"b",TRUE,0,2,2,"2, 78, 34, 62, 68, 14, 4, 60, 46, 24, 67, 27, 71, 31, 37, 57, 58, 28, 41, 65, 52, 66, 26, 43, 54, 5, 38, 29, 45, 70, 48, 13, 55, 49, 19, 10, 18, 32, 35, 69, 63, 77, 15, 3, 1, 16, 33, 73, 12, 8, 20, 64, 40, 23, 9, 6","rf_probs",0,383,654,463,0.255333333333333,0.369334619093539,0,0.452718676122931,0.369334619093539,0.406797663303239,"rf_probs",0,135,214,151,0.27,0.386819484240688,0,0.472027972027972,0.386819484240688,0.425196850393701,"rf_probs",0,248,440,312,0.248,0.36046511627907,0,0.442857142857143,0.36046511627907,0.397435897435897
2000,1000,80,0.3,0.7,"b",TRUE,0,2,2,"2, 78, 34, 62, 68, 14, 4, 60, 46, 24, 67, 27, 71, 31, 37, 57, 58, 28, 41, 65, 52, 66, 26, 43, 54, 5, 38, 29, 45, 70, 48, 13, 55, 49, 19, 10, 18, 32, 35, 69, 63, 77, 15, 3, 1, 16, 33, 73, 12, 8, 20, 64, 40, 23, 9, 6","rf_class",442,988,49,21,0.953333333333333,0.95274831243973,0.954643628509719,0.979187314172448,0.95274831243973,0.965786901270772,"rf_class",144,330,19,7,0.948,0.945558739255014,0.95364238410596,0.979228486646884,0.945558739255014,0.962099125364432,"rf_class",298,658,30,14,0.956,0.956395348837209,0.955128205128205,0.979166666666667,0.956395348837209,0.967647058823529
2000,1000,80,0.3,0.7,"b",TRUE,0,2,3,"28, 50, 75, 14, 70, 46, 45, 20, 41, 10, 11, 22, 21, 57, 63, 55, 23, 67, 64, 80, 48, 51, 29, 60, 58, 2, 74, 31, 26, 25, 43, 30, 42, 61, 40, 6, 3, 76, 68, 17, 62, 32, 52, 8, 13, 12, 35, 36, 7, 59, 5, 79, 19, 9, 24, 27","IRT",443,912,126,19,0.903333333333333,0.878612716763006,0.958874458874459,0.979591836734694,0.878612716763006,0.926358557643474,"IRT",132,332,10,19,0.941176470588235,0.970760233918129,0.874172185430464,0.945868945868946,0.970760233918129,0.958152958152958,"IRT",311,580,116,0,0.88480635551142,0.833333333333333,1,1,0.833333333333333,0.909090909090909
2000,1000,80,0.3,0.7,"b",TRUE,0,2,3,"28, 50, 75, 14, 70, 46, 45, 20, 41, 10, 11, 22, 21, 57, 63, 55, 23, 67, 64, 80, 48, 51, 29, 60, 58, 2, 74, 31, 26, 25, 43, 30, 42, 61, 40, 6, 3, 76, 68, 17, 62, 32, 52, 8, 13, 12, 35, 36, 7, 59, 5, 79, 19, 9, 24, 27","rf_probs",0,398,640,462,0.265333333333333,0.383429672447013,0,0.462790697674419,0.383429672447013,0.419388830347734,"rf_probs",0,136,206,151,0.275862068965517,0.39766081871345,0,0.473867595818815,0.39766081871345,0.432432432432432,"rf_probs",0,262,434,311,0.260178748758689,0.376436781609195,0,0.457242582897033,0.376436781609195,0.412923561859732
2000,1000,80,0.3,0.7,"b",TRUE,0,2,3,"28, 50, 75, 14, 70, 46, 45, 20, 41, 10, 11, 22, 21, 57, 63, 55, 23, 67, 64, 80, 48, 51, 29, 60, 58, 2, 74, 31, 26, 25, 43, 30, 42, 61, 40, 6, 3, 76, 68, 17, 62, 32, 52, 8, 13, 12, 35, 36, 7, 59, 5, 79, 19, 9, 24, 27","rf_class",438,991,47,24,0.952666666666667,0.954720616570328,0.948051948051948,0.976354679802956,0.954720616570328,0.965416463711641,"rf_class",144,323,19,7,0.947261663286004,0.944444444444444,0.95364238410596,0.978787878787879,0.944444444444444,0.961309523809524,"rf_class",294,668,28,17,0.955312810327706,0.959770114942529,0.945337620578778,0.975182481751825,0.959770114942529,0.96741491672701
2000,1000,80,0.3,0.7,"b",TRUE,0,2,4,"60, 4, 65, 22, 25, 59, 17, 23, 10, 18, 72, 51, 69, 28, 32, 38, 31, 68, 71, 63, 55, 41, 75, 52, 13, 34, 57, 76, 36, 5, 53, 50, 56, 12, 48, 58, 14, 26, 15, 24, 39, 9, 29, 21, 46, 16, 42, 61, 1, 66, 8, 78, 35, 64, 43, 47","IRT",417,1012,41,30,0.952666666666667,0.961063627730294,0.932885906040268,0.971209213051823,0.961063627730294,0.966109785202864,"IRT",143,315,32,5,0.925252525252525,0.907780979827089,0.966216216216216,0.984375,0.907780979827089,0.944527736131934,"IRT",274,697,9,25,0.966169154228856,0.987252124645892,0.916387959866221,0.965373961218837,0.987252124645892,0.976190476190476
