"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",FALSE,0.2,2,1,"4, 26, 16, 7, 25, 11, 6, 32, 8, 27, 10, 9, 21, 35, 30, 33, 2, 38, 12, 1, 40, 28, 37, 24, 15, 34, 29, 17","IRT",65,171,38,26,0.786666666666667,0.818181818181818,0.714285714285714,0.868020304568528,0.818181818181818,0.842364532019705,"IRT",2,64,0,26,0.717391304347826,1,0.0714285714285714,0.711111111111111,1,0.831168831168831,"IRT",63,107,38,0,0.817307692307692,0.737931034482759,1,1,0.737931034482759,0.849206349206349
400,200,40,0.3,0.7,"both",FALSE,0.2,2,1,"4, 26, 16, 7, 25, 11, 6, 32, 8, 27, 10, 9, 21, 35, 30, 33, 2, 38, 12, 1, 40, 28, 37, 24, 15, 34, 29, 17","rf_probs",1,90,119,90,0.303333333333333,0.430622009569378,0.010989010989011,0.5,0.430622009569378,0.462724935732648,"rf_probs",1,24,40,27,0.271739130434783,0.375,0.0357142857142857,0.470588235294118,0.375,0.417391304347826,"rf_probs",0,66,79,63,0.317307692307692,0.455172413793103,0,0.511627906976744,0.455172413793103,0.481751824817518
400,200,40,0.3,0.7,"both",FALSE,0.2,2,1,"4, 26, 16, 7, 25, 11, 6, 32, 8, 27, 10, 9, 21, 35, 30, 33, 2, 38, 12, 1, 40, 28, 37, 24, 15, 34, 29, 17","rf_class",78,195,14,13,0.91,0.933014354066986,0.857142857142857,0.9375,0.933014354066986,0.935251798561151,"rf_class",18,63,1,10,0.880434782608696,0.984375,0.642857142857143,0.863013698630137,0.984375,0.91970802919708,"rf_class",60,132,13,3,0.923076923076923,0.910344827586207,0.952380952380952,0.977777777777778,0.910344827586207,0.942857142857143
400,200,40,0.3,0.7,"both",FALSE,0.2,2,2,"23, 29, 21, 2, 10, 9, 16, 1, 33, 18, 3, 35, 39, 13, 38, 31, 36, 4, 27, 28, 26, 8, 20, 12, 32, 5, 17, 24","IRT",60,188,21,31,0.826666666666667,0.899521531100478,0.659340659340659,0.858447488584475,0.899521531100478,0.878504672897196,"IRT",1,59,0,31,0.659340659340659,1,0.03125,0.655555555555556,1,0.791946308724832,"IRT",59,129,21,0,0.899521531100478,0.86,1,1,0.86,0.924731182795699
400,200,40,0.3,0.7,"both",FALSE,0.2,2,2,"23, 29, 21, 2, 10, 9, 16, 1, 33, 18, 3, 35, 39, 13, 38, 31, 36, 4, 27, 28, 26, 8, 20, 12, 32, 5, 17, 24","rf_probs",0,119,90,91,0.396666666666667,0.569377990430622,0,0.566666666666667,0.569377990430622,0.568019093078759,"rf_probs",0,29,30,32,0.318681318681319,0.491525423728814,0,0.475409836065574,0.491525423728814,0.483333333333333,"rf_probs",0,90,60,59,0.430622009569378,0.6,0,0.604026845637584,0.6,0.602006688963211
400,200,40,0.3,0.7,"both",FALSE,0.2,2,2,"23, 29, 21, 2, 10, 9, 16, 1, 33, 18, 3, 35, 39, 13, 38, 31, 36, 4, 27, 28, 26, 8, 20, 12, 32, 5, 17, 24","rf_class",84,191,18,7,0.916666666666667,0.913875598086124,0.923076923076923,0.964646464646465,0.913875598086124,0.938574938574938,"rf_class",26,58,1,6,0.923076923076923,0.983050847457627,0.8125,0.90625,0.983050847457627,0.943089430894309,"rf_class",58,133,17,1,0.913875598086124,0.886666666666667,0.983050847457627,0.992537313432836,0.886666666666667,0.936619718309859
400,200,40,0.3,0.7,"both",FALSE,0.2,2,3,"23, 11, 25, 36, 29, 32, 30, 8, 33, 1, 13, 35, 2, 34, 18, 38, 4, 22, 6, 27, 5, 19, 15, 3, 14, 17, 16, 28","IRT",62,202,7,29,0.88,0.966507177033493,0.681318681318681,0.874458874458874,0.966507177033493,0.918181818181818,"IRT",2,75,0,26,0.747572815533981,1,0.0714285714285714,0.742574257425743,1,0.852272727272727,"IRT",60,127,7,3,0.949238578680203,0.947761194029851,0.952380952380952,0.976923076923077,0.947761194029851,0.962121212121212
400,200,40,0.3,0.7,"both",FALSE,0.2,2,3,"23, 11, 25, 36, 29, 32, 30, 8, 33, 1, 13, 35, 2, 34, 18, 38, 4, 22, 6, 27, 5, 19, 15, 3, 14, 17, 16, 28","rf_probs",0,85,124,91,0.283333333333333,0.406698564593301,0,0.482954545454545,0.406698564593301,0.441558441558442,"rf_probs",0,24,51,28,0.233009708737864,0.32,0,0.461538461538462,0.32,0.377952755905512,"rf_probs",0,61,73,63,0.309644670050761,0.455223880597015,0,0.491935483870968,0.455223880597015,0.472868217054264
400,200,40,0.3,0.7,"both",FALSE,0.2,2,3,"23, 11, 25, 36, 29, 32, 30, 8, 33, 1, 13, 35, 2, 34, 18, 38, 4, 22, 6, 27, 5, 19, 15, 3, 14, 17, 16, 28","rf_class",77,195,14,14,0.906666666666667,0.933014354066986,0.846153846153846,0.933014354066986,0.933014354066986,0.933014354066986,"rf_class",17,71,4,11,0.854368932038835,0.946666666666667,0.607142857142857,0.865853658536585,0.946666666666667,0.904458598726115,"rf_class",60,124,10,3,0.934010152284264,0.925373134328358,0.952380952380952,0.976377952755906,0.925373134328358,0.950191570881226
400,200,40,0.3,0.7,"both",FALSE,0.2,2,4,"37, 10, 12, 33, 40, 4, 29, 39, 24, 36, 34, 22, 27, 30, 5, 23, 8, 6, 15, 21, 35, 9, 20, 7, 1, 14, 3, 2","IRT",58,197,15,30,0.85,0.929245283018868,0.659090909090909,0.86784140969163,0.929245283018868,0.89749430523918,"IRT",1,68,0,28,0.711340206185567,1,0.0344827586206897,0.708333333333333,1,0.829268292682927,"IRT",57,129,15,2,0.916256157635468,0.895833333333333,0.966101694915254,0.984732824427481,0.895833333333333,0.938181818181818
