"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,100,80,0.12,0.7,"both",FALSE,0.2,1,1,"7, 45, 74, 75, 14, 71, 30, 79, 56, 18, 4, 44, 62, 58, 47, 63, 5, 68, 69, 76, 6, 24, 59, 53, 65, 22, 9, 57, 15, 36, 39, 20, 73, 70, 17, 38, 40, 67, 54, 50, 8, 51, 43, 26, 12, 29, 46, 33, 25, 1, 32, 42, 52, 13, 78, 19","IRT",26,210,14,0,0.944,0.9375,1,1,0.9375,0.967741935483871,"IRT",1,45,0,0,1,1,1,1,1,1,"IRT",25,165,14,0,0.931372549019608,0.921787709497207,1,1,0.921787709497207,0.959302325581395
400,100,80,0.12,0.7,"both",FALSE,0.2,1,1,"7, 45, 74, 75, 14, 71, 30, 79, 56, 18, 4, 44, 62, 58, 47, 63, 5, 68, 69, 76, 6, 24, 59, 53, 65, 22, 9, 57, 15, 36, 39, 20, 73, 70, 17, 38, 40, 67, 54, 50, 8, 51, 43, 26, 12, 29, 46, 33, 25, 1, 32, 42, 52, 13, 78, 19","rf_probs",0,131,93,26,0.524,0.584821428571429,0,0.834394904458599,0.584821428571429,0.687664041994751,"rf_probs",0,16,29,1,0.347826086956522,0.355555555555556,0,0.941176470588235,0.355555555555556,0.516129032258065,"rf_probs",0,115,64,25,0.563725490196078,0.642458100558659,0,0.821428571428571,0.642458100558659,0.721003134796238
400,100,80,0.12,0.7,"both",FALSE,0.2,1,1,"7, 45, 74, 75, 14, 71, 30, 79, 56, 18, 4, 44, 62, 58, 47, 63, 5, 68, 69, 76, 6, 24, 59, 53, 65, 22, 9, 57, 15, 36, 39, 20, 73, 70, 17, 38, 40, 67, 54, 50, 8, 51, 43, 26, 12, 29, 46, 33, 25, 1, 32, 42, 52, 13, 78, 19","rf_class",25,218,6,1,0.972,0.973214285714286,0.961538461538462,0.995433789954338,0.973214285714286,0.984198645598194,"rf_class",1,45,0,0,1,1,1,1,1,1,"rf_class",24,173,6,1,0.965686274509804,0.966480446927374,0.96,0.994252873563218,0.966480446927374,0.980169971671388
400,100,80,0.12,0.7,"both",FALSE,0.2,1,2,"45, 66, 9, 37, 1, 42, 74, 62, 22, 24, 61, 8, 57, 26, 75, 13, 34, 4, 36, 53, 10, 69, 43, 71, 2, 38, 47, 39, 30, 49, 17, 76, 50, 32, 80, 7, 54, 33, 11, 23, 25, 63, 46, 48, 12, 35, 41, 40, 3, 19, 70, 78, 72, 52, 5, 20","IRT",27,207,15,1,0.936,0.932432432432432,0.964285714285714,0.995192307692308,0.932432432432432,0.962790697674419,"IRT",1,51,0,1,0.981132075471698,1,0.5,0.980769230769231,1,0.990291262135922,"IRT",26,156,15,0,0.923857868020305,0.912280701754386,1,1,0.912280701754386,0.954128440366972
400,100,80,0.12,0.7,"both",FALSE,0.2,1,2,"45, 66, 9, 37, 1, 42, 74, 62, 22, 24, 61, 8, 57, 26, 75, 13, 34, 4, 36, 53, 10, 69, 43, 71, 2, 38, 47, 39, 30, 49, 17, 76, 50, 32, 80, 7, 54, 33, 11, 23, 25, 63, 46, 48, 12, 35, 41, 40, 3, 19, 70, 78, 72, 52, 5, 20","rf_probs",0,101,121,28,0.404,0.454954954954955,0,0.782945736434108,0.454954954954955,0.575498575498575,"rf_probs",0,15,36,2,0.283018867924528,0.294117647058824,0,0.882352941176471,0.294117647058824,0.441176470588235,"rf_probs",0,86,85,26,0.436548223350254,0.502923976608187,0,0.767857142857143,0.502923976608187,0.607773851590106
400,100,80,0.12,0.7,"both",FALSE,0.2,1,2,"45, 66, 9, 37, 1, 42, 74, 62, 22, 24, 61, 8, 57, 26, 75, 13, 34, 4, 36, 53, 10, 69, 43, 71, 2, 38, 47, 39, 30, 49, 17, 76, 50, 32, 80, 7, 54, 33, 11, 23, 25, 63, 46, 48, 12, 35, 41, 40, 3, 19, 70, 78, 72, 52, 5, 20","rf_class",22,220,2,6,0.968,0.990990990990991,0.785714285714286,0.973451327433628,0.990990990990991,0.982142857142857,"rf_class",1,51,0,1,0.981132075471698,1,0.5,0.980769230769231,1,0.990291262135922,"rf_class",21,169,2,5,0.964467005076142,0.988304093567251,0.807692307692308,0.971264367816092,0.988304093567251,0.979710144927536
400,100,80,0.12,0.7,"both",FALSE,0.2,1,3,"35, 79, 80, 31, 7, 12, 42, 33, 23, 46, 37, 72, 70, 58, 11, 16, 77, 49, 1, 26, 21, 3, 45, 36, 22, 51, 48, 53, 28, 41, 19, 67, 56, 4, 54, 9, 39, 43, 62, 74, 32, 47, 8, 61, 60, 76, 20, 69, 34, 10, 50, 2, 18, 71, 6, 30","IRT",28,208,12,2,0.944,0.945454545454545,0.933333333333333,0.990476190476191,0.945454545454545,0.967441860465116,"IRT",2,46,0,2,0.96,1,0.5,0.958333333333333,1,0.978723404255319,"IRT",26,162,12,0,0.94,0.931034482758621,1,1,0.931034482758621,0.964285714285714
400,100,80,0.12,0.7,"both",FALSE,0.2,1,3,"35, 79, 80, 31, 7, 12, 42, 33, 23, 46, 37, 72, 70, 58, 11, 16, 77, 49, 1, 26, 21, 3, 45, 36, 22, 51, 48, 53, 28, 41, 19, 67, 56, 4, 54, 9, 39, 43, 62, 74, 32, 47, 8, 61, 60, 76, 20, 69, 34, 10, 50, 2, 18, 71, 6, 30","rf_probs",0,116,104,30,0.464,0.527272727272727,0,0.794520547945205,0.527272727272727,0.633879781420765,"rf_probs",0,15,31,4,0.3,0.326086956521739,0,0.789473684210526,0.326086956521739,0.461538461538462,"rf_probs",0,101,73,26,0.505,0.580459770114943,0,0.795275590551181,0.580459770114943,0.67109634551495
400,100,80,0.12,0.7,"both",FALSE,0.2,1,3,"35, 79, 80, 31, 7, 12, 42, 33, 23, 46, 37, 72, 70, 58, 11, 16, 77, 49, 1, 26, 21, 3, 45, 36, 22, 51, 48, 53, 28, 41, 19, 67, 56, 4, 54, 9, 39, 43, 62, 74, 32, 47, 8, 61, 60, 76, 20, 69, 34, 10, 50, 2, 18, 71, 6, 30","rf_class",28,209,11,2,0.948,0.95,0.933333333333333,0.990521327014218,0.95,0.969837587006961,"rf_class",2,46,0,2,0.96,1,0.5,0.958333333333333,1,0.978723404255319,"rf_class",26,163,11,0,0.945,0.936781609195402,1,1,0.936781609195402,0.967359050445104
400,100,80,0.12,0.7,"both",FALSE,0.2,1,4,"77, 50, 27, 63, 36, 47, 64, 48, 74, 73, 78, 61, 30, 44, 65, 80, 15, 55, 35, 25, 31, 24, 71, 5, 49, 11, 70, 42, 56, 19, 45, 43, 59, 14, 16, 57, 17, 62, 23, 38, 76, 13, 54, 53, 40, 51, 68, 66, 33, 37, 67, 3, 20, 9, 8, 12","IRT",25,208,13,4,0.932,0.941176470588235,0.862068965517241,0.981132075471698,0.941176470588235,0.960739030023095,"IRT",2,42,0,4,0.916666666666667,1,0.333333333333333,0.91304347826087,1,0.954545454545454,"IRT",23,166,13,0,0.935643564356436,0.927374301675978,1,1,0.927374301675978,0.96231884057971
