"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"both",TRUE,0.8,1,1,"30, 40, 67, 23, 49, 19, 70, 79, 56, 27, 9, 69, 44, 59, 66, 55, 46, 24, 73, 58, 28, 78, 42, 60, 64, 32, 48, 12, 15, 22, 54, 47, 63, 50, 3, 20, 41, 33, 13, 14, 10, 61, 52, 71, 26, 8, 35, 4, 65, 57, 2, 75, 11, 1, 25, 43","IRT",81,177,37,5,0.86,0.827102803738318,0.941860465116279,0.972527472527473,0.827102803738318,0.893939393939394,"IRT",17,79,0,5,0.95049504950495,1,0.772727272727273,0.94047619047619,1,0.969325153374233,"IRT",64,98,37,0,0.814070351758794,0.725925925925926,1,1,0.725925925925926,0.841201716738198
400,200,80,0.3,0.7,"both",TRUE,0.8,1,1,"30, 40, 67, 23, 49, 19, 70, 79, 56, 27, 9, 69, 44, 59, 66, 55, 46, 24, 73, 58, 28, 78, 42, 60, 64, 32, 48, 12, 15, 22, 54, 47, 63, 50, 3, 20, 41, 33, 13, 14, 10, 61, 52, 71, 26, 8, 35, 4, 65, 57, 2, 75, 11, 1, 25, 43","rf_probs",0,110,104,86,0.366666666666667,0.514018691588785,0,0.561224489795918,0.514018691588785,0.536585365853659,"rf_probs",0,30,49,22,0.297029702970297,0.379746835443038,0,0.576923076923077,0.379746835443038,0.458015267175573,"rf_probs",0,80,55,64,0.402010050251256,0.592592592592593,0,0.555555555555556,0.592592592592593,0.573476702508961
400,200,80,0.3,0.7,"both",TRUE,0.8,1,1,"30, 40, 67, 23, 49, 19, 70, 79, 56, 27, 9, 69, 44, 59, 66, 55, 46, 24, 73, 58, 28, 78, 42, 60, 64, 32, 48, 12, 15, 22, 54, 47, 63, 50, 3, 20, 41, 33, 13, 14, 10, 61, 52, 71, 26, 8, 35, 4, 65, 57, 2, 75, 11, 1, 25, 43","rf_class",79,201,13,7,0.933333333333333,0.939252336448598,0.918604651162791,0.966346153846154,0.939252336448598,0.95260663507109,"rf_class",16,79,0,6,0.940594059405941,1,0.727272727272727,0.929411764705882,1,0.963414634146341,"rf_class",63,122,13,1,0.92964824120603,0.903703703703704,0.984375,0.991869918699187,0.903703703703704,0.945736434108527
400,200,80,0.3,0.7,"both",TRUE,0.8,1,2,"36, 30, 61, 31, 56, 65, 6, 1, 40, 78, 32, 39, 55, 44, 9, 5, 49, 4, 17, 42, 59, 33, 18, 46, 45, 52, 29, 37, 19, 20, 50, 51, 62, 26, 77, 64, 23, 43, 67, 70, 34, 10, 80, 24, 21, 73, 69, 75, 16, 25, 12, 13, 63, 15, 48, 79","IRT",88,165,44,3,0.843333333333333,0.789473684210526,0.967032967032967,0.982142857142857,0.789473684210526,0.875331564986737,"IRT",27,63,0,3,0.967741935483871,1,0.9,0.954545454545455,1,0.976744186046512,"IRT",61,102,44,0,0.78743961352657,0.698630136986301,1,1,0.698630136986301,0.82258064516129
400,200,80,0.3,0.7,"both",TRUE,0.8,1,2,"36, 30, 61, 31, 56, 65, 6, 1, 40, 78, 32, 39, 55, 44, 9, 5, 49, 4, 17, 42, 59, 33, 18, 46, 45, 52, 29, 37, 19, 20, 50, 51, 62, 26, 77, 64, 23, 43, 67, 70, 34, 10, 80, 24, 21, 73, 69, 75, 16, 25, 12, 13, 63, 15, 48, 79","rf_probs",0,84,125,91,0.28,0.401913875598086,0,0.48,0.401913875598086,0.4375,"rf_probs",0,21,42,30,0.225806451612903,0.333333333333333,0,0.411764705882353,0.333333333333333,0.368421052631579,"rf_probs",0,63,83,61,0.304347826086957,0.431506849315068,0,0.508064516129032,0.431506849315068,0.466666666666667
400,200,80,0.3,0.7,"both",TRUE,0.8,1,2,"36, 30, 61, 31, 56, 65, 6, 1, 40, 78, 32, 39, 55, 44, 9, 5, 49, 4, 17, 42, 59, 33, 18, 46, 45, 52, 29, 37, 19, 20, 50, 51, 62, 26, 77, 64, 23, 43, 67, 70, 34, 10, 80, 24, 21, 73, 69, 75, 16, 25, 12, 13, 63, 15, 48, 79","rf_class",78,196,13,13,0.913333333333333,0.937799043062201,0.857142857142857,0.937799043062201,0.937799043062201,0.937799043062201,"rf_class",20,63,0,10,0.89247311827957,1,0.666666666666667,0.863013698630137,1,0.926470588235294,"rf_class",58,133,13,3,0.922705314009662,0.910958904109589,0.950819672131147,0.977941176470588,0.910958904109589,0.943262411347518
400,200,80,0.3,0.7,"both",TRUE,0.8,1,3,"8, 38, 53, 59, 74, 16, 70, 3, 61, 31, 45, 50, 19, 49, 62, 21, 36, 17, 12, 26, 63, 54, 13, 24, 64, 69, 39, 37, 30, 4, 57, 2, 11, 71, 79, 42, 41, 29, 67, 1, 20, 44, 76, 60, 68, 33, 9, 25, 65, 5, 77, 10, 73, 46, 28, 52","IRT",82,199,9,10,0.936666666666667,0.956730769230769,0.891304347826087,0.952153110047847,0.956730769230769,0.954436450839329,"IRT",19,76,0,10,0.904761904761905,1,0.655172413793103,0.883720930232558,1,0.938271604938272,"IRT",63,123,9,0,0.953846153846154,0.931818181818182,1,1,0.931818181818182,0.964705882352941
400,200,80,0.3,0.7,"both",TRUE,0.8,1,3,"8, 38, 53, 59, 74, 16, 70, 3, 61, 31, 45, 50, 19, 49, 62, 21, 36, 17, 12, 26, 63, 54, 13, 24, 64, 69, 39, 37, 30, 4, 57, 2, 11, 71, 79, 42, 41, 29, 67, 1, 20, 44, 76, 60, 68, 33, 9, 25, 65, 5, 77, 10, 73, 46, 28, 52","rf_probs",0,80,128,92,0.266666666666667,0.384615384615385,0,0.465116279069767,0.384615384615385,0.421052631578947,"rf_probs",0,26,50,29,0.247619047619048,0.342105263157895,0,0.472727272727273,0.342105263157895,0.396946564885496,"rf_probs",0,54,78,63,0.276923076923077,0.409090909090909,0,0.461538461538462,0.409090909090909,0.433734939759036
400,200,80,0.3,0.7,"both",TRUE,0.8,1,3,"8, 38, 53, 59, 74, 16, 70, 3, 61, 31, 45, 50, 19, 49, 62, 21, 36, 17, 12, 26, 63, 54, 13, 24, 64, 69, 39, 37, 30, 4, 57, 2, 11, 71, 79, 42, 41, 29, 67, 1, 20, 44, 76, 60, 68, 33, 9, 25, 65, 5, 77, 10, 73, 46, 28, 52","rf_class",88,199,9,4,0.956666666666667,0.956730769230769,0.956521739130435,0.980295566502463,0.956730769230769,0.968369829683698,"rf_class",25,76,0,4,0.961904761904762,1,0.862068965517241,0.95,1,0.974358974358974,"rf_class",63,123,9,0,0.953846153846154,0.931818181818182,1,1,0.931818181818182,0.964705882352941
400,200,80,0.3,0.7,"both",TRUE,0.8,1,4,"38, 27, 78, 45, 48, 58, 40, 79, 31, 1, 57, 17, 19, 56, 59, 26, 5, 75, 11, 13, 66, 29, 2, 43, 3, 54, 39, 42, 68, 46, 23, 51, 34, 22, 71, 53, 50, 74, 25, 77, 69, 41, 20, 9, 10, 61, 33, 18, 16, 80, 12, 64, 21, 15, 49, 8","IRT",78,191,24,7,0.896666666666667,0.888372093023256,0.917647058823529,0.964646464646465,0.888372093023256,0.924939467312349,"IRT",21,75,0,7,0.932038834951456,1,0.75,0.914634146341463,1,0.955414012738854,"IRT",57,116,24,0,0.878172588832487,0.828571428571429,1,1,0.828571428571429,0.90625
