"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",TRUE,0.2,2,1,"23, 24, 34, 4, 40, 35, 33, 30, 39, 36, 21, 11, 38, 9, 19, 37, 1, 14, 29, 18, 10, 20, 13, 5, 8, 12, 26, 31","IRT",35,256,7,2,0.97,0.973384030418251,0.945945945945946,0.992248062015504,0.973384030418251,0.982725527831094,"IRT",19,88,0,2,0.981651376146789,1,0.904761904761905,0.977777777777778,1,0.98876404494382,"IRT",16,168,7,0,0.963350785340314,0.96,1,1,0.96,0.979591836734694
400,200,40,0.12,0.7,"both",TRUE,0.2,2,1,"23, 24, 34, 4, 40, 35, 33, 30, 39, 36, 21, 11, 38, 9, 19, 37, 1, 14, 29, 18, 10, 20, 13, 5, 8, 12, 26, 31","rf_probs",0,141,122,37,0.47,0.536121673003802,0,0.792134831460674,0.536121673003802,0.639455782312925,"rf_probs",0,46,42,21,0.422018348623853,0.522727272727273,0,0.686567164179104,0.522727272727273,0.593548387096774,"rf_probs",0,95,80,16,0.49738219895288,0.542857142857143,0,0.855855855855856,0.542857142857143,0.664335664335664
400,200,40,0.12,0.7,"both",TRUE,0.2,2,1,"23, 24, 34, 4, 40, 35, 33, 30, 39, 36, 21, 11, 38, 9, 19, 37, 1, 14, 29, 18, 10, 20, 13, 5, 8, 12, 26, 31","rf_class",33,259,4,4,0.973333333333333,0.984790874524715,0.891891891891892,0.984790874524715,0.984790874524715,0.984790874524715,"rf_class",18,87,1,3,0.963302752293578,0.988636363636364,0.857142857142857,0.966666666666667,0.988636363636364,0.97752808988764,"rf_class",15,172,3,1,0.979057591623037,0.982857142857143,0.9375,0.994219653179191,0.982857142857143,0.988505747126437
400,200,40,0.12,0.7,"both",TRUE,0.2,2,2,"34, 16, 31, 27, 1, 24, 19, 39, 21, 3, 20, 17, 28, 5, 33, 12, 13, 14, 6, 26, 29, 25, 4, 35, 23, 18, 36, 9","IRT",37,200,62,1,0.79,0.763358778625954,0.973684210526316,0.995024875621891,0.763358778625954,0.863930885529158,"IRT",10,86,1,1,0.979591836734694,0.988505747126437,0.909090909090909,0.988505747126437,0.988505747126437,0.988505747126437,"IRT",27,114,61,0,0.698019801980198,0.651428571428571,1,1,0.651428571428571,0.788927335640138
400,200,40,0.12,0.7,"both",TRUE,0.2,2,2,"34, 16, 31, 27, 1, 24, 19, 39, 21, 3, 20, 17, 28, 5, 33, 12, 13, 14, 6, 26, 29, 25, 4, 35, 23, 18, 36, 9","rf_probs",0,159,103,38,0.53,0.606870229007634,0,0.807106598984772,0.606870229007634,0.69281045751634,"rf_probs",0,55,32,11,0.561224489795918,0.632183908045977,0,0.833333333333333,0.632183908045977,0.718954248366013,"rf_probs",0,104,71,27,0.514851485148515,0.594285714285714,0,0.793893129770992,0.594285714285714,0.679738562091503
400,200,40,0.12,0.7,"both",TRUE,0.2,2,2,"34, 16, 31, 27, 1, 24, 19, 39, 21, 3, 20, 17, 28, 5, 33, 12, 13, 14, 6, 26, 29, 25, 4, 35, 23, 18, 36, 9","rf_class",28,255,7,10,0.943333333333333,0.973282442748092,0.736842105263158,0.962264150943396,0.973282442748092,0.967741935483871,"rf_class",9,85,2,2,0.959183673469388,0.977011494252874,0.818181818181818,0.977011494252874,0.977011494252874,0.977011494252874,"rf_class",19,170,5,8,0.935643564356436,0.971428571428571,0.703703703703704,0.955056179775281,0.971428571428571,0.963172804532578
400,200,40,0.12,0.7,"both",TRUE,0.2,2,3,"17, 25, 16, 5, 3, 4, 10, 35, 31, 33, 14, 1, 12, 15, 39, 6, 18, 24, 32, 21, 34, 36, 7, 22, 38, 28, 29, 40","IRT",34,224,38,4,0.86,0.854961832061069,0.894736842105263,0.982456140350877,0.854961832061069,0.914285714285714,"IRT",8,92,0,4,0.961538461538462,1,0.666666666666667,0.958333333333333,1,0.978723404255319,"IRT",26,132,38,0,0.806122448979592,0.776470588235294,1,1,0.776470588235294,0.874172185430464
400,200,40,0.12,0.7,"both",TRUE,0.2,2,3,"17, 25, 16, 5, 3, 4, 10, 35, 31, 33, 14, 1, 12, 15, 39, 6, 18, 24, 32, 21, 34, 36, 7, 22, 38, 28, 29, 40","rf_probs",0,143,119,38,0.476666666666667,0.545801526717557,0,0.790055248618785,0.545801526717557,0.645598194130926,"rf_probs",0,40,52,12,0.384615384615385,0.434782608695652,0,0.769230769230769,0.434782608695652,0.555555555555555,"rf_probs",0,103,67,26,0.525510204081633,0.605882352941176,0,0.798449612403101,0.605882352941176,0.688963210702341
400,200,40,0.12,0.7,"both",TRUE,0.2,2,3,"17, 25, 16, 5, 3, 4, 10, 35, 31, 33, 14, 1, 12, 15, 39, 6, 18, 24, 32, 21, 34, 36, 7, 22, 38, 28, 29, 40","rf_class",32,257,5,6,0.963333333333333,0.980916030534351,0.842105263157895,0.977186311787072,0.980916030534351,0.979047619047619,"rf_class",8,92,0,4,0.961538461538462,1,0.666666666666667,0.958333333333333,1,0.978723404255319,"rf_class",24,165,5,2,0.964285714285714,0.970588235294118,0.923076923076923,0.988023952095808,0.970588235294118,0.979228486646884
400,200,40,0.12,0.7,"both",TRUE,0.2,2,4,"4, 16, 30, 5, 20, 39, 22, 24, 33, 26, 28, 11, 36, 15, 14, 10, 3, 29, 9, 32, 38, 8, 18, 34, 27, 25, 7, 23","IRT",31,251,16,2,0.94,0.940074906367041,0.939393939393939,0.992094861660079,0.940074906367041,0.965384615384615,"IRT",7,91,1,2,0.97029702970297,0.989130434782609,0.777777777777778,0.978494623655914,0.989130434782609,0.983783783783784,"IRT",24,160,15,0,0.924623115577889,0.914285714285714,1,1,0.914285714285714,0.955223880597015
