"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"a",TRUE,0.8,0,1,"4, 25, 40, 1, 37, 3, 29, 14, 16, 32, 12, 39, 38, 9, 31, 11, 36, 26, 35, 33, 13, 21, 23, 28, 5, 22, 18, 10","IRT",118,260,12,10,0.945,0.955882352941177,0.921875,0.962962962962963,0.955882352941177,0.959409594095941,"IRT",62,140,5,6,0.948356807511737,0.96551724137931,0.911764705882353,0.958904109589041,0.96551724137931,0.962199312714777,"IRT",56,120,7,4,0.941176470588235,0.94488188976378,0.933333333333333,0.967741935483871,0.94488188976378,0.956175298804781
400,400,40,0.3,0.7,"a",TRUE,0.8,0,1,"4, 25, 40, 1, 37, 3, 29, 14, 16, 32, 12, 39, 38, 9, 31, 11, 36, 26, 35, 33, 13, 21, 23, 28, 5, 22, 18, 10","rf_probs",0,89,183,128,0.2225,0.327205882352941,0,0.410138248847926,0.327205882352941,0.3640081799591,"rf_probs",0,46,99,68,0.215962441314554,0.317241379310345,0,0.403508771929825,0.317241379310345,0.355212355212355,"rf_probs",0,43,84,60,0.229946524064171,0.338582677165354,0,0.41747572815534,0.338582677165354,0.373913043478261
400,400,40,0.3,0.7,"a",TRUE,0.8,0,1,"4, 25, 40, 1, 37, 3, 29, 14, 16, 32, 12, 39, 38, 9, 31, 11, 36, 26, 35, 33, 13, 21, 23, 28, 5, 22, 18, 10","rf_class",109,263,9,19,0.93,0.966911764705882,0.8515625,0.932624113475177,0.966911764705882,0.949458483754513,"rf_class",58,142,3,10,0.938967136150235,0.979310344827586,0.852941176470588,0.934210526315789,0.979310344827586,0.956228956228956,"rf_class",51,121,6,9,0.919786096256685,0.952755905511811,0.85,0.930769230769231,0.952755905511811,0.941634241245136
400,400,40,0.3,0.7,"a",TRUE,0.8,0,2,"7, 17, 23, 39, 9, 3, 35, 27, 16, 28, 34, 11, 10, 21, 15, 2, 33, 30, 5, 13, 26, 18, 32, 12, 38, 19, 6, 40","IRT",111,255,33,1,0.915,0.885416666666667,0.991071428571429,0.99609375,0.885416666666667,0.9375,"IRT",53,123,14,1,0.921465968586387,0.897810218978102,0.981481481481482,0.991935483870968,0.897810218978102,0.942528735632184,"IRT",58,132,19,0,0.909090909090909,0.874172185430464,1,1,0.874172185430464,0.932862190812721
400,400,40,0.3,0.7,"a",TRUE,0.8,0,2,"7, 17, 23, 39, 9, 3, 35, 27, 16, 28, 34, 11, 10, 21, 15, 2, 33, 30, 5, 13, 26, 18, 32, 12, 38, 19, 6, 40","rf_probs",0,108,180,112,0.27,0.375,0,0.490909090909091,0.375,0.425196850393701,"rf_probs",0,44,93,54,0.230366492146597,0.321167883211679,0,0.448979591836735,0.321167883211679,0.374468085106383,"rf_probs",0,64,87,58,0.30622009569378,0.423841059602649,0,0.524590163934426,0.423841059602649,0.468864468864469
400,400,40,0.3,0.7,"a",TRUE,0.8,0,2,"7, 17, 23, 39, 9, 3, 35, 27, 16, 28, 34, 11, 10, 21, 15, 2, 33, 30, 5, 13, 26, 18, 32, 12, 38, 19, 6, 40","rf_class",106,268,20,6,0.935,0.930555555555556,0.946428571428571,0.978102189781022,0.930555555555556,0.95373665480427,"rf_class",52,129,8,2,0.947643979057592,0.941605839416058,0.962962962962963,0.984732824427481,0.941605839416058,0.962686567164179,"rf_class",54,139,12,4,0.923444976076555,0.920529801324503,0.931034482758621,0.972027972027972,0.920529801324503,0.945578231292517
400,400,40,0.3,0.7,"a",TRUE,0.8,0,3,"18, 20, 33, 6, 9, 23, 2, 10, 30, 39, 12, 26, 4, 14, 7, 40, 16, 37, 25, 3, 13, 15, 38, 32, 8, 21, 17, 31","IRT",113,260,25,2,0.9325,0.912280701754386,0.982608695652174,0.99236641221374,0.912280701754386,0.950639853747715,"IRT",59,131,12,0,0.940594059405941,0.916083916083916,1,1,0.916083916083916,0.956204379562044,"IRT",54,129,13,2,0.924242424242424,0.908450704225352,0.964285714285714,0.984732824427481,0.908450704225352,0.945054945054945
400,400,40,0.3,0.7,"a",TRUE,0.8,0,3,"18, 20, 33, 6, 9, 23, 2, 10, 30, 39, 12, 26, 4, 14, 7, 40, 16, 37, 25, 3, 13, 15, 38, 32, 8, 21, 17, 31","rf_probs",0,110,175,115,0.275,0.385964912280702,0,0.488888888888889,0.385964912280702,0.431372549019608,"rf_probs",0,47,96,59,0.232673267326733,0.328671328671329,0,0.443396226415094,0.328671328671329,0.377510040160643,"rf_probs",0,63,79,56,0.318181818181818,0.443661971830986,0,0.529411764705882,0.443661971830986,0.482758620689655
400,400,40,0.3,0.7,"a",TRUE,0.8,0,3,"18, 20, 33, 6, 9, 23, 2, 10, 30, 39, 12, 26, 4, 14, 7, 40, 16, 37, 25, 3, 13, 15, 38, 32, 8, 21, 17, 31","rf_class",108,264,21,7,0.93,0.926315789473684,0.939130434782609,0.974169741697417,0.926315789473684,0.949640287769784,"rf_class",58,131,12,1,0.935643564356436,0.916083916083916,0.983050847457627,0.992424242424242,0.916083916083916,0.952727272727273,"rf_class",50,133,9,6,0.924242424242424,0.936619718309859,0.892857142857143,0.956834532374101,0.936619718309859,0.94661921708185
400,400,40,0.3,0.7,"a",TRUE,0.8,0,4,"29, 23, 39, 25, 1, 20, 4, 22, 13, 3, 15, 32, 40, 6, 36, 8, 10, 33, 18, 28, 16, 12, 31, 17, 24, 7, 2, 9","IRT",117,261,13,9,0.945,0.952554744525547,0.928571428571429,0.966666666666667,0.952554744525547,0.959558823529412,"IRT",56,119,5,5,0.945945945945946,0.959677419354839,0.918032786885246,0.959677419354839,0.959677419354839,0.959677419354839,"IRT",61,142,8,4,0.944186046511628,0.946666666666667,0.938461538461538,0.972602739726027,0.946666666666667,0.959459459459459
400,400,40,0.3,0.7,"a",TRUE,0.8,0,4,"29, 23, 39, 25, 1, 20, 4, 22, 13, 3, 15, 32, 40, 6, 36, 8, 10, 33, 18, 28, 16, 12, 31, 17, 24, 7, 2, 9","rf_probs",0,105,169,126,0.2625,0.383211678832117,0,0.454545454545455,0.383211678832117,0.415841584158416,"rf_probs",0,42,82,61,0.227027027027027,0.338709677419355,0,0.407766990291262,0.338709677419355,0.370044052863436,"rf_probs",0,63,87,65,0.293023255813953,0.42,0,0.4921875,0.42,0.453237410071942
400,400,40,0.3,0.7,"a",TRUE,0.8,0,4,"29, 23, 39, 25, 1, 20, 4, 22, 13, 3, 15, 32, 40, 6, 36, 8, 10, 33, 18, 28, 16, 12, 31, 17, 24, 7, 2, 9","rf_class",118,262,12,8,0.95,0.956204379562044,0.936507936507937,0.97037037037037,0.956204379562044,0.963235294117647,"rf_class",56,118,6,5,0.940540540540541,0.951612903225806,0.918032786885246,0.959349593495935,0.951612903225806,0.955465587044534,"rf_class",62,144,6,3,0.958139534883721,0.96,0.953846153846154,0.979591836734694,0.96,0.96969696969697
400,400,40,0.3,0.7,"a",TRUE,0.8,0,5,"7, 21, 32, 9, 39, 27, 25, 34, 36, 37, 12, 38, 22, 23, 19, 33, 18, 6, 28, 17, 1, 30, 16, 4, 35, 3, 20, 13","IRT",126,242,29,3,0.92,0.892988929889299,0.976744186046512,0.987755102040816,0.892988929889299,0.937984496124031,"IRT",67,118,15,0,0.925,0.887218045112782,1,1,0.887218045112782,0.940239043824701,"IRT",59,124,14,3,0.915,0.898550724637681,0.951612903225806,0.976377952755906,0.898550724637681,0.935849056603774
400,400,40,0.3,0.7,"a",TRUE,0.8,0,5,"7, 21, 32, 9, 39, 27, 25, 34, 36, 37, 12, 38, 22, 23, 19, 33, 18, 6, 28, 17, 1, 30, 16, 4, 35, 3, 20, 13","rf_probs",0,104,167,129,0.26,0.383763837638376,0,0.446351931330472,0.383763837638376,0.412698412698413,"rf_probs",0,44,89,67,0.22,0.330827067669173,0,0.396396396396396,0.330827067669173,0.360655737704918,"rf_probs",0,60,78,62,0.3,0.434782608695652,0,0.491803278688525,0.434782608695652,0.461538461538462
400,400,40,0.3,0.7,"a",TRUE,0.8,0,5,"7, 21, 32, 9, 39, 27, 25, 34, 36, 37, 12, 38, 22, 23, 19, 33, 18, 6, 28, 17, 1, 30, 16, 4, 35, 3, 20, 13","rf_class",116,254,17,13,0.925,0.937269372693727,0.89922480620155,0.951310861423221,0.937269372693727,0.944237918215613,"rf_class",62,123,10,5,0.925,0.924812030075188,0.925373134328358,0.9609375,0.924812030075188,0.942528735632184,"rf_class",54,131,7,8,0.925,0.949275362318841,0.870967741935484,0.942446043165468,0.949275362318841,0.945848375451263
400,400,40,0.3,0.7,"a",TRUE,0.8,0,6,"17, 8, 31, 40, 35, 27, 15, 30, 1, 6, 19, 23, 4, 24, 39, 10, 13, 34, 5, 9, 11, 38, 33, 21, 22, 18, 26, 7","IRT",116,265,16,3,0.9525,0.943060498220641,0.974789915966387,0.988805970149254,0.943060498220641,0.965391621129326,"IRT",55,140,8,2,0.951219512195122,0.945945945945946,0.964912280701754,0.985915492957746,0.945945945945946,0.96551724137931,"IRT",61,125,8,1,0.953846153846154,0.93984962406015,0.983870967741935,0.992063492063492,0.93984962406015,0.965250965250965
400,400,40,0.3,0.7,"a",TRUE,0.8,0,6,"17, 8, 31, 40, 35, 27, 15, 30, 1, 6, 19, 23, 4, 24, 39, 10, 13, 34, 5, 9, 11, 38, 33, 21, 22, 18, 26, 7","rf_probs",0,87,194,119,0.2175,0.309608540925267,0,0.422330097087379,0.309608540925267,0.357289527720739,"rf_probs",0,55,93,57,0.268292682926829,0.371621621621622,0,0.491071428571429,0.371621621621622,0.423076923076923,"rf_probs",0,32,101,62,0.164102564102564,0.240601503759398,0,0.340425531914894,0.240601503759398,0.281938325991189
400,400,40,0.3,0.7,"a",TRUE,0.8,0,6,"17, 8, 31, 40, 35, 27, 15, 30, 1, 6, 19, 23, 4, 24, 39, 10, 13, 34, 5, 9, 11, 38, 33, 21, 22, 18, 26, 7","rf_class",116,262,19,3,0.945,0.932384341637011,0.974789915966387,0.988679245283019,0.932384341637011,0.95970695970696,"rf_class",56,138,10,1,0.946341463414634,0.932432432432432,0.982456140350877,0.992805755395683,0.932432432432432,0.961672473867596,"rf_class",60,124,9,2,0.943589743589744,0.932330827067669,0.967741935483871,0.984126984126984,0.932330827067669,0.957528957528958
400,400,40,0.3,0.7,"a",TRUE,0.8,0,7,"23, 35, 30, 20, 39, 31, 32, 12, 19, 26, 34, 21, 6, 27, 16, 9, 33, 17, 29, 15, 36, 2, 37, 28, 11, 40, 24, 4","IRT",125,238,33,4,0.9075,0.878228782287823,0.968992248062015,0.983471074380165,0.878228782287823,0.927875243664717,"IRT",65,120,17,2,0.906862745098039,0.875912408759124,0.970149253731343,0.983606557377049,0.875912408759124,0.926640926640927,"IRT",60,118,16,2,0.908163265306122,0.880597014925373,0.967741935483871,0.983333333333333,0.880597014925373,0.929133858267717
400,400,40,0.3,0.7,"a",TRUE,0.8,0,7,"23, 35, 30, 20, 39, 31, 32, 12, 19, 26, 34, 21, 6, 27, 16, 9, 33, 17, 29, 15, 36, 2, 37, 28, 11, 40, 24, 4","rf_probs",119,0,271,10,0.2975,0,0.922480620155039,0,0,NA,"rf_probs",63,0,137,4,0.308823529411765,0,0.940298507462687,0,0,NA,"rf_probs",56,0,134,6,0.285714285714286,0,0.903225806451613,0,0,NA
400,400,40,0.3,0.7,"a",TRUE,0.8,0,7,"23, 35, 30, 20, 39, 31, 32, 12, 19, 26, 34, 21, 6, 27, 16, 9, 33, 17, 29, 15, 36, 2, 37, 28, 11, 40, 24, 4","rf_class",118,249,22,11,0.9175,0.918819188191882,0.914728682170543,0.957692307692308,0.918819188191882,0.937853107344633,"rf_class",60,123,14,7,0.897058823529412,0.897810218978102,0.895522388059702,0.946153846153846,0.897810218978102,0.921348314606741,"rf_class",58,126,8,4,0.938775510204082,0.940298507462687,0.935483870967742,0.969230769230769,0.940298507462687,0.954545454545455
400,400,40,0.3,0.7,"a",TRUE,0.8,0,8,"35, 16, 18, 31, 37, 5, 21, 17, 2, 15, 9, 7, 26, 14, 22, 20, 34, 36, 23, 3, 19, 24, 10, 39, 28, 27, 12, 38","IRT",107,271,11,11,0.945,0.960992907801418,0.906779661016949,0.960992907801418,0.960992907801418,0.960992907801418,"IRT",54,136,6,5,0.945273631840796,0.957746478873239,0.915254237288136,0.964539007092199,0.957746478873239,0.96113074204947,"IRT",53,135,5,6,0.944723618090452,0.964285714285714,0.898305084745763,0.957446808510638,0.964285714285714,0.960854092526691
400,400,40,0.3,0.7,"a",TRUE,0.8,0,8,"35, 16, 18, 31, 37, 5, 21, 17, 2, 15, 9, 7, 26, 14, 22, 20, 34, 36, 23, 3, 19, 24, 10, 39, 28, 27, 12, 38","rf_probs",0,118,164,118,0.295,0.418439716312057,0,0.5,0.418439716312057,0.455598455598456,"rf_probs",0,50,92,59,0.248756218905473,0.352112676056338,0,0.458715596330275,0.352112676056338,0.398406374501992,"rf_probs",0,68,72,59,0.341708542713568,0.485714285714286,0,0.535433070866142,0.485714285714286,0.50936329588015
400,400,40,0.3,0.7,"a",TRUE,0.8,0,8,"35, 16, 18, 31, 37, 5, 21, 17, 2, 15, 9, 7, 26, 14, 22, 20, 34, 36, 23, 3, 19, 24, 10, 39, 28, 27, 12, 38","rf_class",109,261,21,9,0.925,0.925531914893617,0.923728813559322,0.966666666666667,0.925531914893617,0.945652173913044,"rf_class",56,133,9,3,0.940298507462687,0.936619718309859,0.949152542372881,0.977941176470588,0.936619718309859,0.956834532374101,"rf_class",53,128,12,6,0.909547738693467,0.914285714285714,0.898305084745763,0.955223880597015,0.914285714285714,0.934306569343066
400,400,40,0.3,0.7,"a",TRUE,0.8,0,9,"11, 19, 31, 37, 9, 28, 21, 7, 39, 38, 15, 10, 6, 16, 33, 13, 4, 32, 8, 12, 20, 18, 5, 17, 2, 27, 22, 34","IRT",122,252,25,1,0.935,0.909747292418773,0.991869918699187,0.99604743083004,0.909747292418773,0.950943396226415,"IRT",63,124,14,1,0.925742574257426,0.898550724637681,0.984375,0.992,0.898550724637681,0.942965779467681,"IRT",59,128,11,0,0.944444444444444,0.920863309352518,1,1,0.920863309352518,0.958801498127341
400,400,40,0.3,0.7,"a",TRUE,0.8,0,9,"11, 19, 31, 37, 9, 28, 21, 7, 39, 38, 15, 10, 6, 16, 33, 13, 4, 32, 8, 12, 20, 18, 5, 17, 2, 27, 22, 34","rf_probs",0,106,171,123,0.265,0.382671480144404,0,0.462882096069869,0.382671480144404,0.41897233201581,"rf_probs",0,48,90,64,0.237623762376238,0.347826086956522,0,0.428571428571429,0.347826086956522,0.384,"rf_probs",0,58,81,59,0.292929292929293,0.41726618705036,0,0.495726495726496,0.41726618705036,0.453125
400,400,40,0.3,0.7,"a",TRUE,0.8,0,9,"11, 19, 31, 37, 9, 28, 21, 7, 39, 38, 15, 10, 6, 16, 33, 13, 4, 32, 8, 12, 20, 18, 5, 17, 2, 27, 22, 34","rf_class",118,259,18,5,0.9425,0.935018050541516,0.959349593495935,0.981060606060606,0.935018050541516,0.957486136783734,"rf_class",62,128,10,2,0.940594059405941,0.927536231884058,0.96875,0.984615384615385,0.927536231884058,0.955223880597015,"rf_class",56,131,8,3,0.944444444444444,0.942446043165468,0.949152542372881,0.977611940298508,0.942446043165468,0.95970695970696
400,400,40,0.3,0.7,"a",TRUE,0.8,0,10,"26, 10, 13, 23, 38, 18, 9, 29, 22, 25, 15, 12, 19, 39, 36, 20, 11, 30, 35, 1, 16, 27, 37, 8, 33, 5, 40, 14","IRT",106,274,12,8,0.95,0.958041958041958,0.929824561403509,0.971631205673759,0.958041958041958,0.964788732394366,"IRT",58,128,5,5,0.948979591836735,0.962406015037594,0.920634920634921,0.962406015037594,0.962406015037594,0.962406015037594,"IRT",48,146,7,3,0.950980392156863,0.954248366013072,0.941176470588235,0.979865771812081,0.954248366013072,0.966887417218543
400,400,40,0.3,0.7,"a",TRUE,0.8,0,10,"26, 10, 13, 23, 38, 18, 9, 29, 22, 25, 15, 12, 19, 39, 36, 20, 11, 30, 35, 1, 16, 27, 37, 8, 33, 5, 40, 14","rf_probs",0,111,175,114,0.2775,0.388111888111888,0,0.493333333333333,0.388111888111888,0.434442270058708,"rf_probs",0,51,82,63,0.260204081632653,0.383458646616541,0,0.447368421052632,0.383458646616541,0.412955465587045,"rf_probs",0,60,93,51,0.294117647058824,0.392156862745098,0,0.540540540540541,0.392156862745098,0.454545454545455
