"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"both",TRUE,0.2,1,1,"31, 38, 41, 5","IRT",117,272,8,3,0.9725,0.971428571428571,0.975,0.989090909090909,0.971428571428571,0.98018018018018,"IRT",62,141,5,1,0.971291866028708,0.965753424657534,0.984126984126984,0.992957746478873,0.965753424657534,0.979166666666667,"IRT",55,131,3,2,0.973821989528796,0.977611940298508,0.964912280701754,0.984962406015038,0.977611940298508,0.9812734082397
400,400,80,0.3,0.05,"both",TRUE,0.2,1,1,"31, 38, 41, 5","rf_probs",0,111,169,120,0.2775,0.396428571428571,0,0.480519480519481,0.396428571428571,0.434442270058708,"rf_probs",0,61,85,63,0.291866028708134,0.417808219178082,0,0.491935483870968,0.417808219178082,0.451851851851852,"rf_probs",0,50,84,57,0.261780104712042,0.373134328358209,0,0.467289719626168,0.373134328358209,0.4149377593361
400,400,80,0.3,0.05,"both",TRUE,0.2,1,1,"31, 38, 41, 5","rf_class",112,274,6,8,0.965,0.978571428571429,0.933333333333333,0.971631205673759,0.978571428571429,0.97508896797153,"rf_class",59,142,4,4,0.961722488038278,0.972602739726027,0.936507936507937,0.972602739726027,0.972602739726027,0.972602739726027,"rf_class",53,132,2,4,0.968586387434555,0.985074626865672,0.929824561403509,0.970588235294118,0.985074626865672,0.977777777777778
400,400,80,0.3,0.05,"both",TRUE,0.2,1,2,"8, 2, 23, 43","IRT",112,276,10,2,0.97,0.965034965034965,0.982456140350877,0.992805755395683,0.965034965034965,0.978723404255319,"IRT",45,141,5,1,0.96875,0.965753424657534,0.978260869565217,0.992957746478873,0.965753424657534,0.979166666666667,"IRT",67,135,5,1,0.971153846153846,0.964285714285714,0.985294117647059,0.992647058823529,0.964285714285714,0.978260869565217
400,400,80,0.3,0.05,"both",TRUE,0.2,1,2,"8, 2, 23, 43","rf_probs",0,131,155,114,0.3275,0.458041958041958,0,0.53469387755102,0.458041958041958,0.493408662900188,"rf_probs",0,70,76,46,0.364583333333333,0.479452054794521,0,0.603448275862069,0.479452054794521,0.534351145038168,"rf_probs",0,61,79,68,0.293269230769231,0.435714285714286,0,0.472868217054264,0.435714285714286,0.453531598513011
400,400,80,0.3,0.05,"both",TRUE,0.2,1,2,"8, 2, 23, 43","rf_class",108,279,7,6,0.9675,0.975524475524476,0.947368421052632,0.978947368421053,0.975524475524476,0.97723292469352,"rf_class",42,143,3,4,0.963541666666667,0.979452054794521,0.91304347826087,0.972789115646258,0.979452054794521,0.976109215017065,"rf_class",66,136,4,2,0.971153846153846,0.971428571428571,0.970588235294118,0.985507246376812,0.971428571428571,0.97841726618705
400,400,80,0.3,0.05,"both",TRUE,0.2,1,3,"65, 23, 80, 21","IRT",127,259,12,2,0.965,0.955719557195572,0.984496124031008,0.992337164750958,0.955719557195572,0.973684210526316,"IRT",66,122,6,1,0.964102564102564,0.953125,0.985074626865672,0.991869918699187,0.953125,0.972111553784861,"IRT",61,137,6,1,0.965853658536585,0.958041958041958,0.983870967741935,0.992753623188406,0.958041958041958,0.97508896797153
400,400,80,0.3,0.05,"both",TRUE,0.2,1,3,"65, 23, 80, 21","rf_probs",0,87,184,129,0.2175,0.321033210332103,0,0.402777777777778,0.321033210332103,0.357289527720739,"rf_probs",0,39,89,67,0.2,0.3046875,0,0.367924528301887,0.3046875,0.333333333333333,"rf_probs",0,48,95,62,0.234146341463415,0.335664335664336,0,0.436363636363636,0.335664335664336,0.379446640316206
400,400,80,0.3,0.05,"both",TRUE,0.2,1,3,"65, 23, 80, 21","rf_class",125,265,6,4,0.975,0.977859778597786,0.968992248062015,0.985130111524164,0.977859778597786,0.981481481481482,"rf_class",64,124,4,3,0.964102564102564,0.96875,0.955223880597015,0.976377952755906,0.96875,0.972549019607843,"rf_class",61,141,2,1,0.985365853658537,0.986013986013986,0.983870967741935,0.992957746478873,0.986013986013986,0.989473684210526
400,400,80,0.3,0.05,"both",TRUE,0.2,1,4,"33, 20, 35, 45","IRT",124,266,5,5,0.975,0.981549815498155,0.961240310077519,0.981549815498155,0.981549815498155,0.981549815498155,"IRT",59,128,3,1,0.979057591623037,0.977099236641221,0.983333333333333,0.992248062015504,0.977099236641221,0.984615384615385,"IRT",65,138,2,4,0.971291866028708,0.985714285714286,0.942028985507246,0.971830985915493,0.985714285714286,0.978723404255319
