"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.3,0.7,"both",FALSE,0.2,0.5,1,"76, 62, 37, 43, 21, 79, 11, 24, 14, 36, 29, 71, 23, 27, 51, 57, 10, 7, 1, 72, 44, 32, 54, 47, 61, 40, 64, 75, 8, 38, 49, 41, 65, 45, 3, 68, 30, 18, 6, 69, 80, 53, 34, 9, 58, 70, 31, 67, 13, 50, 20, 52, 48, 74, 19, 12","IRT",587,1255,135,23,0.921,0.902877697841727,0.962295081967213,0.982003129890454,0.902877697841727,0.940779610194903,"IRT",263,697,10,23,0.966767371601209,0.985855728429986,0.91958041958042,0.968055555555556,0.985855728429986,0.97687456201822,"IRT",324,558,125,0,0.875868917576961,0.816983894582723,1,1,0.816983894582723,0.899274778404512
2000,2000,80,0.3,0.7,"both",FALSE,0.2,0.5,1,"76, 62, 37, 43, 21, 79, 11, 24, 14, 36, 29, 71, 23, 27, 51, 57, 10, 7, 1, 72, 44, 32, 54, 47, 61, 40, 64, 75, 8, 38, 49, 41, 65, 45, 3, 68, 30, 18, 6, 69, 80, 53, 34, 9, 58, 70, 31, 67, 13, 50, 20, 52, 48, 74, 19, 12","rf_probs",536,0,1390,74,0.268,0,0.878688524590164,0,0,NA,"rf_probs",255,0,707,31,0.256797583081571,0,0.891608391608392,0,0,NA,"rf_probs",281,0,683,43,0.279046673286991,0,0.867283950617284,0,0,NA
2000,2000,80,0.3,0.7,"both",FALSE,0.2,0.5,1,"76, 62, 37, 43, 21, 79, 11, 24, 14, 36, 29, 71, 23, 27, 51, 57, 10, 7, 1, 72, 44, 32, 54, 47, 61, 40, 64, 75, 8, 38, 49, 41, 65, 45, 3, 68, 30, 18, 6, 69, 80, 53, 34, 9, 58, 70, 31, 67, 13, 50, 20, 52, 48, 74, 19, 12","rf_class",562,1325,65,48,0.9435,0.953237410071942,0.921311475409836,0.96504005826657,0.953237410071942,0.95910242490047,"rf_class",240,702,5,46,0.948640483383686,0.992927864214993,0.839160839160839,0.938502673796791,0.992927864214993,0.964948453608247,"rf_class",322,623,60,2,0.938430983118173,0.912152269399707,0.993827160493827,0.9968,0.912152269399707,0.952599388379205
2000,2000,80,0.3,0.7,"both",FALSE,0.2,0.5,2,"3, 52, 7, 62, 72, 57, 69, 39, 67, 63, 24, 22, 56, 49, 11, 60, 5, 73, 55, 13, 80, 2, 30, 12, 53, 71, 8, 32, 51, 31, 23, 70, 10, 78, 6, 14, 45, 50, 37, 40, 42, 79, 58, 19, 18, 25, 76, 44, 64, 29, 43, 38, 41, 48, 34, 17","IRT",575,1284,119,22,0.9295,0.915181753385602,0.963149078726968,0.983154670750383,0.915181753385602,0.947951273532669,"IRT",275,708,11,22,0.96751968503937,0.984700973574409,0.925925925925926,0.96986301369863,0.984700973574409,0.977225672877847,"IRT",300,576,108,0,0.890243902439024,0.842105263157895,1,1,0.842105263157895,0.914285714285714
2000,2000,80,0.3,0.7,"both",FALSE,0.2,0.5,2,"3, 52, 7, 62, 72, 57, 69, 39, 67, 63, 24, 22, 56, 49, 11, 60, 5, 73, 55, 13, 80, 2, 30, 12, 53, 71, 8, 32, 51, 31, 23, 70, 10, 78, 6, 14, 45, 50, 37, 40, 42, 79, 58, 19, 18, 25, 76, 44, 64, 29, 43, 38, 41, 48, 34, 17","rf_probs",0,439,964,597,0.2195,0.312900926585887,0,0.423745173745174,0.312900926585887,0.359983599835998,"rf_probs",0,153,566,297,0.150590551181102,0.212795549374131,0,0.34,0.212795549374131,0.261762189905902,"rf_probs",0,286,398,300,0.290650406504065,0.41812865497076,0,0.488054607508532,0.41812865497076,0.450393700787402
2000,2000,80,0.3,0.7,"both",FALSE,0.2,0.5,2,"3, 52, 7, 62, 72, 57, 69, 39, 67, 63, 24, 22, 56, 49, 11, 60, 5, 73, 55, 13, 80, 2, 30, 12, 53, 71, 8, 32, 51, 31, 23, 70, 10, 78, 6, 14, 45, 50, 37, 40, 42, 79, 58, 19, 18, 25, 76, 44, 64, 29, 43, 38, 41, 48, 34, 17","rf_class",540,1335,68,57,0.9375,0.951532430506058,0.904522613065327,0.959051724137931,0.951532430506058,0.955277280858676,"rf_class",242,719,0,55,0.945866141732283,1,0.814814814814815,0.928940568475452,1,0.963161419959812,"rf_class",298,616,68,2,0.928861788617886,0.900584795321637,0.993333333333333,0.996763754045307,0.900584795321637,0.946236559139785
2000,2000,80,0.3,0.7,"both",FALSE,0.2,0.5,3,"35, 61, 2, 14, 60, 73, 70, 66, 44, 38, 1, 64, 77, 25, 59, 7, 39, 24, 34, 10, 45, 80, 78, 15, 28, 47, 43, 50, 12, 72, 8, 53, 74, 3, 29, 18, 5, 17, 21, 41, 27, 63, 76, 46, 57, 75, 9, 16, 51, 65, 26, 58, 11, 20, 4, 22","IRT",564,1253,154,29,0.9085,0.890547263681592,0.951096121416526,0.977379095163806,0.890547263681592,0.931944960952027,"IRT",300,672,13,29,0.958579881656805,0.981021897810219,0.911854103343465,0.958630527817404,0.981021897810219,0.96969696969697,"IRT",264,581,141,0,0.856997971602434,0.804709141274238,1,1,0.804709141274238,0.891788181120491
2000,2000,80,0.3,0.7,"both",FALSE,0.2,0.5,3,"35, 61, 2, 14, 60, 73, 70, 66, 44, 38, 1, 64, 77, 25, 59, 7, 39, 24, 34, 10, 45, 80, 78, 15, 28, 47, 43, 50, 12, 72, 8, 53, 74, 3, 29, 18, 5, 17, 21, 41, 27, 63, 76, 46, 57, 75, 9, 16, 51, 65, 26, 58, 11, 20, 4, 22","rf_probs",0,434,973,593,0.217,0.308457711442786,0,0.422590068159688,0.308457711442786,0.356614626129827,"rf_probs",0,129,556,329,0.127218934911243,0.188321167883212,0,0.281659388646288,0.188321167883212,0.225721784776903,"rf_probs",0,305,417,264,0.309330628803245,0.422437673130194,0,0.536028119507909,0.422437673130194,0.472501936483346
2000,2000,80,0.3,0.7,"both",FALSE,0.2,0.5,3,"35, 61, 2, 14, 60, 73, 70, 66, 44, 38, 1, 64, 77, 25, 59, 7, 39, 24, 34, 10, 45, 80, 78, 15, 28, 47, 43, 50, 12, 72, 8, 53, 74, 3, 29, 18, 5, 17, 21, 41, 27, 63, 76, 46, 57, 75, 9, 16, 51, 65, 26, 58, 11, 20, 4, 22","rf_class",538,1321,86,55,0.9295,0.938877043354655,0.907251264755481,0.960029069767442,0.938877043354655,0.949335249730507,"rf_class",276,679,6,53,0.94181459566075,0.991240875912409,0.838905775075988,0.927595628415301,0.991240875912409,0.958362738179252,"rf_class",262,642,80,2,0.91683569979716,0.889196675900277,0.992424242424242,0.996894409937888,0.889196675900277,0.939970717423133
2000,2000,80,0.3,0.7,"both",FALSE,0.2,0.5,4,"47, 46, 39, 23, 19, 56, 42, 57, 30, 54, 55, 26, 24, 7, 15, 74, 69, 28, 21, 4, 68, 52, 70, 44, 65, 2, 37, 34, 40, 36, 78, 45, 53, 62, 22, 67, 77, 1, 51, 48, 49, 3, 58, 35, 27, 59, 33, 17, 18, 61, 63, 76, 64, 73, 20, 75","IRT",586,1254,144,16,0.92,0.896995708154506,0.973421926910299,0.98740157480315,0.896995708154506,0.940029985007496,"IRT",272,691,17,16,0.966867469879518,0.975988700564972,0.944444444444444,0.977369165487977,0.975988700564972,0.976678445229682,"IRT",314,563,127,0,0.873505976095618,0.815942028985507,1,1,0.815942028985507,0.898643256185156
