"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,1,"27, 22, 16, 39, 7, 36, 15, 19, 31, 8, 17, 25, 24, 33, 2, 4","IRT",43,349,7,1,0.98,0.980337078651685,0.977272727272727,0.997142857142857,0.980337078651685,0.988668555240793,"IRT",24,157,5,1,0.967914438502674,0.969135802469136,0.96,0.993670886075949,0.969135802469136,0.98125,"IRT",19,192,2,0,0.990610328638498,0.989690721649485,1,1,0.989690721649485,0.994818652849741
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,1,"27, 22, 16, 39, 7, 36, 15, 19, 31, 8, 17, 25, 24, 33, 2, 4","rf_probs",0,164,192,44,0.41,0.460674157303371,0,0.788461538461538,0.460674157303371,0.581560283687943,"rf_probs",0,75,87,25,0.401069518716578,0.462962962962963,0,0.75,0.462962962962963,0.572519083969466,"rf_probs",0,89,105,19,0.417840375586854,0.458762886597938,0,0.824074074074074,0.458762886597938,0.589403973509934
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,1,"27, 22, 16, 39, 7, 36, 15, 19, 31, 8, 17, 25, 24, 33, 2, 4","rf_class",42,349,7,2,0.9775,0.980337078651685,0.954545454545455,0.994301994301994,0.980337078651685,0.987270155586987,"rf_class",24,158,4,1,0.973262032085562,0.975308641975309,0.96,0.993710691823899,0.975308641975309,0.984423676012461,"rf_class",18,191,3,1,0.981220657276995,0.984536082474227,0.947368421052632,0.994791666666667,0.984536082474227,0.989637305699482
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,2,"14, 24, 33, 5, 31, 28, 35, 16, 3, 18, 13, 11, 37, 21, 1, 6","IRT",40,339,20,1,0.9475,0.944289693593315,0.975609756097561,0.997058823529412,0.944289693593315,0.969957081545064,"IRT",23,180,5,1,0.971291866028708,0.972972972972973,0.958333333333333,0.994475138121547,0.972972972972973,0.983606557377049,"IRT",17,159,15,0,0.921465968586387,0.913793103448276,1,1,0.913793103448276,0.954954954954955
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,2,"14, 24, 33, 5, 31, 28, 35, 16, 3, 18, 13, 11, 37, 21, 1, 6","rf_probs",0,187,172,41,0.4675,0.520891364902507,0,0.820175438596491,0.520891364902507,0.637137989778535,"rf_probs",0,85,100,24,0.406698564593301,0.459459459459459,0,0.779816513761468,0.459459459459459,0.578231292517007,"rf_probs",0,102,72,17,0.534031413612565,0.586206896551724,0,0.857142857142857,0.586206896551724,0.696245733788396
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,2,"14, 24, 33, 5, 31, 28, 35, 16, 3, 18, 13, 11, 37, 21, 1, 6","rf_class",37,349,10,4,0.965,0.972144846796657,0.902439024390244,0.988668555240793,0.972144846796657,0.980337078651685,"rf_class",20,184,1,4,0.976076555023923,0.994594594594595,0.833333333333333,0.978723404255319,0.994594594594595,0.986595174262735,"rf_class",17,165,9,0,0.952879581151832,0.948275862068966,1,1,0.948275862068966,0.973451327433628
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,3,"36, 27, 35, 31, 26, 2, 40, 21, 18, 4, 14, 34, 13, 20, 6, 29","IRT",40,351,7,2,0.9775,0.980446927374302,0.952380952380952,0.994334277620397,0.980446927374302,0.987341772151899,"IRT",22,174,2,2,0.98,0.988636363636364,0.916666666666667,0.988636363636364,0.988636363636364,0.988636363636364,"IRT",18,177,5,0,0.975,0.972527472527473,1,1,0.972527472527473,0.986072423398329
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,3,"36, 27, 35, 31, 26, 2, 40, 21, 18, 4, 14, 34, 13, 20, 6, 29","rf_probs",0,156,202,42,0.39,0.435754189944134,0,0.787878787878788,0.435754189944134,0.561151079136691,"rf_probs",0,71,105,24,0.355,0.403409090909091,0,0.747368421052632,0.403409090909091,0.523985239852398,"rf_probs",0,85,97,18,0.425,0.467032967032967,0,0.825242718446602,0.467032967032967,0.596491228070175
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,3,"36, 27, 35, 31, 26, 2, 40, 21, 18, 4, 14, 34, 13, 20, 6, 29","rf_class",39,351,7,3,0.975,0.980446927374302,0.928571428571429,0.991525423728814,0.980446927374302,0.985955056179775,"rf_class",23,175,1,1,0.99,0.994318181818182,0.958333333333333,0.994318181818182,0.994318181818182,0.994318181818182,"rf_class",16,176,6,2,0.96,0.967032967032967,0.888888888888889,0.98876404494382,0.967032967032967,0.977777777777778
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,4,"19, 40, 30, 12, 35, 11, 16, 2, 13, 18, 26, 32, 6, 4, 15, 17","IRT",37,340,22,1,0.9425,0.939226519337017,0.973684210526316,0.997067448680352,0.939226519337017,0.96728307254623,"IRT",22,168,11,1,0.940594059405941,0.93854748603352,0.956521739130435,0.994082840236686,0.93854748603352,0.96551724137931,"IRT",15,172,11,0,0.944444444444444,0.939890710382514,1,1,0.939890710382514,0.969014084507042
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,4,"19, 40, 30, 12, 35, 11, 16, 2, 13, 18, 26, 32, 6, 4, 15, 17","rf_probs",0,199,163,38,0.4975,0.549723756906077,0,0.839662447257384,0.549723756906077,0.664440734557596,"rf_probs",0,96,83,23,0.475247524752475,0.536312849162011,0,0.80672268907563,0.536312849162011,0.644295302013423,"rf_probs",0,103,80,15,0.52020202020202,0.562841530054645,0,0.872881355932203,0.562841530054645,0.684385382059801
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,4,"19, 40, 30, 12, 35, 11, 16, 2, 13, 18, 26, 32, 6, 4, 15, 17","rf_class",34,351,11,4,0.9625,0.969613259668508,0.894736842105263,0.988732394366197,0.969613259668508,0.97907949790795,"rf_class",19,174,5,4,0.955445544554455,0.972067039106145,0.826086956521739,0.97752808988764,0.972067039106145,0.974789915966386,"rf_class",15,177,6,0,0.96969696969697,0.967213114754098,1,1,0.967213114754098,0.983333333333333
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,5,"23, 31, 33, 6, 39, 21, 11, 12, 28, 37, 3, 13, 10, 22, 5, 35","IRT",48,335,15,2,0.9575,0.957142857142857,0.96,0.99406528189911,0.957142857142857,0.975254730713246,"IRT",24,159,7,0,0.963157894736842,0.957831325301205,1,1,0.957831325301205,0.978461538461538,"IRT",24,176,8,2,0.952380952380952,0.956521739130435,0.923076923076923,0.98876404494382,0.956521739130435,0.972375690607735
400,400,40,0.12,0.4,"both",TRUE,0.2,0.5,5,"23, 31, 33, 6, 39, 21, 11, 12, 28, 37, 3, 13, 10, 22, 5, 35","rf_probs",0,190,160,50,0.475,0.542857142857143,0,0.791666666666667,0.542857142857143,0.644067796610169,"rf_probs",0,91,75,24,0.478947368421053,0.548192771084337,0,0.791304347826087,0.548192771084337,0.647686832740214,"rf_probs",0,99,85,26,0.471428571428571,0.53804347826087,0,0.792,0.53804347826087,0.640776699029126
