"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.4,"both",TRUE,0.2,0.5,1,"58, 40, 54, 24, 42, 65, 34, 49, 73, 72, 31, 11, 27, 48, 19, 13, 23, 8, 64, 22, 71, 53, 1, 21, 61, 32, 16, 75, 50, 5, 45, 60","IRT",129,252,17,2,0.9525,0.936802973977695,0.984732824427481,0.992125984251969,0.936802973977695,0.963671128107075,"IRT",64,133,6,1,0.965686274509804,0.956834532374101,0.984615384615385,0.992537313432836,0.956834532374101,0.974358974358974,"IRT",65,119,11,1,0.938775510204082,0.915384615384615,0.984848484848485,0.991666666666667,0.915384615384615,0.952
400,400,80,0.3,0.4,"both",TRUE,0.2,0.5,1,"58, 40, 54, 24, 42, 65, 34, 49, 73, 72, 31, 11, 27, 48, 19, 13, 23, 8, 64, 22, 71, 53, 1, 21, 61, 32, 16, 75, 50, 5, 45, 60","rf_probs",0,104,165,131,0.26,0.386617100371747,0,0.442553191489362,0.386617100371747,0.412698412698413,"rf_probs",0,53,86,65,0.259803921568627,0.381294964028777,0,0.449152542372881,0.381294964028777,0.412451361867704,"rf_probs",0,51,79,66,0.260204081632653,0.392307692307692,0,0.435897435897436,0.392307692307692,0.412955465587045
400,400,80,0.3,0.4,"both",TRUE,0.2,0.5,1,"58, 40, 54, 24, 42, 65, 34, 49, 73, 72, 31, 11, 27, 48, 19, 13, 23, 8, 64, 22, 71, 53, 1, 21, 61, 32, 16, 75, 50, 5, 45, 60","rf_class",122,262,7,9,0.96,0.973977695167286,0.931297709923664,0.966789667896679,0.973977695167286,0.97037037037037,"rf_class",60,137,2,5,0.965686274509804,0.985611510791367,0.923076923076923,0.964788732394366,0.985611510791367,0.97508896797153,"rf_class",62,125,5,4,0.954081632653061,0.961538461538462,0.939393939393939,0.968992248062015,0.961538461538462,0.965250965250965
400,400,80,0.3,0.4,"both",TRUE,0.2,0.5,2,"72, 18, 5, 76, 75, 58, 15, 11, 36, 4, 39, 46, 33, 77, 40, 69, 49, 42, 62, 27, 12, 3, 22, 32, 56, 63, 45, 23, 35, 71, 70, 41","IRT",126,251,20,3,0.9425,0.92619926199262,0.976744186046512,0.988188976377953,0.92619926199262,0.956190476190476,"IRT",71,133,8,3,0.948837209302326,0.943262411347518,0.959459459459459,0.977941176470588,0.943262411347518,0.96028880866426,"IRT",55,118,12,0,0.935135135135135,0.907692307692308,1,1,0.907692307692308,0.951612903225806
400,400,80,0.3,0.4,"both",TRUE,0.2,0.5,2,"72, 18, 5, 76, 75, 58, 15, 11, 36, 4, 39, 46, 33, 77, 40, 69, 49, 42, 62, 27, 12, 3, 22, 32, 56, 63, 45, 23, 35, 71, 70, 41","rf_probs",0,111,160,129,0.2775,0.409594095940959,0,0.4625,0.409594095940959,0.434442270058708,"rf_probs",0,61,80,74,0.283720930232558,0.432624113475177,0,0.451851851851852,0.432624113475177,0.442028985507246,"rf_probs",0,50,80,55,0.27027027027027,0.384615384615385,0,0.476190476190476,0.384615384615385,0.425531914893617
400,400,80,0.3,0.4,"both",TRUE,0.2,0.5,2,"72, 18, 5, 76, 75, 58, 15, 11, 36, 4, 39, 46, 33, 77, 40, 69, 49, 42, 62, 27, 12, 3, 22, 32, 56, 63, 45, 23, 35, 71, 70, 41","rf_class",120,264,7,9,0.96,0.974169741697417,0.930232558139535,0.967032967032967,0.974169741697417,0.970588235294118,"rf_class",68,139,2,6,0.962790697674419,0.985815602836879,0.918918918918919,0.958620689655172,0.985815602836879,0.972027972027972,"rf_class",52,125,5,3,0.956756756756757,0.961538461538462,0.945454545454545,0.9765625,0.961538461538462,0.968992248062015
400,400,80,0.3,0.4,"both",TRUE,0.2,0.5,3,"18, 23, 12, 9, 52, 79, 49, 8, 3, 30, 72, 34, 45, 50, 76, 46, 47, 40, 26, 29, 62, 58, 33, 53, 13, 78, 59, 69, 43, 37, 64, 56","IRT",129,249,16,6,0.945,0.939622641509434,0.955555555555556,0.976470588235294,0.939622641509434,0.957692307692308,"IRT",68,138,6,3,0.958139534883721,0.958333333333333,0.957746478873239,0.978723404255319,0.958333333333333,0.968421052631579,"IRT",61,111,10,3,0.92972972972973,0.917355371900826,0.953125,0.973684210526316,0.917355371900826,0.94468085106383
400,400,80,0.3,0.4,"both",TRUE,0.2,0.5,3,"18, 23, 12, 9, 52, 79, 49, 8, 3, 30, 72, 34, 45, 50, 76, 46, 47, 40, 26, 29, 62, 58, 33, 53, 13, 78, 59, 69, 43, 37, 64, 56","rf_probs",0,102,163,135,0.255,0.384905660377359,0,0.430379746835443,0.384905660377359,0.406374501992032,"rf_probs",0,53,91,71,0.246511627906977,0.368055555555556,0,0.42741935483871,0.368055555555556,0.395522388059702,"rf_probs",0,49,72,64,0.264864864864865,0.40495867768595,0,0.433628318584071,0.40495867768595,0.418803418803419
400,400,80,0.3,0.4,"both",TRUE,0.2,0.5,3,"18, 23, 12, 9, 52, 79, 49, 8, 3, 30, 72, 34, 45, 50, 76, 46, 47, 40, 26, 29, 62, 58, 33, 53, 13, 78, 59, 69, 43, 37, 64, 56","rf_class",126,257,8,9,0.9575,0.969811320754717,0.933333333333333,0.966165413533835,0.969811320754717,0.967984934086629,"rf_class",67,141,3,4,0.967441860465116,0.979166666666667,0.943661971830986,0.972413793103448,0.979166666666667,0.975778546712803,"rf_class",59,116,5,5,0.945945945945946,0.958677685950413,0.921875,0.958677685950413,0.958677685950413,0.958677685950413
400,400,80,0.3,0.4,"both",TRUE,0.2,0.5,4,"77, 52, 54, 68, 79, 20, 72, 4, 2, 50, 3, 33, 35, 67, 12, 76, 65, 36, 37, 21, 10, 6, 24, 45, 69, 28, 78, 64, 66, 62, 41, 11","IRT",111,274,13,2,0.9625,0.954703832752613,0.982300884955752,0.992753623188406,0.954703832752613,0.97335701598579,"IRT",54,138,4,1,0.974619289340102,0.971830985915493,0.981818181818182,0.992805755395683,0.971830985915493,0.98220640569395,"IRT",57,136,9,1,0.950738916256158,0.937931034482759,0.982758620689655,0.992700729927007,0.937931034482759,0.964539007092199
