"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",TRUE,0.8,1,1,"29, 18, 31, 21, 39, 12, 14, 7, 35, 38, 16, 4, 25, 10, 3, 22, 20, 23, 33, 30, 2, 6, 27, 37, 26, 36, 17, 9","IRT",28,248,20,4,0.92,0.925373134328358,0.875,0.984126984126984,0.925373134328358,0.953846153846154,"IRT",11,77,0,3,0.967032967032967,1,0.785714285714286,0.9625,1,0.980891719745223,"IRT",17,171,20,1,0.899521531100478,0.895287958115183,0.944444444444444,0.994186046511628,0.895287958115183,0.942148760330578
400,200,40,0.12,0.7,"both",TRUE,0.8,1,1,"29, 18, 31, 21, 39, 12, 14, 7, 35, 38, 16, 4, 25, 10, 3, 22, 20, 23, 33, 30, 2, 6, 27, 37, 26, 36, 17, 9","rf_probs",0,139,129,32,0.463333333333333,0.51865671641791,0,0.812865497076023,0.51865671641791,0.633257403189066,"rf_probs",0,32,45,14,0.351648351648352,0.415584415584416,0,0.695652173913043,0.415584415584416,0.520325203252033,"rf_probs",0,107,84,18,0.511961722488038,0.56020942408377,0,0.856,0.56020942408377,0.677215189873418
400,200,40,0.12,0.7,"both",TRUE,0.8,1,1,"29, 18, 31, 21, 39, 12, 14, 7, 35, 38, 16, 4, 25, 10, 3, 22, 20, 23, 33, 30, 2, 6, 27, 37, 26, 36, 17, 9","rf_class",30,265,3,2,0.983333333333333,0.988805970149254,0.9375,0.99250936329588,0.988805970149254,0.990654205607477,"rf_class",13,77,0,1,0.989010989010989,1,0.928571428571429,0.987179487179487,1,0.993548387096774,"rf_class",17,188,3,1,0.980861244019139,0.984293193717278,0.944444444444444,0.994708994708995,0.984293193717278,0.989473684210526
400,200,40,0.12,0.7,"both",TRUE,0.8,1,2,"9, 34, 31, 18, 24, 30, 8, 14, 1, 21, 13, 40, 12, 2, 11, 10, 37, 39, 7, 38, 23, 25, 17, 26, 5, 27, 16, 20","IRT",38,231,30,1,0.896666666666667,0.885057471264368,0.974358974358974,0.995689655172414,0.885057471264368,0.937119675456389,"IRT",12,84,2,1,0.96969696969697,0.976744186046512,0.923076923076923,0.988235294117647,0.976744186046512,0.982456140350877,"IRT",26,147,28,0,0.860696517412935,0.84,1,1,0.84,0.91304347826087
400,200,40,0.12,0.7,"both",TRUE,0.8,1,2,"9, 34, 31, 18, 24, 30, 8, 14, 1, 21, 13, 40, 12, 2, 11, 10, 37, 39, 7, 38, 23, 25, 17, 26, 5, 27, 16, 20","rf_probs",0,140,121,39,0.466666666666667,0.53639846743295,0,0.782122905027933,0.53639846743295,0.636363636363636,"rf_probs",0,36,50,13,0.363636363636364,0.418604651162791,0,0.73469387755102,0.418604651162791,0.533333333333333,"rf_probs",0,104,71,26,0.517412935323383,0.594285714285714,0,0.8,0.594285714285714,0.681967213114754
400,200,40,0.12,0.7,"both",TRUE,0.8,1,2,"9, 34, 31, 18, 24, 30, 8, 14, 1, 21, 13, 40, 12, 2, 11, 10, 37, 39, 7, 38, 23, 25, 17, 26, 5, 27, 16, 20","rf_class",32,254,7,7,0.953333333333333,0.973180076628352,0.82051282051282,0.973180076628352,0.973180076628352,0.973180076628352,"rf_class",7,85,1,6,0.929292929292929,0.988372093023256,0.538461538461538,0.934065934065934,0.988372093023256,0.96045197740113,"rf_class",25,169,6,1,0.965174129353234,0.965714285714286,0.961538461538462,0.994117647058824,0.965714285714286,0.979710144927536
400,200,40,0.12,0.7,"both",TRUE,0.8,1,3,"21, 19, 29, 22, 9, 3, 37, 32, 14, 17, 5, 20, 7, 35, 36, 28, 34, 18, 27, 16, 8, 11, 6, 40, 4, 38, 13, 12","IRT",39,244,16,1,0.943333333333333,0.938461538461538,0.975,0.995918367346939,0.938461538461538,0.966336633663366,"IRT",12,91,0,1,0.990384615384615,1,0.923076923076923,0.989130434782609,1,0.994535519125683,"IRT",27,153,16,0,0.918367346938776,0.905325443786982,1,1,0.905325443786982,0.950310559006211
400,200,40,0.12,0.7,"both",TRUE,0.8,1,3,"21, 19, 29, 22, 9, 3, 37, 32, 14, 17, 5, 20, 7, 35, 36, 28, 34, 18, 27, 16, 8, 11, 6, 40, 4, 38, 13, 12","rf_probs",0,142,118,40,0.473333333333333,0.546153846153846,0,0.78021978021978,0.546153846153846,0.642533936651584,"rf_probs",0,51,40,13,0.490384615384615,0.56043956043956,0,0.796875,0.56043956043956,0.658064516129032,"rf_probs",0,91,78,27,0.464285714285714,0.538461538461538,0,0.771186440677966,0.538461538461538,0.634146341463415
400,200,40,0.12,0.7,"both",TRUE,0.8,1,3,"21, 19, 29, 22, 9, 3, 37, 32, 14, 17, 5, 20, 7, 35, 36, 28, 34, 18, 27, 16, 8, 11, 6, 40, 4, 38, 13, 12","rf_class",32,258,2,8,0.966666666666667,0.992307692307692,0.8,0.969924812030075,0.992307692307692,0.980988593155893,"rf_class",9,91,0,4,0.961538461538462,1,0.692307692307692,0.957894736842105,1,0.978494623655914,"rf_class",23,167,2,4,0.969387755102041,0.988165680473373,0.851851851851852,0.976608187134503,0.988165680473373,0.982352941176471
400,200,40,0.12,0.7,"both",TRUE,0.8,1,4,"27, 37, 19, 18, 13, 28, 4, 22, 32, 25, 34, 7, 39, 10, 11, 17, 15, 14, 3, 8, 26, 35, 40, 9, 38, 33, 1, 6","IRT",37,236,24,3,0.91,0.907692307692308,0.925,0.98744769874477,0.907692307692308,0.945891783567134,"IRT",11,89,4,3,0.934579439252336,0.956989247311828,0.785714285714286,0.967391304347826,0.956989247311828,0.962162162162162,"IRT",26,147,20,0,0.896373056994819,0.880239520958084,1,1,0.880239520958084,0.936305732484077
