"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"both",TRUE,0.2,2,1,"4, 8, 37, 22, 28, 12, 6, 29, 40, 18, 31, 2, 25, 5, 3, 16","IRT",68,170,11,1,0.952,0.939226519337017,0.985507246376812,0.994152046783626,0.939226519337017,0.965909090909091,"IRT",13,35,1,0,0.979591836734694,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"IRT",55,135,10,1,0.945273631840796,0.931034482758621,0.982142857142857,0.992647058823529,0.931034482758621,0.960854092526691
400,100,40,0.3,0.4,"both",TRUE,0.2,2,1,"4, 8, 37, 22, 28, 12, 6, 29, 40, 18, 31, 2, 25, 5, 3, 16","rf_probs",0,81,100,69,0.324,0.447513812154696,0,0.54,0.447513812154696,0.489425981873112,"rf_probs",0,17,19,13,0.346938775510204,0.472222222222222,0,0.566666666666667,0.472222222222222,0.515151515151515,"rf_probs",0,64,81,56,0.318407960199005,0.441379310344828,0,0.533333333333333,0.441379310344828,0.483018867924528
400,100,40,0.3,0.4,"both",TRUE,0.2,2,1,"4, 8, 37, 22, 28, 12, 6, 29, 40, 18, 31, 2, 25, 5, 3, 16","rf_class",62,171,10,7,0.932,0.94475138121547,0.898550724637681,0.960674157303371,0.94475138121547,0.952646239554318,"rf_class",12,35,1,1,0.959183673469388,0.972222222222222,0.923076923076923,0.972222222222222,0.972222222222222,0.972222222222222,"rf_class",50,136,9,6,0.925373134328358,0.937931034482759,0.892857142857143,0.957746478873239,0.937931034482759,0.947735191637631
400,100,40,0.3,0.4,"both",TRUE,0.2,2,2,"15, 20, 27, 33, 1, 28, 40, 22, 29, 2, 10, 21, 19, 35, 13, 30","IRT",80,162,6,2,0.968,0.964285714285714,0.975609756097561,0.98780487804878,0.964285714285714,0.975903614457831,"IRT",18,29,0,0,1,1,1,1,1,1,"IRT",62,133,6,2,0.960591133004926,0.956834532374101,0.96875,0.985185185185185,0.956834532374101,0.970802919708029
400,100,40,0.3,0.4,"both",TRUE,0.2,2,2,"15, 20, 27, 33, 1, 28, 40, 22, 29, 2, 10, 21, 19, 35, 13, 30","rf_probs",0,53,115,82,0.212,0.31547619047619,0,0.392592592592593,0.31547619047619,0.34983498349835,"rf_probs",0,10,19,18,0.212765957446809,0.344827586206897,0,0.357142857142857,0.344827586206897,0.350877192982456,"rf_probs",0,43,96,64,0.211822660098522,0.309352517985612,0,0.401869158878505,0.309352517985612,0.349593495934959
400,100,40,0.3,0.4,"both",TRUE,0.2,2,2,"15, 20, 27, 33, 1, 28, 40, 22, 29, 2, 10, 21, 19, 35, 13, 30","rf_class",70,166,2,12,0.944,0.988095238095238,0.853658536585366,0.932584269662921,0.988095238095238,0.959537572254335,"rf_class",18,29,0,0,1,1,1,1,1,1,"rf_class",52,137,2,12,0.931034482758621,0.985611510791367,0.8125,0.919463087248322,0.985611510791367,0.951388888888889
400,100,40,0.3,0.4,"both",TRUE,0.2,2,3,"19, 7, 1, 17, 40, 11, 21, 14, 35, 38, 12, 13, 5, 4, 3, 30","IRT",66,174,8,2,0.96,0.956043956043956,0.970588235294118,0.988636363636364,0.956043956043956,0.972067039106145,"IRT",21,39,2,0,0.967741935483871,0.951219512195122,1,1,0.951219512195122,0.975,"IRT",45,135,6,2,0.957446808510638,0.957446808510638,0.957446808510638,0.985401459854015,0.957446808510638,0.971223021582734
400,100,40,0.3,0.4,"both",TRUE,0.2,2,3,"19, 7, 1, 17, 40, 11, 21, 14, 35, 38, 12, 13, 5, 4, 3, 30","rf_probs",0,71,111,68,0.284,0.39010989010989,0,0.510791366906475,0.39010989010989,0.442367601246106,"rf_probs",0,18,23,21,0.290322580645161,0.439024390243902,0,0.461538461538462,0.439024390243902,0.45,"rf_probs",0,53,88,47,0.281914893617021,0.375886524822695,0,0.53,0.375886524822695,0.439834024896266
400,100,40,0.3,0.4,"both",TRUE,0.2,2,3,"19, 7, 1, 17, 40, 11, 21, 14, 35, 38, 12, 13, 5, 4, 3, 30","rf_class",63,171,11,5,0.936,0.93956043956044,0.926470588235294,0.971590909090909,0.93956043956044,0.955307262569832,"rf_class",21,39,2,0,0.967741935483871,0.951219512195122,1,1,0.951219512195122,0.975,"rf_class",42,132,9,5,0.925531914893617,0.936170212765957,0.893617021276596,0.963503649635037,0.936170212765957,0.949640287769784
400,100,40,0.3,0.4,"both",TRUE,0.2,2,4,"18, 34, 14, 21, 22, 9, 29, 15, 31, 16, 32, 13, 39, 28, 3, 36","IRT",73,158,17,2,0.924,0.902857142857143,0.973333333333333,0.9875,0.902857142857143,0.943283582089552,"IRT",15,26,1,2,0.931818181818182,0.962962962962963,0.882352941176471,0.928571428571429,0.962962962962963,0.945454545454545,"IRT",58,132,16,0,0.922330097087379,0.891891891891892,1,1,0.891891891891892,0.942857142857143
400,100,40,0.3,0.4,"both",TRUE,0.2,2,4,"18, 34, 14, 21, 22, 9, 29, 15, 31, 16, 32, 13, 39, 28, 3, 36","rf_probs",0,76,99,75,0.304,0.434285714285714,0,0.503311258278146,0.434285714285714,0.466257668711656,"rf_probs",0,10,17,17,0.227272727272727,0.37037037037037,0,0.37037037037037,0.37037037037037,0.37037037037037,"rf_probs",0,66,82,58,0.320388349514563,0.445945945945946,0,0.532258064516129,0.445945945945946,0.485294117647059
400,100,40,0.3,0.4,"both",TRUE,0.2,2,4,"18, 34, 14, 21, 22, 9, 29, 15, 31, 16, 32, 13, 39, 28, 3, 36","rf_class",68,169,6,7,0.948,0.965714285714286,0.906666666666667,0.960227272727273,0.965714285714286,0.962962962962963,"rf_class",16,27,0,1,0.977272727272727,1,0.941176470588235,0.964285714285714,1,0.981818181818182,"rf_class",52,142,6,6,0.941747572815534,0.959459459459459,0.896551724137931,0.959459459459459,0.959459459459459,0.959459459459459
400,100,40,0.3,0.4,"both",TRUE,0.2,2,5,"36, 28, 33, 8, 39, 29, 35, 20, 6, 23, 38, 32, 21, 15, 7, 2","IRT",65,168,10,7,0.932,0.943820224719101,0.902777777777778,0.96,0.943820224719101,0.951841359773371,"IRT",15,28,2,1,0.934782608695652,0.933333333333333,0.9375,0.96551724137931,0.933333333333333,0.949152542372881,"IRT",50,140,8,6,0.931372549019608,0.945945945945946,0.892857142857143,0.958904109589041,0.945945945945946,0.952380952380952
400,100,40,0.3,0.4,"both",TRUE,0.2,2,5,"36, 28, 33, 8, 39, 29, 35, 20, 6, 23, 38, 32, 21, 15, 7, 2","rf_probs",0,95,83,72,0.38,0.533707865168539,0,0.568862275449102,0.533707865168539,0.550724637681159,"rf_probs",0,13,17,16,0.282608695652174,0.433333333333333,0,0.448275862068966,0.433333333333333,0.440677966101695,"rf_probs",0,82,66,56,0.401960784313726,0.554054054054054,0,0.594202898550725,0.554054054054054,0.573426573426573
400,100,40,0.3,0.4,"both",TRUE,0.2,2,5,"36, 28, 33, 8, 39, 29, 35, 20, 6, 23, 38, 32, 21, 15, 7, 2","rf_class",64,171,7,8,0.94,0.960674157303371,0.888888888888889,0.955307262569832,0.960674157303371,0.957983193277311,"rf_class",15,29,1,1,0.956521739130435,0.966666666666667,0.9375,0.966666666666667,0.966666666666667,0.966666666666667,"rf_class",49,142,6,7,0.936274509803922,0.959459459459459,0.875,0.953020134228188,0.959459459459459,0.956228956228956
400,100,40,0.3,0.4,"both",TRUE,0.2,2,6,"4, 2, 7, 23, 8, 20, 6, 32, 28, 12, 31, 37, 16, 10, 9, 17","IRT",68,166,6,10,0.936,0.965116279069767,0.871794871794872,0.943181818181818,0.965116279069767,0.954022988505747,"IRT",10,32,1,5,0.875,0.96969696969697,0.666666666666667,0.864864864864865,0.96969696969697,0.914285714285714,"IRT",58,134,5,5,0.95049504950495,0.964028776978417,0.920634920634921,0.964028776978417,0.964028776978417,0.964028776978417
400,100,40,0.3,0.4,"both",TRUE,0.2,2,6,"4, 2, 7, 23, 8, 20, 6, 32, 28, 12, 31, 37, 16, 10, 9, 17","rf_probs",0,52,120,78,0.208,0.302325581395349,0,0.4,0.302325581395349,0.344370860927152,"rf_probs",0,15,18,15,0.3125,0.454545454545455,0,0.5,0.454545454545455,0.476190476190476,"rf_probs",0,37,102,63,0.183168316831683,0.266187050359712,0,0.37,0.266187050359712,0.309623430962343
400,100,40,0.3,0.4,"both",TRUE,0.2,2,6,"4, 2, 7, 23, 8, 20, 6, 32, 28, 12, 31, 37, 16, 10, 9, 17","rf_class",67,168,4,11,0.94,0.976744186046512,0.858974358974359,0.93854748603352,0.976744186046512,0.957264957264957,"rf_class",12,33,0,3,0.9375,1,0.8,0.916666666666667,1,0.956521739130435,"rf_class",55,135,4,8,0.940594059405941,0.971223021582734,0.873015873015873,0.944055944055944,0.971223021582734,0.957446808510638
400,100,40,0.3,0.4,"both",TRUE,0.2,2,7,"38, 12, 27, 18, 22, 26, 11, 15, 24, 39, 8, 30, 14, 28, 9, 29","IRT",67,173,8,2,0.96,0.955801104972376,0.971014492753623,0.988571428571429,0.955801104972376,0.97191011235955,"IRT",12,45,0,0,1,1,1,1,1,1,"IRT",55,128,8,2,0.948186528497409,0.941176470588235,0.964912280701754,0.984615384615385,0.941176470588235,0.962406015037594
400,100,40,0.3,0.4,"both",TRUE,0.2,2,7,"38, 12, 27, 18, 22, 26, 11, 15, 24, 39, 8, 30, 14, 28, 9, 29","rf_probs",0,63,118,69,0.252,0.348066298342541,0,0.477272727272727,0.348066298342541,0.402555910543131,"rf_probs",0,15,30,12,0.263157894736842,0.333333333333333,0,0.555555555555556,0.333333333333333,0.416666666666667,"rf_probs",0,48,88,57,0.248704663212435,0.352941176470588,0,0.457142857142857,0.352941176470588,0.398340248962656
400,100,40,0.3,0.4,"both",TRUE,0.2,2,7,"38, 12, 27, 18, 22, 26, 11, 15, 24, 39, 8, 30, 14, 28, 9, 29","rf_class",63,172,9,6,0.94,0.950276243093923,0.91304347826087,0.966292134831461,0.950276243093923,0.958217270194986,"rf_class",12,43,2,0,0.964912280701754,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"rf_class",51,129,7,6,0.932642487046632,0.948529411764706,0.894736842105263,0.955555555555556,0.948529411764706,0.952029520295203
400,100,40,0.3,0.4,"both",TRUE,0.2,2,8,"25, 27, 5, 22, 36, 16, 17, 6, 1, 9, 21, 23, 12, 14, 3, 10","IRT",78,156,15,1,0.936,0.912280701754386,0.987341772151899,0.993630573248408,0.912280701754386,0.951219512195122,"IRT",11,39,1,1,0.961538461538462,0.975,0.916666666666667,0.975,0.975,0.975,"IRT",67,117,14,0,0.929292929292929,0.893129770992366,1,1,0.893129770992366,0.943548387096774
400,100,40,0.3,0.4,"both",TRUE,0.2,2,8,"25, 27, 5, 22, 36, 16, 17, 6, 1, 9, 21, 23, 12, 14, 3, 10","rf_probs",0,67,104,79,0.268,0.391812865497076,0,0.458904109589041,0.391812865497076,0.422712933753943,"rf_probs",0,16,24,12,0.307692307692308,0.4,0,0.571428571428571,0.4,0.470588235294118,"rf_probs",0,51,80,67,0.257575757575758,0.389312977099237,0,0.432203389830508,0.389312977099237,0.409638554216867
400,100,40,0.3,0.4,"both",TRUE,0.2,2,8,"25, 27, 5, 22, 36, 16, 17, 6, 1, 9, 21, 23, 12, 14, 3, 10","rf_class",75,167,4,4,0.968,0.976608187134503,0.949367088607595,0.976608187134503,0.976608187134503,0.976608187134503,"rf_class",10,39,1,2,0.942307692307692,0.975,0.833333333333333,0.951219512195122,0.975,0.962962962962963,"rf_class",65,128,3,2,0.974747474747475,0.977099236641221,0.970149253731343,0.984615384615385,0.977099236641221,0.980842911877395
400,100,40,0.3,0.4,"both",TRUE,0.2,2,9,"2, 35, 30, 26, 14, 7, 32, 36, 27, 23, 17, 3, 37, 39, 34, 21","IRT",63,175,9,3,0.952,0.951086956521739,0.954545454545455,0.98314606741573,0.951086956521739,0.966850828729282,"IRT",16,36,1,2,0.945454545454545,0.972972972972973,0.888888888888889,0.947368421052632,0.972972972972973,0.96,"IRT",47,139,8,1,0.953846153846154,0.945578231292517,0.979166666666667,0.992857142857143,0.945578231292517,0.968641114982578
400,100,40,0.3,0.4,"both",TRUE,0.2,2,9,"2, 35, 30, 26, 14, 7, 32, 36, 27, 23, 17, 3, 37, 39, 34, 21","rf_probs",0,98,86,66,0.392,0.532608695652174,0,0.597560975609756,0.532608695652174,0.563218390804598,"rf_probs",0,20,17,18,0.363636363636364,0.540540540540541,0,0.526315789473684,0.540540540540541,0.533333333333333,"rf_probs",0,78,69,48,0.4,0.530612244897959,0,0.619047619047619,0.530612244897959,0.571428571428571
