"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,1,"48, 20, 40, 17","IRT",49,341,10,0,0.975,0.971509971509972,1,1,0.971509971509972,0.985549132947977,"IRT",24,168,4,0,0.979591836734694,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",25,173,6,0,0.970588235294118,0.966480446927374,1,1,0.966480446927374,0.982954545454545
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,1,"48, 20, 40, 17","rf_probs",0,188,163,49,0.47,0.535612535612536,0,0.793248945147679,0.535612535612536,0.639455782312925,"rf_probs",0,83,89,24,0.423469387755102,0.482558139534884,0,0.775700934579439,0.482558139534884,0.594982078853047,"rf_probs",0,105,74,25,0.514705882352941,0.58659217877095,0,0.807692307692308,0.58659217877095,0.679611650485437
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,1,"48, 20, 40, 17","rf_class",44,343,8,5,0.9675,0.977207977207977,0.897959183673469,0.985632183908046,0.977207977207977,0.98140200286123,"rf_class",23,169,3,1,0.979591836734694,0.982558139534884,0.958333333333333,0.994117647058824,0.982558139534884,0.988304093567251,"rf_class",21,174,5,4,0.955882352941177,0.972067039106145,0.84,0.97752808988764,0.972067039106145,0.974789915966386
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,2,"11, 29, 52, 10","IRT",49,342,7,2,0.9775,0.979942693409742,0.96078431372549,0.994186046511628,0.979942693409742,0.987012987012987,"IRT",23,174,3,0,0.985,0.983050847457627,1,1,0.983050847457627,0.991452991452991,"IRT",26,168,4,2,0.97,0.976744186046512,0.928571428571429,0.988235294117647,0.976744186046512,0.982456140350877
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,2,"11, 29, 52, 10","rf_probs",0,160,189,51,0.4,0.458452722063037,0,0.758293838862559,0.458452722063037,0.571428571428571,"rf_probs",0,82,95,23,0.41,0.463276836158192,0,0.780952380952381,0.463276836158192,0.581560283687943,"rf_probs",0,78,94,28,0.39,0.453488372093023,0,0.735849056603774,0.453488372093023,0.56115107913669
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,2,"11, 29, 52, 10","rf_class",48,343,6,3,0.9775,0.982808022922636,0.941176470588235,0.991329479768786,0.982808022922636,0.98705035971223,"rf_class",21,174,3,2,0.975,0.983050847457627,0.91304347826087,0.988636363636364,0.983050847457627,0.985835694050991,"rf_class",27,169,3,1,0.98,0.982558139534884,0.964285714285714,0.994117647058824,0.982558139534884,0.988304093567251
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,3,"77, 64, 40, 19","IRT",46,345,8,1,0.9775,0.977337110481586,0.978723404255319,0.997109826589595,0.977337110481586,0.987124463519313,"IRT",21,181,1,0,0.995073891625616,0.994505494505495,1,1,0.994505494505495,0.997245179063361,"IRT",25,164,7,1,0.959390862944162,0.95906432748538,0.961538461538462,0.993939393939394,0.95906432748538,0.976190476190476
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,3,"77, 64, 40, 19","rf_probs",0,177,176,47,0.4425,0.501416430594901,0,0.790178571428571,0.501416430594901,0.613518197573657,"rf_probs",0,97,85,21,0.477832512315271,0.532967032967033,0,0.822033898305085,0.532967032967033,0.646666666666667,"rf_probs",0,80,91,26,0.406091370558376,0.467836257309941,0,0.754716981132076,0.467836257309941,0.577617328519856
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,3,"77, 64, 40, 19","rf_class",43,352,1,4,0.9875,0.997167138810198,0.914893617021277,0.98876404494382,0.997167138810198,0.992947813822285,"rf_class",18,182,0,3,0.985221674876847,1,0.857142857142857,0.983783783783784,1,0.991825613079019,"rf_class",25,170,1,1,0.989847715736041,0.994152046783626,0.961538461538462,0.994152046783626,0.994152046783626,0.994152046783626
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,4,"15, 37, 1, 64","IRT",40,355,3,2,0.9875,0.991620111731844,0.952380952380952,0.994397759103641,0.991620111731844,0.993006993006993,"IRT",19,182,2,0,0.990147783251232,0.989130434782609,1,1,0.989130434782609,0.994535519125683,"IRT",21,173,1,2,0.984771573604061,0.994252873563218,0.91304347826087,0.988571428571429,0.994252873563218,0.991404011461318
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,4,"15, 37, 1, 64","rf_probs",0,186,172,42,0.465,0.519553072625698,0,0.815789473684211,0.519553072625698,0.63481228668942,"rf_probs",0,98,86,19,0.482758620689655,0.532608695652174,0,0.837606837606838,0.532608695652174,0.651162790697674,"rf_probs",0,88,86,23,0.446700507614213,0.505747126436782,0,0.792792792792793,0.505747126436782,0.617543859649123
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,4,"15, 37, 1, 64","rf_class",33,352,6,9,0.9625,0.983240223463687,0.785714285714286,0.975069252077562,0.983240223463687,0.97913769123783,"rf_class",15,180,4,4,0.960591133004926,0.978260869565217,0.789473684210526,0.978260869565217,0.978260869565217,0.978260869565217,"rf_class",18,172,2,5,0.964467005076142,0.988505747126437,0.782608695652174,0.971751412429379,0.988505747126437,0.98005698005698
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,5,"71, 77, 10, 6","IRT",45,347,5,3,0.98,0.985795454545455,0.9375,0.991428571428571,0.985795454545455,0.988603988603989,"IRT",25,180,4,1,0.976190476190476,0.978260869565217,0.961538461538462,0.994475138121547,0.978260869565217,0.986301369863014,"IRT",20,167,1,2,0.984210526315789,0.994047619047619,0.909090909090909,0.988165680473373,0.994047619047619,0.991097922848665
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,5,"71, 77, 10, 6","rf_probs",0,169,183,48,0.4225,0.480113636363636,0,0.778801843317972,0.480113636363636,0.59402460456942,"rf_probs",0,87,97,26,0.414285714285714,0.472826086956522,0,0.769911504424779,0.472826086956522,0.585858585858586,"rf_probs",0,82,86,22,0.431578947368421,0.488095238095238,0,0.788461538461538,0.488095238095238,0.602941176470588
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,5,"71, 77, 10, 6","rf_class",42,346,6,6,0.97,0.982954545454545,0.875,0.982954545454545,0.982954545454545,0.982954545454545,"rf_class",24,179,5,2,0.966666666666667,0.972826086956522,0.923076923076923,0.988950276243094,0.972826086956522,0.980821917808219,"rf_class",18,167,1,4,0.973684210526316,0.994047619047619,0.818181818181818,0.976608187134503,0.994047619047619,0.985250737463127
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,6,"46, 27, 26, 37","IRT",45,348,4,3,0.9825,0.988636363636364,0.9375,0.991452991452991,0.988636363636364,0.990042674253201,"IRT",22,177,2,2,0.980295566502463,0.988826815642458,0.916666666666667,0.988826815642458,0.988826815642458,0.988826815642458,"IRT",23,171,2,1,0.984771573604061,0.988439306358382,0.958333333333333,0.994186046511628,0.988439306358382,0.991304347826087
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,6,"46, 27, 26, 37","rf_probs",0,171,181,48,0.4275,0.485795454545455,0,0.780821917808219,0.485795454545455,0.598949211908932,"rf_probs",0,84,95,24,0.413793103448276,0.46927374301676,0,0.777777777777778,0.46927374301676,0.585365853658537,"rf_probs",0,87,86,24,0.441624365482233,0.502890173410405,0,0.783783783783784,0.502890173410405,0.612676056338028
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,6,"46, 27, 26, 37","rf_class",35,349,3,13,0.96,0.991477272727273,0.729166666666667,0.964088397790055,0.991477272727273,0.977591036414566,"rf_class",16,178,1,8,0.955665024630542,0.994413407821229,0.666666666666667,0.956989247311828,0.994413407821229,0.975342465753425,"rf_class",19,171,2,5,0.964467005076142,0.988439306358382,0.791666666666667,0.971590909090909,0.988439306358382,0.979942693409742
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,7,"45, 9, 11, 22","IRT",48,341,8,3,0.9725,0.977077363896848,0.941176470588235,0.991279069767442,0.977077363896848,0.984126984126984,"IRT",26,178,4,1,0.976076555023923,0.978021978021978,0.962962962962963,0.994413407821229,0.978021978021978,0.986149584487535,"IRT",22,163,4,2,0.968586387434555,0.976047904191617,0.916666666666667,0.987878787878788,0.976047904191617,0.981927710843373
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,7,"45, 9, 11, 22","rf_probs",0,176,173,51,0.44,0.504297994269341,0,0.775330396475771,0.504297994269341,0.611111111111111,"rf_probs",0,89,93,27,0.425837320574163,0.489010989010989,0,0.767241379310345,0.489010989010989,0.597315436241611,"rf_probs",0,87,80,24,0.455497382198953,0.520958083832335,0,0.783783783783784,0.520958083832335,0.62589928057554
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,7,"45, 9, 11, 22","rf_class",41,346,3,10,0.9675,0.991404011461318,0.803921568627451,0.971910112359551,0.991404011461318,0.981560283687943,"rf_class",22,180,2,5,0.966507177033493,0.989010989010989,0.814814814814815,0.972972972972973,0.989010989010989,0.980926430517711,"rf_class",19,166,1,5,0.968586387434555,0.994011976047904,0.791666666666667,0.970760233918129,0.994011976047904,0.982248520710059
400,400,80,0.12,0.05,"both",FALSE,0.5,0.5,8,"21, 14, 44, 35","IRT",46,345,7,2,0.9775,0.980113636363636,0.958333333333333,0.994236311239193,0.980113636363636,0.987124463519313,"IRT",25,176,2,1,0.985294117647059,0.98876404494382,0.961538461538462,0.994350282485876,0.98876404494382,0.991549295774648,"IRT",21,169,5,1,0.969387755102041,0.971264367816092,0.954545454545455,0.994117647058824,0.971264367816092,0.982558139534884
