"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"both",FALSE,0.8,0.5,1,"57, 28, 44, 69, 31, 53, 73, 70, 30, 4, 29, 32, 67, 62, 27, 6, 51, 63, 35, 65, 61, 68, 72, 7, 26, 47, 1, 43, 33, 59, 38, 45","IRT",49,331,19,1,0.95,0.945714285714286,0.98,0.996987951807229,0.945714285714286,0.970674486803519,"IRT",26,165,4,1,0.974489795918367,0.976331360946746,0.962962962962963,0.993975903614458,0.976331360946746,0.985074626865672,"IRT",23,166,15,0,0.926470588235294,0.917127071823204,1,1,0.917127071823204,0.956772334293948
400,400,80,0.12,0.4,"both",FALSE,0.8,0.5,1,"57, 28, 44, 69, 31, 53, 73, 70, 30, 4, 29, 32, 67, 62, 27, 6, 51, 63, 35, 65, 61, 68, 72, 7, 26, 47, 1, 43, 33, 59, 38, 45","rf_probs",0,167,183,50,0.4175,0.477142857142857,0,0.769585253456221,0.477142857142857,0.589065255731922,"rf_probs",0,63,106,27,0.321428571428571,0.372781065088757,0,0.7,0.372781065088757,0.486486486486486,"rf_probs",0,104,77,23,0.509803921568627,0.574585635359116,0,0.818897637795276,0.574585635359116,0.675324675324675
400,400,80,0.12,0.4,"both",FALSE,0.8,0.5,1,"57, 28, 44, 69, 31, 53, 73, 70, 30, 4, 29, 32, 67, 62, 27, 6, 51, 63, 35, 65, 61, 68, 72, 7, 26, 47, 1, 43, 33, 59, 38, 45","rf_class",45,347,3,5,0.98,0.991428571428571,0.9,0.985795454545455,0.991428571428571,0.988603988603989,"rf_class",24,169,0,3,0.98469387755102,1,0.888888888888889,0.982558139534884,1,0.991202346041056,"rf_class",21,178,3,2,0.975490196078431,0.983425414364641,0.91304347826087,0.988888888888889,0.983425414364641,0.986149584487535
400,400,80,0.12,0.4,"both",FALSE,0.8,0.5,2,"47, 73, 48, 3, 2, 30, 25, 1, 14, 5, 53, 32, 18, 46, 26, 10, 43, 22, 68, 19, 62, 42, 57, 33, 21, 59, 76, 64, 7, 77, 11, 58","IRT",47,341,9,3,0.97,0.974285714285714,0.94,0.991279069767442,0.974285714285714,0.982708933717579,"IRT",23,169,3,3,0.96969696969697,0.982558139534884,0.884615384615385,0.982558139534884,0.982558139534884,0.982558139534884,"IRT",24,172,6,0,0.97029702970297,0.966292134831461,1,1,0.966292134831461,0.982857142857143
400,400,80,0.12,0.4,"both",FALSE,0.8,0.5,2,"47, 73, 48, 3, 2, 30, 25, 1, 14, 5, 53, 32, 18, 46, 26, 10, 43, 22, 68, 19, 62, 42, 57, 33, 21, 59, 76, 64, 7, 77, 11, 58","rf_probs",0,153,197,50,0.3825,0.437142857142857,0,0.753694581280788,0.437142857142857,0.553345388788427,"rf_probs",0,63,109,26,0.318181818181818,0.366279069767442,0,0.707865168539326,0.366279069767442,0.482758620689655,"rf_probs",0,90,88,24,0.445544554455446,0.50561797752809,0,0.789473684210526,0.50561797752809,0.616438356164384
400,400,80,0.12,0.4,"both",FALSE,0.8,0.5,2,"47, 73, 48, 3, 2, 30, 25, 1, 14, 5, 53, 32, 18, 46, 26, 10, 43, 22, 68, 19, 62, 42, 57, 33, 21, 59, 76, 64, 7, 77, 11, 58","rf_class",42,347,3,8,0.9725,0.991428571428571,0.84,0.977464788732394,0.991428571428571,0.984397163120567,"rf_class",20,170,2,6,0.95959595959596,0.988372093023256,0.769230769230769,0.965909090909091,0.988372093023256,0.977011494252874,"rf_class",22,177,1,2,0.985148514851485,0.99438202247191,0.916666666666667,0.988826815642458,0.99438202247191,0.991596638655462
400,400,80,0.12,0.4,"both",FALSE,0.8,0.5,3,"52, 56, 46, 18, 68, 33, 39, 8, 62, 10, 31, 21, 40, 4, 34, 50, 55, 38, 3, 22, 80, 44, 26, 78, 64, 58, 69, 63, 11, 28, 17, 53","IRT",47,328,25,0,0.9375,0.929178470254957,1,1,0.929178470254957,0.963289280469897,"IRT",23,170,2,0,0.98974358974359,0.988372093023256,1,1,0.988372093023256,0.994152046783626,"IRT",24,158,23,0,0.88780487804878,0.87292817679558,1,1,0.87292817679558,0.932153392330384
400,400,80,0.12,0.4,"both",FALSE,0.8,0.5,3,"52, 56, 46, 18, 68, 33, 39, 8, 62, 10, 31, 21, 40, 4, 34, 50, 55, 38, 3, 22, 80, 44, 26, 78, 64, 58, 69, 63, 11, 28, 17, 53","rf_probs",0,167,186,47,0.4175,0.473087818696884,0,0.780373831775701,0.473087818696884,0.589065255731922,"rf_probs",0,62,110,23,0.317948717948718,0.36046511627907,0,0.729411764705882,0.36046511627907,0.482490272373541,"rf_probs",0,105,76,24,0.51219512195122,0.580110497237569,0,0.813953488372093,0.580110497237569,0.67741935483871
400,400,80,0.12,0.4,"both",FALSE,0.8,0.5,3,"52, 56, 46, 18, 68, 33, 39, 8, 62, 10, 31, 21, 40, 4, 34, 50, 55, 38, 3, 22, 80, 44, 26, 78, 64, 58, 69, 63, 11, 28, 17, 53","rf_class",43,348,5,4,0.9775,0.985835694050991,0.914893617021277,0.988636363636364,0.985835694050991,0.987234042553191,"rf_class",20,172,0,3,0.984615384615385,1,0.869565217391304,0.982857142857143,1,0.99135446685879,"rf_class",23,176,5,1,0.970731707317073,0.972375690607735,0.958333333333333,0.994350282485876,0.972375690607735,0.983240223463687
400,400,80,0.12,0.4,"both",FALSE,0.8,0.5,4,"37, 51, 10, 78, 28, 48, 38, 79, 57, 46, 25, 80, 47, 58, 29, 33, 61, 55, 20, 14, 23, 26, 72, 6, 35, 71, 59, 9, 7, 30, 39, 74","IRT",41,350,5,4,0.9775,0.985915492957746,0.911111111111111,0.988700564971751,0.985915492957746,0.987306064880113,"IRT",17,174,0,3,0.984536082474227,1,0.85,0.983050847457627,1,0.991452991452991,"IRT",24,176,5,1,0.970873786407767,0.972375690607735,0.96,0.994350282485876,0.972375690607735,0.983240223463687
