"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"a",TRUE,0.2,0,1,"12, 11","IRT",49,335,16,0,0.96,0.954415954415954,1,1,0.954415954415954,0.97667638483965,"IRT",23,170,9,0,0.955445544554455,0.949720670391061,1,1,0.949720670391061,0.974212034383954,"IRT",26,165,7,0,0.964646464646465,0.959302325581395,1,1,0.959302325581395,0.979228486646884
400,400,40,0.12,0.05,"a",TRUE,0.2,0,1,"12, 11","rf_probs",0,170,181,49,0.425,0.484330484330484,0,0.776255707762557,0.484330484330484,0.596491228070175,"rf_probs",0,88,91,23,0.435643564356436,0.491620111731844,0,0.792792792792793,0.491620111731844,0.606896551724138,"rf_probs",0,82,90,26,0.414141414141414,0.476744186046512,0,0.759259259259259,0.476744186046512,0.585714285714286
400,400,40,0.12,0.05,"a",TRUE,0.2,0,1,"12, 11","rf_class",47,342,9,2,0.9725,0.974358974358974,0.959183673469388,0.994186046511628,0.974358974358974,0.984172661870504,"rf_class",23,173,6,0,0.97029702970297,0.966480446927374,1,1,0.966480446927374,0.982954545454545,"rf_class",24,169,3,2,0.974747474747475,0.982558139534884,0.923076923076923,0.988304093567251,0.982558139534884,0.985422740524781
400,400,40,0.12,0.05,"a",TRUE,0.2,0,2,"16, 13","IRT",50,317,33,0,0.9175,0.905714285714286,1,1,0.905714285714286,0.950524737631184,"IRT",25,151,11,0,0.941176470588235,0.932098765432099,1,1,0.932098765432099,0.964856230031949,"IRT",25,166,22,0,0.896713615023474,0.882978723404255,1,1,0.882978723404255,0.937853107344633
400,400,40,0.12,0.05,"a",TRUE,0.2,0,2,"16, 13","rf_probs",0,162,188,50,0.405,0.462857142857143,0,0.764150943396226,0.462857142857143,0.576512455516014,"rf_probs",0,82,80,25,0.438502673796791,0.506172839506173,0,0.766355140186916,0.506172839506173,0.609665427509294,"rf_probs",0,80,108,25,0.375586854460094,0.425531914893617,0,0.761904761904762,0.425531914893617,0.546075085324232
400,400,40,0.12,0.05,"a",TRUE,0.2,0,2,"16, 13","rf_class",43,339,11,7,0.955,0.968571428571429,0.86,0.979768786127168,0.968571428571429,0.974137931034483,"rf_class",22,158,4,3,0.962566844919786,0.975308641975309,0.88,0.981366459627329,0.975308641975309,0.978328173374613,"rf_class",21,181,7,4,0.948356807511737,0.962765957446808,0.84,0.978378378378378,0.962765957446808,0.970509383378016
400,400,40,0.12,0.05,"a",TRUE,0.2,0,3,"25, 18","IRT",45,340,11,4,0.9625,0.968660968660969,0.918367346938776,0.988372093023256,0.968660968660969,0.97841726618705,"IRT",26,161,5,3,0.958974358974359,0.969879518072289,0.896551724137931,0.981707317073171,0.969879518072289,0.975757575757576,"IRT",19,179,6,1,0.965853658536585,0.967567567567568,0.95,0.994444444444444,0.967567567567568,0.980821917808219
400,400,40,0.12,0.05,"a",TRUE,0.2,0,3,"25, 18","rf_probs",0,157,194,49,0.3925,0.447293447293447,0,0.762135922330097,0.447293447293447,0.563734290843806,"rf_probs",0,67,99,29,0.343589743589744,0.403614457831325,0,0.697916666666667,0.403614457831325,0.511450381679389,"rf_probs",0,90,95,20,0.439024390243902,0.486486486486487,0,0.818181818181818,0.486486486486487,0.610169491525424
400,400,40,0.12,0.05,"a",TRUE,0.2,0,3,"25, 18","rf_class",35,345,6,14,0.95,0.982905982905983,0.714285714285714,0.96100278551532,0.982905982905983,0.971830985915493,"rf_class",21,162,4,8,0.938461538461538,0.975903614457831,0.724137931034483,0.952941176470588,0.975903614457831,0.964285714285714,"rf_class",14,183,2,6,0.960975609756098,0.989189189189189,0.7,0.968253968253968,0.989189189189189,0.978609625668449
400,400,40,0.12,0.05,"a",TRUE,0.2,0,4,"7, 14","IRT",49,333,17,1,0.955,0.951428571428571,0.98,0.997005988023952,0.951428571428571,0.973684210526316,"IRT",27,151,11,1,0.936842105263158,0.932098765432099,0.964285714285714,0.993421052631579,0.932098765432099,0.961783439490446,"IRT",22,182,6,0,0.971428571428571,0.968085106382979,1,1,0.968085106382979,0.983783783783784
