"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.05,"both",FALSE,0.2,2,1,"53, 22, 75, 6","IRT",86,205,6,3,0.97,0.971563981042654,0.966292134831461,0.985576923076923,0.971563981042654,0.978520286396181,"IRT",24,82,2,0,0.981481481481482,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",62,123,4,3,0.963541666666667,0.968503937007874,0.953846153846154,0.976190476190476,0.968503937007874,0.972332015810277
400,200,80,0.3,0.05,"both",FALSE,0.2,2,1,"53, 22, 75, 6","rf_probs",0,86,125,89,0.286666666666667,0.407582938388626,0,0.491428571428571,0.407582938388626,0.44559585492228,"rf_probs",0,36,48,24,0.333333333333333,0.428571428571429,0,0.6,0.428571428571429,0.5,"rf_probs",0,50,77,65,0.260416666666667,0.393700787401575,0,0.434782608695652,0.393700787401575,0.413223140495868
400,200,80,0.3,0.05,"both",FALSE,0.2,2,1,"53, 22, 75, 6","rf_class",86,203,8,3,0.963333333333333,0.962085308056872,0.966292134831461,0.985436893203884,0.962085308056872,0.973621103117506,"rf_class",24,82,2,0,0.981481481481482,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"rf_class",62,121,6,3,0.953125,0.952755905511811,0.953846153846154,0.975806451612903,0.952755905511811,0.964143426294821
400,200,80,0.3,0.05,"both",FALSE,0.2,2,2,"37, 11, 45, 20","IRT",87,198,13,2,0.95,0.938388625592417,0.97752808988764,0.99,0.938388625592417,0.963503649635037,"IRT",32,48,4,0,0.952380952380952,0.923076923076923,1,1,0.923076923076923,0.96,"IRT",55,150,9,2,0.949074074074074,0.943396226415094,0.964912280701754,0.986842105263158,0.943396226415094,0.964630225080386
400,200,80,0.3,0.05,"both",FALSE,0.2,2,2,"37, 11, 45, 20","rf_probs",0,77,134,89,0.256666666666667,0.364928909952607,0,0.463855421686747,0.364928909952607,0.408488063660477,"rf_probs",0,17,35,32,0.202380952380952,0.326923076923077,0,0.346938775510204,0.326923076923077,0.336633663366337,"rf_probs",0,60,99,57,0.277777777777778,0.377358490566038,0,0.512820512820513,0.377358490566038,0.434782608695652
400,200,80,0.3,0.05,"both",FALSE,0.2,2,2,"37, 11, 45, 20","rf_class",83,205,6,6,0.96,0.971563981042654,0.932584269662921,0.971563981042654,0.971563981042654,0.971563981042654,"rf_class",31,48,4,1,0.94047619047619,0.923076923076923,0.96875,0.979591836734694,0.923076923076923,0.950495049504951,"rf_class",52,157,2,5,0.967592592592593,0.987421383647799,0.912280701754386,0.969135802469136,0.987421383647799,0.978193146417446
400,200,80,0.3,0.05,"both",FALSE,0.2,2,3,"9, 14, 42, 23","IRT",83,202,11,4,0.95,0.948356807511737,0.954022988505747,0.980582524271845,0.948356807511737,0.964200477326969,"IRT",23,66,2,1,0.967391304347826,0.970588235294118,0.958333333333333,0.985074626865672,0.970588235294118,0.977777777777778,"IRT",60,136,9,3,0.942307692307692,0.937931034482759,0.952380952380952,0.97841726618705,0.937931034482759,0.957746478873239
400,200,80,0.3,0.05,"both",FALSE,0.2,2,3,"9, 14, 42, 23","rf_probs",0,93,120,87,0.31,0.436619718309859,0,0.516666666666667,0.436619718309859,0.473282442748092,"rf_probs",0,27,41,24,0.293478260869565,0.397058823529412,0,0.529411764705882,0.397058823529412,0.453781512605042,"rf_probs",0,66,79,63,0.317307692307692,0.455172413793103,0,0.511627906976744,0.455172413793103,0.481751824817518
400,200,80,0.3,0.05,"both",FALSE,0.2,2,3,"9, 14, 42, 23","rf_class",83,200,13,4,0.943333333333333,0.938967136150235,0.954022988505747,0.980392156862745,0.938967136150235,0.959232613908873,"rf_class",23,66,2,1,0.967391304347826,0.970588235294118,0.958333333333333,0.985074626865672,0.970588235294118,0.977777777777778,"rf_class",60,134,11,3,0.932692307692308,0.924137931034483,0.952380952380952,0.978102189781022,0.924137931034483,0.950354609929078
400,200,80,0.3,0.05,"both",FALSE,0.2,2,4,"10, 77, 60, 47","IRT",82,208,4,6,0.966666666666667,0.981132075471698,0.931818181818182,0.97196261682243,0.981132075471698,0.976525821596244,"IRT",25,73,2,4,0.942307692307692,0.973333333333333,0.862068965517241,0.948051948051948,0.973333333333333,0.960526315789474,"IRT",57,135,2,2,0.979591836734694,0.985401459854015,0.966101694915254,0.985401459854015,0.985401459854015,0.985401459854015
400,200,80,0.3,0.05,"both",FALSE,0.2,2,4,"10, 77, 60, 47","rf_probs",0,99,113,88,0.33,0.466981132075472,0,0.529411764705882,0.466981132075472,0.496240601503759,"rf_probs",0,32,43,29,0.307692307692308,0.426666666666667,0,0.524590163934426,0.426666666666667,0.470588235294118,"rf_probs",0,67,70,59,0.341836734693878,0.489051094890511,0,0.531746031746032,0.489051094890511,0.509505703422053
400,200,80,0.3,0.05,"both",FALSE,0.2,2,4,"10, 77, 60, 47","rf_class",81,208,4,7,0.963333333333333,0.981132075471698,0.920454545454545,0.967441860465116,0.981132075471698,0.97423887587822,"rf_class",26,73,2,3,0.951923076923077,0.973333333333333,0.896551724137931,0.960526315789474,0.973333333333333,0.966887417218543,"rf_class",55,135,2,4,0.969387755102041,0.985401459854015,0.932203389830508,0.971223021582734,0.985401459854015,0.978260869565217
400,200,80,0.3,0.05,"both",FALSE,0.2,2,5,"16, 36, 66, 65","IRT",94,201,4,1,0.983333333333333,0.980487804878049,0.989473684210526,0.995049504950495,0.980487804878049,0.987714987714988,"IRT",30,78,0,0,1,1,1,1,1,1,"IRT",64,123,4,1,0.973958333333333,0.968503937007874,0.984615384615385,0.991935483870968,0.968503937007874,0.980079681274901
400,200,80,0.3,0.05,"both",FALSE,0.2,2,5,"16, 36, 66, 65","rf_probs",0,75,130,95,0.25,0.365853658536585,0,0.441176470588235,0.365853658536585,0.4,"rf_probs",0,26,52,30,0.240740740740741,0.333333333333333,0,0.464285714285714,0.333333333333333,0.388059701492537,"rf_probs",0,49,78,65,0.255208333333333,0.385826771653543,0,0.429824561403509,0.385826771653543,0.406639004149378
400,200,80,0.3,0.05,"both",FALSE,0.2,2,5,"16, 36, 66, 65","rf_class",90,202,3,5,0.973333333333333,0.985365853658537,0.947368421052632,0.975845410628019,0.985365853658537,0.980582524271845,"rf_class",28,78,0,2,0.981481481481482,1,0.933333333333333,0.975,1,0.987341772151899,"rf_class",62,124,3,3,0.96875,0.976377952755906,0.953846153846154,0.976377952755906,0.976377952755906,0.976377952755906
400,200,80,0.3,0.05,"both",FALSE,0.2,2,6,"39, 75, 74, 52","IRT",86,203,9,2,0.963333333333333,0.957547169811321,0.977272727272727,0.990243902439024,0.957547169811321,0.973621103117506,"IRT",20,72,3,1,0.958333333333333,0.96,0.952380952380952,0.986301369863014,0.96,0.972972972972973,"IRT",66,131,6,1,0.965686274509804,0.956204379562044,0.985074626865672,0.992424242424242,0.956204379562044,0.973977695167286
400,200,80,0.3,0.05,"both",FALSE,0.2,2,6,"39, 75, 74, 52","rf_probs",0,98,114,88,0.326666666666667,0.462264150943396,0,0.526881720430108,0.462264150943396,0.492462311557789,"rf_probs",0,35,40,21,0.364583333333333,0.466666666666667,0,0.625,0.466666666666667,0.534351145038168,"rf_probs",0,63,74,67,0.308823529411765,0.45985401459854,0,0.484615384615385,0.45985401459854,0.471910112359551
400,200,80,0.3,0.05,"both",FALSE,0.2,2,6,"39, 75, 74, 52","rf_class",84,207,5,4,0.97,0.976415094339623,0.954545454545455,0.981042654028436,0.976415094339623,0.978723404255319,"rf_class",20,74,1,1,0.979166666666667,0.986666666666667,0.952380952380952,0.986666666666667,0.986666666666667,0.986666666666667,"rf_class",64,133,4,3,0.965686274509804,0.970802919708029,0.955223880597015,0.977941176470588,0.970802919708029,0.974358974358974
400,200,80,0.3,0.05,"both",FALSE,0.2,2,7,"20, 31, 21, 11","IRT",85,196,15,4,0.936666666666667,0.928909952606635,0.955056179775281,0.98,0.928909952606635,0.953771289537713,"IRT",28,61,6,4,0.898989898989899,0.91044776119403,0.875,0.938461538461538,0.91044776119403,0.924242424242424,"IRT",57,135,9,0,0.955223880597015,0.9375,1,1,0.9375,0.967741935483871
