"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"both",TRUE,0.2,2,1,"56, 27, 40, 35, 28, 71, 73, 16, 41, 74, 70, 7, 44, 26, 30, 3, 57, 14, 55, 19, 11, 31, 79, 8, 4, 1, 6, 12, 58, 17, 64, 10, 51, 2, 32, 5, 36, 42, 53, 24, 47, 50, 25, 23, 13, 80, 63, 22, 59, 39, 78, 49, 45, 33, 15, 9","IRT",165,1252,75,8,0.944666666666667,0.943481537302185,0.953757225433526,0.993650793650794,0.943481537302185,0.967916505604948,"IRT",47,428,8,8,0.967413441955194,0.981651376146789,0.854545454545454,0.981651376146789,0.981651376146789,0.981651376146789,"IRT",118,824,67,0,0.933597621407334,0.924803591470258,1,1,0.924803591470258,0.960932944606414
2000,1000,80,0.12,0.7,"both",TRUE,0.2,2,1,"56, 27, 40, 35, 28, 71, 73, 16, 41, 74, 70, 7, 44, 26, 30, 3, 57, 14, 55, 19, 11, 31, 79, 8, 4, 1, 6, 12, 58, 17, 64, 10, 51, 2, 32, 5, 36, 42, 53, 24, 47, 50, 25, 23, 13, 80, 63, 22, 59, 39, 78, 49, 45, 33, 15, 9","rf_probs",0,609,718,173,0.406,0.458929917106255,0,0.778772378516624,0.458929917106255,0.577524893314367,"rf_probs",0,201,235,55,0.409368635437882,0.461009174311927,0,0.78515625,0.461009174311927,0.580924855491329,"rf_probs",0,408,483,118,0.404360753221011,0.457912457912458,0,0.775665399239544,0.457912457912458,0.575864502470007
2000,1000,80,0.12,0.7,"both",TRUE,0.2,2,1,"56, 27, 40, 35, 28, 71, 73, 16, 41, 74, 70, 7, 44, 26, 30, 3, 57, 14, 55, 19, 11, 31, 79, 8, 4, 1, 6, 12, 58, 17, 64, 10, 51, 2, 32, 5, 36, 42, 53, 24, 47, 50, 25, 23, 13, 80, 63, 22, 59, 39, 78, 49, 45, 33, 15, 9","rf_class",155,1307,20,18,0.974666666666667,0.984928409947249,0.895953757225434,0.986415094339623,0.984928409947249,0.985671191553545,"rf_class",45,430,6,10,0.967413441955194,0.986238532110092,0.818181818181818,0.977272727272727,0.986238532110092,0.981735159817352,"rf_class",110,877,14,8,0.978196233894945,0.984287317620651,0.932203389830508,0.990960451977401,0.984287317620651,0.987612612612613
2000,1000,80,0.12,0.7,"both",TRUE,0.2,2,2,"10, 52, 2, 23, 62, 74, 34, 63, 64, 29, 50, 8, 28, 65, 73, 78, 46, 24, 18, 25, 72, 59, 11, 20, 32, 77, 44, 48, 33, 66, 61, 40, 16, 22, 75, 56, 69, 45, 37, 68, 4, 80, 21, 57, 36, 6, 17, 41, 49, 39, 31, 51, 42, 70, 76, 30","IRT",167,1181,144,8,0.898666666666667,0.891320754716981,0.954285714285714,0.9932716568545,0.891320754716981,0.939538583929992,"IRT",46,445,8,8,0.968441814595661,0.98233995584989,0.851851851851852,0.98233995584989,0.98233995584989,0.98233995584989,"IRT",121,736,136,0,0.863041289023162,0.844036697247706,1,1,0.844036697247706,0.915422885572139
2000,1000,80,0.12,0.7,"both",TRUE,0.2,2,2,"10, 52, 2, 23, 62, 74, 34, 63, 64, 29, 50, 8, 28, 65, 73, 78, 46, 24, 18, 25, 72, 59, 11, 20, 32, 77, 44, 48, 33, 66, 61, 40, 16, 22, 75, 56, 69, 45, 37, 68, 4, 80, 21, 57, 36, 6, 17, 41, 49, 39, 31, 51, 42, 70, 76, 30","rf_probs",0,618,707,175,0.412,0.466415094339623,0,0.779319041614124,0.466415094339623,0.58356940509915,"rf_probs",0,211,242,54,0.416173570019724,0.465783664459161,0,0.79622641509434,0.465783664459161,0.587743732590529,"rf_probs",0,407,465,121,0.409869083585096,0.466743119266055,0,0.770833333333333,0.466743119266055,0.581428571428571
2000,1000,80,0.12,0.7,"both",TRUE,0.2,2,2,"10, 52, 2, 23, 62, 74, 34, 63, 64, 29, 50, 8, 28, 65, 73, 78, 46, 24, 18, 25, 72, 59, 11, 20, 32, 77, 44, 48, 33, 66, 61, 40, 16, 22, 75, 56, 69, 45, 37, 68, 4, 80, 21, 57, 36, 6, 17, 41, 49, 39, 31, 51, 42, 70, 76, 30","rf_class",162,1304,21,13,0.977333333333333,0.984150943396226,0.925714285714286,0.990129081245254,0.984150943396226,0.987130961392884,"rf_class",46,442,11,8,0.962524654832347,0.975717439293598,0.851851851851852,0.982222222222222,0.975717439293598,0.978959025470653,"rf_class",116,862,10,5,0.984894259818731,0.988532110091743,0.958677685950413,0.994232987312572,0.988532110091743,0.991374353076481
2000,1000,80,0.12,0.7,"both",TRUE,0.2,2,3,"48, 30, 43, 59, 69, 35, 1, 76, 38, 45, 22, 34, 73, 58, 67, 31, 52, 47, 75, 8, 62, 63, 57, 5, 21, 77, 9, 24, 15, 28, 4, 26, 50, 46, 72, 29, 23, 74, 53, 66, 19, 25, 41, 27, 61, 2, 49, 18, 65, 44, 78, 13, 60, 64, 39, 37","IRT",171,981,346,2,0.768,0.739261492087415,0.988439306358382,0.997965412004069,0.739261492087415,0.849350649350649,"IRT",39,448,8,2,0.979879275653924,0.982456140350877,0.951219512195122,0.995555555555556,0.982456140350877,0.988962472406181,"IRT",132,533,338,0,0.663010967098704,0.611940298507463,1,1,0.611940298507463,0.759259259259259
2000,1000,80,0.12,0.7,"both",TRUE,0.2,2,3,"48, 30, 43, 59, 69, 35, 1, 76, 38, 45, 22, 34, 73, 58, 67, 31, 52, 47, 75, 8, 62, 63, 57, 5, 21, 77, 9, 24, 15, 28, 4, 26, 50, 46, 72, 29, 23, 74, 53, 66, 19, 25, 41, 27, 61, 2, 49, 18, 65, 44, 78, 13, 60, 64, 39, 37","rf_probs",0,617,710,173,0.411333333333333,0.464958553127355,0,0.781012658227848,0.464958553127355,0.58290033065659,"rf_probs",0,218,238,41,0.438631790744467,0.478070175438596,0,0.841698841698842,0.478070175438596,0.60979020979021,"rf_probs",0,399,472,132,0.397806580259222,0.458094144661309,0,0.751412429378531,0.458094144661309,0.569186875891583
2000,1000,80,0.12,0.7,"both",TRUE,0.2,2,3,"48, 30, 43, 59, 69, 35, 1, 76, 38, 45, 22, 34, 73, 58, 67, 31, 52, 47, 75, 8, 62, 63, 57, 5, 21, 77, 9, 24, 15, 28, 4, 26, 50, 46, 72, 29, 23, 74, 53, 66, 19, 25, 41, 27, 61, 2, 49, 18, 65, 44, 78, 13, 60, 64, 39, 37","rf_class",154,1297,30,19,0.967333333333333,0.977392614920874,0.890173410404624,0.985562310030395,0.977392614920874,0.981460461596671,"rf_class",34,445,11,7,0.963782696177062,0.975877192982456,0.829268292682927,0.984513274336283,0.975877192982456,0.980176211453745,"rf_class",120,852,19,12,0.969092721834496,0.978185993111366,0.909090909090909,0.986111111111111,0.978185993111366,0.982132564841498
2000,1000,80,0.12,0.7,"both",TRUE,0.2,2,4,"58, 45, 27, 44, 28, 51, 35, 75, 67, 55, 22, 10, 15, 34, 12, 52, 4, 74, 59, 26, 25, 24, 43, 56, 39, 68, 16, 77, 13, 2, 79, 50, 21, 9, 48, 76, 23, 31, 5, 66, 41, 62, 69, 20, 6, 1, 29, 7, 11, 49, 64, 19, 53, 65, 42, 54","IRT",181,1096,216,7,0.851333333333333,0.835365853658537,0.962765957446808,0.99365367180417,0.835365853658537,0.907660455486543,"IRT",44,439,7,7,0.971830985915493,0.984304932735426,0.862745098039216,0.984304932735426,0.984304932735426,0.984304932735426,"IRT",137,657,209,0,0.791625124626122,0.758660508083141,1,1,0.758660508083141,0.862770847012475
