"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",FALSE,0.2,1,1,"12, 39, 23, 6, 21, 32, 37, 27, 14, 15, 38, 17, 19, 40, 31, 28","IRT",53,316,30,1,0.9225,0.913294797687861,0.981481481481482,0.996845425867508,0.913294797687861,0.953242835595777,"IRT",25,180,7,1,0.962441314553991,0.962566844919786,0.961538461538462,0.994475138121547,0.962566844919786,0.978260869565217,"IRT",28,136,23,0,0.877005347593583,0.855345911949686,1,1,0.855345911949686,0.922033898305085
400,400,40,0.12,0.4,"both",FALSE,0.2,1,1,"12, 39, 23, 6, 21, 32, 37, 27, 14, 15, 38, 17, 19, 40, 31, 28","rf_probs",0,153,193,54,0.3825,0.442196531791907,0,0.739130434782609,0.442196531791907,0.553345388788427,"rf_probs",0,74,113,26,0.347417840375587,0.39572192513369,0,0.74,0.39572192513369,0.515679442508711,"rf_probs",0,79,80,28,0.422459893048128,0.49685534591195,0,0.738317757009346,0.49685534591195,0.593984962406015
400,400,40,0.12,0.4,"both",FALSE,0.2,1,1,"12, 39, 23, 6, 21, 32, 37, 27, 14, 15, 38, 17, 19, 40, 31, 28","rf_class",36,344,2,18,0.95,0.994219653179191,0.666666666666667,0.950276243093923,0.994219653179191,0.971751412429379,"rf_class",11,187,0,15,0.929577464788732,1,0.423076923076923,0.925742574257426,1,0.961439588688946,"rf_class",25,157,2,3,0.973262032085562,0.987421383647799,0.892857142857143,0.98125,0.987421383647799,0.984326018808777
400,400,40,0.12,0.4,"both",FALSE,0.2,1,2,"36, 2, 27, 17, 39, 1, 35, 37, 12, 19, 24, 6, 14, 25, 29, 18","IRT",49,325,24,2,0.935,0.931232091690544,0.96078431372549,0.99388379204893,0.931232091690544,0.961538461538462,"IRT",20,167,1,2,0.984210526315789,0.994047619047619,0.909090909090909,0.988165680473373,0.994047619047619,0.991097922848665,"IRT",29,158,23,0,0.89047619047619,0.87292817679558,1,1,0.87292817679558,0.932153392330384
400,400,40,0.12,0.4,"both",FALSE,0.2,1,2,"36, 2, 27, 17, 39, 1, 35, 37, 12, 19, 24, 6, 14, 25, 29, 18","rf_probs",0,176,173,51,0.44,0.504297994269341,0,0.775330396475771,0.504297994269341,0.611111111111111,"rf_probs",0,70,98,22,0.368421052631579,0.416666666666667,0,0.760869565217391,0.416666666666667,0.538461538461538,"rf_probs",0,106,75,29,0.504761904761905,0.585635359116022,0,0.785185185185185,0.585635359116022,0.670886075949367
400,400,40,0.12,0.4,"both",FALSE,0.2,1,2,"36, 2, 27, 17, 39, 1, 35, 37, 12, 19, 24, 6, 14, 25, 29, 18","rf_class",32,342,7,19,0.935,0.979942693409742,0.627450980392157,0.947368421052632,0.979942693409742,0.963380281690141,"rf_class",12,167,1,10,0.942105263157895,0.994047619047619,0.545454545454545,0.943502824858757,0.994047619047619,0.968115942028986,"rf_class",20,175,6,9,0.928571428571429,0.966850828729282,0.689655172413793,0.951086956521739,0.966850828729282,0.958904109589041
400,400,40,0.12,0.4,"both",FALSE,0.2,1,3,"9, 17, 15, 28, 34, 14, 10, 4, 3, 31, 36, 30, 13, 2, 21, 5","IRT",42,318,36,4,0.9,0.898305084745763,0.91304347826087,0.987577639751553,0.898305084745763,0.940828402366864,"IRT",18,176,1,4,0.974874371859296,0.994350282485876,0.818181818181818,0.977777777777778,0.994350282485876,0.985994397759104,"IRT",24,142,35,0,0.825870646766169,0.80225988700565,1,1,0.80225988700565,0.890282131661442
400,400,40,0.12,0.4,"both",FALSE,0.2,1,3,"9, 17, 15, 28, 34, 14, 10, 4, 3, 31, 36, 30, 13, 2, 21, 5","rf_probs",0,183,171,46,0.4575,0.516949152542373,0,0.799126637554585,0.516949152542373,0.62778730703259,"rf_probs",0,69,108,22,0.346733668341709,0.389830508474576,0,0.758241758241758,0.389830508474576,0.514925373134328,"rf_probs",0,114,63,24,0.567164179104478,0.644067796610169,0,0.826086956521739,0.644067796610169,0.723809523809524
400,400,40,0.12,0.4,"both",FALSE,0.2,1,3,"9, 17, 15, 28, 34, 14, 10, 4, 3, 31, 36, 30, 13, 2, 21, 5","rf_class",38,335,19,8,0.9325,0.946327683615819,0.826086956521739,0.97667638483965,0.946327683615819,0.961262553802009,"rf_class",16,176,1,6,0.964824120603015,0.994350282485876,0.727272727272727,0.967032967032967,0.994350282485876,0.98050139275766,"rf_class",22,159,18,2,0.900497512437811,0.898305084745763,0.916666666666667,0.987577639751553,0.898305084745763,0.940828402366864
400,400,40,0.12,0.4,"both",FALSE,0.2,1,4,"35, 39, 18, 38, 2, 6, 1, 20, 26, 13, 40, 22, 10, 27, 7, 36","IRT",43,325,31,1,0.92,0.912921348314607,0.977272727272727,0.996932515337423,0.912921348314607,0.953079178885631,"IRT",27,171,1,1,0.99,0.994186046511628,0.964285714285714,0.994186046511628,0.994186046511628,0.994186046511628,"IRT",16,154,30,0,0.85,0.83695652173913,1,1,0.83695652173913,0.911242603550296
400,400,40,0.12,0.4,"both",FALSE,0.2,1,4,"35, 39, 18, 38, 2, 6, 1, 20, 26, 13, 40, 22, 10, 27, 7, 36","rf_probs",0,201,155,44,0.5025,0.564606741573034,0,0.820408163265306,0.564606741573034,0.668885191347754,"rf_probs",0,76,96,28,0.38,0.441860465116279,0,0.730769230769231,0.441860465116279,0.550724637681159,"rf_probs",0,125,59,16,0.625,0.679347826086957,0,0.886524822695035,0.679347826086957,0.769230769230769
400,400,40,0.12,0.4,"both",FALSE,0.2,1,4,"35, 39, 18, 38, 2, 6, 1, 20, 26, 13, 40, 22, 10, 27, 7, 36","rf_class",41,341,15,3,0.955,0.957865168539326,0.931818181818182,0.991279069767442,0.957865168539326,0.974285714285714,"rf_class",27,172,0,1,0.995,1,0.964285714285714,0.994219653179191,1,0.997101449275362,"rf_class",14,169,15,2,0.915,0.918478260869565,0.875,0.988304093567251,0.918478260869565,0.952112676056338
400,400,40,0.12,0.4,"both",FALSE,0.2,1,5,"24, 22, 15, 19, 13, 17, 36, 2, 37, 20, 30, 40, 9, 29, 34, 31","IRT",43,327,25,5,0.925,0.928977272727273,0.895833333333333,0.984939759036145,0.928977272727273,0.956140350877193,"IRT",27,164,2,5,0.964646464646465,0.987951807228916,0.84375,0.970414201183432,0.987951807228916,0.97910447761194,"IRT",16,163,23,0,0.886138613861386,0.876344086021505,1,1,0.876344086021505,0.934097421203438
400,400,40,0.12,0.4,"both",FALSE,0.2,1,5,"24, 22, 15, 19, 13, 17, 36, 2, 37, 20, 30, 40, 9, 29, 34, 31","rf_probs",0,191,161,48,0.4775,0.542613636363636,0,0.799163179916318,0.542613636363636,0.646362098138748,"rf_probs",0,72,94,32,0.363636363636364,0.433734939759036,0,0.692307692307692,0.433734939759036,0.533333333333333,"rf_probs",0,119,67,16,0.589108910891089,0.639784946236559,0,0.881481481481482,0.639784946236559,0.741433021806854
400,400,40,0.12,0.4,"both",FALSE,0.2,1,5,"24, 22, 15, 19, 13, 17, 36, 2, 37, 20, 30, 40, 9, 29, 34, 31","rf_class",38,339,13,10,0.9425,0.963068181818182,0.791666666666667,0.97134670487106,0.963068181818182,0.96718972895863,"rf_class",24,164,2,8,0.94949494949495,0.987951807228916,0.75,0.953488372093023,0.987951807228916,0.970414201183432,"rf_class",14,175,11,2,0.935643564356436,0.940860215053763,0.875,0.988700564971751,0.940860215053763,0.964187327823691
400,400,40,0.12,0.4,"both",FALSE,0.2,1,6,"27, 17, 29, 12, 19, 7, 20, 37, 10, 2, 4, 11, 1, 23, 16, 14","IRT",44,335,18,3,0.9475,0.949008498583569,0.936170212765957,0.99112426035503,0.949008498583569,0.969609261939219,"IRT",23,176,0,3,0.985148514851485,1,0.884615384615385,0.983240223463687,1,0.991549295774648,"IRT",21,159,18,0,0.909090909090909,0.898305084745763,1,1,0.898305084745763,0.946428571428572
400,400,40,0.12,0.4,"both",FALSE,0.2,1,6,"27, 17, 29, 12, 19, 7, 20, 37, 10, 2, 4, 11, 1, 23, 16, 14","rf_probs",0,157,196,47,0.3925,0.444759206798867,0,0.769607843137255,0.444759206798867,0.563734290843806,"rf_probs",0,64,112,26,0.316831683168317,0.363636363636364,0,0.711111111111111,0.363636363636364,0.481203007518797,"rf_probs",0,93,84,21,0.46969696969697,0.525423728813559,0,0.815789473684211,0.525423728813559,0.639175257731959
400,400,40,0.12,0.4,"both",FALSE,0.2,1,6,"27, 17, 29, 12, 19, 7, 20, 37, 10, 2, 4, 11, 1, 23, 16, 14","rf_class",44,345,8,3,0.9725,0.977337110481586,0.936170212765957,0.991379310344828,0.977337110481586,0.984308131241084,"rf_class",24,175,1,2,0.985148514851485,0.994318181818182,0.923076923076923,0.988700564971751,0.994318181818182,0.991501416430595,"rf_class",20,170,7,1,0.95959595959596,0.96045197740113,0.952380952380952,0.994152046783626,0.96045197740113,0.977011494252873
400,400,40,0.12,0.4,"both",FALSE,0.2,1,7,"13, 40, 26, 19, 39, 16, 35, 32, 23, 37, 8, 38, 27, 24, 29, 17","IRT",47,318,32,3,0.9125,0.908571428571429,0.94,0.990654205607477,0.908571428571429,0.947839046199702,"IRT",25,161,3,3,0.96875,0.981707317073171,0.892857142857143,0.981707317073171,0.981707317073171,0.981707317073171,"IRT",22,157,29,0,0.860576923076923,0.844086021505376,1,1,0.844086021505376,0.915451895043732
