"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.7,"both",FALSE,0.5,1,1,"65, 71, 36, 39, 1, 47, 52, 11, 60, 13, 20, 62, 74, 22, 53, 32, 3, 76, 9, 34, 29, 75, 27, 26, 40, 24, 58, 56, 16, 41, 25, 44, 67, 72, 7, 35, 8, 59, 4, 49, 43, 46, 31, 6, 66, 69, 55, 77, 78, 57, 21, 50, 80, 42, 33, 2","IRT",54,174,5,17,0.912,0.972067039106145,0.76056338028169,0.910994764397906,0.972067039106145,0.94054054054054,"IRT",5,32,0,15,0.711538461538462,1,0.25,0.680851063829787,1,0.810126582278481,"IRT",49,142,5,2,0.964646464646465,0.965986394557823,0.96078431372549,0.986111111111111,0.965986394557823,0.975945017182131
400,100,80,0.3,0.7,"both",FALSE,0.5,1,1,"65, 71, 36, 39, 1, 47, 52, 11, 60, 13, 20, 62, 74, 22, 53, 32, 3, 76, 9, 34, 29, 75, 27, 26, 40, 24, 58, 56, 16, 41, 25, 44, 67, 72, 7, 35, 8, 59, 4, 49, 43, 46, 31, 6, 66, 69, 55, 77, 78, 57, 21, 50, 80, 42, 33, 2","rf_probs",0,99,80,71,0.396,0.553072625698324,0,0.582352941176471,0.553072625698324,0.567335243553009,"rf_probs",0,11,21,20,0.211538461538462,0.34375,0,0.354838709677419,0.34375,0.349206349206349,"rf_probs",0,88,59,51,0.444444444444444,0.598639455782313,0,0.633093525179856,0.598639455782313,0.615384615384615
400,100,80,0.3,0.7,"both",FALSE,0.5,1,1,"65, 71, 36, 39, 1, 47, 52, 11, 60, 13, 20, 62, 74, 22, 53, 32, 3, 76, 9, 34, 29, 75, 27, 26, 40, 24, 58, 56, 16, 41, 25, 44, 67, 72, 7, 35, 8, 59, 4, 49, 43, 46, 31, 6, 66, 69, 55, 77, 78, 57, 21, 50, 80, 42, 33, 2","rf_class",56,168,11,15,0.896,0.93854748603352,0.788732394366197,0.918032786885246,0.93854748603352,0.92817679558011,"rf_class",6,32,0,14,0.730769230769231,1,0.3,0.695652173913043,1,0.82051282051282,"rf_class",50,136,11,1,0.939393939393939,0.925170068027211,0.980392156862745,0.992700729927007,0.925170068027211,0.957746478873239
400,100,80,0.3,0.7,"both",FALSE,0.5,1,2,"47, 38, 44, 11, 22, 53, 79, 58, 13, 52, 39, 55, 57, 19, 51, 36, 60, 32, 3, 18, 4, 73, 65, 54, 74, 42, 23, 2, 64, 40, 66, 78, 28, 31, 76, 10, 70, 29, 6, 9, 8, 5, 45, 71, 68, 7, 1, 16, 69, 61, 12, 17, 63, 41, 34, 20","IRT",68,168,2,12,0.944,0.988235294117647,0.85,0.933333333333333,0.988235294117647,0.96,"IRT",5,31,0,10,0.782608695652174,1,0.333333333333333,0.75609756097561,1,0.861111111111111,"IRT",63,137,2,2,0.980392156862745,0.985611510791367,0.969230769230769,0.985611510791367,0.985611510791367,0.985611510791367
400,100,80,0.3,0.7,"both",FALSE,0.5,1,2,"47, 38, 44, 11, 22, 53, 79, 58, 13, 52, 39, 55, 57, 19, 51, 36, 60, 32, 3, 18, 4, 73, 65, 54, 74, 42, 23, 2, 64, 40, 66, 78, 28, 31, 76, 10, 70, 29, 6, 9, 8, 5, 45, 71, 68, 7, 1, 16, 69, 61, 12, 17, 63, 41, 34, 20","rf_probs",0,78,92,80,0.312,0.458823529411765,0,0.493670886075949,0.458823529411765,0.475609756097561,"rf_probs",0,4,27,15,0.0869565217391304,0.129032258064516,0,0.210526315789474,0.129032258064516,0.16,"rf_probs",0,74,65,65,0.362745098039216,0.532374100719424,0,0.532374100719424,0.532374100719424,0.532374100719424
400,100,80,0.3,0.7,"both",FALSE,0.5,1,2,"47, 38, 44, 11, 22, 53, 79, 58, 13, 52, 39, 55, 57, 19, 51, 36, 60, 32, 3, 18, 4, 73, 65, 54, 74, 42, 23, 2, 64, 40, 66, 78, 28, 31, 76, 10, 70, 29, 6, 9, 8, 5, 45, 71, 68, 7, 1, 16, 69, 61, 12, 17, 63, 41, 34, 20","rf_class",70,158,12,10,0.912,0.929411764705882,0.875,0.94047619047619,0.929411764705882,0.93491124260355,"rf_class",7,31,0,8,0.826086956521739,1,0.466666666666667,0.794871794871795,1,0.885714285714286,"rf_class",63,127,12,2,0.931372549019608,0.913669064748201,0.969230769230769,0.984496124031008,0.913669064748201,0.947761194029851
400,100,80,0.3,0.7,"both",FALSE,0.5,1,3,"43, 51, 11, 26, 8, 54, 48, 14, 16, 22, 18, 58, 76, 61, 79, 34, 57, 25, 7, 30, 35, 46, 67, 45, 29, 70, 37, 44, 66, 23, 63, 12, 52, 75, 59, 55, 50, 77, 4, 19, 56, 6, 32, 38, 2, 27, 21, 42, 41, 64, 74, 47, 78, 36, 5, 17","IRT",73,159,13,5,0.928,0.924418604651163,0.935897435897436,0.969512195121951,0.924418604651163,0.946428571428571,"IRT",7,36,0,4,0.914893617021277,1,0.636363636363636,0.9,1,0.947368421052632,"IRT",66,123,13,1,0.931034482758621,0.904411764705882,0.985074626865672,0.991935483870968,0.904411764705882,0.946153846153846
400,100,80,0.3,0.7,"both",FALSE,0.5,1,3,"43, 51, 11, 26, 8, 54, 48, 14, 16, 22, 18, 58, 76, 61, 79, 34, 57, 25, 7, 30, 35, 46, 67, 45, 29, 70, 37, 44, 66, 23, 63, 12, 52, 75, 59, 55, 50, 77, 4, 19, 56, 6, 32, 38, 2, 27, 21, 42, 41, 64, 74, 47, 78, 36, 5, 17","rf_probs",0,69,103,78,0.276,0.401162790697674,0,0.469387755102041,0.401162790697674,0.432601880877743,"rf_probs",0,1,35,11,0.0212765957446809,0.0277777777777778,0,0.0833333333333333,0.0277777777777778,0.0416666666666667,"rf_probs",0,68,68,67,0.334975369458128,0.5,0,0.503703703703704,0.5,0.501845018450185
400,100,80,0.3,0.7,"both",FALSE,0.5,1,3,"43, 51, 11, 26, 8, 54, 48, 14, 16, 22, 18, 58, 76, 61, 79, 34, 57, 25, 7, 30, 35, 46, 67, 45, 29, 70, 37, 44, 66, 23, 63, 12, 52, 75, 59, 55, 50, 77, 4, 19, 56, 6, 32, 38, 2, 27, 21, 42, 41, 64, 74, 47, 78, 36, 5, 17","rf_class",72,161,11,6,0.932,0.936046511627907,0.923076923076923,0.964071856287425,0.936046511627907,0.949852507374631,"rf_class",7,36,0,4,0.914893617021277,1,0.636363636363636,0.9,1,0.947368421052632,"rf_class",65,125,11,2,0.935960591133005,0.919117647058823,0.970149253731343,0.984251968503937,0.919117647058823,0.950570342205323
400,100,80,0.3,0.7,"both",FALSE,0.5,1,4,"41, 31, 51, 10, 9, 37, 1, 32, 66, 77, 45, 25, 26, 33, 70, 74, 62, 71, 39, 76, 46, 16, 64, 54, 15, 57, 6, 18, 28, 42, 35, 36, 53, 65, 63, 72, 22, 49, 75, 60, 47, 67, 44, 68, 61, 38, 78, 52, 40, 4, 12, 43, 24, 69, 56, 58","IRT",65,176,4,5,0.964,0.977777777777778,0.928571428571429,0.972375690607735,0.977777777777778,0.975069252077562,"IRT",5,36,0,4,0.911111111111111,1,0.555555555555556,0.9,1,0.947368421052632,"IRT",60,140,4,1,0.975609756097561,0.972222222222222,0.983606557377049,0.99290780141844,0.972222222222222,0.982456140350877
