"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,1000,80,0.3,0.7,"both",FALSE,0.5,1,1,"16, 11, 24, 59, 57, 78, 17, 56, 44, 48, 68, 19, 7, 74, 67, 35, 2, 37, 1, 6, 8, 47, 40, 75, 34, 18, 73, 31, 62, 77, 60, 36, 29, 4, 76, 55, 69, 20, 54, 43, 58, 14, 49, 80, 53, 3, 26, 21, 10, 22, 71, 65, 52, 15, 25, 12","IRT",329,1005,56,110,0.889333333333333,0.947219604147031,0.749430523917995,0.901345291479821,0.947219604147031,0.923713235294118,"IRT",45,356,0,109,0.786274509803922,1,0.292207792207792,0.765591397849462,1,0.867235079171742,"IRT",284,649,56,1,0.942424242424242,0.920567375886525,0.996491228070175,0.998461538461539,0.920567375886525,0.957933579335793
2000,1000,80,0.3,0.7,"both",FALSE,0.5,1,1,"16, 11, 24, 59, 57, 78, 17, 56, 44, 48, 68, 19, 7, 74, 67, 35, 2, 37, 1, 6, 8, 47, 40, 75, 34, 18, 73, 31, 62, 77, 60, 36, 29, 4, 76, 55, 69, 20, 54, 43, 58, 14, 49, 80, 53, 3, 26, 21, 10, 22, 71, 65, 52, 15, 25, 12","rf_probs",0,410,651,439,0.273333333333333,0.386427898209237,0,0.482921083627797,0.386427898209237,0.429319371727749,"rf_probs",0,61,295,154,0.119607843137255,0.171348314606742,0,0.283720930232558,0.171348314606742,0.213660245183888,"rf_probs",0,349,356,285,0.352525252525253,0.495035460992908,0,0.550473186119874,0.495035460992908,0.521284540702016
2000,1000,80,0.3,0.7,"both",FALSE,0.5,1,1,"16, 11, 24, 59, 57, 78, 17, 56, 44, 48, 68, 19, 7, 74, 67, 35, 2, 37, 1, 6, 8, 47, 40, 75, 34, 18, 73, 31, 62, 77, 60, 36, 29, 4, 76, 55, 69, 20, 54, 43, 58, 14, 49, 80, 53, 3, 26, 21, 10, 22, 71, 65, 52, 15, 25, 12","rf_class",392,980,81,47,0.914666666666667,0.923656927426956,0.892938496583144,0.954235637779942,0.923656927426956,0.938697318007663,"rf_class",111,355,1,43,0.913725490196078,0.997191011235955,0.720779220779221,0.891959798994975,0.997191011235955,0.941644562334217,"rf_class",281,625,80,4,0.915151515151515,0.886524822695035,0.985964912280702,0.993640699523052,0.886524822695035,0.937031484257871
2000,1000,80,0.3,0.7,"both",FALSE,0.5,1,2,"60, 79, 45, 43, 62, 57, 13, 11, 31, 42, 27, 33, 52, 25, 14, 70, 58, 21, 22, 77, 59, 69, 41, 65, 50, 35, 74, 19, 39, 61, 46, 23, 76, 20, 7, 71, 72, 64, 6, 68, 37, 47, 18, 32, 49, 9, 16, 56, 17, 78, 38, 4, 34, 10, 8, 36","IRT",353,992,57,98,0.896666666666667,0.945662535748332,0.782705099778271,0.910091743119266,0.945662535748332,0.927536231884058,"IRT",70,323,0,93,0.808641975308642,1,0.429447852760736,0.776442307692308,1,0.874154262516915,"IRT",283,669,57,5,0.938856015779093,0.921487603305785,0.982638888888889,0.992581602373887,0.921487603305785,0.955714285714286
2000,1000,80,0.3,0.7,"both",FALSE,0.5,1,2,"60, 79, 45, 43, 62, 57, 13, 11, 31, 42, 27, 33, 52, 25, 14, 70, 58, 21, 22, 77, 59, 69, 41, 65, 50, 35, 74, 19, 39, 61, 46, 23, 76, 20, 7, 71, 72, 64, 6, 68, 37, 47, 18, 32, 49, 9, 16, 56, 17, 78, 38, 4, 34, 10, 8, 36","rf_probs",0,384,665,451,0.256,0.36606291706387,0,0.459880239520958,0.36606291706387,0.407643312101911,"rf_probs",0,57,266,163,0.117283950617284,0.176470588235294,0,0.259090909090909,0.176470588235294,0.209944751381215,"rf_probs",0,327,399,288,0.322485207100592,0.450413223140496,0,0.531707317073171,0.450413223140496,0.487695749440716
2000,1000,80,0.3,0.7,"both",FALSE,0.5,1,2,"60, 79, 45, 43, 62, 57, 13, 11, 31, 42, 27, 33, 52, 25, 14, 70, 58, 21, 22, 77, 59, 69, 41, 65, 50, 35, 74, 19, 39, 61, 46, 23, 76, 20, 7, 71, 72, 64, 6, 68, 37, 47, 18, 32, 49, 9, 16, 56, 17, 78, 38, 4, 34, 10, 8, 36","rf_class",410,982,67,41,0.928,0.936129647283127,0.909090909090909,0.959921798631476,0.936129647283127,0.947876447876448,"rf_class",126,323,0,37,0.923868312757202,1,0.773006134969325,0.897222222222222,1,0.945827232796486,"rf_class",284,659,67,4,0.929980276134122,0.90771349862259,0.986111111111111,0.993966817496229,0.90771349862259,0.948884089272858
2000,1000,80,0.3,0.7,"both",FALSE,0.5,1,3,"26, 42, 4, 28, 47, 36, 19, 70, 11, 25, 2, 34, 65, 72, 33, 67, 80, 46, 18, 1, 13, 7, 76, 3, 63, 5, 49, 35, 75, 41, 14, 51, 27, 55, 24, 60, 23, 22, 59, 29, 48, 69, 61, 79, 37, 52, 6, 16, 68, 9, 10, 66, 53, 58, 43, 44","IRT",335,1029,26,110,0.909333333333333,0.975355450236967,0.752808988764045,0.90342405618964,0.975355450236967,0.938012762078396,"IRT",59,335,0,104,0.791164658634538,1,0.361963190184049,0.763097949886105,1,0.865633074935401,"IRT",276,694,26,6,0.968063872255489,0.963888888888889,0.978723404255319,0.991428571428571,0.963888888888889,0.977464788732394
2000,1000,80,0.3,0.7,"both",FALSE,0.5,1,3,"26, 42, 4, 28, 47, 36, 19, 70, 11, 25, 2, 34, 65, 72, 33, 67, 80, 46, 18, 1, 13, 7, 76, 3, 63, 5, 49, 35, 75, 41, 14, 51, 27, 55, 24, 60, 23, 22, 59, 29, 48, 69, 61, 79, 37, 52, 6, 16, 68, 9, 10, 66, 53, 58, 43, 44","rf_probs",0,366,689,445,0.244,0.346919431279621,0,0.451294697903822,0.346919431279621,0.392282958199357,"rf_probs",0,56,279,163,0.112449799196787,0.167164179104478,0,0.255707762557078,0.167164179104478,0.202166064981949,"rf_probs",0,310,410,282,0.30938123752495,0.430555555555556,0,0.523648648648649,0.430555555555556,0.472560975609756
2000,1000,80,0.3,0.7,"both",FALSE,0.5,1,3,"26, 42, 4, 28, 47, 36, 19, 70, 11, 25, 2, 34, 65, 72, 33, 67, 80, 46, 18, 1, 13, 7, 76, 3, 63, 5, 49, 35, 75, 41, 14, 51, 27, 55, 24, 60, 23, 22, 59, 29, 48, 69, 61, 79, 37, 52, 6, 16, 68, 9, 10, 66, 53, 58, 43, 44","rf_class",400,1006,49,45,0.937333333333333,0.953554502369668,0.898876404494382,0.957183634633682,0.953554502369668,0.955365622032289,"rf_class",123,335,0,40,0.919678714859438,1,0.754601226993865,0.893333333333333,1,0.943661971830986,"rf_class",277,671,49,5,0.946107784431138,0.931944444444444,0.982269503546099,0.992603550295858,0.931944444444444,0.961318051575931
2000,1000,80,0.3,0.7,"both",FALSE,0.5,1,4,"10, 68, 15, 62, 5, 9, 69, 31, 12, 34, 77, 56, 58, 28, 48, 64, 73, 51, 39, 2, 41, 42, 59, 11, 57, 66, 60, 70, 54, 37, 52, 22, 32, 13, 75, 23, 44, 18, 65, 8, 29, 25, 24, 6, 67, 61, 14, 72, 55, 50, 78, 45, 33, 4, 76, 49","IRT",339,1022,39,100,0.907333333333333,0.963242224316682,0.772209567198178,0.910873440285205,0.963242224316682,0.93632615666514,"IRT",53,370,0,93,0.819767441860465,1,0.363013698630137,0.799136069114471,1,0.888355342136855,"IRT",286,652,39,7,0.953252032520325,0.94356005788712,0.976109215017065,0.98937784522003,0.94356005788712,0.965925925925926
