"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.05,"both",FALSE,0.5,2,1,"22, 29","IRT",78,214,3,5,0.973333333333333,0.986175115207373,0.939759036144578,0.977168949771689,0.986175115207373,0.981651376146789,"IRT",23,67,0,3,0.967741935483871,1,0.884615384615385,0.957142857142857,1,0.978102189781022,"IRT",55,147,3,2,0.975845410628019,0.98,0.964912280701754,0.986577181208054,0.98,0.983277591973244
400,200,40,0.3,0.05,"both",FALSE,0.5,2,1,"22, 29","rf_probs",0,88,129,83,0.293333333333333,0.405529953917051,0,0.514619883040936,0.405529953917051,0.45360824742268,"rf_probs",0,25,42,26,0.268817204301075,0.373134328358209,0,0.490196078431373,0.373134328358209,0.423728813559322,"rf_probs",0,63,87,57,0.304347826086957,0.42,0,0.525,0.42,0.466666666666667
400,200,40,0.3,0.05,"both",FALSE,0.5,2,1,"22, 29","rf_class",78,207,10,5,0.95,0.953917050691244,0.939759036144578,0.976415094339623,0.953917050691244,0.965034965034965,"rf_class",23,63,4,3,0.924731182795699,0.940298507462687,0.884615384615385,0.954545454545455,0.940298507462687,0.947368421052632,"rf_class",55,144,6,2,0.961352657004831,0.96,0.964912280701754,0.986301369863014,0.96,0.972972972972973
400,200,40,0.3,0.05,"both",FALSE,0.5,2,2,"4, 24","IRT",81,205,7,7,0.953333333333333,0.966981132075472,0.920454545454545,0.966981132075472,0.966981132075472,0.966981132075472,"IRT",35,57,2,4,0.938775510204082,0.966101694915254,0.897435897435897,0.934426229508197,0.966101694915254,0.95,"IRT",46,148,5,3,0.96039603960396,0.967320261437909,0.938775510204082,0.980132450331126,0.967320261437909,0.973684210526316
400,200,40,0.3,0.05,"both",FALSE,0.5,2,2,"4, 24","rf_probs",0,84,128,88,0.28,0.39622641509434,0,0.488372093023256,0.39622641509434,0.4375,"rf_probs",0,22,37,39,0.224489795918367,0.372881355932203,0,0.360655737704918,0.372881355932203,0.366666666666667,"rf_probs",0,62,91,49,0.306930693069307,0.405228758169935,0,0.558558558558559,0.405228758169935,0.46969696969697
400,200,40,0.3,0.05,"both",FALSE,0.5,2,2,"4, 24","rf_class",75,200,12,13,0.916666666666667,0.943396226415094,0.852272727272727,0.938967136150235,0.943396226415094,0.941176470588235,"rf_class",32,55,4,7,0.887755102040816,0.932203389830508,0.82051282051282,0.887096774193548,0.932203389830508,0.909090909090909,"rf_class",43,145,8,6,0.930693069306931,0.947712418300654,0.877551020408163,0.960264900662252,0.947712418300654,0.953947368421053
400,200,40,0.3,0.05,"both",FALSE,0.5,2,3,"5, 16","IRT",90,183,27,0,0.91,0.871428571428571,1,1,0.871428571428571,0.931297709923664,"IRT",31,59,9,0,0.909090909090909,0.867647058823529,1,1,0.867647058823529,0.929133858267717,"IRT",59,124,18,0,0.91044776119403,0.873239436619718,1,1,0.873239436619718,0.932330827067669
400,200,40,0.3,0.05,"both",FALSE,0.5,2,3,"5, 16","rf_probs",0,81,129,90,0.27,0.385714285714286,0,0.473684210526316,0.385714285714286,0.425196850393701,"rf_probs",0,27,41,31,0.272727272727273,0.397058823529412,0,0.46551724137931,0.397058823529412,0.428571428571429,"rf_probs",0,54,88,59,0.26865671641791,0.380281690140845,0,0.47787610619469,0.380281690140845,0.423529411764706
400,200,40,0.3,0.05,"both",FALSE,0.5,2,3,"5, 16","rf_class",83,199,11,7,0.94,0.947619047619048,0.922222222222222,0.966019417475728,0.947619047619048,0.956730769230769,"rf_class",27,65,3,4,0.929292929292929,0.955882352941177,0.870967741935484,0.942028985507246,0.955882352941177,0.948905109489051,"rf_class",56,134,8,3,0.945273631840796,0.943661971830986,0.949152542372881,0.978102189781022,0.943661971830986,0.960573476702509
400,200,40,0.3,0.05,"both",FALSE,0.5,2,4,"17, 21","IRT",91,193,12,4,0.946666666666667,0.941463414634146,0.957894736842105,0.979695431472081,0.941463414634146,0.960199004975124,"IRT",38,58,4,1,0.95049504950495,0.935483870967742,0.974358974358974,0.983050847457627,0.935483870967742,0.958677685950413,"IRT",53,135,8,3,0.944723618090452,0.944055944055944,0.946428571428571,0.978260869565217,0.944055944055944,0.96085409252669
