"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.2,2,1,"10, 14","IRT",48,337,8,7,0.9625,0.976811594202899,0.872727272727273,0.979651162790698,0.976811594202899,0.978229317851959,"IRT",28,150,6,6,0.936842105263158,0.961538461538462,0.823529411764706,0.961538461538462,0.961538461538462,0.961538461538462,"IRT",20,187,2,1,0.985714285714286,0.989417989417989,0.952380952380952,0.99468085106383,0.989417989417989,0.992042440318302
400,400,40,0.12,0.05,"both",FALSE,0.2,2,1,"10, 14","rf_probs",0,166,179,55,0.415,0.481159420289855,0,0.751131221719457,0.481159420289855,0.586572438162544,"rf_probs",0,72,84,34,0.378947368421053,0.461538461538462,0,0.679245283018868,0.461538461538462,0.549618320610687,"rf_probs",0,94,95,21,0.447619047619048,0.497354497354497,0,0.817391304347826,0.497354497354497,0.618421052631579
400,400,40,0.12,0.05,"both",FALSE,0.2,2,1,"10, 14","rf_class",41,340,5,14,0.9525,0.985507246376812,0.745454545454545,0.96045197740113,0.985507246376812,0.972818311874106,"rf_class",25,152,4,9,0.931578947368421,0.974358974358974,0.735294117647059,0.944099378881988,0.974358974358974,0.958990536277602,"rf_class",16,188,1,5,0.971428571428571,0.994708994708995,0.761904761904762,0.974093264248705,0.994708994708995,0.984293193717277
400,400,40,0.12,0.05,"both",FALSE,0.2,2,2,"5, 21","IRT",49,341,10,0,0.975,0.971509971509972,1,1,0.971509971509972,0.985549132947977,"IRT",28,170,4,0,0.98019801980198,0.977011494252874,1,1,0.977011494252874,0.988372093023256,"IRT",21,171,6,0,0.96969696969697,0.966101694915254,1,1,0.966101694915254,0.982758620689655
400,400,40,0.12,0.05,"both",FALSE,0.2,2,2,"5, 21","rf_probs",0,170,181,49,0.425,0.484330484330484,0,0.776255707762557,0.484330484330484,0.596491228070175,"rf_probs",0,83,91,28,0.410891089108911,0.477011494252874,0,0.747747747747748,0.477011494252874,0.582456140350877,"rf_probs",0,87,90,21,0.439393939393939,0.491525423728814,0,0.805555555555556,0.491525423728814,0.610526315789474
400,400,40,0.12,0.05,"both",FALSE,0.2,2,2,"5, 21","rf_class",39,348,3,10,0.9675,0.991452991452991,0.795918367346939,0.972067039106145,0.991452991452991,0.981664315937941,"rf_class",22,173,1,6,0.965346534653465,0.994252873563218,0.785714285714286,0.966480446927374,0.994252873563218,0.980169971671388,"rf_class",17,175,2,4,0.96969696969697,0.988700564971751,0.80952380952381,0.977653631284916,0.988700564971751,0.98314606741573
400,400,40,0.12,0.05,"both",FALSE,0.2,2,3,"28, 38","IRT",43,339,15,3,0.955,0.957627118644068,0.934782608695652,0.991228070175439,0.957627118644068,0.974137931034483,"IRT",25,164,8,1,0.954545454545455,0.953488372093023,0.961538461538462,0.993939393939394,0.953488372093023,0.973293768545994,"IRT",18,175,7,2,0.955445544554455,0.961538461538462,0.9,0.988700564971751,0.961538461538462,0.974930362116992
400,400,40,0.12,0.05,"both",FALSE,0.2,2,3,"28, 38","rf_probs",0,209,145,46,0.5225,0.590395480225989,0,0.819607843137255,0.590395480225989,0.686371100164204,"rf_probs",0,103,69,26,0.52020202020202,0.598837209302326,0,0.798449612403101,0.598837209302326,0.684385382059801,"rf_probs",0,106,76,20,0.524752475247525,0.582417582417582,0,0.841269841269841,0.582417582417582,0.688311688311688
400,400,40,0.12,0.05,"both",FALSE,0.2,2,3,"28, 38","rf_class",40,342,12,6,0.955,0.966101694915254,0.869565217391304,0.982758620689655,0.966101694915254,0.974358974358974,"rf_class",22,167,5,4,0.954545454545455,0.970930232558139,0.846153846153846,0.976608187134503,0.970930232558139,0.973760932944606,"rf_class",18,175,7,2,0.955445544554455,0.961538461538462,0.9,0.988700564971751,0.961538461538462,0.974930362116992
400,400,40,0.12,0.05,"both",FALSE,0.2,2,4,"8, 33","IRT",51,325,23,1,0.94,0.933908045977011,0.980769230769231,0.996932515337423,0.933908045977011,0.964391691394659,"IRT",27,159,10,1,0.944162436548223,0.940828402366864,0.964285714285714,0.99375,0.940828402366864,0.966565349544073,"IRT",24,166,13,0,0.935960591133005,0.927374301675978,1,1,0.927374301675978,0.96231884057971
