"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",TRUE,0.5,1,1,"26, 1, 21, 11, 31, 7, 33, 18, 35, 38, 13, 19, 5, 24, 15, 23","IRT",88,189,19,4,0.923333333333333,0.908653846153846,0.956521739130435,0.979274611398964,0.908653846153846,0.942643391521197,"IRT",31,68,1,1,0.98019801980198,0.985507246376812,0.96875,0.985507246376812,0.985507246376812,0.985507246376812,"IRT",57,121,18,3,0.894472361809045,0.870503597122302,0.95,0.975806451612903,0.870503597122302,0.920152091254753
400,200,40,0.3,0.4,"both",TRUE,0.5,1,1,"26, 1, 21, 11, 31, 7, 33, 18, 35, 38, 13, 19, 5, 24, 15, 23","rf_probs",0,96,112,92,0.32,0.461538461538462,0,0.51063829787234,0.461538461538462,0.484848484848485,"rf_probs",0,32,37,32,0.316831683168317,0.463768115942029,0,0.5,0.463768115942029,0.481203007518797,"rf_probs",0,64,75,60,0.321608040201005,0.460431654676259,0,0.516129032258065,0.460431654676259,0.486692015209125
400,200,40,0.3,0.4,"both",TRUE,0.5,1,1,"26, 1, 21, 11, 31, 7, 33, 18, 35, 38, 13, 19, 5, 24, 15, 23","rf_class",84,195,13,8,0.93,0.9375,0.91304347826087,0.960591133004926,0.9375,0.948905109489051,"rf_class",30,66,3,2,0.95049504950495,0.956521739130435,0.9375,0.970588235294118,0.956521739130435,0.963503649635037,"rf_class",54,129,10,6,0.919597989949749,0.928057553956835,0.9,0.955555555555556,0.928057553956835,0.941605839416058
400,200,40,0.3,0.4,"both",TRUE,0.5,1,2,"28, 2, 19, 13, 26, 24, 35, 29, 1, 30, 11, 10, 18, 8, 25, 12","IRT",87,197,9,7,0.946666666666667,0.956310679611651,0.925531914893617,0.965686274509804,0.956310679611651,0.960975609756098,"IRT",23,73,2,2,0.96,0.973333333333333,0.92,0.973333333333333,0.973333333333333,0.973333333333333,"IRT",64,124,7,5,0.94,0.946564885496183,0.927536231884058,0.961240310077519,0.946564885496183,0.953846153846154
400,200,40,0.3,0.4,"both",TRUE,0.5,1,2,"28, 2, 19, 13, 26, 24, 35, 29, 1, 30, 11, 10, 18, 8, 25, 12","rf_probs",0,86,120,94,0.286666666666667,0.41747572815534,0,0.477777777777778,0.41747572815534,0.44559585492228,"rf_probs",0,31,44,25,0.31,0.413333333333333,0,0.553571428571429,0.413333333333333,0.473282442748092,"rf_probs",0,55,76,69,0.275,0.419847328244275,0,0.443548387096774,0.419847328244275,0.431372549019608
400,200,40,0.3,0.4,"both",TRUE,0.5,1,2,"28, 2, 19, 13, 26, 24, 35, 29, 1, 30, 11, 10, 18, 8, 25, 12","rf_class",82,198,8,12,0.933333333333333,0.961165048543689,0.872340425531915,0.942857142857143,0.961165048543689,0.951923076923077,"rf_class",20,73,2,5,0.93,0.973333333333333,0.8,0.935897435897436,0.973333333333333,0.954248366013072,"rf_class",62,125,6,7,0.935,0.954198473282443,0.898550724637681,0.946969696969697,0.954198473282443,0.950570342205323
400,200,40,0.3,0.4,"both",TRUE,0.5,1,3,"4, 12, 18, 19, 30, 20, 25, 7, 38, 9, 6, 1, 27, 14, 28, 21","IRT",96,189,13,2,0.95,0.935643564356436,0.979591836734694,0.989528795811518,0.935643564356436,0.961832061068702,"IRT",32,59,2,1,0.968085106382979,0.967213114754098,0.96969696969697,0.983333333333333,0.967213114754098,0.975206611570248,"IRT",64,130,11,1,0.941747572815534,0.921985815602837,0.984615384615385,0.99236641221374,0.921985815602837,0.955882352941177
400,200,40,0.3,0.4,"both",TRUE,0.5,1,3,"4, 12, 18, 19, 30, 20, 25, 7, 38, 9, 6, 1, 27, 14, 28, 21","rf_probs",0,82,120,98,0.273333333333333,0.405940594059406,0,0.455555555555556,0.405940594059406,0.429319371727749,"rf_probs",0,26,35,33,0.276595744680851,0.426229508196721,0,0.440677966101695,0.426229508196721,0.433333333333333,"rf_probs",0,56,85,65,0.271844660194175,0.397163120567376,0,0.462809917355372,0.397163120567376,0.427480916030534
400,200,40,0.3,0.4,"both",TRUE,0.5,1,3,"4, 12, 18, 19, 30, 20, 25, 7, 38, 9, 6, 1, 27, 14, 28, 21","rf_class",94,195,7,4,0.963333333333333,0.965346534653465,0.959183673469388,0.979899497487437,0.965346534653465,0.972568578553616,"rf_class",31,60,1,2,0.968085106382979,0.983606557377049,0.939393939393939,0.967741935483871,0.983606557377049,0.975609756097561,"rf_class",63,135,6,2,0.961165048543689,0.957446808510638,0.969230769230769,0.985401459854015,0.957446808510638,0.971223021582734
400,200,40,0.3,0.4,"both",TRUE,0.5,1,4,"17, 21, 31, 29, 25, 20, 3, 23, 12, 37, 9, 14, 13, 19, 8, 5","IRT",86,198,12,4,0.946666666666667,0.942857142857143,0.955555555555556,0.98019801980198,0.942857142857143,0.961165048543689,"IRT",20,71,2,3,0.947916666666667,0.972602739726027,0.869565217391304,0.959459459459459,0.972602739726027,0.965986394557823,"IRT",66,127,10,1,0.946078431372549,0.927007299270073,0.985074626865672,0.9921875,0.927007299270073,0.958490566037736
