"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",TRUE,0.2,2,1,"5, 36","IRT",29,216,5,0,0.98,0.97737556561086,1,1,0.97737556561086,0.988558352402746,"IRT",8,45,0,0,1,1,1,1,1,1,"IRT",21,171,5,0,0.974619289340102,0.971590909090909,1,1,0.971590909090909,0.985590778097983
400,100,40,0.12,0.05,"both",TRUE,0.2,2,1,"5, 36","rf_probs",0,114,107,29,0.456,0.515837104072398,0,0.797202797202797,0.515837104072398,0.626373626373626,"rf_probs",0,25,20,8,0.471698113207547,0.555555555555556,0,0.757575757575758,0.555555555555556,0.641025641025641,"rf_probs",0,89,87,21,0.451776649746193,0.505681818181818,0,0.809090909090909,0.505681818181818,0.622377622377622
400,100,40,0.12,0.05,"both",TRUE,0.2,2,1,"5, 36","rf_class",27,218,3,2,0.98,0.986425339366516,0.931034482758621,0.990909090909091,0.986425339366516,0.988662131519275,"rf_class",6,45,0,2,0.962264150943396,1,0.75,0.957446808510638,1,0.978260869565217,"rf_class",21,173,3,0,0.984771573604061,0.982954545454545,1,1,0.982954545454545,0.991404011461318
400,100,40,0.12,0.05,"both",TRUE,0.2,2,2,"38, 17","IRT",26,216,7,1,0.968,0.968609865470852,0.962962962962963,0.995391705069124,0.968609865470852,0.981818181818182,"IRT",6,45,1,0,0.980769230769231,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"IRT",20,171,6,1,0.964646464646465,0.966101694915254,0.952380952380952,0.994186046511628,0.966101694915254,0.979942693409742
400,100,40,0.12,0.05,"both",TRUE,0.2,2,2,"38, 17","rf_probs",0,102,121,27,0.408,0.457399103139013,0,0.790697674418605,0.457399103139013,0.579545454545454,"rf_probs",0,26,20,6,0.5,0.565217391304348,0,0.8125,0.565217391304348,0.666666666666667,"rf_probs",0,76,101,21,0.383838383838384,0.429378531073446,0,0.783505154639175,0.429378531073446,0.554744525547445
400,100,40,0.12,0.05,"both",TRUE,0.2,2,2,"38, 17","rf_class",24,215,8,3,0.956,0.964125560538117,0.888888888888889,0.986238532110092,0.964125560538117,0.975056689342404,"rf_class",6,45,1,0,0.980769230769231,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"rf_class",18,170,7,3,0.94949494949495,0.96045197740113,0.857142857142857,0.982658959537572,0.96045197740113,0.971428571428571
400,100,40,0.12,0.05,"both",TRUE,0.2,2,3,"38, 2","IRT",25,217,7,1,0.968,0.96875,0.961538461538462,0.995412844036697,0.96875,0.981900452488688,"IRT",10,39,0,0,1,1,1,1,1,1,"IRT",15,178,7,1,0.960199004975124,0.962162162162162,0.9375,0.994413407821229,0.962162162162162,0.978021978021978
400,100,40,0.12,0.05,"both",TRUE,0.2,2,3,"38, 2","rf_probs",0,116,108,26,0.464,0.517857142857143,0,0.816901408450704,0.517857142857143,0.633879781420765,"rf_probs",0,21,18,10,0.428571428571429,0.538461538461538,0,0.67741935483871,0.538461538461538,0.6,"rf_probs",0,95,90,16,0.472636815920398,0.513513513513513,0,0.855855855855856,0.513513513513513,0.641891891891892
400,100,40,0.12,0.05,"both",TRUE,0.2,2,3,"38, 2","rf_class",23,219,5,3,0.968,0.977678571428571,0.884615384615385,0.986486486486487,0.977678571428571,0.982062780269058,"rf_class",10,39,0,0,1,1,1,1,1,1,"rf_class",13,180,5,3,0.960199004975124,0.972972972972973,0.8125,0.983606557377049,0.972972972972973,0.978260869565217
400,100,40,0.12,0.05,"both",TRUE,0.2,2,4,"21, 19","IRT",28,211,7,4,0.956,0.967889908256881,0.875,0.981395348837209,0.967889908256881,0.97459584295612,"IRT",9,40,1,2,0.942307692307692,0.975609756097561,0.818181818181818,0.952380952380952,0.975609756097561,0.963855421686747,"IRT",19,171,6,2,0.95959595959596,0.966101694915254,0.904761904761905,0.988439306358382,0.966101694915254,0.977142857142857
