"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.7,"a",FALSE,0.8,0,1,"41, 6, 4, 46, 3, 23, 69, 32, 7, 67, 27, 14, 13, 47, 1, 18, 59, 43, 54, 12, 61, 40, 33, 31, 80, 75, 34, 66, 21, 64, 58, 60, 77, 15, 11, 62, 10, 35, 56, 70, 55, 71, 8, 51, 78, 30, 49, 2, 52, 73, 57, 16, 17, 25, 26, 36","IRT",34,255,11,0,0.963333333333333,0.958646616541353,1,1,0.958646616541353,0.978886756238004,"IRT",9,91,2,0,0.980392156862745,0.978494623655914,1,1,0.978494623655914,0.989130434782609,"IRT",25,164,9,0,0.954545454545455,0.947976878612717,1,1,0.947976878612717,0.973293768545994
400,200,80,0.12,0.7,"a",FALSE,0.8,0,1,"41, 6, 4, 46, 3, 23, 69, 32, 7, 67, 27, 14, 13, 47, 1, 18, 59, 43, 54, 12, 61, 40, 33, 31, 80, 75, 34, 66, 21, 64, 58, 60, 77, 15, 11, 62, 10, 35, 56, 70, 55, 71, 8, 51, 78, 30, 49, 2, 52, 73, 57, 16, 17, 25, 26, 36","rf_probs",0,138,128,34,0.46,0.518796992481203,0,0.802325581395349,0.518796992481203,0.63013698630137,"rf_probs",0,35,58,9,0.343137254901961,0.376344086021505,0,0.795454545454545,0.376344086021505,0.510948905109489,"rf_probs",0,103,70,25,0.52020202020202,0.595375722543353,0,0.8046875,0.595375722543353,0.684385382059801
400,200,80,0.12,0.7,"a",FALSE,0.8,0,1,"41, 6, 4, 46, 3, 23, 69, 32, 7, 67, 27, 14, 13, 47, 1, 18, 59, 43, 54, 12, 61, 40, 33, 31, 80, 75, 34, 66, 21, 64, 58, 60, 77, 15, 11, 62, 10, 35, 56, 70, 55, 71, 8, 51, 78, 30, 49, 2, 52, 73, 57, 16, 17, 25, 26, 36","rf_class",33,263,3,1,0.986666666666667,0.988721804511278,0.970588235294118,0.996212121212121,0.988721804511278,0.992452830188679,"rf_class",9,92,1,0,0.990196078431373,0.989247311827957,1,1,0.989247311827957,0.994594594594595,"rf_class",24,171,2,1,0.984848484848485,0.988439306358382,0.96,0.994186046511628,0.988439306358382,0.991304347826087
400,200,80,0.12,0.7,"a",FALSE,0.8,0,2,"65, 23, 78, 15, 58, 53, 11, 35, 63, 29, 72, 22, 30, 55, 34, 36, 80, 9, 3, 6, 12, 49, 46, 28, 20, 68, 76, 54, 62, 18, 73, 61, 77, 45, 48, 43, 26, 50, 79, 44, 4, 2, 66, 56, 8, 31, 74, 51, 69, 57, 47, 10, 42, 38, 33, 52","IRT",32,261,2,5,0.976666666666667,0.992395437262357,0.864864864864865,0.981203007518797,0.992395437262357,0.986767485822306,"IRT",17,72,1,0,0.988888888888889,0.986301369863014,1,1,0.986301369863014,0.993103448275862,"IRT",15,189,1,5,0.971428571428571,0.994736842105263,0.75,0.974226804123711,0.994736842105263,0.984375
400,200,80,0.12,0.7,"a",FALSE,0.8,0,2,"65, 23, 78, 15, 58, 53, 11, 35, 63, 29, 72, 22, 30, 55, 34, 36, 80, 9, 3, 6, 12, 49, 46, 28, 20, 68, 76, 54, 62, 18, 73, 61, 77, 45, 48, 43, 26, 50, 79, 44, 4, 2, 66, 56, 8, 31, 74, 51, 69, 57, 47, 10, 42, 38, 33, 52","rf_probs",0,142,121,37,0.473333333333333,0.539923954372624,0,0.793296089385475,0.539923954372624,0.642533936651584,"rf_probs",0,35,38,17,0.388888888888889,0.479452054794521,0,0.673076923076923,0.479452054794521,0.56,"rf_probs",0,107,83,20,0.509523809523809,0.563157894736842,0,0.84251968503937,0.563157894736842,0.675078864353312
400,200,80,0.12,0.7,"a",FALSE,0.8,0,2,"65, 23, 78, 15, 58, 53, 11, 35, 63, 29, 72, 22, 30, 55, 34, 36, 80, 9, 3, 6, 12, 49, 46, 28, 20, 68, 76, 54, 62, 18, 73, 61, 77, 45, 48, 43, 26, 50, 79, 44, 4, 2, 66, 56, 8, 31, 74, 51, 69, 57, 47, 10, 42, 38, 33, 52","rf_class",31,261,2,6,0.973333333333333,0.992395437262357,0.837837837837838,0.97752808988764,0.992395437262357,0.984905660377358,"rf_class",16,72,1,1,0.977777777777778,0.986301369863014,0.941176470588235,0.986301369863014,0.986301369863014,0.986301369863014,"rf_class",15,189,1,5,0.971428571428571,0.994736842105263,0.75,0.974226804123711,0.994736842105263,0.984375
400,200,80,0.12,0.7,"a",FALSE,0.8,0,3,"30, 40, 79, 52, 21, 43, 15, 62, 33, 37, 50, 4, 78, 56, 44, 53, 57, 47, 42, 17, 73, 59, 71, 75, 28, 61, 77, 34, 74, 55, 46, 36, 58, 22, 38, 48, 32, 45, 67, 29, 39, 68, 7, 80, 65, 27, 20, 49, 26, 76, 41, 5, 8, 3, 19, 16","IRT",35,257,8,0,0.973333333333333,0.969811320754717,1,1,0.969811320754717,0.984674329501916,"IRT",13,91,2,0,0.981132075471698,0.978494623655914,1,1,0.978494623655914,0.989130434782609,"IRT",22,166,6,0,0.969072164948454,0.965116279069767,1,1,0.965116279069767,0.982248520710059
400,200,80,0.12,0.7,"a",FALSE,0.8,0,3,"30, 40, 79, 52, 21, 43, 15, 62, 33, 37, 50, 4, 78, 56, 44, 53, 57, 47, 42, 17, 73, 59, 71, 75, 28, 61, 77, 34, 74, 55, 46, 36, 58, 22, 38, 48, 32, 45, 67, 29, 39, 68, 7, 80, 65, 27, 20, 49, 26, 76, 41, 5, 8, 3, 19, 16","rf_probs",0,109,156,35,0.363333333333333,0.411320754716981,0,0.756944444444444,0.411320754716981,0.533007334963325,"rf_probs",0,29,64,13,0.273584905660377,0.311827956989247,0,0.69047619047619,0.311827956989247,0.42962962962963,"rf_probs",0,80,92,22,0.412371134020619,0.465116279069767,0,0.784313725490196,0.465116279069767,0.583941605839416
400,200,80,0.12,0.7,"a",FALSE,0.8,0,3,"30, 40, 79, 52, 21, 43, 15, 62, 33, 37, 50, 4, 78, 56, 44, 53, 57, 47, 42, 17, 73, 59, 71, 75, 28, 61, 77, 34, 74, 55, 46, 36, 58, 22, 38, 48, 32, 45, 67, 29, 39, 68, 7, 80, 65, 27, 20, 49, 26, 76, 41, 5, 8, 3, 19, 16","rf_class",30,262,3,5,0.973333333333333,0.988679245283019,0.857142857142857,0.9812734082397,0.988679245283019,0.984962406015038,"rf_class",13,92,1,0,0.990566037735849,0.989247311827957,1,1,0.989247311827957,0.994594594594595,"rf_class",17,170,2,5,0.963917525773196,0.988372093023256,0.772727272727273,0.971428571428571,0.988372093023256,0.979827089337176
400,200,80,0.12,0.7,"a",FALSE,0.8,0,4,"10, 2, 46, 44, 35, 79, 37, 62, 48, 56, 11, 22, 29, 17, 45, 9, 68, 1, 18, 78, 59, 53, 26, 69, 12, 24, 73, 4, 71, 19, 67, 60, 41, 43, 75, 21, 8, 65, 13, 58, 27, 15, 40, 50, 70, 55, 76, 33, 49, 72, 28, 7, 64, 39, 14, 20","IRT",40,254,6,0,0.98,0.976923076923077,1,1,0.976923076923077,0.988326848249027,"IRT",12,83,4,0,0.95959595959596,0.954022988505747,1,1,0.954022988505747,0.976470588235294,"IRT",28,171,2,0,0.990049751243781,0.988439306358382,1,1,0.988439306358382,0.994186046511628
