"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"a",FALSE,0.8,0,1,"6, 27, 31, 36, 29, 37, 8, 9, 12, 23, 16, 7, 3, 18, 10, 24, 14, 15, 4, 19, 39, 28, 22, 38, 11, 33, 25, 2","IRT",122,258,15,5,0.95,0.945054945054945,0.960629921259842,0.980988593155893,0.945054945054945,0.962686567164179,"IRT",59,121,8,1,0.952380952380952,0.937984496124031,0.983333333333333,0.991803278688525,0.937984496124031,0.964143426294821,"IRT",63,137,7,4,0.947867298578199,0.951388888888889,0.940298507462687,0.971631205673759,0.951388888888889,0.96140350877193
400,400,40,0.3,0.7,"a",FALSE,0.8,0,1,"6, 27, 31, 36, 29, 37, 8, 9, 12, 23, 16, 7, 3, 18, 10, 24, 14, 15, 4, 19, 39, 28, 22, 38, 11, 33, 25, 2","rf_probs",92,0,273,35,0.23,0,0.724409448818898,0,0,NA,"rf_probs",36,0,129,24,0.19047619047619,0,0.6,0,0,NA,"rf_probs",56,0,144,11,0.265402843601896,0,0.835820895522388,0,0,NA
400,400,40,0.3,0.7,"a",FALSE,0.8,0,1,"6, 27, 31, 36, 29, 37, 8, 9, 12, 23, 16, 7, 3, 18, 10, 24, 14, 15, 4, 19, 39, 28, 22, 38, 11, 33, 25, 2","rf_class",113,261,12,14,0.935,0.956043956043956,0.889763779527559,0.949090909090909,0.956043956043956,0.952554744525548,"rf_class",58,121,8,2,0.947089947089947,0.937984496124031,0.966666666666667,0.983739837398374,0.937984496124031,0.96031746031746,"rf_class",55,140,4,12,0.924170616113744,0.972222222222222,0.82089552238806,0.921052631578947,0.972222222222222,0.945945945945946
400,400,40,0.3,0.7,"a",FALSE,0.8,0,2,"40, 39, 36, 6, 9, 13, 26, 23, 10, 27, 37, 15, 32, 31, 22, 21, 16, 20, 1, 38, 33, 30, 4, 18, 34, 8, 12, 3","IRT",112,265,16,7,0.9425,0.943060498220641,0.941176470588235,0.974264705882353,0.943060498220641,0.958408679927667,"IRT",67,127,5,2,0.965174129353234,0.962121212121212,0.971014492753623,0.984496124031008,0.962121212121212,0.973180076628352,"IRT",45,138,11,5,0.919597989949749,0.926174496644295,0.9,0.965034965034965,0.926174496644295,0.945205479452055
400,400,40,0.3,0.7,"a",FALSE,0.8,0,2,"40, 39, 36, 6, 9, 13, 26, 23, 10, 27, 37, 15, 32, 31, 22, 21, 16, 20, 1, 38, 33, 30, 4, 18, 34, 8, 12, 3","rf_probs",0,98,183,119,0.245,0.348754448398576,0,0.451612903225806,0.348754448398576,0.393574297188755,"rf_probs",0,36,96,69,0.17910447761194,0.272727272727273,0,0.342857142857143,0.272727272727273,0.30379746835443,"rf_probs",0,62,87,50,0.311557788944724,0.416107382550336,0,0.553571428571429,0.416107382550336,0.475095785440613
400,400,40,0.3,0.7,"a",FALSE,0.8,0,2,"40, 39, 36, 6, 9, 13, 26, 23, 10, 27, 37, 15, 32, 31, 22, 21, 16, 20, 1, 38, 33, 30, 4, 18, 34, 8, 12, 3","rf_class",108,270,11,11,0.945,0.96085409252669,0.907563025210084,0.96085409252669,0.96085409252669,0.96085409252669,"rf_class",67,128,4,2,0.970149253731343,0.96969696969697,0.971014492753623,0.984615384615385,0.96969696969697,0.977099236641221,"rf_class",41,142,7,9,0.919597989949749,0.953020134228188,0.82,0.940397350993378,0.953020134228188,0.946666666666667
400,400,40,0.3,0.7,"a",FALSE,0.8,0,3,"31, 4, 26, 13, 19, 15, 11, 22, 32, 21, 29, 33, 23, 37, 10, 5, 35, 25, 16, 24, 17, 39, 28, 14, 20, 2, 8, 6","IRT",99,291,6,4,0.975,0.97979797979798,0.961165048543689,0.986440677966102,0.97979797979798,0.983108108108108,"IRT",47,152,1,1,0.990049751243781,0.993464052287582,0.979166666666667,0.993464052287582,0.993464052287582,0.993464052287582,"IRT",52,139,5,3,0.959798994974874,0.965277777777778,0.945454545454545,0.97887323943662,0.965277777777778,0.972027972027972
400,400,40,0.3,0.7,"a",FALSE,0.8,0,3,"31, 4, 26, 13, 19, 15, 11, 22, 32, 21, 29, 33, 23, 37, 10, 5, 35, 25, 16, 24, 17, 39, 28, 14, 20, 2, 8, 6","rf_probs",0,93,204,103,0.2325,0.313131313131313,0,0.474489795918367,0.313131313131313,0.377281947261663,"rf_probs",0,39,114,48,0.194029850746269,0.254901960784314,0,0.448275862068966,0.254901960784314,0.325,"rf_probs",0,54,90,55,0.271356783919598,0.375,0,0.495412844036697,0.375,0.426877470355731
400,400,40,0.3,0.7,"a",FALSE,0.8,0,3,"31, 4, 26, 13, 19, 15, 11, 22, 32, 21, 29, 33, 23, 37, 10, 5, 35, 25, 16, 24, 17, 39, 28, 14, 20, 2, 8, 6","rf_class",96,287,10,7,0.9575,0.966329966329966,0.932038834951456,0.976190476190476,0.966329966329966,0.971235194585448,"rf_class",45,150,3,3,0.970149253731343,0.980392156862745,0.9375,0.980392156862745,0.980392156862745,0.980392156862745,"rf_class",51,137,7,4,0.944723618090452,0.951388888888889,0.927272727272727,0.971631205673759,0.951388888888889,0.96140350877193
400,400,40,0.3,0.7,"a",FALSE,0.8,0,4,"7, 12, 4, 14, 10, 20, 23, 19, 13, 17, 32, 16, 34, 8, 11, 35, 31, 25, 9, 1, 2, 36, 3, 15, 6, 29, 33, 5","IRT",114,274,9,3,0.97,0.968197879858657,0.974358974358974,0.989169675090253,0.968197879858657,0.978571428571429,"IRT",55,137,4,1,0.974619289340102,0.971631205673759,0.982142857142857,0.992753623188406,0.971631205673759,0.982078853046595,"IRT",59,137,5,2,0.96551724137931,0.964788732394366,0.967213114754098,0.985611510791367,0.964788732394366,0.97508896797153
