"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.05,"both",FALSE,0.2,1,1,"26, 4, 25, 10","IRT",29,214,6,1,0.972,0.972727272727273,0.966666666666667,0.995348837209302,0.972727272727273,0.983908045977012,"IRT",5,41,0,0,1,1,1,1,1,1,"IRT",24,173,6,1,0.965686274509804,0.966480446927374,0.96,0.994252873563218,0.966480446927374,0.980169971671388
400,100,80,0.12,0.05,"both",FALSE,0.2,1,1,"26, 4, 25, 10","rf_probs",0,97,123,30,0.388,0.440909090909091,0,0.763779527559055,0.440909090909091,0.559077809798271,"rf_probs",0,16,25,5,0.347826086956522,0.390243902439024,0,0.761904761904762,0.390243902439024,0.516129032258065,"rf_probs",0,81,98,25,0.397058823529412,0.452513966480447,0,0.764150943396226,0.452513966480447,0.568421052631579
400,100,80,0.12,0.05,"both",FALSE,0.2,1,1,"26, 4, 25, 10","rf_class",28,215,5,2,0.972,0.977272727272727,0.933333333333333,0.990783410138249,0.977272727272727,0.983981693363844,"rf_class",5,40,1,0,0.978260869565217,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"rf_class",23,175,4,2,0.970588235294118,0.977653631284916,0.92,0.988700564971751,0.977653631284916,0.98314606741573
400,100,80,0.12,0.05,"both",FALSE,0.2,1,2,"68, 22, 59, 75","IRT",26,215,1,8,0.964,0.99537037037037,0.764705882352941,0.964125560538117,0.99537037037037,0.979498861047836,"IRT",6,48,0,2,0.964285714285714,1,0.75,0.96,1,0.979591836734694,"IRT",20,167,1,6,0.963917525773196,0.994047619047619,0.769230769230769,0.965317919075145,0.994047619047619,0.979472140762463
400,100,80,0.12,0.05,"both",FALSE,0.2,1,2,"68, 22, 59, 75","rf_probs",0,141,75,34,0.564,0.652777777777778,0,0.805714285714286,0.652777777777778,0.721227621483376,"rf_probs",0,29,19,8,0.517857142857143,0.604166666666667,0,0.783783783783784,0.604166666666667,0.682352941176471,"rf_probs",0,112,56,26,0.577319587628866,0.666666666666667,0,0.811594202898551,0.666666666666667,0.73202614379085
400,100,80,0.12,0.05,"both",FALSE,0.2,1,2,"68, 22, 59, 75","rf_class",27,211,5,7,0.952,0.976851851851852,0.794117647058823,0.967889908256881,0.976851851851852,0.972350230414747,"rf_class",7,48,0,1,0.982142857142857,1,0.875,0.979591836734694,1,0.989690721649485,"rf_class",20,163,5,6,0.943298969072165,0.970238095238095,0.769230769230769,0.964497041420118,0.970238095238095,0.967359050445104
400,100,80,0.12,0.05,"both",FALSE,0.2,1,3,"60, 80, 35, 8","IRT",31,216,2,1,0.988,0.990825688073395,0.96875,0.995391705069124,0.990825688073395,0.993103448275862,"IRT",9,49,0,0,1,1,1,1,1,1,"IRT",22,167,2,1,0.984375,0.988165680473373,0.956521739130435,0.994047619047619,0.988165680473373,0.991097922848665
400,100,80,0.12,0.05,"both",FALSE,0.2,1,3,"60, 80, 35, 8","rf_probs",0,118,100,32,0.472,0.541284403669725,0,0.786666666666667,0.541284403669725,0.641304347826087,"rf_probs",0,24,25,9,0.413793103448276,0.489795918367347,0,0.727272727272727,0.489795918367347,0.585365853658537,"rf_probs",0,94,75,23,0.489583333333333,0.556213017751479,0,0.803418803418803,0.556213017751479,0.657342657342657
400,100,80,0.12,0.05,"both",FALSE,0.2,1,3,"60, 80, 35, 8","rf_class",25,215,3,7,0.96,0.986238532110092,0.78125,0.968468468468468,0.986238532110092,0.977272727272727,"rf_class",8,49,0,1,0.982758620689655,1,0.888888888888889,0.98,1,0.98989898989899,"rf_class",17,166,3,6,0.953125,0.982248520710059,0.739130434782609,0.965116279069767,0.982248520710059,0.973607038123167
400,100,80,0.12,0.05,"both",FALSE,0.2,1,4,"32, 19, 3, 22","IRT",31,210,8,1,0.964,0.963302752293578,0.96875,0.995260663507109,0.963302752293578,0.979020979020979,"IRT",8,47,1,1,0.964912280701754,0.979166666666667,0.888888888888889,0.979166666666667,0.979166666666667,0.979166666666667,"IRT",23,163,7,0,0.963730569948187,0.958823529411765,1,1,0.958823529411765,0.978978978978979
