"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"both",TRUE,0.5,2,1,"27, 11, 4, 37, 35, 31, 38, 10, 15, 1, 17, 5, 14, 26, 23, 39, 34, 2, 30, 25, 24, 29, 9, 22, 13, 32, 40, 18","IRT",117,159,122,2,0.69,0.565836298932384,0.983193277310924,0.987577639751553,0.565836298932384,0.719457013574661,"IRT",62,135,2,2,0.980099502487562,0.985401459854015,0.96875,0.985401459854015,0.985401459854015,0.985401459854015,"IRT",55,24,120,0,0.396984924623116,0.166666666666667,1,1,0.166666666666667,0.285714285714286
400,400,40,0.3,0.7,"both",TRUE,0.5,2,1,"27, 11, 4, 37, 35, 31, 38, 10, 15, 1, 17, 5, 14, 26, 23, 39, 34, 2, 30, 25, 24, 29, 9, 22, 13, 32, 40, 18","rf_probs",0,107,174,119,0.2675,0.380782918149466,0,0.473451327433628,0.380782918149466,0.422090729783037,"rf_probs",0,34,103,64,0.169154228855721,0.248175182481752,0,0.346938775510204,0.248175182481752,0.28936170212766,"rf_probs",0,73,71,55,0.366834170854271,0.506944444444444,0,0.5703125,0.506944444444444,0.536764705882353
400,400,40,0.3,0.7,"both",TRUE,0.5,2,1,"27, 11, 4, 37, 35, 31, 38, 10, 15, 1, 17, 5, 14, 26, 23, 39, 34, 2, 30, 25, 24, 29, 9, 22, 13, 32, 40, 18","rf_class",105,271,10,14,0.94,0.9644128113879,0.882352941176471,0.950877192982456,0.9644128113879,0.957597173144876,"rf_class",52,136,1,12,0.935323383084577,0.992700729927007,0.8125,0.918918918918919,0.992700729927007,0.954385964912281,"rf_class",53,135,9,2,0.944723618090452,0.9375,0.963636363636364,0.985401459854015,0.9375,0.96085409252669
400,400,40,0.3,0.7,"both",TRUE,0.5,2,2,"14, 8, 37, 29, 23, 26, 9, 5, 7, 35, 20, 17, 30, 1, 32, 39, 15, 28, 2, 11, 34, 13, 19, 6, 22, 33, 21, 4","IRT",112,178,102,8,0.725,0.635714285714286,0.933333333333333,0.956989247311828,0.635714285714286,0.763948497854077,"IRT",58,145,4,8,0.944186046511628,0.973154362416107,0.878787878787879,0.947712418300654,0.973154362416107,0.960264900662252,"IRT",54,33,98,0,0.47027027027027,0.251908396946565,1,1,0.251908396946565,0.402439024390244
400,400,40,0.3,0.7,"both",TRUE,0.5,2,2,"14, 8, 37, 29, 23, 26, 9, 5, 7, 35, 20, 17, 30, 1, 32, 39, 15, 28, 2, 11, 34, 13, 19, 6, 22, 33, 21, 4","rf_probs",0,120,160,120,0.3,0.428571428571429,0,0.5,0.428571428571429,0.461538461538462,"rf_probs",0,55,94,66,0.255813953488372,0.369127516778524,0,0.454545454545455,0.369127516778524,0.407407407407407,"rf_probs",0,65,66,54,0.351351351351351,0.49618320610687,0,0.546218487394958,0.49618320610687,0.52
400,400,40,0.3,0.7,"both",TRUE,0.5,2,2,"14, 8, 37, 29, 23, 26, 9, 5, 7, 35, 20, 17, 30, 1, 32, 39, 15, 28, 2, 11, 34, 13, 19, 6, 22, 33, 21, 4","rf_class",107,270,10,13,0.9425,0.964285714285714,0.891666666666667,0.954063604240283,0.964285714285714,0.959147424511545,"rf_class",59,143,6,7,0.93953488372093,0.959731543624161,0.893939393939394,0.953333333333333,0.959731543624161,0.956521739130435,"rf_class",48,127,4,6,0.945945945945946,0.969465648854962,0.888888888888889,0.954887218045113,0.969465648854962,0.962121212121212
400,400,40,0.3,0.7,"both",TRUE,0.5,2,3,"14, 25, 28, 24, 27, 31, 32, 30, 29, 13, 8, 5, 16, 17, 4, 10, 19, 12, 21, 9, 37, 7, 40, 15, 11, 18, 26, 22","IRT",119,176,99,6,0.7375,0.64,0.952,0.967032967032967,0.64,0.770240700218818,"IRT",52,147,5,6,0.947619047619048,0.967105263157895,0.896551724137931,0.96078431372549,0.967105263157895,0.963934426229508,"IRT",67,29,94,0,0.505263157894737,0.235772357723577,1,1,0.235772357723577,0.381578947368421
400,400,40,0.3,0.7,"both",TRUE,0.5,2,3,"14, 25, 28, 24, 27, 31, 32, 30, 29, 13, 8, 5, 16, 17, 4, 10, 19, 12, 21, 9, 37, 7, 40, 15, 11, 18, 26, 22","rf_probs",0,113,162,125,0.2825,0.410909090909091,0,0.474789915966387,0.410909090909091,0.440545808966862,"rf_probs",0,60,92,58,0.285714285714286,0.394736842105263,0,0.508474576271186,0.394736842105263,0.444444444444444,"rf_probs",0,53,70,67,0.278947368421053,0.430894308943089,0,0.441666666666667,0.430894308943089,0.436213991769547
400,400,40,0.3,0.7,"both",TRUE,0.5,2,3,"14, 25, 28, 24, 27, 31, 32, 30, 29, 13, 8, 5, 16, 17, 4, 10, 19, 12, 21, 9, 37, 7, 40, 15, 11, 18, 26, 22","rf_class",112,270,5,13,0.955,0.981818181818182,0.896,0.954063604240283,0.981818181818182,0.967741935483871,"rf_class",47,148,4,11,0.928571428571429,0.973684210526316,0.810344827586207,0.930817610062893,0.973684210526316,0.951768488745981,"rf_class",65,122,1,2,0.984210526315789,0.991869918699187,0.970149253731343,0.983870967741935,0.991869918699187,0.987854251012146
400,400,40,0.3,0.7,"both",TRUE,0.5,2,4,"18, 17, 22, 38, 37, 10, 3, 28, 20, 21, 27, 11, 13, 35, 5, 23, 40, 30, 15, 12, 33, 1, 34, 29, 31, 26, 2, 39","IRT",107,196,83,14,0.7575,0.702508960573477,0.884297520661157,0.933333333333333,0.702508960573477,0.801635991820041,"IRT",48,144,1,14,0.927536231884058,0.993103448275862,0.774193548387097,0.911392405063291,0.993103448275862,0.95049504950495,"IRT",59,52,82,0,0.575129533678757,0.388059701492537,1,1,0.388059701492537,0.559139784946237
