"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",TRUE,0.5,2,1,"31, 14, 29, 32, 8, 4, 36, 33, 10, 13, 12, 40, 11, 1, 20, 30","IRT",123,242,28,7,0.9125,0.896296296296296,0.946153846153846,0.971887550200803,0.896296296296296,0.932562620423892,"IRT",59,130,4,6,0.949748743718593,0.970149253731343,0.907692307692308,0.955882352941177,0.970149253731343,0.962962962962963,"IRT",64,112,24,1,0.875621890547264,0.823529411764706,0.984615384615385,0.991150442477876,0.823529411764706,0.899598393574297
400,400,40,0.3,0.4,"both",TRUE,0.5,2,1,"31, 14, 29, 32, 8, 4, 36, 33, 10, 13, 12, 40, 11, 1, 20, 30","rf_probs",0,93,177,130,0.2325,0.344444444444444,0,0.417040358744395,0.344444444444444,0.377281947261663,"rf_probs",0,44,90,65,0.221105527638191,0.328358208955224,0,0.403669724770642,0.328358208955224,0.362139917695473,"rf_probs",0,49,87,65,0.243781094527363,0.360294117647059,0,0.429824561403509,0.360294117647059,0.392
400,400,40,0.3,0.4,"both",TRUE,0.5,2,1,"31, 14, 29, 32, 8, 4, 36, 33, 10, 13, 12, 40, 11, 1, 20, 30","rf_class",116,255,15,14,0.9275,0.944444444444444,0.892307692307692,0.947955390334573,0.944444444444444,0.946196660482375,"rf_class",58,130,4,7,0.944723618090452,0.970149253731343,0.892307692307692,0.948905109489051,0.970149253731343,0.959409594095941,"rf_class",58,125,11,7,0.91044776119403,0.919117647058823,0.892307692307692,0.946969696969697,0.919117647058823,0.932835820895522
400,400,40,0.3,0.4,"both",TRUE,0.5,2,2,"34, 36, 16, 5, 26, 35, 2, 22, 9, 11, 12, 27, 25, 1, 6, 13","IRT",120,247,31,2,0.9175,0.888489208633094,0.983606557377049,0.991967871485944,0.888489208633094,0.937381404174573,"IRT",59,137,12,2,0.933333333333333,0.919463087248322,0.967213114754098,0.985611510791367,0.919463087248322,0.951388888888889,"IRT",61,110,19,0,0.9,0.852713178294574,1,1,0.852713178294574,0.920502092050209
400,400,40,0.3,0.4,"both",TRUE,0.5,2,2,"34, 36, 16, 5, 26, 35, 2, 22, 9, 11, 12, 27, 25, 1, 6, 13","rf_probs",0,115,163,122,0.2875,0.413669064748201,0,0.485232067510549,0.413669064748201,0.446601941747573,"rf_probs",0,62,87,61,0.295238095238095,0.416107382550336,0,0.504065040650406,0.416107382550336,0.455882352941177,"rf_probs",0,53,76,61,0.278947368421053,0.410852713178295,0,0.464912280701754,0.410852713178295,0.436213991769547
400,400,40,0.3,0.4,"both",TRUE,0.5,2,2,"34, 36, 16, 5, 26, 35, 2, 22, 9, 11, 12, 27, 25, 1, 6, 13","rf_class",107,269,9,15,0.94,0.967625899280576,0.877049180327869,0.947183098591549,0.967625899280576,0.95729537366548,"rf_class",55,145,4,6,0.952380952380952,0.973154362416107,0.901639344262295,0.960264900662252,0.973154362416107,0.966666666666667,"rf_class",52,124,5,9,0.926315789473684,0.961240310077519,0.852459016393443,0.932330827067669,0.961240310077519,0.946564885496183
400,400,40,0.3,0.4,"both",TRUE,0.5,2,3,"31, 32, 33, 10, 11, 9, 2, 18, 13, 6, 27, 12, 21, 26, 24, 38","IRT",108,263,19,10,0.9275,0.932624113475177,0.915254237288136,0.963369963369963,0.932624113475177,0.947747747747748,"IRT",46,139,9,7,0.920398009950249,0.939189189189189,0.867924528301887,0.952054794520548,0.939189189189189,0.945578231292517,"IRT",62,124,10,3,0.934673366834171,0.925373134328358,0.953846153846154,0.976377952755906,0.925373134328358,0.950191570881226
400,400,40,0.3,0.4,"both",TRUE,0.5,2,3,"31, 32, 33, 10, 11, 9, 2, 18, 13, 6, 27, 12, 21, 26, 24, 38","rf_probs",0,123,159,118,0.3075,0.436170212765957,0,0.510373443983402,0.436170212765957,0.470363288718929,"rf_probs",0,68,80,53,0.338308457711443,0.459459459459459,0,0.56198347107438,0.459459459459459,0.505576208178439,"rf_probs",0,55,79,65,0.276381909547739,0.41044776119403,0,0.458333333333333,0.41044776119403,0.433070866141732
400,400,40,0.3,0.4,"both",TRUE,0.5,2,3,"31, 32, 33, 10, 11, 9, 2, 18, 13, 6, 27, 12, 21, 26, 24, 38","rf_class",104,266,16,14,0.925,0.943262411347518,0.88135593220339,0.95,0.943262411347518,0.94661921708185,"rf_class",46,138,10,7,0.915422885572139,0.932432432432432,0.867924528301887,0.951724137931034,0.932432432432432,0.9419795221843,"rf_class",58,128,6,7,0.934673366834171,0.955223880597015,0.892307692307692,0.948148148148148,0.955223880597015,0.951672862453532
400,400,40,0.3,0.4,"both",TRUE,0.5,2,4,"32, 30, 31, 33, 24, 25, 23, 6, 28, 18, 9, 15, 21, 3, 8, 14","IRT",122,256,15,7,0.945,0.944649446494465,0.945736434108527,0.973384030418251,0.944649446494465,0.958801498127341,"IRT",57,132,2,4,0.969230769230769,0.985074626865672,0.934426229508197,0.970588235294118,0.985074626865672,0.977777777777778,"IRT",65,124,13,3,0.921951219512195,0.905109489051095,0.955882352941177,0.976377952755906,0.905109489051095,0.939393939393939
400,400,40,0.3,0.4,"both",TRUE,0.5,2,4,"32, 30, 31, 33, 24, 25, 23, 6, 28, 18, 9, 15, 21, 3, 8, 14","rf_probs",0,114,157,129,0.285,0.420664206642066,0,0.469135802469136,0.420664206642066,0.443579766536965,"rf_probs",0,50,84,61,0.256410256410256,0.373134328358209,0,0.45045045045045,0.373134328358209,0.408163265306122,"rf_probs",0,64,73,68,0.31219512195122,0.467153284671533,0,0.484848484848485,0.467153284671533,0.475836431226766
400,400,40,0.3,0.4,"both",TRUE,0.5,2,4,"32, 30, 31, 33, 24, 25, 23, 6, 28, 18, 9, 15, 21, 3, 8, 14","rf_class",116,254,17,13,0.925,0.937269372693727,0.89922480620155,0.951310861423221,0.937269372693727,0.944237918215613,"rf_class",56,129,5,5,0.948717948717949,0.962686567164179,0.918032786885246,0.962686567164179,0.962686567164179,0.962686567164179,"rf_class",60,125,12,8,0.902439024390244,0.912408759124088,0.882352941176471,0.93984962406015,0.912408759124088,0.925925925925926
400,400,40,0.3,0.4,"both",TRUE,0.5,2,5,"28, 26, 36, 14, 32, 5, 35, 19, 2, 23, 9, 8, 1, 21, 27, 31","IRT",103,274,11,12,0.9425,0.96140350877193,0.895652173913044,0.958041958041958,0.96140350877193,0.959719789842382,"IRT",48,136,2,7,0.953367875647668,0.985507246376812,0.872727272727273,0.951048951048951,0.985507246376812,0.96797153024911,"IRT",55,138,9,5,0.932367149758454,0.938775510204082,0.916666666666667,0.965034965034965,0.938775510204082,0.951724137931034
400,400,40,0.3,0.4,"both",TRUE,0.5,2,5,"28, 26, 36, 14, 32, 5, 35, 19, 2, 23, 9, 8, 1, 21, 27, 31","rf_probs",0,120,165,115,0.3,0.421052631578947,0,0.51063829787234,0.421052631578947,0.461538461538462,"rf_probs",0,54,84,55,0.27979274611399,0.391304347826087,0,0.495412844036697,0.391304347826087,0.437246963562753,"rf_probs",0,66,81,60,0.318840579710145,0.448979591836735,0,0.523809523809524,0.448979591836735,0.483516483516484
400,400,40,0.3,0.4,"both",TRUE,0.5,2,5,"28, 26, 36, 14, 32, 5, 35, 19, 2, 23, 9, 8, 1, 21, 27, 31","rf_class",102,271,14,13,0.9325,0.950877192982456,0.88695652173913,0.954225352112676,0.950877192982456,0.952548330404218,"rf_class",49,132,6,6,0.937823834196891,0.956521739130435,0.890909090909091,0.956521739130435,0.956521739130435,0.956521739130435,"rf_class",53,139,8,7,0.927536231884058,0.945578231292517,0.883333333333333,0.952054794520548,0.945578231292517,0.948805460750853
400,400,40,0.3,0.4,"both",TRUE,0.5,2,6,"36, 18, 19, 12, 25, 34, 2, 31, 32, 3, 27, 33, 6, 24, 29, 39","IRT",109,256,26,9,0.9125,0.907801418439716,0.923728813559322,0.966037735849057,0.907801418439716,0.936014625228519,"IRT",52,146,8,9,0.92093023255814,0.948051948051948,0.852459016393443,0.941935483870968,0.948051948051948,0.944983818770227,"IRT",57,110,18,0,0.902702702702703,0.859375,1,1,0.859375,0.92436974789916
400,400,40,0.3,0.4,"both",TRUE,0.5,2,6,"36, 18, 19, 12, 25, 34, 2, 31, 32, 3, 27, 33, 6, 24, 29, 39","rf_probs",0,131,151,118,0.3275,0.464539007092199,0,0.526104417670683,0.464539007092199,0.493408662900188,"rf_probs",0,64,90,61,0.297674418604651,0.415584415584416,0,0.512,0.415584415584416,0.458781362007168,"rf_probs",0,67,61,57,0.362162162162162,0.5234375,0,0.540322580645161,0.5234375,0.531746031746032
400,400,40,0.3,0.4,"both",TRUE,0.5,2,6,"36, 18, 19, 12, 25, 34, 2, 31, 32, 3, 27, 33, 6, 24, 29, 39","rf_class",103,266,16,15,0.9225,0.943262411347518,0.872881355932203,0.94661921708185,0.943262411347518,0.9449378330373,"rf_class",52,149,5,9,0.934883720930233,0.967532467532468,0.852459016393443,0.943037974683544,0.967532467532468,0.955128205128205,"rf_class",51,117,11,6,0.908108108108108,0.9140625,0.894736842105263,0.951219512195122,0.9140625,0.932270916334661
400,400,40,0.3,0.4,"both",TRUE,0.5,2,7,"1, 20, 31, 23, 10, 17, 27, 6, 8, 4, 30, 18, 3, 5, 25, 24","IRT",111,265,21,3,0.94,0.926573426573427,0.973684210526316,0.988805970149254,0.926573426573427,0.956678700361011,"IRT",66,146,4,2,0.972477064220184,0.973333333333333,0.970588235294118,0.986486486486487,0.973333333333333,0.979865771812081,"IRT",45,119,17,1,0.901098901098901,0.875,0.978260869565217,0.991666666666667,0.875,0.9296875
400,400,40,0.3,0.4,"both",TRUE,0.5,2,7,"1, 20, 31, 23, 10, 17, 27, 6, 8, 4, 30, 18, 3, 5, 25, 24","rf_probs",0,108,178,114,0.27,0.377622377622378,0,0.486486486486487,0.377622377622378,0.425196850393701,"rf_probs",0,44,106,68,0.201834862385321,0.293333333333333,0,0.392857142857143,0.293333333333333,0.33587786259542,"rf_probs",0,64,72,46,0.351648351648352,0.470588235294118,0,0.581818181818182,0.470588235294118,0.520325203252033
400,400,40,0.3,0.4,"both",TRUE,0.5,2,7,"1, 20, 31, 23, 10, 17, 27, 6, 8, 4, 30, 18, 3, 5, 25, 24","rf_class",106,274,12,8,0.95,0.958041958041958,0.929824561403509,0.971631205673759,0.958041958041958,0.964788732394366,"rf_class",65,146,4,3,0.967889908256881,0.973333333333333,0.955882352941177,0.979865771812081,0.973333333333333,0.976588628762542,"rf_class",41,128,8,5,0.928571428571429,0.941176470588235,0.891304347826087,0.962406015037594,0.941176470588235,0.951672862453532
400,400,40,0.3,0.4,"both",TRUE,0.5,2,8,"35, 6, 32, 22, 4, 3, 23, 24, 21, 7, 27, 31, 33, 11, 28, 37","IRT",106,267,20,7,0.9325,0.930313588850174,0.938053097345133,0.974452554744526,0.930313588850174,0.951871657754011,"IRT",57,134,7,7,0.931707317073171,0.950354609929078,0.890625,0.950354609929078,0.950354609929078,0.950354609929078,"IRT",49,133,13,0,0.933333333333333,0.910958904109589,1,1,0.910958904109589,0.953405017921147
400,400,40,0.3,0.4,"both",TRUE,0.5,2,8,"35, 6, 32, 22, 4, 3, 23, 24, 21, 7, 27, 31, 33, 11, 28, 37","rf_probs",0,137,150,113,0.3425,0.477351916376307,0,0.548,0.477351916376307,0.51024208566108,"rf_probs",0,62,79,64,0.302439024390244,0.439716312056738,0,0.492063492063492,0.439716312056738,0.464419475655431,"rf_probs",0,75,71,49,0.384615384615385,0.513698630136986,0,0.604838709677419,0.513698630136986,0.555555555555556
400,400,40,0.3,0.4,"both",TRUE,0.5,2,8,"35, 6, 32, 22, 4, 3, 23, 24, 21, 7, 27, 31, 33, 11, 28, 37","rf_class",104,270,17,9,0.935,0.940766550522648,0.920353982300885,0.967741935483871,0.940766550522648,0.954063604240283,"rf_class",55,134,7,9,0.921951219512195,0.950354609929078,0.859375,0.937062937062937,0.950354609929078,0.943661971830986,"rf_class",49,136,10,0,0.948717948717949,0.931506849315068,1,1,0.931506849315068,0.964539007092199
400,400,40,0.3,0.4,"both",TRUE,0.5,2,9,"24, 26, 37, 27, 10, 25, 9, 1, 4, 34, 11, 40, 18, 39, 7, 32","IRT",108,259,25,8,0.9175,0.911971830985915,0.931034482758621,0.970037453183521,0.911971830985915,0.94010889292196,"IRT",55,137,2,8,0.95049504950495,0.985611510791367,0.873015873015873,0.944827586206897,0.985611510791367,0.964788732394366,"IRT",53,122,23,0,0.883838383838384,0.841379310344828,1,1,0.841379310344828,0.913857677902622
400,400,40,0.3,0.4,"both",TRUE,0.5,2,9,"24, 26, 37, 27, 10, 25, 9, 1, 4, 34, 11, 40, 18, 39, 7, 32","rf_probs",0,104,180,116,0.26,0.366197183098592,0,0.472727272727273,0.366197183098592,0.412698412698413,"rf_probs",0,46,93,63,0.227722772277228,0.330935251798561,0,0.422018348623853,0.330935251798561,0.370967741935484,"rf_probs",0,58,87,53,0.292929292929293,0.4,0,0.522522522522523,0.4,0.453125
400,400,40,0.3,0.4,"both",TRUE,0.5,2,9,"24, 26, 37, 27, 10, 25, 9, 1, 4, 34, 11, 40, 18, 39, 7, 32","rf_class",107,264,20,9,0.9275,0.929577464788732,0.922413793103448,0.967032967032967,0.929577464788732,0.947935368043088,"rf_class",58,132,7,5,0.940594059405941,0.949640287769784,0.920634920634921,0.963503649635037,0.949640287769784,0.956521739130435,"rf_class",49,132,13,4,0.914141414141414,0.910344827586207,0.924528301886792,0.970588235294118,0.910344827586207,0.939501779359431
400,400,40,0.3,0.4,"both",TRUE,0.5,2,10,"12, 20, 10, 26, 3, 19, 15, 18, 1, 14, 30, 4, 35, 16, 8, 11","IRT",108,270,11,11,0.945,0.96085409252669,0.907563025210084,0.96085409252669,0.96085409252669,0.96085409252669,"IRT",52,133,4,5,0.95360824742268,0.970802919708029,0.912280701754386,0.963768115942029,0.970802919708029,0.967272727272727,"IRT",56,137,7,6,0.936893203883495,0.951388888888889,0.903225806451613,0.958041958041958,0.951388888888889,0.954703832752613
400,400,40,0.3,0.4,"both",TRUE,0.5,2,10,"12, 20, 10, 26, 3, 19, 15, 18, 1, 14, 30, 4, 35, 16, 8, 11","rf_probs",0,115,166,119,0.2875,0.409252669039146,0,0.491452991452991,0.409252669039146,0.446601941747573,"rf_probs",0,59,78,57,0.304123711340206,0.430656934306569,0,0.508620689655172,0.430656934306569,0.466403162055336,"rf_probs",0,56,88,62,0.271844660194175,0.388888888888889,0,0.474576271186441,0.388888888888889,0.427480916030534
400,400,40,0.3,0.4,"both",TRUE,0.5,2,10,"12, 20, 10, 26, 3, 19, 15, 18, 1, 14, 30, 4, 35, 16, 8, 11","rf_class",105,273,8,14,0.945,0.97153024911032,0.882352941176471,0.951219512195122,0.97153024911032,0.961267605633803,"rf_class",54,132,5,3,0.958762886597938,0.963503649635037,0.947368421052632,0.977777777777778,0.963503649635037,0.970588235294118,"rf_class",51,141,3,11,0.932038834951456,0.979166666666667,0.82258064516129,0.927631578947368,0.979166666666667,0.952702702702703
400,400,40,0.3,0.4,"both",TRUE,0.5,2,11,"22, 11, 24, 17, 37, 33, 23, 15, 25, 35, 9, 12, 1, 20, 14, 30","IRT",119,257,20,4,0.94,0.927797833935018,0.967479674796748,0.984674329501916,0.927797833935018,0.955390334572491,"IRT",55,142,4,4,0.960975609756098,0.972602739726027,0.932203389830508,0.972602739726027,0.972602739726027,0.972602739726027,"IRT",64,115,16,0,0.917948717948718,0.877862595419847,1,1,0.877862595419847,0.934959349593496
400,400,40,0.3,0.4,"both",TRUE,0.5,2,11,"22, 11, 24, 17, 37, 33, 23, 15, 25, 35, 9, 12, 1, 20, 14, 30","rf_probs",0,124,153,123,0.31,0.447653429602888,0,0.502024291497976,0.447653429602888,0.473282442748092,"rf_probs",0,64,82,59,0.31219512195122,0.438356164383562,0,0.520325203252033,0.438356164383562,0.475836431226766,"rf_probs",0,60,71,64,0.307692307692308,0.458015267175573,0,0.483870967741935,0.458015267175573,0.470588235294118
400,400,40,0.3,0.4,"both",TRUE,0.5,2,11,"22, 11, 24, 17, 37, 33, 23, 15, 25, 35, 9, 12, 1, 20, 14, 30","rf_class",118,264,13,5,0.955,0.953068592057762,0.959349593495935,0.981412639405205,0.953068592057762,0.967032967032967,"rf_class",54,141,5,5,0.951219512195122,0.965753424657534,0.915254237288136,0.965753424657534,0.965753424657534,0.965753424657534,"rf_class",64,123,8,0,0.958974358974359,0.938931297709924,1,1,0.938931297709924,0.968503937007874
400,400,40,0.3,0.4,"both",TRUE,0.5,2,12,"37, 19, 34, 35, 30, 5, 16, 17, 13, 9, 1, 20, 39, 10, 18, 29","IRT",113,258,29,0,0.9275,0.898954703832753,1,1,0.898954703832753,0.946788990825688,"IRT",63,143,7,0,0.967136150234742,0.953333333333333,1,1,0.953333333333333,0.976109215017065,"IRT",50,115,22,0,0.882352941176471,0.839416058394161,1,1,0.839416058394161,0.912698412698413
400,400,40,0.3,0.4,"both",TRUE,0.5,2,12,"37, 19, 34, 35, 30, 5, 16, 17, 13, 9, 1, 20, 39, 10, 18, 29","rf_probs",0,116,171,113,0.29,0.40418118466899,0,0.506550218340611,0.40418118466899,0.449612403100775,"rf_probs",0,54,96,63,0.253521126760563,0.36,0,0.461538461538462,0.36,0.404494382022472,"rf_probs",0,62,75,50,0.331550802139037,0.452554744525547,0,0.553571428571429,0.452554744525547,0.497991967871486
400,400,40,0.3,0.4,"both",TRUE,0.5,2,12,"37, 19, 34, 35, 30, 5, 16, 17, 13, 9, 1, 20, 39, 10, 18, 29","rf_class",108,267,20,5,0.9375,0.930313588850174,0.955752212389381,0.981617647058823,0.930313588850174,0.955277280858676,"rf_class",59,142,8,4,0.943661971830986,0.946666666666667,0.936507936507937,0.972602739726027,0.946666666666667,0.959459459459459,"rf_class",49,125,12,1,0.93048128342246,0.912408759124088,0.98,0.992063492063492,0.912408759124088,0.950570342205323
400,400,40,0.3,0.4,"both",TRUE,0.5,2,13,"33, 11, 8, 2, 3, 19, 22, 34, 31, 40, 23, 7, 13, 27, 37, 21","IRT",105,271,13,11,0.94,0.954225352112676,0.905172413793103,0.960992907801418,0.954225352112676,0.957597173144876,"IRT",46,127,3,11,0.925133689839572,0.976923076923077,0.807017543859649,0.920289855072464,0.976923076923077,0.947761194029851,"IRT",59,144,10,0,0.953051643192488,0.935064935064935,1,1,0.935064935064935,0.966442953020134
400,400,40,0.3,0.4,"both",TRUE,0.5,2,13,"33, 11, 8, 2, 3, 19, 22, 34, 31, 40, 23, 7, 13, 27, 37, 21","rf_probs",0,128,156,116,0.32,0.450704225352113,0,0.524590163934426,0.450704225352113,0.484848484848485,"rf_probs",0,53,77,57,0.283422459893048,0.407692307692308,0,0.481818181818182,0.407692307692308,0.441666666666667,"rf_probs",0,75,79,59,0.352112676056338,0.487012987012987,0,0.559701492537313,0.487012987012987,0.520833333333333
400,400,40,0.3,0.4,"both",TRUE,0.5,2,13,"33, 11, 8, 2, 3, 19, 22, 34, 31, 40, 23, 7, 13, 27, 37, 21","rf_class",107,271,13,9,0.945,0.954225352112676,0.922413793103448,0.967857142857143,0.954225352112676,0.960992907801418,"rf_class",48,126,4,9,0.93048128342246,0.969230769230769,0.842105263157895,0.933333333333333,0.969230769230769,0.950943396226415,"rf_class",59,145,9,0,0.957746478873239,0.941558441558442,1,1,0.941558441558442,0.969899665551839
