"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,1000,40,0.12,0.05,"both",FALSE,0.2,2,1,"2, 1","IRT",181,1259,56,4,0.96,0.957414448669202,0.978378378378378,0.996832937450515,0.957414448669202,0.976726144297905,"IRT",58,404,20,4,0.950617283950617,0.952830188679245,0.935483870967742,0.990196078431373,0.952830188679245,0.971153846153846,"IRT",123,855,36,0,0.964497041420118,0.95959595959596,1,1,0.95959595959596,0.979381443298969
2000,1000,40,0.12,0.05,"both",FALSE,0.2,2,1,"2, 1","rf_probs",0,559,756,185,0.372666666666667,0.425095057034221,0,0.751344086021505,0.425095057034221,0.542982030111705,"rf_probs",0,181,243,62,0.372427983539095,0.42688679245283,0,0.744855967078189,0.42688679245283,0.542728635682159,"rf_probs",0,378,513,123,0.372781065088757,0.424242424242424,0,0.754491017964072,0.424242424242424,0.543103448275862
2000,1000,40,0.12,0.05,"both",FALSE,0.2,2,1,"2, 1","rf_class",167,1281,34,18,0.965333333333333,0.974144486692015,0.902702702702703,0.986143187066975,0.974144486692015,0.980107115531752,"rf_class",52,416,8,10,0.962962962962963,0.981132075471698,0.838709677419355,0.976525821596244,0.981132075471698,0.978823529411765,"rf_class",115,865,26,8,0.96646942800789,0.970819304152638,0.934959349593496,0.990836197021764,0.970819304152638,0.980725623582767
2000,1000,40,0.12,0.05,"both",FALSE,0.2,2,2,"9, 6","IRT",182,1257,57,4,0.959333333333333,0.95662100456621,0.978494623655914,0.996827914353688,0.95662100456621,0.976310679611651,"IRT",59,428,10,3,0.974,0.977168949771689,0.951612903225806,0.993039443155452,0.977168949771689,0.985040276179517,"IRT",123,829,47,1,0.952,0.94634703196347,0.991935483870968,0.998795180722892,0.94634703196347,0.971864009378664
2000,1000,40,0.12,0.05,"both",FALSE,0.2,2,2,"9, 6","rf_probs",0,532,782,186,0.354666666666667,0.404870624048706,0,0.740947075208914,0.404870624048706,0.523622047244095,"rf_probs",0,153,285,62,0.306,0.349315068493151,0,0.711627906976744,0.349315068493151,0.468606431852986,"rf_probs",0,379,497,124,0.379,0.432648401826484,0,0.753479125248509,0.432648401826484,0.54967367657723
2000,1000,40,0.12,0.05,"both",FALSE,0.2,2,2,"9, 6","rf_class",163,1282,32,23,0.963333333333333,0.975646879756469,0.876344086021505,0.982375478927203,0.975646879756469,0.978999618174876,"rf_class",52,429,9,10,0.962,0.979452054794521,0.838709677419355,0.977220956719818,0.979452054794521,0.978335233751425,"rf_class",111,853,23,13,0.964,0.973744292237443,0.895161290322581,0.984988452655889,0.973744292237443,0.979334098737084
2000,1000,40,0.12,0.05,"both",FALSE,0.2,2,3,"29, 32","IRT",178,1260,57,5,0.958666666666667,0.956719817767654,0.972677595628415,0.99604743083004,0.956719817767654,0.975987606506584,"IRT",53,425,17,2,0.961770623742455,0.961538461538462,0.963636363636364,0.995316159250585,0.961538461538462,0.97813578826237,"IRT",125,835,40,3,0.957128614157527,0.954285714285714,0.9765625,0.996420047732697,0.954285714285714,0.974897840046702
2000,1000,40,0.12,0.05,"both",FALSE,0.2,2,3,"29, 32","rf_probs",0,458,859,183,0.305333333333333,0.347760060744115,0,0.714508580343214,0.347760060744115,0.46782431052094,"rf_probs",0,162,280,55,0.325955734406439,0.366515837104072,0,0.746543778801843,0.366515837104072,0.49165402124431,"rf_probs",0,296,579,128,0.295114656031904,0.338285714285714,0,0.69811320754717,0.338285714285714,0.455735180908391
2000,1000,40,0.12,0.05,"both",FALSE,0.2,2,3,"29, 32","rf_class",159,1288,29,24,0.964666666666667,0.97798025816249,0.868852459016393,0.981707317073171,0.97798025816249,0.97984024343857,"rf_class",43,433,9,12,0.957746478873239,0.979638009049774,0.781818181818182,0.973033707865169,0.979638009049774,0.976324689966178,"rf_class",116,855,20,12,0.968095712861416,0.977142857142857,0.90625,0.986159169550173,0.977142857142857,0.981630309988519
2000,1000,40,0.12,0.05,"both",FALSE,0.2,2,4,"30, 18","IRT",177,1255,64,4,0.954666666666667,0.951478392721759,0.977900552486188,0.996822875297855,0.951478392721759,0.973622963537626,"IRT",61,425,21,1,0.956692913385827,0.952914798206278,0.983870967741935,0.997652582159624,0.952914798206278,0.974770642201835,"IRT",116,830,43,3,0.953629032258065,0.950744558991982,0.974789915966387,0.99639855942377,0.950744558991982,0.973036342321219
2000,1000,40,0.12,0.05,"both",FALSE,0.2,2,4,"30, 18","rf_probs",0,557,762,181,0.371333333333333,0.422289613343442,0,0.754742547425474,0.422289613343442,0.541565386485173,"rf_probs",0,195,251,62,0.383858267716535,0.437219730941704,0,0.75875486381323,0.437219730941704,0.554765291607397,"rf_probs",0,362,511,119,0.36491935483871,0.414662084765178,0,0.752598752598753,0.414662084765178,0.534711964549483
2000,1000,40,0.12,0.05,"both",FALSE,0.2,2,4,"30, 18","rf_class",152,1287,32,29,0.959333333333333,0.975739196360879,0.839779005524862,0.977963525835866,0.975739196360879,0.97685009487666,"rf_class",52,435,11,10,0.958661417322835,0.975336322869955,0.838709677419355,0.97752808988764,0.975336322869955,0.976430976430976,"rf_class",100,852,21,19,0.959677419354839,0.975945017182131,0.840336134453782,0.978185993111366,0.975945017182131,0.977064220183486
