"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,1000,80,0.12,0.7,"b",FALSE,0,2,1,"42, 32, 59, 70, 68, 21, 36, 56, 22, 76, 64, 40, 38, 69, 60, 12, 71, 62, 35, 51, 49, 9, 18, 80, 41, 53, 55, 65, 74, 10, 7, 24, 73, 25, 34, 8, 2, 37, 50, 72, 26, 29, 19, 20, 46, 5, 66, 39, 45, 48, 6, 43, 61, 13, 11, 16","IRT",113,1281,45,61,0.929333333333333,0.96606334841629,0.649425287356322,0.954545454545455,0.96606334841629,0.960269865067466,"IRT",4,451,0,61,0.881782945736434,1,0.0615384615384615,0.880859375,1,0.936656282450675,"IRT",109,830,45,0,0.954268292682927,0.948571428571429,1,1,0.948571428571429,0.973607038123167
2000,1000,80,0.12,0.7,"b",FALSE,0,2,1,"42, 32, 59, 70, 68, 21, 36, 56, 22, 76, 64, 40, 38, 69, 60, 12, 71, 62, 35, 51, 49, 9, 18, 80, 41, 53, 55, 65, 74, 10, 7, 24, 73, 25, 34, 8, 2, 37, 50, 72, 26, 29, 19, 20, 46, 5, 66, 39, 45, 48, 6, 43, 61, 13, 11, 16","rf_probs",0,722,604,174,0.481333333333333,0.544494720965309,0,0.805803571428571,0.544494720965309,0.64986498649865,"rf_probs",0,207,244,65,0.401162790697674,0.458980044345898,0,0.761029411764706,0.458980044345898,0.572614107883818,"rf_probs",0,515,360,109,0.523373983739837,0.588571428571429,0,0.825320512820513,0.588571428571429,0.687124749833222
2000,1000,80,0.12,0.7,"b",FALSE,0,2,1,"42, 32, 59, 70, 68, 21, 36, 56, 22, 76, 64, 40, 38, 69, 60, 12, 71, 62, 35, 51, 49, 9, 18, 80, 41, 53, 55, 65, 74, 10, 7, 24, 73, 25, 34, 8, 2, 37, 50, 72, 26, 29, 19, 20, 46, 5, 66, 39, 45, 48, 6, 43, 61, 13, 11, 16","rf_class",141,1302,24,33,0.962,0.981900452488688,0.810344827586207,0.975280898876404,0.981900452488688,0.978579481397971,"rf_class",37,451,0,28,0.945736434108527,1,0.569230769230769,0.941544885177453,1,0.96989247311828,"rf_class",104,851,24,5,0.970528455284553,0.972571428571429,0.954128440366973,0.994158878504673,0.972571428571429,0.983246678220682
2000,1000,80,0.12,0.7,"b",FALSE,0,2,2,"60, 18, 47, 63, 36, 23, 40, 20, 8, 32, 41, 22, 54, 6, 45, 35, 9, 43, 57, 16, 10, 51, 15, 52, 80, 29, 73, 28, 12, 62, 71, 76, 75, 31, 30, 24, 17, 69, 33, 1, 56, 2, 77, 27, 21, 66, 3, 38, 42, 59, 5, 55, 46, 79, 50, 48","IRT",133,1263,35,69,0.930666666666667,0.973035439137134,0.658415841584158,0.948198198198198,0.973035439137134,0.960456273764259,"IRT",5,425,0,69,0.861723446893788,1,0.0675675675675676,0.860323886639676,1,0.924918389553863,"IRT",128,838,35,0,0.965034965034965,0.959908361970218,1,1,0.959908361970218,0.979544126241964
2000,1000,80,0.12,0.7,"b",FALSE,0,2,2,"60, 18, 47, 63, 36, 23, 40, 20, 8, 32, 41, 22, 54, 6, 45, 35, 9, 43, 57, 16, 10, 51, 15, 52, 80, 29, 73, 28, 12, 62, 71, 76, 75, 31, 30, 24, 17, 69, 33, 1, 56, 2, 77, 27, 21, 66, 3, 38, 42, 59, 5, 55, 46, 79, 50, 48","rf_probs",0,784,514,202,0.522666666666667,0.604006163328197,0,0.795131845841785,0.604006163328197,0.686514886164623,"rf_probs",0,229,196,74,0.458917835671343,0.538823529411765,0,0.755775577557756,0.538823529411765,0.629120879120879,"rf_probs",0,555,318,128,0.554445554445554,0.63573883161512,0,0.812591508052709,0.63573883161512,0.713367609254499
2000,1000,80,0.12,0.7,"b",FALSE,0,2,2,"60, 18, 47, 63, 36, 23, 40, 20, 8, 32, 41, 22, 54, 6, 45, 35, 9, 43, 57, 16, 10, 51, 15, 52, 80, 29, 73, 28, 12, 62, 71, 76, 75, 31, 30, 24, 17, 69, 33, 1, 56, 2, 77, 27, 21, 66, 3, 38, 42, 59, 5, 55, 46, 79, 50, 48","rf_class",160,1270,28,42,0.953333333333333,0.978428351309707,0.792079207920792,0.967987804878049,0.978428351309707,0.973180076628352,"rf_class",45,425,0,29,0.94188376753507,1,0.608108108108108,0.936123348017621,1,0.967007963594994,"rf_class",115,845,28,13,0.959040959040959,0.967926689576174,0.8984375,0.984848484848485,0.967926689576174,0.97631426920855
2000,1000,80,0.12,0.7,"b",FALSE,0,2,3,"35, 11, 18, 6, 8, 59, 17, 24, 9, 16, 58, 31, 2, 1, 32, 15, 28, 43, 4, 53, 70, 41, 20, 72, 27, 7, 60, 40, 61, 42, 54, 80, 38, 62, 69, 36, 75, 51, 12, 49, 10, 77, 3, 79, 76, 73, 65, 74, 68, 37, 52, 66, 47, 56, 22, 26","IRT",115,1284,39,62,0.932666666666667,0.970521541950113,0.649717514124294,0.953937592867756,0.970521541950113,0.962158111652304,"IRT",2,438,0,59,0.881763527054108,1,0.0327868852459016,0.881287726358149,1,0.936898395721925,"IRT",113,846,39,3,0.958041958041958,0.955932203389831,0.974137931034483,0.996466431095406,0.955932203389831,0.975778546712803
2000,1000,80,0.12,0.7,"b",FALSE,0,2,3,"35, 11, 18, 6, 8, 59, 17, 24, 9, 16, 58, 31, 2, 1, 32, 15, 28, 43, 4, 53, 70, 41, 20, 72, 27, 7, 60, 40, 61, 42, 54, 80, 38, 62, 69, 36, 75, 51, 12, 49, 10, 77, 3, 79, 76, 73, 65, 74, 68, 37, 52, 66, 47, 56, 22, 26","rf_probs",0,736,587,177,0.490666666666667,0.556311413454271,0,0.806133625410734,0.556311413454271,0.658318425760286,"rf_probs",0,201,237,61,0.402805611222445,0.458904109589041,0,0.767175572519084,0.458904109589041,0.574285714285714,"rf_probs",0,535,350,116,0.534465534465534,0.604519774011299,0,0.821812596006144,0.604519774011299,0.696614583333333
2000,1000,80,0.12,0.7,"b",FALSE,0,2,3,"35, 11, 18, 6, 8, 59, 17, 24, 9, 16, 58, 31, 2, 1, 32, 15, 28, 43, 4, 53, 70, 41, 20, 72, 27, 7, 60, 40, 61, 42, 54, 80, 38, 62, 69, 36, 75, 51, 12, 49, 10, 77, 3, 79, 76, 73, 65, 74, 68, 37, 52, 66, 47, 56, 22, 26","rf_class",150,1303,20,27,0.968666666666667,0.984882842025699,0.847457627118644,0.979699248120301,0.984882842025699,0.982284206558613,"rf_class",44,436,2,17,0.961923847695391,0.995433789954338,0.721311475409836,0.962472406181015,0.995433789954338,0.978675645342312,"rf_class",106,867,18,10,0.972027972027972,0.979661016949153,0.913793103448276,0.988597491448119,0.979661016949153,0.98410896708286
2000,1000,80,0.12,0.7,"b",FALSE,0,2,4,"42, 13, 73, 43, 53, 77, 9, 56, 22, 59, 72, 11, 20, 62, 7, 3, 26, 68, 71, 48, 60, 6, 79, 37, 23, 69, 57, 18, 63, 41, 49, 19, 44, 12, 8, 75, 55, 5, 32, 78, 27, 67, 34, 28, 47, 14, 61, 30, 33, 21, 64, 46, 29, 36, 1, 16","IRT",126,1264,35,75,0.926666666666667,0.973056197074673,0.626865671641791,0.943988050784167,0.973056197074673,0.958301743745261,"IRT",1,419,0,72,0.853658536585366,1,0.0136986301369863,0.853360488798371,1,0.920879120879121,"IRT",125,845,35,3,0.962301587301587,0.960227272727273,0.9765625,0.996462264150943,0.960227272727273,0.978009259259259
2000,1000,80,0.12,0.7,"b",FALSE,0,2,4,"42, 13, 73, 43, 53, 77, 9, 56, 22, 59, 72, 11, 20, 62, 7, 3, 26, 68, 71, 48, 60, 6, 79, 37, 23, 69, 57, 18, 63, 41, 49, 19, 44, 12, 8, 75, 55, 5, 32, 78, 27, 67, 34, 28, 47, 14, 61, 30, 33, 21, 64, 46, 29, 36, 1, 16","rf_probs",0,617,682,201,0.411333333333333,0.474980754426482,0,0.754278728606357,0.474980754426482,0.582900330656589,"rf_probs",0,151,268,73,0.306910569105691,0.360381861575179,0,0.674107142857143,0.360381861575179,0.469673405909798,"rf_probs",0,466,414,128,0.462301587301587,0.529545454545455,0,0.784511784511784,0.529545454545455,0.632293080054274
