"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
400,100,80,0.12,0.7,"a",TRUE,0.5,0,1,"69, 34, 8, 66, 43, 72, 51, 6, 1, 64, 31, 53, 22, 23, 29, 65, 76, 77, 35, 39, 59, 70, 57, 56, 55, 49, 47, 48, 7, 40, 25, 58, 63, 21, 13, 27, 2, 80, 11, 4, 12, 17, 14, 50, 79, 36, 67, 18, 37, 71, 75, 33, 61, 30, 74, 19","IRT",27,217,1,5,0.976,0.995412844036697,0.84375,0.977477477477477,0.995412844036697,0.986363636363636,"IRT",3,44,1,1,0.959183673469388,0.977777777777778,0.75,0.977777777777778,0.977777777777778,0.977777777777778,"IRT",24,173,0,4,0.980099502487562,1,0.857142857142857,0.977401129943503,1,0.988571428571429
400,100,80,0.12,0.7,"a",TRUE,0.5,0,1,"69, 34, 8, 66, 43, 72, 51, 6, 1, 64, 31, 53, 22, 23, 29, 65, 76, 77, 35, 39, 59, 70, 57, 56, 55, 49, 47, 48, 7, 40, 25, 58, 63, 21, 13, 27, 2, 80, 11, 4, 12, 17, 14, 50, 79, 36, 67, 18, 37, 71, 75, 33, 61, 30, 74, 19","rf_probs",0,114,104,32,0.456,0.522935779816514,0,0.780821917808219,0.522935779816514,0.626373626373626,"rf_probs",0,23,22,4,0.469387755102041,0.511111111111111,0,0.851851851851852,0.511111111111111,0.638888888888889,"rf_probs",0,91,82,28,0.45273631840796,0.526011560693642,0,0.764705882352941,0.526011560693642,0.623287671232877
400,100,80,0.12,0.7,"a",TRUE,0.5,0,1,"69, 34, 8, 66, 43, 72, 51, 6, 1, 64, 31, 53, 22, 23, 29, 65, 76, 77, 35, 39, 59, 70, 57, 56, 55, 49, 47, 48, 7, 40, 25, 58, 63, 21, 13, 27, 2, 80, 11, 4, 12, 17, 14, 50, 79, 36, 67, 18, 37, 71, 75, 33, 61, 30, 74, 19","rf_class",26,216,2,6,0.968,0.990825688073395,0.8125,0.972972972972973,0.990825688073395,0.981818181818182,"rf_class",3,44,1,1,0.959183673469388,0.977777777777778,0.75,0.977777777777778,0.977777777777778,0.977777777777778,"rf_class",23,172,1,5,0.970149253731343,0.994219653179191,0.821428571428571,0.971751412429379,0.994219653179191,0.982857142857143
400,100,80,0.12,0.7,"a",TRUE,0.5,0,2,"41, 37, 72, 78, 26, 54, 13, 57, 74, 15, 23, 50, 5, 19, 42, 8, 22, 48, 49, 46, 45, 76, 62, 24, 59, 3, 61, 17, 53, 21, 31, 25, 73, 47, 36, 16, 30, 51, 43, 27, 64, 60, 28, 44, 20, 69, 71, 33, 1, 7, 29, 39, 14, 66, 38, 35","IRT",28,214,6,2,0.968,0.972727272727273,0.933333333333333,0.990740740740741,0.972727272727273,0.981651376146789,"IRT",3,46,1,1,0.96078431372549,0.978723404255319,0.75,0.978723404255319,0.978723404255319,0.978723404255319,"IRT",25,168,5,1,0.969849246231156,0.971098265895954,0.961538461538462,0.994082840236686,0.971098265895954,0.982456140350877
400,100,80,0.12,0.7,"a",TRUE,0.5,0,2,"41, 37, 72, 78, 26, 54, 13, 57, 74, 15, 23, 50, 5, 19, 42, 8, 22, 48, 49, 46, 45, 76, 62, 24, 59, 3, 61, 17, 53, 21, 31, 25, 73, 47, 36, 16, 30, 51, 43, 27, 64, 60, 28, 44, 20, 69, 71, 33, 1, 7, 29, 39, 14, 66, 38, 35","rf_probs",0,104,116,30,0.416,0.472727272727273,0,0.776119402985075,0.472727272727273,0.587570621468927,"rf_probs",0,25,22,4,0.490196078431373,0.531914893617021,0,0.862068965517241,0.531914893617021,0.657894736842105,"rf_probs",0,79,94,26,0.396984924623116,0.456647398843931,0,0.752380952380952,0.456647398843931,0.568345323741007
400,100,80,0.12,0.7,"a",TRUE,0.5,0,2,"41, 37, 72, 78, 26, 54, 13, 57, 74, 15, 23, 50, 5, 19, 42, 8, 22, 48, 49, 46, 45, 76, 62, 24, 59, 3, 61, 17, 53, 21, 31, 25, 73, 47, 36, 16, 30, 51, 43, 27, 64, 60, 28, 44, 20, 69, 71, 33, 1, 7, 29, 39, 14, 66, 38, 35","rf_class",25,219,1,5,0.976,0.995454545454545,0.833333333333333,0.977678571428571,0.995454545454545,0.986486486486487,"rf_class",3,47,0,1,0.980392156862745,1,0.75,0.979166666666667,1,0.989473684210526,"rf_class",22,172,1,4,0.974874371859296,0.994219653179191,0.846153846153846,0.977272727272727,0.994219653179191,0.98567335243553
400,100,80,0.12,0.7,"a",TRUE,0.5,0,3,"37, 12, 19, 60, 27, 78, 28, 26, 33, 38, 17, 22, 76, 52, 3, 73, 70, 6, 45, 75, 56, 16, 1, 36, 35, 66, 47, 63, 46, 49, 80, 10, 72, 7, 8, 25, 62, 43, 29, 23, 41, 58, 9, 44, 31, 2, 39, 57, 55, 59, 69, 68, 15, 40, 53, 13","IRT",25,221,1,3,0.984,0.995495495495496,0.892857142857143,0.986607142857143,0.995495495495496,0.991031390134529,"IRT",9,47,0,2,0.96551724137931,1,0.818181818181818,0.959183673469388,1,0.979166666666667,"IRT",16,174,1,1,0.989583333333333,0.994285714285714,0.941176470588235,0.994285714285714,0.994285714285714,0.994285714285714
400,100,80,0.12,0.7,"a",TRUE,0.5,0,3,"37, 12, 19, 60, 27, 78, 28, 26, 33, 38, 17, 22, 76, 52, 3, 73, 70, 6, 45, 75, 56, 16, 1, 36, 35, 66, 47, 63, 46, 49, 80, 10, 72, 7, 8, 25, 62, 43, 29, 23, 41, 58, 9, 44, 31, 2, 39, 57, 55, 59, 69, 68, 15, 40, 53, 13","rf_probs",0,116,106,28,0.464,0.522522522522523,0,0.805555555555556,0.522522522522523,0.633879781420765,"rf_probs",0,26,21,11,0.448275862068966,0.553191489361702,0,0.702702702702703,0.553191489361702,0.619047619047619,"rf_probs",0,90,85,17,0.46875,0.514285714285714,0,0.841121495327103,0.514285714285714,0.638297872340426
400,100,80,0.12,0.7,"a",TRUE,0.5,0,3,"37, 12, 19, 60, 27, 78, 28, 26, 33, 38, 17, 22, 76, 52, 3, 73, 70, 6, 45, 75, 56, 16, 1, 36, 35, 66, 47, 63, 46, 49, 80, 10, 72, 7, 8, 25, 62, 43, 29, 23, 41, 58, 9, 44, 31, 2, 39, 57, 55, 59, 69, 68, 15, 40, 53, 13","rf_class",27,216,6,1,0.972,0.972972972972973,0.964285714285714,0.995391705069124,0.972972972972973,0.984054669703873,"rf_class",10,47,0,1,0.982758620689655,1,0.909090909090909,0.979166666666667,1,0.989473684210526,"rf_class",17,169,6,0,0.96875,0.965714285714286,1,1,0.965714285714286,0.982558139534884
400,100,80,0.12,0.7,"a",TRUE,0.5,0,4,"5, 35, 20, 18, 64, 51, 61, 79, 2, 47, 71, 50, 19, 29, 39, 52, 21, 15, 58, 73, 63, 8, 72, 38, 68, 28, 45, 6, 42, 37, 76, 32, 40, 66, 70, 69, 16, 43, 78, 65, 54, 11, 30, 12, 34, 46, 4, 3, 1, 57, 48, 67, 75, 49, 7, 62","IRT",27,218,1,4,0.98,0.995433789954338,0.870967741935484,0.981981981981982,0.995433789954338,0.988662131519274,"IRT",5,46,0,0,1,1,1,1,1,1,"IRT",22,172,1,4,0.974874371859296,0.994219653179191,0.846153846153846,0.977272727272727,0.994219653179191,0.98567335243553
