"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"both",FALSE,0.5,1,1,"45, 23, 53, 60","IRT",43,333,24,0,0.94,0.932773109243697,1,1,0.932773109243697,0.965217391304348,"IRT",17,153,10,0,0.944444444444444,0.938650306748466,1,1,0.938650306748466,0.968354430379747,"IRT",26,180,14,0,0.936363636363636,0.927835051546392,1,1,0.927835051546392,0.962566844919786
400,400,80,0.12,0.05,"both",FALSE,0.5,1,1,"45, 23, 53, 60","rf_probs",0,178,179,43,0.445,0.49859943977591,0,0.805429864253394,0.49859943977591,0.615916955017301,"rf_probs",0,94,69,17,0.522222222222222,0.576687116564417,0,0.846846846846847,0.576687116564417,0.686131386861314,"rf_probs",0,84,110,26,0.381818181818182,0.43298969072165,0,0.763636363636364,0.43298969072165,0.552631578947368
400,400,80,0.12,0.05,"both",FALSE,0.5,1,1,"45, 23, 53, 60","rf_class",40,343,14,3,0.9575,0.96078431372549,0.930232558139535,0.991329479768786,0.96078431372549,0.975817923186344,"rf_class",15,159,4,2,0.966666666666667,0.975460122699387,0.882352941176471,0.987577639751553,0.975460122699387,0.981481481481482,"rf_class",25,184,10,1,0.95,0.948453608247423,0.961538461538462,0.994594594594595,0.948453608247423,0.970976253298153
400,400,80,0.12,0.05,"both",FALSE,0.5,1,2,"19, 42, 35, 40","IRT",44,344,11,1,0.97,0.969014084507042,0.977777777777778,0.997101449275362,0.969014084507042,0.982857142857143,"IRT",16,188,5,0,0.976076555023923,0.974093264248705,1,1,0.974093264248705,0.986876640419948,"IRT",28,156,6,1,0.963350785340314,0.962962962962963,0.96551724137931,0.993630573248408,0.962962962962963,0.978056426332288
400,400,80,0.12,0.05,"both",FALSE,0.5,1,2,"19, 42, 35, 40","rf_probs",0,181,174,45,0.4525,0.509859154929577,0,0.800884955752212,0.509859154929577,0.623063683304647,"rf_probs",0,93,100,16,0.444976076555024,0.481865284974093,0,0.853211009174312,0.481865284974093,0.615894039735099,"rf_probs",0,88,74,29,0.460732984293194,0.54320987654321,0,0.752136752136752,0.54320987654321,0.630824372759857
400,400,80,0.12,0.05,"both",FALSE,0.5,1,2,"19, 42, 35, 40","rf_class",42,348,7,3,0.975,0.980281690140845,0.933333333333333,0.991452991452991,0.980281690140845,0.985835694050991,"rf_class",16,191,2,0,0.990430622009569,0.989637305699482,1,1,0.989637305699482,0.994791666666667,"rf_class",26,157,5,3,0.958115183246073,0.969135802469136,0.896551724137931,0.98125,0.969135802469136,0.975155279503106
400,400,80,0.12,0.05,"both",FALSE,0.5,1,3,"18, 59, 61, 32","IRT",51,334,12,3,0.9625,0.965317919075145,0.944444444444444,0.991097922848665,0.965317919075145,0.978038067349927,"IRT",26,175,2,3,0.975728155339806,0.988700564971751,0.896551724137931,0.98314606741573,0.988700564971751,0.985915492957746,"IRT",25,159,10,0,0.948453608247423,0.940828402366864,1,1,0.940828402366864,0.969512195121951
400,400,80,0.12,0.05,"both",FALSE,0.5,1,3,"18, 59, 61, 32","rf_probs",0,177,169,54,0.4425,0.511560693641618,0,0.766233766233766,0.511560693641618,0.613518197573657,"rf_probs",0,85,92,29,0.412621359223301,0.480225988700565,0,0.745614035087719,0.480225988700565,0.584192439862543,"rf_probs",0,92,77,25,0.474226804123711,0.544378698224852,0,0.786324786324786,0.544378698224852,0.643356643356643
400,400,80,0.12,0.05,"both",FALSE,0.5,1,3,"18, 59, 61, 32","rf_class",46,343,3,8,0.9725,0.991329479768786,0.851851851851852,0.977207977207977,0.991329479768786,0.984218077474892,"rf_class",24,177,0,5,0.975728155339806,1,0.827586206896552,0.972527472527473,1,0.986072423398329,"rf_class",22,166,3,3,0.969072164948454,0.982248520710059,0.88,0.982248520710059,0.982248520710059,0.982248520710059
400,400,80,0.12,0.05,"both",FALSE,0.5,1,4,"9, 76, 50, 36","IRT",49,332,17,2,0.9525,0.951289398280802,0.96078431372549,0.994011976047904,0.951289398280802,0.972181551976574,"IRT",25,165,6,2,0.95959595959596,0.964912280701754,0.925925925925926,0.988023952095808,0.964912280701754,0.976331360946746,"IRT",24,167,11,0,0.945544554455445,0.938202247191011,1,1,0.938202247191011,0.968115942028985
400,400,80,0.12,0.05,"both",FALSE,0.5,1,4,"9, 76, 50, 36","rf_probs",0,233,116,51,0.5825,0.667621776504298,0,0.820422535211268,0.667621776504298,0.736176935229068,"rf_probs",0,119,52,27,0.601010101010101,0.695906432748538,0,0.815068493150685,0.695906432748538,0.750788643533123,"rf_probs",0,114,64,24,0.564356435643564,0.640449438202247,0,0.826086956521739,0.640449438202247,0.721518987341772
400,400,80,0.12,0.05,"both",FALSE,0.5,1,4,"9, 76, 50, 36","rf_class",42,343,6,9,0.9625,0.982808022922636,0.823529411764706,0.974431818181818,0.982808022922636,0.978601997146933,"rf_class",20,168,3,7,0.94949494949495,0.982456140350877,0.740740740740741,0.96,0.982456140350877,0.971098265895954,"rf_class",22,175,3,2,0.975247524752475,0.98314606741573,0.916666666666667,0.988700564971751,0.98314606741573,0.985915492957746
400,400,80,0.12,0.05,"both",FALSE,0.5,1,5,"65, 33, 69, 60","IRT",48,336,16,0,0.96,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",22,178,7,0,0.966183574879227,0.962162162162162,1,1,0.962162162162162,0.980716253443526,"IRT",26,158,9,0,0.953367875647668,0.946107784431138,1,1,0.946107784431138,0.972307692307692
400,400,80,0.12,0.05,"both",FALSE,0.5,1,5,"65, 33, 69, 60","rf_probs",0,179,173,48,0.4475,0.508522727272727,0,0.788546255506608,0.508522727272727,0.618307426597582,"rf_probs",0,93,92,22,0.449275362318841,0.502702702702703,0,0.808695652173913,0.502702702702703,0.62,"rf_probs",0,86,81,26,0.44559585492228,0.514970059880239,0,0.767857142857143,0.514970059880239,0.616487455197133
400,400,80,0.12,0.05,"both",FALSE,0.5,1,5,"65, 33, 69, 60","rf_class",41,346,6,7,0.9675,0.982954545454545,0.854166666666667,0.980169971671388,0.982954545454545,0.981560283687943,"rf_class",17,181,4,5,0.956521739130435,0.978378378378378,0.772727272727273,0.973118279569892,0.978378378378378,0.975741239892183,"rf_class",24,165,2,2,0.979274611398964,0.988023952095808,0.923076923076923,0.988023952095808,0.988023952095808,0.988023952095808
400,400,80,0.12,0.05,"both",FALSE,0.5,1,6,"23, 28, 18, 67","IRT",42,350,3,5,0.98,0.991501416430595,0.893617021276596,0.985915492957746,0.991501416430595,0.988700564971751,"IRT",21,183,3,4,0.966824644549763,0.983870967741935,0.84,0.978609625668449,0.983870967741935,0.981233243967829,"IRT",21,167,0,1,0.994708994708995,1,0.954545454545455,0.994047619047619,1,0.997014925373134
400,400,80,0.12,0.05,"both",FALSE,0.5,1,6,"23, 28, 18, 67","rf_probs",0,175,178,47,0.4375,0.495750708215297,0,0.788288288288288,0.495750708215297,0.608695652173913,"rf_probs",0,93,93,25,0.440758293838863,0.5,0,0.788135593220339,0.5,0.611842105263158,"rf_probs",0,82,85,22,0.433862433862434,0.491017964071856,0,0.788461538461538,0.491017964071856,0.605166051660517
400,400,80,0.12,0.05,"both",FALSE,0.5,1,6,"23, 28, 18, 67","rf_class",38,351,2,9,0.9725,0.994334277620397,0.808510638297872,0.975,0.994334277620397,0.984572230014025,"rf_class",20,185,1,5,0.971563981042654,0.994623655913978,0.8,0.973684210526316,0.994623655913978,0.984042553191489,"rf_class",18,166,1,4,0.973544973544973,0.994011976047904,0.818181818181818,0.976470588235294,0.994011976047904,0.985163204747774
400,400,80,0.12,0.05,"both",FALSE,0.5,1,7,"27, 68, 15, 64","IRT",44,345,11,0,0.9725,0.969101123595506,1,1,0.969101123595506,0.984308131241084,"IRT",24,171,7,0,0.965346534653465,0.960674157303371,1,1,0.960674157303371,0.979942693409742,"IRT",20,174,4,0,0.97979797979798,0.97752808988764,1,1,0.97752808988764,0.988636363636364
400,400,80,0.12,0.05,"both",FALSE,0.5,1,7,"27, 68, 15, 64","rf_probs",0,194,162,44,0.485,0.544943820224719,0,0.815126050420168,0.544943820224719,0.653198653198653,"rf_probs",0,97,81,24,0.48019801980198,0.544943820224719,0,0.801652892561983,0.544943820224719,0.648829431438127,"rf_probs",0,97,81,20,0.48989898989899,0.544943820224719,0,0.829059829059829,0.544943820224719,0.657627118644068
400,400,80,0.12,0.05,"both",FALSE,0.5,1,7,"27, 68, 15, 64","rf_class",43,352,4,1,0.9875,0.98876404494382,0.977272727272727,0.997167138810198,0.98876404494382,0.992947813822285,"rf_class",23,175,3,1,0.98019801980198,0.98314606741573,0.958333333333333,0.994318181818182,0.98314606741573,0.988700564971751,"rf_class",20,177,1,0,0.994949494949495,0.99438202247191,1,1,0.99438202247191,0.997183098591549
400,400,80,0.12,0.05,"both",FALSE,0.5,1,8,"23, 2, 54, 28","IRT",50,334,16,0,0.96,0.954285714285714,1,1,0.954285714285714,0.976608187134503,"IRT",22,181,5,0,0.975961538461538,0.973118279569892,1,1,0.973118279569892,0.986376021798365,"IRT",28,153,11,0,0.942708333333333,0.932926829268293,1,1,0.932926829268293,0.965299684542587
400,400,80,0.12,0.05,"both",FALSE,0.5,1,8,"23, 2, 54, 28","rf_probs",0,190,160,50,0.475,0.542857142857143,0,0.791666666666667,0.542857142857143,0.644067796610169,"rf_probs",0,89,97,22,0.427884615384615,0.478494623655914,0,0.801801801801802,0.478494623655914,0.599326599326599,"rf_probs",0,101,63,28,0.526041666666667,0.615853658536585,0,0.782945736434108,0.615853658536585,0.689419795221843
400,400,80,0.12,0.05,"both",FALSE,0.5,1,8,"23, 2, 54, 28","rf_class",45,341,9,5,0.965,0.974285714285714,0.9,0.985549132947977,0.974285714285714,0.979885057471265,"rf_class",20,181,5,2,0.966346153846154,0.973118279569892,0.909090909090909,0.989071038251366,0.973118279569892,0.981029810298103,"rf_class",25,160,4,3,0.963541666666667,0.975609756097561,0.892857142857143,0.98159509202454,0.975609756097561,0.978593272171254
