"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,1000,80,0.12,0.7,"both",FALSE,0.5,0.5,1,"40, 14, 12, 17, 27, 58, 80, 4, 22, 59, 5, 18, 56, 50, 30, 54, 76, 24, 61, 9, 3, 13, 32, 75, 15, 65, 60, 8, 29, 68, 11, 51, 33, 77, 45, 16, 72, 74, 34, 41, 64, 31, 70, 57, 71, 63, 19, 10, 46, 48, 20, 26, 79, 1, 53, 35","IRT",179,1230,89,2,0.939333333333333,0.932524639878696,0.988950276243094,0.998376623376623,0.932524639878696,0.964327714621717,"IRT",54,449,7,2,0.982421875,0.984649122807018,0.964285714285714,0.995565410199557,0.984649122807018,0.990077177508269,"IRT",125,781,82,0,0.917004048582996,0.904982618771727,1,1,0.904982618771727,0.950121654501217
2000,1000,80,0.12,0.7,"both",FALSE,0.5,0.5,1,"40, 14, 12, 17, 27, 58, 80, 4, 22, 59, 5, 18, 56, 50, 30, 54, 76, 24, 61, 9, 3, 13, 32, 75, 15, 65, 60, 8, 29, 68, 11, 51, 33, 77, 45, 16, 72, 74, 34, 41, 64, 31, 70, 57, 71, 63, 19, 10, 46, 48, 20, 26, 79, 1, 53, 35","rf_probs",0,540,779,181,0.36,0.409401061410159,0,0.748959778085992,0.409401061410159,0.529411764705882,"rf_probs",0,130,326,56,0.25390625,0.285087719298246,0,0.698924731182796,0.285087719298246,0.404984423676013,"rf_probs",0,410,453,125,0.41497975708502,0.475086906141367,0,0.766355140186916,0.475086906141367,0.586552217453505
2000,1000,80,0.12,0.7,"both",FALSE,0.5,0.5,1,"40, 14, 12, 17, 27, 58, 80, 4, 22, 59, 5, 18, 56, 50, 30, 54, 76, 24, 61, 9, 3, 13, 32, 75, 15, 65, 60, 8, 29, 68, 11, 51, 33, 77, 45, 16, 72, 74, 34, 41, 64, 31, 70, 57, 71, 63, 19, 10, 46, 48, 20, 26, 79, 1, 53, 35","rf_class",170,1289,30,11,0.972666666666667,0.977255496588324,0.939226519337017,0.991538461538462,0.977255496588324,0.98434516991218,"rf_class",49,454,2,7,0.982421875,0.995614035087719,0.875,0.984815618221258,0.995614035087719,0.990185387131952,"rf_class",121,835,28,4,0.967611336032389,0.967555040556199,0.968,0.99523241954708,0.967555040556199,0.981198589894242
2000,1000,80,0.12,0.7,"both",FALSE,0.5,0.5,2,"52, 19, 66, 42, 16, 4, 62, 9, 11, 3, 12, 38, 44, 46, 68, 17, 49, 65, 5, 10, 79, 57, 26, 72, 61, 67, 73, 43, 13, 50, 32, 22, 28, 59, 53, 77, 34, 20, 80, 37, 15, 74, 18, 29, 45, 48, 78, 56, 14, 75, 76, 39, 7, 8, 58, 1","IRT",181,1188,130,1,0.912666666666667,0.901365705614568,0.994505494505495,0.999158957106812,0.901365705614568,0.947746310331073,"IRT",64,451,9,1,0.980952380952381,0.980434782608696,0.984615384615385,0.997787610619469,0.980434782608696,0.989035087719298,"IRT",117,737,121,0,0.875897435897436,0.858974358974359,1,1,0.858974358974359,0.924137931034483
2000,1000,80,0.12,0.7,"both",FALSE,0.5,0.5,2,"52, 19, 66, 42, 16, 4, 62, 9, 11, 3, 12, 38, 44, 46, 68, 17, 49, 65, 5, 10, 79, 57, 26, 72, 61, 67, 73, 43, 13, 50, 32, 22, 28, 59, 53, 77, 34, 20, 80, 37, 15, 74, 18, 29, 45, 48, 78, 56, 14, 75, 76, 39, 7, 8, 58, 1","rf_probs",0,549,769,182,0.366,0.416540212443096,0,0.751025991792066,0.416540212443096,0.535871156661786,"rf_probs",0,112,348,65,0.213333333333333,0.243478260869565,0,0.632768361581921,0.243478260869565,0.351648351648352,"rf_probs",0,437,421,117,0.448205128205128,0.509324009324009,0,0.788808664259928,0.509324009324009,0.618980169971671
2000,1000,80,0.12,0.7,"both",FALSE,0.5,0.5,2,"52, 19, 66, 42, 16, 4, 62, 9, 11, 3, 12, 38, 44, 46, 68, 17, 49, 65, 5, 10, 79, 57, 26, 72, 61, 67, 73, 43, 13, 50, 32, 22, 28, 59, 53, 77, 34, 20, 80, 37, 15, 74, 18, 29, 45, 48, 78, 56, 14, 75, 76, 39, 7, 8, 58, 1","rf_class",170,1286,32,12,0.970666666666667,0.975720789074355,0.934065934065934,0.99075500770416,0.975720789074355,0.983180428134557,"rf_class",57,459,1,8,0.982857142857143,0.997826086956522,0.876923076923077,0.982869379014989,0.997826086956522,0.990291262135922,"rf_class",113,827,31,4,0.964102564102564,0.963869463869464,0.965811965811966,0.995186522262335,0.963869463869464,0.979277679100059
2000,1000,80,0.12,0.7,"both",FALSE,0.5,0.5,3,"78, 32, 16, 53, 2, 39, 48, 74, 6, 24, 33, 14, 73, 79, 1, 58, 64, 13, 49, 42, 21, 9, 70, 18, 19, 77, 76, 75, 11, 36, 25, 47, 8, 10, 28, 40, 3, 45, 57, 38, 29, 54, 62, 60, 7, 43, 52, 66, 44, 63, 4, 65, 26, 80, 71, 59","IRT",172,1247,68,13,0.946,0.94828897338403,0.92972972972973,0.98968253968254,0.94828897338403,0.968543689320388,"IRT",53,423,0,13,0.973415132924335,1,0.803030303030303,0.970183486238532,1,0.984866123399302,"IRT",119,824,68,0,0.932739861523244,0.923766816143498,1,1,0.923766816143498,0.96037296037296
2000,1000,80,0.12,0.7,"both",FALSE,0.5,0.5,3,"78, 32, 16, 53, 2, 39, 48, 74, 6, 24, 33, 14, 73, 79, 1, 58, 64, 13, 49, 42, 21, 9, 70, 18, 19, 77, 76, 75, 11, 36, 25, 47, 8, 10, 28, 40, 3, 45, 57, 38, 29, 54, 62, 60, 7, 43, 52, 66, 44, 63, 4, 65, 26, 80, 71, 59","rf_probs",0,593,722,185,0.395333333333333,0.450950570342205,0,0.762210796915167,0.450950570342205,0.566650740563784,"rf_probs",0,116,307,66,0.23721881390593,0.274231678486998,0,0.637362637362637,0.274231678486998,0.383471074380165,"rf_probs",0,477,415,119,0.471810089020772,0.5347533632287,0,0.800335570469799,0.5347533632287,0.641129032258065
2000,1000,80,0.12,0.7,"both",FALSE,0.5,0.5,3,"78, 32, 16, 53, 2, 39, 48, 74, 6, 24, 33, 14, 73, 79, 1, 58, 64, 13, 49, 42, 21, 9, 70, 18, 19, 77, 76, 75, 11, 36, 25, 47, 8, 10, 28, 40, 3, 45, 57, 38, 29, 54, 62, 60, 7, 43, 52, 66, 44, 63, 4, 65, 26, 80, 71, 59","rf_class",162,1289,26,23,0.967333333333333,0.980228136882129,0.875675675675676,0.982469512195122,0.980228136882129,0.981347544727826,"rf_class",50,423,0,16,0.967280163599182,1,0.757575757575758,0.963553530751708,1,0.981438515081206,"rf_class",112,866,26,7,0.967359050445104,0.97085201793722,0.941176470588235,0.991981672394044,0.97085201793722,0.981303116147309
2000,1000,80,0.12,0.7,"both",FALSE,0.5,0.5,4,"19, 25, 3, 9, 65, 43, 67, 21, 73, 17, 44, 35, 63, 16, 34, 39, 56, 49, 14, 22, 48, 6, 1, 18, 78, 40, 64, 74, 26, 71, 28, 41, 72, 30, 20, 68, 77, 45, 5, 24, 69, 61, 76, 38, 42, 70, 47, 27, 54, 13, 11, 31, 55, 12, 52, 37","IRT",175,1226,95,4,0.934,0.928084784254353,0.977653631284916,0.996747967479675,0.928084784254353,0.961191689533516,"IRT",52,431,3,4,0.985714285714286,0.993087557603687,0.928571428571429,0.990804597701149,0.993087557603687,0.991944764096663,"IRT",123,795,92,0,0.908910891089109,0.896279594137542,1,1,0.896279594137542,0.945303210463734
