"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",TRUE,0.8,2,1,"37, 47, 39, 22, 32, 19, 54, 31, 74, 51, 7, 80, 55, 35, 59, 75, 21, 58, 27, 65, 17, 52, 71, 57, 40, 53, 1, 73, 15, 64, 78, 49, 12, 6, 24, 43, 56, 70, 14, 50, 69, 77, 3, 9, 34, 76, 68, 16, 5, 61, 30, 33, 62, 79, 26, 42","IRT",45,257,93,5,0.755,0.734285714285714,0.9,0.980916030534351,0.734285714285714,0.839869281045752,"IRT",23,173,0,5,0.975124378109453,1,0.821428571428571,0.971910112359551,1,0.985754985754986,"IRT",22,84,93,0,0.532663316582915,0.474576271186441,1,1,0.474576271186441,0.64367816091954
400,400,80,0.12,0.7,"both",TRUE,0.8,2,1,"37, 47, 39, 22, 32, 19, 54, 31, 74, 51, 7, 80, 55, 35, 59, 75, 21, 58, 27, 65, 17, 52, 71, 57, 40, 53, 1, 73, 15, 64, 78, 49, 12, 6, 24, 43, 56, 70, 14, 50, 69, 77, 3, 9, 34, 76, 68, 16, 5, 61, 30, 33, 62, 79, 26, 42","rf_probs",0,210,140,50,0.525,0.6,0,0.807692307692308,0.6,0.688524590163935,"rf_probs",0,81,92,28,0.402985074626866,0.468208092485549,0,0.743119266055046,0.468208092485549,0.574468085106383,"rf_probs",0,129,48,22,0.648241206030151,0.728813559322034,0,0.854304635761589,0.728813559322034,0.786585365853658
400,400,80,0.12,0.7,"both",TRUE,0.8,2,1,"37, 47, 39, 22, 32, 19, 54, 31, 74, 51, 7, 80, 55, 35, 59, 75, 21, 58, 27, 65, 17, 52, 71, 57, 40, 53, 1, 73, 15, 64, 78, 49, 12, 6, 24, 43, 56, 70, 14, 50, 69, 77, 3, 9, 34, 76, 68, 16, 5, 61, 30, 33, 62, 79, 26, 42","rf_class",38,339,11,12,0.9425,0.968571428571429,0.76,0.965811965811966,0.968571428571429,0.967189728958631,"rf_class",17,173,0,11,0.945273631840796,1,0.607142857142857,0.940217391304348,1,0.969187675070028,"rf_class",21,166,11,1,0.939698492462312,0.937853107344633,0.954545454545455,0.994011976047904,0.937853107344633,0.965116279069767
400,400,80,0.12,0.7,"both",TRUE,0.8,2,2,"31, 53, 64, 41, 26, 57, 5, 40, 19, 60, 63, 35, 3, 61, 75, 8, 67, 55, 10, 70, 56, 6, 2, 22, 68, 71, 42, 30, 48, 24, 66, 78, 9, 33, 23, 27, 49, 36, 76, 65, 25, 15, 14, 38, 47, 7, 73, 43, 74, 80, 29, 62, 54, 59, 12, 45","IRT",44,263,90,3,0.7675,0.745042492917847,0.936170212765957,0.988721804511278,0.745042492917847,0.849757673667205,"IRT",23,166,3,3,0.969230769230769,0.982248520710059,0.884615384615385,0.982248520710059,0.982248520710059,0.982248520710059,"IRT",21,97,87,0,0.575609756097561,0.527173913043478,1,1,0.527173913043478,0.690391459074733
400,400,80,0.12,0.7,"both",TRUE,0.8,2,2,"31, 53, 64, 41, 26, 57, 5, 40, 19, 60, 63, 35, 3, 61, 75, 8, 67, 55, 10, 70, 56, 6, 2, 22, 68, 71, 42, 30, 48, 24, 66, 78, 9, 33, 23, 27, 49, 36, 76, 65, 25, 15, 14, 38, 47, 7, 73, 43, 74, 80, 29, 62, 54, 59, 12, 45","rf_probs",0,196,157,47,0.49,0.555240793201133,0,0.806584362139918,0.555240793201133,0.657718120805369,"rf_probs",0,91,78,26,0.466666666666667,0.538461538461538,0,0.777777777777778,0.538461538461538,0.636363636363636,"rf_probs",0,105,79,21,0.51219512195122,0.570652173913043,0,0.833333333333333,0.570652173913043,0.67741935483871
400,400,80,0.12,0.7,"both",TRUE,0.8,2,2,"31, 53, 64, 41, 26, 57, 5, 40, 19, 60, 63, 35, 3, 61, 75, 8, 67, 55, 10, 70, 56, 6, 2, 22, 68, 71, 42, 30, 48, 24, 66, 78, 9, 33, 23, 27, 49, 36, 76, 65, 25, 15, 14, 38, 47, 7, 73, 43, 74, 80, 29, 62, 54, 59, 12, 45","rf_class",38,349,4,9,0.9675,0.988668555240793,0.808510638297872,0.974860335195531,0.988668555240793,0.981715893108298,"rf_class",18,169,0,8,0.958974358974359,1,0.692307692307692,0.954802259887006,1,0.976878612716763,"rf_class",20,180,4,1,0.975609756097561,0.978260869565217,0.952380952380952,0.994475138121547,0.978260869565217,0.986301369863014
400,400,80,0.12,0.7,"both",TRUE,0.8,2,3,"71, 69, 39, 40, 46, 45, 80, 27, 34, 73, 51, 78, 22, 23, 1, 37, 3, 53, 2, 5, 33, 7, 25, 17, 76, 67, 21, 14, 66, 58, 12, 26, 70, 41, 60, 43, 56, 31, 65, 54, 16, 15, 9, 50, 49, 30, 11, 47, 61, 52, 36, 57, 55, 59, 18, 64","IRT",54,221,125,0,0.6875,0.638728323699422,1,1,0.638728323699422,0.779541446208113,"IRT",27,161,2,0,0.989473684210526,0.987730061349693,1,1,0.987730061349693,0.993827160493827,"IRT",27,60,123,0,0.414285714285714,0.327868852459016,1,1,0.327868852459016,0.493827160493827
400,400,80,0.12,0.7,"both",TRUE,0.8,2,3,"71, 69, 39, 40, 46, 45, 80, 27, 34, 73, 51, 78, 22, 23, 1, 37, 3, 53, 2, 5, 33, 7, 25, 17, 76, 67, 21, 14, 66, 58, 12, 26, 70, 41, 60, 43, 56, 31, 65, 54, 16, 15, 9, 50, 49, 30, 11, 47, 61, 52, 36, 57, 55, 59, 18, 64","rf_probs",0,221,125,54,0.5525,0.638728323699422,0,0.803636363636364,0.638728323699422,0.711755233494364,"rf_probs",0,81,82,27,0.426315789473684,0.496932515337423,0,0.75,0.496932515337423,0.597785977859779,"rf_probs",0,140,43,27,0.666666666666667,0.765027322404372,0,0.838323353293413,0.765027322404372,0.8
400,400,80,0.12,0.7,"both",TRUE,0.8,2,3,"71, 69, 39, 40, 46, 45, 80, 27, 34, 73, 51, 78, 22, 23, 1, 37, 3, 53, 2, 5, 33, 7, 25, 17, 76, 67, 21, 14, 66, 58, 12, 26, 70, 41, 60, 43, 56, 31, 65, 54, 16, 15, 9, 50, 49, 30, 11, 47, 61, 52, 36, 57, 55, 59, 18, 64","rf_class",43,342,4,11,0.9625,0.988439306358382,0.796296296296296,0.968838526912181,0.988439306358382,0.978540772532189,"rf_class",21,162,1,6,0.963157894736842,0.993865030674847,0.777777777777778,0.964285714285714,0.993865030674847,0.978851963746224,"rf_class",22,180,3,5,0.961904761904762,0.983606557377049,0.814814814814815,0.972972972972973,0.983606557377049,0.978260869565217
400,400,80,0.12,0.7,"both",TRUE,0.8,2,4,"17, 4, 70, 30, 10, 66, 57, 56, 3, 49, 31, 64, 59, 22, 5, 60, 50, 69, 35, 71, 68, 24, 34, 61, 12, 19, 36, 9, 45, 13, 63, 72, 47, 28, 58, 32, 41, 6, 65, 51, 78, 18, 2, 11, 80, 44, 21, 38, 23, 15, 74, 1, 25, 20, 37, 27","IRT",56,230,114,0,0.715,0.668604651162791,1,1,0.668604651162791,0.801393728222997,"IRT",27,168,8,0,0.960591133004926,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",29,62,106,0,0.461928934010152,0.369047619047619,1,1,0.369047619047619,0.539130434782609
