"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",FALSE,0.5,1,1,"16, 29, 39, 9, 27, 31, 26, 13, 36, 33, 30, 28, 38, 11, 23, 37, 24, 7, 35, 1, 12, 10, 8, 15, 40, 20, 21, 22","IRT",76,178,27,19,0.846666666666667,0.868292682926829,0.8,0.903553299492386,0.868292682926829,0.885572139303483,"IRT",16,71,0,19,0.820754716981132,1,0.457142857142857,0.788888888888889,1,0.881987577639752,"IRT",60,107,27,0,0.860824742268041,0.798507462686567,1,1,0.798507462686567,0.887966804979253
400,200,40,0.3,0.7,"both",FALSE,0.5,1,1,"16, 29, 39, 9, 27, 31, 26, 13, 36, 33, 30, 28, 38, 11, 23, 37, 24, 7, 35, 1, 12, 10, 8, 15, 40, 20, 21, 22","rf_probs",0,71,134,95,0.236666666666667,0.346341463414634,0,0.427710843373494,0.346341463414634,0.382749326145553,"rf_probs",0,12,59,35,0.113207547169811,0.169014084507042,0,0.25531914893617,0.169014084507042,0.203389830508475,"rf_probs",0,59,75,60,0.304123711340206,0.440298507462687,0,0.495798319327731,0.440298507462687,0.466403162055336
400,200,40,0.3,0.7,"both",FALSE,0.5,1,1,"16, 29, 39, 9, 27, 31, 26, 13, 36, 33, 30, 28, 38, 11, 23, 37, 24, 7, 35, 1, 12, 10, 8, 15, 40, 20, 21, 22","rf_class",82,191,14,13,0.91,0.931707317073171,0.863157894736842,0.936274509803922,0.931707317073171,0.93398533007335,"rf_class",24,71,0,11,0.89622641509434,1,0.685714285714286,0.865853658536585,1,0.928104575163399,"rf_class",58,120,14,2,0.917525773195876,0.895522388059702,0.966666666666667,0.983606557377049,0.895522388059702,0.9375
400,200,40,0.3,0.7,"both",FALSE,0.5,1,2,"32, 15, 27, 12, 14, 34, 40, 37, 4, 8, 38, 21, 2, 29, 9, 26, 39, 20, 28, 22, 17, 5, 23, 13, 10, 35, 3, 25","IRT",77,178,27,18,0.85,0.868292682926829,0.810526315789474,0.908163265306122,0.868292682926829,0.887780548628429,"IRT",21,59,0,18,0.816326530612245,1,0.538461538461538,0.766233766233766,1,0.867647058823529,"IRT",56,119,27,0,0.866336633663366,0.815068493150685,1,1,0.815068493150685,0.89811320754717
400,200,40,0.3,0.7,"both",FALSE,0.5,1,2,"32, 15, 27, 12, 14, 34, 40, 37, 4, 8, 38, 21, 2, 29, 9, 26, 39, 20, 28, 22, 17, 5, 23, 13, 10, 35, 3, 25","rf_probs",83,0,205,12,0.276666666666667,0,0.873684210526316,0,0,NA,"rf_probs",36,0,59,3,0.36734693877551,0,0.923076923076923,0,0,NA,"rf_probs",47,0,146,9,0.232673267326733,0,0.839285714285714,0,0,NA
400,200,40,0.3,0.7,"both",FALSE,0.5,1,2,"32, 15, 27, 12, 14, 34, 40, 37, 4, 8, 38, 21, 2, 29, 9, 26, 39, 20, 28, 22, 17, 5, 23, 13, 10, 35, 3, 25","rf_class",81,194,11,14,0.916666666666667,0.946341463414634,0.852631578947368,0.932692307692308,0.946341463414634,0.939467312348668,"rf_class",25,59,0,14,0.857142857142857,1,0.641025641025641,0.808219178082192,1,0.893939393939394,"rf_class",56,135,11,0,0.945544554455445,0.924657534246575,1,1,0.924657534246575,0.960854092526691
400,200,40,0.3,0.7,"both",FALSE,0.5,1,3,"7, 20, 26, 11, 15, 27, 30, 2, 3, 6, 28, 9, 33, 8, 21, 14, 16, 1, 37, 34, 5, 39, 13, 22, 12, 24, 38, 36","IRT",82,184,21,13,0.886666666666667,0.897560975609756,0.863157894736842,0.934010152284264,0.897560975609756,0.915422885572139,"IRT",20,75,0,12,0.88785046728972,1,0.625,0.862068965517241,1,0.925925925925926,"IRT",62,109,21,1,0.886010362694301,0.838461538461538,0.984126984126984,0.990909090909091,0.838461538461538,0.908333333333333
400,200,40,0.3,0.7,"both",FALSE,0.5,1,3,"7, 20, 26, 11, 15, 27, 30, 2, 3, 6, 28, 9, 33, 8, 21, 14, 16, 1, 37, 34, 5, 39, 13, 22, 12, 24, 38, 36","rf_probs",0,71,134,95,0.236666666666667,0.346341463414634,0,0.427710843373494,0.346341463414634,0.382749326145553,"rf_probs",0,18,57,32,0.168224299065421,0.24,0,0.36,0.24,0.288,"rf_probs",0,53,77,63,0.274611398963731,0.407692307692308,0,0.456896551724138,0.407692307692308,0.430894308943089
400,200,40,0.3,0.7,"both",FALSE,0.5,1,3,"7, 20, 26, 11, 15, 27, 30, 2, 3, 6, 28, 9, 33, 8, 21, 14, 16, 1, 37, 34, 5, 39, 13, 22, 12, 24, 38, 36","rf_class",82,192,13,13,0.913333333333333,0.936585365853659,0.863157894736842,0.936585365853659,0.936585365853659,0.936585365853659,"rf_class",24,75,0,8,0.925233644859813,1,0.75,0.903614457831325,1,0.949367088607595,"rf_class",58,117,13,5,0.906735751295337,0.9,0.920634920634921,0.959016393442623,0.9,0.928571428571428
400,200,40,0.3,0.7,"both",FALSE,0.5,1,4,"32, 33, 26, 34, 16, 11, 1, 22, 36, 30, 39, 10, 38, 2, 3, 4, 24, 13, 12, 21, 23, 28, 40, 35, 19, 8, 18, 6","IRT",77,184,22,17,0.87,0.893203883495146,0.819148936170213,0.915422885572139,0.893203883495146,0.904176904176904,"IRT",11,71,0,16,0.836734693877551,1,0.407407407407407,0.816091954022989,1,0.89873417721519,"IRT",66,113,22,1,0.886138613861386,0.837037037037037,0.985074626865672,0.991228070175439,0.837037037037037,0.907630522088353
400,200,40,0.3,0.7,"both",FALSE,0.5,1,4,"32, 33, 26, 34, 16, 11, 1, 22, 36, 30, 39, 10, 38, 2, 3, 4, 24, 13, 12, 21, 23, 28, 40, 35, 19, 8, 18, 6","rf_probs",0,83,123,94,0.276666666666667,0.402912621359223,0,0.468926553672316,0.402912621359223,0.433420365535248,"rf_probs",0,14,57,27,0.142857142857143,0.197183098591549,0,0.341463414634146,0.197183098591549,0.25,"rf_probs",0,69,66,67,0.341584158415842,0.511111111111111,0,0.507352941176471,0.511111111111111,0.509225092250922
400,200,40,0.3,0.7,"both",FALSE,0.5,1,4,"32, 33, 26, 34, 16, 11, 1, 22, 36, 30, 39, 10, 38, 2, 3, 4, 24, 13, 12, 21, 23, 28, 40, 35, 19, 8, 18, 6","rf_class",82,189,17,12,0.903333333333333,0.91747572815534,0.872340425531915,0.940298507462687,0.91747572815534,0.928746928746929,"rf_class",16,71,0,11,0.887755102040816,1,0.592592592592593,0.865853658536585,1,0.928104575163399,"rf_class",66,118,17,1,0.910891089108911,0.874074074074074,0.985074626865672,0.991596638655462,0.874074074074074,0.929133858267717
400,200,40,0.3,0.7,"both",FALSE,0.5,1,5,"8, 25, 9, 21, 39, 10, 12, 5, 4, 14, 40, 13, 33, 27, 1, 31, 24, 16, 20, 30, 37, 23, 35, 2, 36, 17, 22, 6","IRT",53,207,6,34,0.866666666666667,0.971830985915493,0.609195402298851,0.858921161825726,0.971830985915493,0.911894273127753,"IRT",10,67,0,29,0.726415094339623,1,0.256410256410256,0.697916666666667,1,0.822085889570552,"IRT",43,140,6,5,0.943298969072165,0.958904109589041,0.895833333333333,0.96551724137931,0.958904109589041,0.962199312714777
400,200,40,0.3,0.7,"both",FALSE,0.5,1,5,"8, 25, 9, 21, 39, 10, 12, 5, 4, 14, 40, 13, 33, 27, 1, 31, 24, 16, 20, 30, 37, 23, 35, 2, 36, 17, 22, 6","rf_probs",0,94,119,87,0.313333333333333,0.44131455399061,0,0.519337016574586,0.44131455399061,0.477157360406091,"rf_probs",0,13,54,39,0.122641509433962,0.194029850746269,0,0.25,0.194029850746269,0.218487394957983,"rf_probs",0,81,65,48,0.417525773195876,0.554794520547945,0,0.627906976744186,0.554794520547945,0.589090909090909
