"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,1000,40,0.3,0.4,"both",TRUE,0.8,0.5,1,"35, 30, 17, 8, 23, 15, 26, 39, 1, 5, 32, 28, 10, 27, 14, 22","IRT",415,1005,50,30,0.946666666666667,0.95260663507109,0.932584269662921,0.971014492753623,0.95260663507109,0.961722488038277,"IRT",125,378,7,11,0.965451055662188,0.981818181818182,0.919117647058823,0.97172236503856,0.981818181818182,0.976744186046512,"IRT",290,627,43,19,0.936670071501532,0.935820895522388,0.938511326860841,0.970588235294118,0.935820895522388,0.952887537993921
2000,1000,40,0.3,0.4,"both",TRUE,0.8,0.5,1,"35, 30, 17, 8, 23, 15, 26, 39, 1, 5, 32, 28, 10, 27, 14, 22","rf_probs",0,339,716,445,0.226,0.321327014218009,0,0.432397959183673,0.321327014218009,0.368678629690049,"rf_probs",0,118,267,136,0.226487523992322,0.306493506493506,0,0.464566929133858,0.306493506493506,0.369327073552426,"rf_probs",0,221,449,309,0.225740551583248,0.329850746268657,0,0.416981132075472,0.329850746268657,0.368333333333333
2000,1000,40,0.3,0.4,"both",TRUE,0.8,0.5,1,"35, 30, 17, 8, 23, 15, 26, 39, 1, 5, 32, 28, 10, 27, 14, 22","rf_class",412,996,59,33,0.938666666666667,0.944075829383886,0.925842696629213,0.967930029154519,0.944075829383886,0.955854126679463,"rf_class",125,373,12,11,0.955854126679463,0.968831168831169,0.919117647058823,0.971354166666667,0.968831168831169,0.970091027308193,"rf_class",287,623,47,22,0.929519918283963,0.929850746268657,0.928802588996764,0.965891472868217,0.929850746268657,0.947528517110266
2000,1000,40,0.3,0.4,"both",TRUE,0.8,0.5,2,"25, 27, 7, 15, 38, 34, 35, 19, 1, 23, 28, 33, 31, 14, 6, 4","IRT",447,972,70,11,0.946,0.932821497120921,0.975982532751092,0.98880976602238,0.932821497120921,0.96,"IRT",142,339,7,7,0.971717171717172,0.979768786127168,0.953020134228188,0.979768786127168,0.979768786127168,0.979768786127168,"IRT",305,633,63,4,0.933333333333333,0.90948275862069,0.98705501618123,0.993720565149137,0.90948275862069,0.94973743435859
2000,1000,40,0.3,0.4,"both",TRUE,0.8,0.5,2,"25, 27, 7, 15, 38, 34, 35, 19, 1, 23, 28, 33, 31, 14, 6, 4","rf_probs",0,312,730,458,0.208,0.299424184261036,0,0.405194805194805,0.299424184261036,0.344370860927152,"rf_probs",0,84,262,149,0.16969696969697,0.242774566473988,0,0.360515021459227,0.242774566473988,0.290155440414508,"rf_probs",0,228,468,309,0.226865671641791,0.327586206896552,0,0.424581005586592,0.327586206896552,0.369829683698297
2000,1000,40,0.3,0.4,"both",TRUE,0.8,0.5,2,"25, 27, 7, 15, 38, 34, 35, 19, 1, 23, 28, 33, 31, 14, 6, 4","rf_class",427,1000,42,31,0.951333333333333,0.959692898272553,0.932314410480349,0.969932104752667,0.959692898272553,0.964785335262904,"rf_class",138,339,7,11,0.963636363636364,0.979768786127168,0.926174496644295,0.968571428571429,0.979768786127168,0.974137931034483,"rf_class",289,661,35,20,0.945273631840796,0.949712643678161,0.935275080906149,0.970631424375918,0.949712643678161,0.960058097312999
2000,1000,40,0.3,0.4,"both",TRUE,0.8,0.5,3,"21, 40, 35, 14, 12, 8, 36, 3, 30, 33, 19, 1, 9, 39, 23, 32","IRT",430,996,61,13,0.950666666666667,0.942289498580889,0.970654627539503,0.987115956392468,0.942289498580889,0.964181994191675,"IRT",112,340,13,7,0.957627118644068,0.963172804532578,0.941176470588235,0.979827089337176,0.963172804532578,0.971428571428571,"IRT",318,656,48,6,0.947470817120623,0.931818181818182,0.981481481481482,0.990936555891239,0.931818181818182,0.960468521229868
2000,1000,40,0.3,0.4,"both",TRUE,0.8,0.5,3,"21, 40, 35, 14, 12, 8, 36, 3, 30, 33, 19, 1, 9, 39, 23, 32","rf_probs",0,325,732,443,0.216666666666667,0.307473982970672,0,0.423177083333333,0.307473982970672,0.356164383561644,"rf_probs",0,109,244,119,0.230932203389831,0.308781869688385,0,0.478070175438596,0.308781869688385,0.375215146299484,"rf_probs",0,216,488,324,0.21011673151751,0.306818181818182,0,0.4,0.306818181818182,0.347266881028939
2000,1000,40,0.3,0.4,"both",TRUE,0.8,0.5,3,"21, 40, 35, 14, 12, 8, 36, 3, 30, 33, 19, 1, 9, 39, 23, 32","rf_class",420,1009,48,23,0.952666666666667,0.954588457899716,0.948081264108352,0.977713178294574,0.954588457899716,0.966012446146482,"rf_class",107,338,15,12,0.942796610169492,0.957507082152975,0.899159663865546,0.965714285714286,0.957507082152975,0.961593172119488,"rf_class",313,671,33,11,0.957198443579767,0.953125,0.966049382716049,0.983870967741935,0.953125,0.968253968253968
2000,1000,40,0.3,0.4,"both",TRUE,0.8,0.5,4,"25, 19, 15, 39, 27, 32, 29, 14, 22, 34, 23, 37, 9, 35, 18, 13","IRT",414,995,61,30,0.939333333333333,0.942234848484849,0.932432432432432,0.970731707317073,0.942234848484849,0.956271023546372,"IRT",133,349,10,16,0.948818897637795,0.972144846796657,0.89261744966443,0.956164383561644,0.972144846796657,0.964088397790055,"IRT",281,646,51,14,0.934475806451613,0.926829268292683,0.952542372881356,0.978787878787879,0.926829268292683,0.952100221075903
