"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.5,0.5,1,"18, 28, 31, 33, 38, 12, 40, 22, 11, 1, 8, 14, 20, 34, 13, 27, 6, 19, 2, 32, 17, 24, 7, 16, 25, 29, 5, 21","IRT",40,339,20,1,0.9475,0.944289693593315,0.975609756097561,0.997058823529412,0.944289693593315,0.969957081545064,"IRT",20,166,2,1,0.984126984126984,0.988095238095238,0.952380952380952,0.994011976047904,0.988095238095238,0.991044776119403,"IRT",20,173,18,0,0.914691943127962,0.905759162303665,1,1,0.905759162303665,0.950549450549451
400,400,40,0.12,0.7,"both",FALSE,0.5,0.5,1,"18, 28, 31, 33, 38, 12, 40, 22, 11, 1, 8, 14, 20, 34, 13, 27, 6, 19, 2, 32, 17, 24, 7, 16, 25, 29, 5, 21","rf_probs",0,173,186,41,0.4325,0.481894150417827,0,0.808411214953271,0.481894150417827,0.603839441535777,"rf_probs",0,60,108,21,0.317460317460317,0.357142857142857,0,0.740740740740741,0.357142857142857,0.481927710843373,"rf_probs",0,113,78,20,0.535545023696682,0.591623036649215,0,0.849624060150376,0.591623036649215,0.697530864197531
400,400,40,0.12,0.7,"both",FALSE,0.5,0.5,1,"18, 28, 31, 33, 38, 12, 40, 22, 11, 1, 8, 14, 20, 34, 13, 27, 6, 19, 2, 32, 17, 24, 7, 16, 25, 29, 5, 21","rf_class",37,350,9,4,0.9675,0.974930362116992,0.902439024390244,0.988700564971751,0.974930362116992,0.981767180925666,"rf_class",18,166,2,3,0.973544973544973,0.988095238095238,0.857142857142857,0.982248520710059,0.988095238095238,0.985163204747775,"rf_class",19,184,7,1,0.962085308056872,0.963350785340314,0.95,0.994594594594595,0.963350785340314,0.978723404255319
400,400,40,0.12,0.7,"both",FALSE,0.5,0.5,2,"4, 10, 2, 40, 21, 28, 18, 6, 35, 11, 5, 16, 33, 12, 30, 1, 29, 39, 38, 19, 14, 20, 27, 3, 36, 9, 17, 32","IRT",51,306,43,0,0.8925,0.876790830945559,1,1,0.876790830945559,0.934351145038168,"IRT",23,169,7,0,0.964824120603015,0.960227272727273,1,1,0.960227272727273,0.979710144927536,"IRT",28,137,36,0,0.82089552238806,0.791907514450867,1,1,0.791907514450867,0.883870967741936
400,400,40,0.12,0.7,"both",FALSE,0.5,0.5,2,"4, 10, 2, 40, 21, 28, 18, 6, 35, 11, 5, 16, 33, 12, 30, 1, 29, 39, 38, 19, 14, 20, 27, 3, 36, 9, 17, 32","rf_probs",0,189,160,51,0.4725,0.541547277936963,0,0.7875,0.541547277936963,0.641765704584041,"rf_probs",0,69,107,23,0.346733668341709,0.392045454545455,0,0.75,0.392045454545455,0.514925373134328,"rf_probs",0,120,53,28,0.597014925373134,0.69364161849711,0,0.810810810810811,0.69364161849711,0.747663551401869
400,400,40,0.12,0.7,"both",FALSE,0.5,0.5,2,"4, 10, 2, 40, 21, 28, 18, 6, 35, 11, 5, 16, 33, 12, 30, 1, 29, 39, 38, 19, 14, 20, 27, 3, 36, 9, 17, 32","rf_class",45,334,15,6,0.9475,0.95702005730659,0.882352941176471,0.982352941176471,0.95702005730659,0.969521044992743,"rf_class",21,174,2,2,0.979899497487437,0.988636363636364,0.91304347826087,0.988636363636364,0.988636363636364,0.988636363636364,"rf_class",24,160,13,4,0.915422885572139,0.92485549132948,0.857142857142857,0.975609756097561,0.92485549132948,0.949554896142433
400,400,40,0.12,0.7,"both",FALSE,0.5,0.5,3,"39, 23, 2, 10, 32, 21, 19, 29, 12, 36, 18, 16, 8, 26, 15, 7, 1, 28, 3, 27, 17, 37, 5, 4, 34, 20, 31, 25","IRT",52,316,31,1,0.92,0.910662824207493,0.981132075471698,0.996845425867508,0.910662824207493,0.951807228915663,"IRT",32,168,7,1,0.961538461538462,0.96,0.96969696969697,0.994082840236686,0.96,0.976744186046512,"IRT",20,148,24,0,0.875,0.86046511627907,1,1,0.86046511627907,0.925
400,400,40,0.12,0.7,"both",FALSE,0.5,0.5,3,"39, 23, 2, 10, 32, 21, 19, 29, 12, 36, 18, 16, 8, 26, 15, 7, 1, 28, 3, 27, 17, 37, 5, 4, 34, 20, 31, 25","rf_probs",0,145,202,53,0.3625,0.417867435158501,0,0.732323232323232,0.417867435158501,0.532110091743119,"rf_probs",0,56,119,33,0.269230769230769,0.32,0,0.629213483146067,0.32,0.424242424242424,"rf_probs",0,89,83,20,0.463541666666667,0.517441860465116,0,0.81651376146789,0.517441860465116,0.633451957295374
400,400,40,0.12,0.7,"both",FALSE,0.5,0.5,3,"39, 23, 2, 10, 32, 21, 19, 29, 12, 36, 18, 16, 8, 26, 15, 7, 1, 28, 3, 27, 17, 37, 5, 4, 34, 20, 31, 25","rf_class",41,341,6,12,0.955,0.982708933717579,0.773584905660377,0.96600566572238,0.982708933717579,0.974285714285714,"rf_class",24,175,0,9,0.956730769230769,1,0.727272727272727,0.951086956521739,1,0.974930362116992,"rf_class",17,166,6,3,0.953125,0.965116279069767,0.85,0.982248520710059,0.965116279069767,0.973607038123167
400,400,40,0.12,0.7,"both",FALSE,0.5,0.5,4,"12, 11, 7, 8, 6, 38, 21, 19, 20, 31, 28, 36, 32, 40, 24, 22, 1, 16, 15, 3, 23, 29, 5, 10, 37, 9, 13, 39","IRT",42,336,21,1,0.945,0.941176470588235,0.976744186046512,0.997032640949555,0.941176470588235,0.968299711815562,"IRT",24,171,2,1,0.984848484848485,0.988439306358382,0.96,0.994186046511628,0.988439306358382,0.991304347826087,"IRT",18,165,19,0,0.905940594059406,0.896739130434783,1,1,0.896739130434783,0.945558739255014
