"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"both",FALSE,0.2,1,1,"10, 1, 28, 7, 12, 35, 24, 21, 26, 31, 22, 39, 40, 18, 4, 34, 37, 32, 19, 25, 14, 6, 2, 11, 36, 17, 13, 3","IRT",105,232,46,17,0.8425,0.834532374100719,0.860655737704918,0.931726907630522,0.834532374100719,0.88045540796964,"IRT",40,126,1,17,0.902173913043478,0.992125984251969,0.701754385964912,0.881118881118881,0.992125984251969,0.933333333333333,"IRT",65,106,45,0,0.791666666666667,0.701986754966887,1,1,0.701986754966887,0.824902723735409
400,400,40,0.3,0.7,"both",FALSE,0.2,1,1,"10, 1, 28, 7, 12, 35, 24, 21, 26, 31, 22, 39, 40, 18, 4, 34, 37, 32, 19, 25, 14, 6, 2, 11, 36, 17, 13, 3","rf_probs",119,0,278,3,0.2975,0,0.975409836065574,0,0,NA,"rf_probs",56,0,127,1,0.304347826086957,0,0.982456140350877,0,0,NA,"rf_probs",63,0,151,2,0.291666666666667,0,0.969230769230769,0,0,NA
400,400,40,0.3,0.7,"both",FALSE,0.2,1,1,"10, 1, 28, 7, 12, 35, 24, 21, 26, 31, 22, 39, 40, 18, 4, 34, 37, 32, 19, 25, 14, 6, 2, 11, 36, 17, 13, 3","rf_class",102,264,14,20,0.915,0.949640287769784,0.836065573770492,0.929577464788732,0.949640287769784,0.939501779359431,"rf_class",38,124,3,19,0.880434782608696,0.976377952755906,0.666666666666667,0.867132867132867,0.976377952755906,0.918518518518519,"rf_class",64,140,11,1,0.944444444444444,0.927152317880795,0.984615384615385,0.99290780141844,0.927152317880795,0.958904109589041
400,400,40,0.3,0.7,"both",FALSE,0.2,1,2,"19, 32, 25, 36, 22, 7, 31, 20, 24, 29, 11, 40, 16, 9, 38, 30, 4, 37, 21, 6, 8, 34, 35, 14, 10, 5, 17, 26","IRT",93,254,21,32,0.8675,0.923636363636364,0.744,0.888111888111888,0.923636363636364,0.905525846702317,"IRT",39,145,0,32,0.851851851851852,1,0.549295774647887,0.819209039548023,1,0.900621118012422,"IRT",54,109,21,0,0.885869565217391,0.838461538461538,1,1,0.838461538461538,0.912133891213389
400,400,40,0.3,0.7,"both",FALSE,0.2,1,2,"19, 32, 25, 36, 22, 7, 31, 20, 24, 29, 11, 40, 16, 9, 38, 30, 4, 37, 21, 6, 8, 34, 35, 14, 10, 5, 17, 26","rf_probs",1,98,177,124,0.2475,0.356363636363636,0.008,0.441441441441441,0.356363636363636,0.394366197183099,"rf_probs",1,31,114,70,0.148148148148148,0.213793103448276,0.0140845070422535,0.306930693069307,0.213793103448276,0.252032520325203,"rf_probs",0,67,63,54,0.364130434782609,0.515384615384615,0,0.553719008264463,0.515384615384615,0.533864541832669
400,400,40,0.3,0.7,"both",FALSE,0.2,1,2,"19, 32, 25, 36, 22, 7, 31, 20, 24, 29, 11, 40, 16, 9, 38, 30, 4, 37, 21, 6, 8, 34, 35, 14, 10, 5, 17, 26","rf_class",105,262,13,20,0.9175,0.952727272727273,0.84,0.929078014184397,0.952727272727273,0.940754039497307,"rf_class",51,144,1,20,0.902777777777778,0.993103448275862,0.71830985915493,0.878048780487805,0.993103448275862,0.932038834951456,"rf_class",54,118,12,0,0.934782608695652,0.907692307692308,1,1,0.907692307692308,0.951612903225806
400,400,40,0.3,0.7,"both",FALSE,0.2,1,3,"9, 39, 13, 26, 6, 25, 15, 27, 3, 18, 33, 11, 2, 38, 22, 7, 24, 20, 37, 23, 10, 30, 31, 35, 4, 12, 21, 36","IRT",116,208,72,4,0.81,0.742857142857143,0.966666666666667,0.981132075471698,0.742857142857143,0.845528455284553,"IRT",52,133,4,4,0.958549222797927,0.970802919708029,0.928571428571429,0.970802919708029,0.970802919708029,0.970802919708029,"IRT",64,75,68,0,0.671497584541063,0.524475524475524,1,1,0.524475524475524,0.688073394495413
400,400,40,0.3,0.7,"both",FALSE,0.2,1,3,"9, 39, 13, 26, 6, 25, 15, 27, 3, 18, 33, 11, 2, 38, 22, 7, 24, 20, 37, 23, 10, 30, 31, 35, 4, 12, 21, 36","rf_probs",0,126,154,120,0.315,0.45,0,0.51219512195122,0.45,0.479087452471483,"rf_probs",0,35,102,56,0.181347150259067,0.255474452554745,0,0.384615384615385,0.255474452554745,0.307017543859649,"rf_probs",0,91,52,64,0.439613526570048,0.636363636363636,0,0.587096774193548,0.636363636363636,0.610738255033557
400,400,40,0.3,0.7,"both",FALSE,0.2,1,3,"9, 39, 13, 26, 6, 25, 15, 27, 3, 18, 33, 11, 2, 38, 22, 7, 24, 20, 37, 23, 10, 30, 31, 35, 4, 12, 21, 36","rf_class",104,256,24,16,0.9,0.914285714285714,0.866666666666667,0.941176470588235,0.914285714285714,0.927536231884058,"rf_class",40,137,0,16,0.917098445595855,1,0.714285714285714,0.895424836601307,1,0.944827586206897,"rf_class",64,119,24,0,0.884057971014493,0.832167832167832,1,1,0.832167832167832,0.908396946564886
400,400,40,0.3,0.7,"both",FALSE,0.2,1,4,"35, 28, 20, 14, 26, 27, 32, 6, 17, 29, 23, 12, 19, 38, 36, 11, 16, 15, 2, 4, 30, 7, 3, 40, 10, 25, 31, 8","IRT",115,212,68,5,0.8175,0.757142857142857,0.958333333333333,0.976958525345622,0.757142857142857,0.853118712273642,"IRT",53,134,4,5,0.954081632653061,0.971014492753623,0.913793103448276,0.964028776978417,0.971014492753623,0.967509025270758,"IRT",62,78,64,0,0.686274509803922,0.549295774647887,1,1,0.549295774647887,0.709090909090909
