"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",TRUE,0.2,1,1,"36, 11, 38, 19, 7, 4, 17, 33, 26, 37, 40, 29, 13, 21, 8, 39","IRT",75,206,18,1,0.936666666666667,0.919642857142857,0.986842105263158,0.995169082125604,0.919642857142857,0.955916473317865,"IRT",24,67,7,0,0.928571428571429,0.905405405405405,1,1,0.905405405405405,0.950354609929078,"IRT",51,139,11,1,0.940594059405941,0.926666666666667,0.980769230769231,0.992857142857143,0.926666666666667,0.958620689655172
400,200,40,0.3,0.4,"both",TRUE,0.2,1,1,"36, 11, 38, 19, 7, 4, 17, 33, 26, 37, 40, 29, 13, 21, 8, 39","rf_probs",0,105,119,76,0.35,0.46875,0,0.580110497237569,0.46875,0.518518518518518,"rf_probs",0,31,43,24,0.316326530612245,0.418918918918919,0,0.563636363636364,0.418918918918919,0.48062015503876,"rf_probs",0,74,76,52,0.366336633663366,0.493333333333333,0,0.587301587301587,0.493333333333333,0.536231884057971
400,200,40,0.3,0.4,"both",TRUE,0.2,1,1,"36, 11, 38, 19, 7, 4, 17, 33, 26, 37, 40, 29, 13, 21, 8, 39","rf_class",71,209,15,5,0.933333333333333,0.933035714285714,0.934210526315789,0.976635514018692,0.933035714285714,0.954337899543379,"rf_class",23,69,5,1,0.938775510204082,0.932432432432432,0.958333333333333,0.985714285714286,0.932432432432432,0.958333333333333,"rf_class",48,140,10,4,0.930693069306931,0.933333333333333,0.923076923076923,0.972222222222222,0.933333333333333,0.952380952380952
400,200,40,0.3,0.4,"both",TRUE,0.2,1,2,"2, 25, 6, 38, 36, 24, 31, 15, 27, 4, 7, 13, 40, 22, 16, 34","IRT",82,202,7,9,0.946666666666667,0.966507177033493,0.901098901098901,0.957345971563981,0.966507177033493,0.961904761904762,"IRT",30,63,2,2,0.958762886597938,0.969230769230769,0.9375,0.969230769230769,0.969230769230769,0.969230769230769,"IRT",52,139,5,7,0.940886699507389,0.965277777777778,0.88135593220339,0.952054794520548,0.965277777777778,0.958620689655172
400,200,40,0.3,0.4,"both",TRUE,0.2,1,2,"2, 25, 6, 38, 36, 24, 31, 15, 27, 4, 7, 13, 40, 22, 16, 34","rf_probs",0,71,138,91,0.236666666666667,0.339712918660287,0,0.438271604938272,0.339712918660287,0.382749326145553,"rf_probs",0,23,42,32,0.237113402061856,0.353846153846154,0,0.418181818181818,0.353846153846154,0.383333333333333,"rf_probs",0,48,96,59,0.236453201970443,0.333333333333333,0,0.448598130841121,0.333333333333333,0.382470119521912
400,200,40,0.3,0.4,"both",TRUE,0.2,1,2,"2, 25, 6, 38, 36, 24, 31, 15, 27, 4, 7, 13, 40, 22, 16, 34","rf_class",75,203,6,16,0.926666666666667,0.971291866028708,0.824175824175824,0.926940639269406,0.971291866028708,0.948598130841121,"rf_class",26,62,3,6,0.907216494845361,0.953846153846154,0.8125,0.911764705882353,0.953846153846154,0.932330827067669,"rf_class",49,141,3,10,0.935960591133005,0.979166666666667,0.830508474576271,0.933774834437086,0.979166666666667,0.955932203389831
400,200,40,0.3,0.4,"both",TRUE,0.2,1,3,"25, 21, 3, 5, 12, 1, 11, 29, 16, 20, 18, 15, 31, 33, 9, 8","IRT",79,204,13,4,0.943333333333333,0.940092165898618,0.951807228915663,0.980769230769231,0.940092165898618,0.96,"IRT",25,70,2,3,0.95,0.972222222222222,0.892857142857143,0.958904109589041,0.972222222222222,0.96551724137931,"IRT",54,134,11,1,0.94,0.924137931034483,0.981818181818182,0.992592592592593,0.924137931034483,0.957142857142857
400,200,40,0.3,0.4,"both",TRUE,0.2,1,3,"25, 21, 3, 5, 12, 1, 11, 29, 16, 20, 18, 15, 31, 33, 9, 8","rf_probs",0,92,125,83,0.306666666666667,0.423963133640553,0,0.525714285714286,0.423963133640553,0.469387755102041,"rf_probs",0,38,34,28,0.38,0.527777777777778,0,0.575757575757576,0.527777777777778,0.550724637681159,"rf_probs",0,54,91,55,0.27,0.372413793103448,0,0.495412844036697,0.372413793103448,0.425196850393701
400,200,40,0.3,0.4,"both",TRUE,0.2,1,3,"25, 21, 3, 5, 12, 1, 11, 29, 16, 20, 18, 15, 31, 33, 9, 8","rf_class",75,203,14,8,0.926666666666667,0.935483870967742,0.903614457831325,0.962085308056872,0.935483870967742,0.948598130841121,"rf_class",25,66,6,3,0.91,0.916666666666667,0.892857142857143,0.956521739130435,0.916666666666667,0.936170212765957,"rf_class",50,137,8,5,0.935,0.944827586206897,0.909090909090909,0.964788732394366,0.944827586206897,0.954703832752613
400,200,40,0.3,0.4,"both",TRUE,0.2,1,4,"14, 37, 9, 36, 12, 15, 34, 27, 3, 8, 29, 30, 33, 32, 6, 4","IRT",80,208,10,2,0.96,0.954128440366973,0.975609756097561,0.990476190476191,0.954128440366973,0.97196261682243,"IRT",26,74,4,1,0.952380952380952,0.948717948717949,0.962962962962963,0.986666666666667,0.948717948717949,0.967320261437909,"IRT",54,134,6,1,0.964102564102564,0.957142857142857,0.981818181818182,0.992592592592593,0.957142857142857,0.974545454545454
400,200,40,0.3,0.4,"both",TRUE,0.2,1,4,"14, 37, 9, 36, 12, 15, 34, 27, 3, 8, 29, 30, 33, 32, 6, 4","rf_probs",0,78,140,82,0.26,0.357798165137615,0,0.4875,0.357798165137615,0.412698412698413,"rf_probs",0,23,55,27,0.219047619047619,0.294871794871795,0,0.46,0.294871794871795,0.359375,"rf_probs",0,55,85,55,0.282051282051282,0.392857142857143,0,0.5,0.392857142857143,0.44
400,200,40,0.3,0.4,"both",TRUE,0.2,1,4,"14, 37, 9, 36, 12, 15, 34, 27, 3, 8, 29, 30, 33, 32, 6, 4","rf_class",77,206,12,5,0.943333333333333,0.944954128440367,0.939024390243902,0.976303317535545,0.944954128440367,0.96037296037296,"rf_class",24,74,4,3,0.933333333333333,0.948717948717949,0.888888888888889,0.961038961038961,0.948717948717949,0.954838709677419,"rf_class",53,132,8,2,0.948717948717949,0.942857142857143,0.963636363636364,0.985074626865672,0.942857142857143,0.963503649635036
