"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.7,"both",TRUE,0.5,1,1,"35, 12, 22, 75, 57, 4, 27, 31, 56, 21, 42, 78, 14, 2, 55, 33, 79, 65, 43, 29, 26, 39, 36, 25, 37, 45, 6, 54, 72, 68, 64, 17, 8, 59, 67, 28, 13, 3, 47, 63, 16, 62, 74, 7, 15, 58, 76, 70, 77, 5, 53, 71, 23, 30, 11, 49","IRT",118,238,38,6,0.89,0.86231884057971,0.951612903225806,0.975409836065574,0.86231884057971,0.915384615384615,"IRT",53,142,3,6,0.955882352941177,0.979310344827586,0.898305084745763,0.959459459459459,0.979310344827586,0.969283276450512,"IRT",65,96,35,0,0.821428571428571,0.732824427480916,1,1,0.732824427480916,0.845814977973568
400,400,80,0.3,0.7,"both",TRUE,0.5,1,1,"35, 12, 22, 75, 57, 4, 27, 31, 56, 21, 42, 78, 14, 2, 55, 33, 79, 65, 43, 29, 26, 39, 36, 25, 37, 45, 6, 54, 72, 68, 64, 17, 8, 59, 67, 28, 13, 3, 47, 63, 16, 62, 74, 7, 15, 58, 76, 70, 77, 5, 53, 71, 23, 30, 11, 49","rf_probs",0,122,154,124,0.305,0.442028985507246,0,0.495934959349593,0.442028985507246,0.467432950191571,"rf_probs",0,56,89,59,0.274509803921569,0.386206896551724,0,0.48695652173913,0.386206896551724,0.430769230769231,"rf_probs",0,66,65,65,0.336734693877551,0.50381679389313,0,0.50381679389313,0.50381679389313,0.50381679389313
400,400,80,0.3,0.7,"both",TRUE,0.5,1,1,"35, 12, 22, 75, 57, 4, 27, 31, 56, 21, 42, 78, 14, 2, 55, 33, 79, 65, 43, 29, 26, 39, 36, 25, 37, 45, 6, 54, 72, 68, 64, 17, 8, 59, 67, 28, 13, 3, 47, 63, 16, 62, 74, 7, 15, 58, 76, 70, 77, 5, 53, 71, 23, 30, 11, 49","rf_class",114,268,8,10,0.955,0.971014492753623,0.919354838709677,0.964028776978417,0.971014492753623,0.967509025270758,"rf_class",50,143,2,9,0.946078431372549,0.986206896551724,0.847457627118644,0.940789473684211,0.986206896551724,0.962962962962963,"rf_class",64,125,6,1,0.964285714285714,0.954198473282443,0.984615384615385,0.992063492063492,0.954198473282443,0.972762645914397
400,400,80,0.3,0.7,"both",TRUE,0.5,1,2,"25, 57, 16, 76, 52, 4, 23, 38, 26, 8, 10, 51, 46, 27, 29, 19, 64, 13, 69, 73, 6, 1, 53, 3, 74, 61, 58, 32, 36, 63, 15, 30, 21, 67, 42, 34, 17, 35, 11, 75, 37, 72, 43, 79, 5, 48, 20, 50, 33, 71, 56, 31, 60, 45, 80, 66","IRT",121,242,33,4,0.9075,0.88,0.968,0.983739837398374,0.88,0.928982725527831,"IRT",63,138,3,4,0.966346153846154,0.978723404255319,0.940298507462687,0.971830985915493,0.978723404255319,0.975265017667845,"IRT",58,104,30,0,0.84375,0.776119402985075,1,1,0.776119402985075,0.873949579831933
400,400,80,0.3,0.7,"both",TRUE,0.5,1,2,"25, 57, 16, 76, 52, 4, 23, 38, 26, 8, 10, 51, 46, 27, 29, 19, 64, 13, 69, 73, 6, 1, 53, 3, 74, 61, 58, 32, 36, 63, 15, 30, 21, 67, 42, 34, 17, 35, 11, 75, 37, 72, 43, 79, 5, 48, 20, 50, 33, 71, 56, 31, 60, 45, 80, 66","rf_probs",0,102,173,125,0.255,0.370909090909091,0,0.449339207048458,0.370909090909091,0.406374501992032,"rf_probs",0,41,100,67,0.197115384615385,0.290780141843972,0,0.37962962962963,0.290780141843972,0.329317269076305,"rf_probs",0,61,73,58,0.317708333333333,0.455223880597015,0,0.512605042016807,0.455223880597015,0.482213438735178
400,400,80,0.3,0.7,"both",TRUE,0.5,1,2,"25, 57, 16, 76, 52, 4, 23, 38, 26, 8, 10, 51, 46, 27, 29, 19, 64, 13, 69, 73, 6, 1, 53, 3, 74, 61, 58, 32, 36, 63, 15, 30, 21, 67, 42, 34, 17, 35, 11, 75, 37, 72, 43, 79, 5, 48, 20, 50, 33, 71, 56, 31, 60, 45, 80, 66","rf_class",112,268,7,13,0.95,0.974545454545454,0.896,0.953736654804271,0.974545454545454,0.964028776978417,"rf_class",58,140,1,9,0.951923076923077,0.99290780141844,0.865671641791045,0.939597315436242,0.99290780141844,0.96551724137931,"rf_class",54,128,6,4,0.947916666666667,0.955223880597015,0.931034482758621,0.96969696969697,0.955223880597015,0.962406015037594
400,400,80,0.3,0.7,"both",TRUE,0.5,1,3,"24, 21, 65, 76, 23, 14, 28, 43, 61, 79, 34, 73, 47, 8, 41, 49, 36, 33, 17, 19, 31, 15, 39, 37, 66, 77, 1, 13, 69, 46, 72, 57, 9, 18, 44, 48, 52, 35, 56, 45, 70, 20, 58, 6, 62, 7, 3, 59, 12, 53, 32, 42, 55, 22, 68, 10","IRT",125,241,31,3,0.915,0.886029411764706,0.9765625,0.987704918032787,0.886029411764706,0.934108527131783,"IRT",64,136,3,3,0.970873786407767,0.97841726618705,0.955223880597015,0.97841726618705,0.97841726618705,0.97841726618705,"IRT",61,105,28,0,0.855670103092783,0.789473684210526,1,1,0.789473684210526,0.882352941176471
400,400,80,0.3,0.7,"both",TRUE,0.5,1,3,"24, 21, 65, 76, 23, 14, 28, 43, 61, 79, 34, 73, 47, 8, 41, 49, 36, 33, 17, 19, 31, 15, 39, 37, 66, 77, 1, 13, 69, 46, 72, 57, 9, 18, 44, 48, 52, 35, 56, 45, 70, 20, 58, 6, 62, 7, 3, 59, 12, 53, 32, 42, 55, 22, 68, 10","rf_probs",0,115,157,128,0.2875,0.422794117647059,0,0.473251028806584,0.422794117647059,0.446601941747573,"rf_probs",0,52,87,67,0.252427184466019,0.37410071942446,0,0.436974789915966,0.37410071942446,0.403100775193798,"rf_probs",0,63,70,61,0.324742268041237,0.473684210526316,0,0.508064516129032,0.473684210526316,0.490272373540856
400,400,80,0.3,0.7,"both",TRUE,0.5,1,3,"24, 21, 65, 76, 23, 14, 28, 43, 61, 79, 34, 73, 47, 8, 41, 49, 36, 33, 17, 19, 31, 15, 39, 37, 66, 77, 1, 13, 69, 46, 72, 57, 9, 18, 44, 48, 52, 35, 56, 45, 70, 20, 58, 6, 62, 7, 3, 59, 12, 53, 32, 42, 55, 22, 68, 10","rf_class",122,261,11,6,0.9575,0.959558823529412,0.953125,0.97752808988764,0.959558823529412,0.968460111317254,"rf_class",61,138,1,6,0.966019417475728,0.992805755395683,0.91044776119403,0.958333333333333,0.992805755395683,0.975265017667844,"rf_class",61,123,10,0,0.948453608247423,0.924812030075188,1,1,0.924812030075188,0.9609375
400,400,80,0.3,0.7,"both",TRUE,0.5,1,4,"2, 46, 25, 64, 29, 56, 44, 67, 12, 14, 26, 70, 4, 6, 77, 53, 24, 62, 22, 80, 35, 71, 75, 31, 73, 11, 34, 32, 45, 43, 23, 69, 63, 79, 39, 1, 27, 54, 52, 57, 10, 36, 7, 30, 3, 48, 38, 74, 58, 61, 17, 49, 65, 50, 13, 9","IRT",119,247,26,8,0.915,0.904761904761905,0.937007874015748,0.968627450980392,0.904761904761905,0.935606060606061,"IRT",59,127,2,8,0.948979591836735,0.984496124031008,0.880597014925373,0.940740740740741,0.984496124031008,0.962121212121212,"IRT",60,120,24,0,0.882352941176471,0.833333333333333,1,1,0.833333333333333,0.909090909090909
