"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.7,"both",TRUE,0.2,2,1,"32, 15, 36, 2, 39, 8, 24, 30, 22, 38, 14, 7, 9, 33, 16, 17, 37, 29, 12, 11, 6, 34, 25, 28, 1, 40, 5, 4","IRT",27,184,39,0,0.844,0.825112107623318,1,1,0.825112107623318,0.904176904176904,"IRT",2,43,2,0,0.957446808510638,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",25,141,37,0,0.817733990147783,0.792134831460674,1,1,0.792134831460674,0.884012539184953
400,100,40,0.12,0.7,"both",TRUE,0.2,2,1,"32, 15, 36, 2, 39, 8, 24, 30, 22, 38, 14, 7, 9, 33, 16, 17, 37, 29, 12, 11, 6, 34, 25, 28, 1, 40, 5, 4","rf_probs",0,135,88,27,0.54,0.605381165919282,0,0.833333333333333,0.605381165919282,0.701298701298701,"rf_probs",0,33,12,2,0.702127659574468,0.733333333333333,0,0.942857142857143,0.733333333333333,0.825,"rf_probs",0,102,76,25,0.502463054187192,0.573033707865168,0,0.803149606299213,0.573033707865168,0.668852459016393
400,100,40,0.12,0.7,"both",TRUE,0.2,2,1,"32, 15, 36, 2, 39, 8, 24, 30, 22, 38, 14, 7, 9, 33, 16, 17, 37, 29, 12, 11, 6, 34, 25, 28, 1, 40, 5, 4","rf_class",25,215,8,2,0.96,0.964125560538117,0.925925925925926,0.990783410138249,0.964125560538117,0.977272727272727,"rf_class",2,43,2,0,0.957446808510638,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"rf_class",23,172,6,2,0.960591133004926,0.966292134831461,0.92,0.988505747126437,0.966292134831461,0.977272727272727
400,100,40,0.12,0.7,"both",TRUE,0.2,2,2,"33, 14, 29, 31, 27, 17, 38, 19, 23, 8, 13, 39, 40, 1, 37, 6, 5, 9, 12, 32, 28, 11, 36, 3, 25, 2, 7, 10","IRT",33,186,31,0,0.876,0.857142857142857,1,1,0.857142857142857,0.923076923076923,"IRT",8,38,1,0,0.978723404255319,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"IRT",25,148,30,0,0.852216748768473,0.831460674157303,1,1,0.831460674157303,0.907975460122699
400,100,40,0.12,0.7,"both",TRUE,0.2,2,2,"33, 14, 29, 31, 27, 17, 38, 19, 23, 8, 13, 39, 40, 1, 37, 6, 5, 9, 12, 32, 28, 11, 36, 3, 25, 2, 7, 10","rf_probs",0,146,71,33,0.584,0.672811059907834,0,0.815642458100559,0.672811059907834,0.737373737373737,"rf_probs",0,27,12,8,0.574468085106383,0.692307692307692,0,0.771428571428571,0.692307692307692,0.72972972972973,"rf_probs",0,119,59,25,0.586206896551724,0.668539325842697,0,0.826388888888889,0.668539325842697,0.739130434782609
400,100,40,0.12,0.7,"both",TRUE,0.2,2,2,"33, 14, 29, 31, 27, 17, 38, 19, 23, 8, 13, 39, 40, 1, 37, 6, 5, 9, 12, 32, 28, 11, 36, 3, 25, 2, 7, 10","rf_class",31,212,5,2,0.972,0.976958525345622,0.939393939393939,0.990654205607477,0.976958525345622,0.983758700696056,"rf_class",8,39,0,0,1,1,1,1,1,1,"rf_class",23,173,5,2,0.96551724137931,0.971910112359551,0.92,0.988571428571429,0.971910112359551,0.980169971671388
400,100,40,0.12,0.7,"both",TRUE,0.2,2,3,"28, 13, 7, 34, 6, 19, 5, 26, 8, 38, 24, 18, 22, 33, 16, 4, 20, 23, 29, 31, 37, 12, 9, 1, 32, 17, 21, 3","IRT",28,208,14,0,0.944,0.936936936936937,1,1,0.936936936936937,0.967441860465116,"IRT",4,40,1,0,0.977777777777778,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",24,168,13,0,0.936585365853659,0.92817679558011,1,1,0.92817679558011,0.962750716332378
400,100,40,0.12,0.7,"both",TRUE,0.2,2,3,"28, 13, 7, 34, 6, 19, 5, 26, 8, 38, 24, 18, 22, 33, 16, 4, 20, 23, 29, 31, 37, 12, 9, 1, 32, 17, 21, 3","rf_probs",0,114,108,28,0.456,0.513513513513513,0,0.802816901408451,0.513513513513513,0.626373626373626,"rf_probs",0,20,21,4,0.444444444444444,0.48780487804878,0,0.833333333333333,0.48780487804878,0.615384615384615,"rf_probs",0,94,87,24,0.458536585365854,0.519337016574586,0,0.796610169491525,0.519337016574586,0.62876254180602
400,100,40,0.12,0.7,"both",TRUE,0.2,2,3,"28, 13, 7, 34, 6, 19, 5, 26, 8, 38, 24, 18, 22, 33, 16, 4, 20, 23, 29, 31, 37, 12, 9, 1, 32, 17, 21, 3","rf_class",23,217,5,5,0.96,0.977477477477477,0.821428571428571,0.977477477477477,0.977477477477477,0.977477477477477,"rf_class",4,41,0,0,1,1,1,1,1,1,"rf_class",19,176,5,5,0.951219512195122,0.972375690607735,0.791666666666667,0.972375690607735,0.972375690607735,0.972375690607735
400,100,40,0.12,0.7,"both",TRUE,0.2,2,4,"36, 4, 3, 10, 38, 14, 12, 39, 5, 24, 7, 29, 27, 28, 2, 23, 31, 34, 1, 35, 37, 22, 25, 6, 18, 11, 13, 32","IRT",39,204,5,2,0.972,0.976076555023923,0.951219512195122,0.990291262135922,0.976076555023923,0.983132530120482,"IRT",10,52,1,0,0.984126984126984,0.981132075471698,1,1,0.981132075471698,0.990476190476191,"IRT",29,152,4,2,0.967914438502674,0.974358974358974,0.935483870967742,0.987012987012987,0.974358974358974,0.980645161290323
400,100,40,0.12,0.7,"both",TRUE,0.2,2,4,"36, 4, 3, 10, 38, 14, 12, 39, 5, 24, 7, 29, 27, 28, 2, 23, 31, 34, 1, 35, 37, 22, 25, 6, 18, 11, 13, 32","rf_probs",0,143,66,41,0.572,0.684210526315789,0,0.777173913043478,0.684210526315789,0.727735368956743,"rf_probs",0,41,12,10,0.650793650793651,0.773584905660377,0,0.803921568627451,0.773584905660377,0.788461538461538,"rf_probs",0,102,54,31,0.545454545454545,0.653846153846154,0,0.766917293233083,0.653846153846154,0.705882352941176
