"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"both",FALSE,0.5,2,1,"33, 10","IRT",33,248,18,1,0.936666666666667,0.932330827067669,0.970588235294118,0.995983935742972,0.932330827067669,0.963106796116505,"IRT",9,86,2,0,0.979381443298969,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",24,162,16,1,0.916256157635468,0.910112359550562,0.96,0.993865030674847,0.910112359550562,0.950146627565982
400,200,40,0.12,0.05,"both",FALSE,0.5,2,1,"33, 10","rf_probs",0,124,142,34,0.413333333333333,0.466165413533835,0,0.784810126582278,0.466165413533835,0.584905660377358,"rf_probs",0,45,43,9,0.463917525773196,0.511363636363636,0,0.833333333333333,0.511363636363636,0.633802816901408,"rf_probs",0,79,99,25,0.389162561576355,0.443820224719101,0,0.759615384615385,0.443820224719101,0.560283687943262
400,200,40,0.12,0.05,"both",FALSE,0.5,2,1,"33, 10","rf_class",29,258,8,5,0.956666666666667,0.969924812030075,0.852941176470588,0.980988593155893,0.969924812030075,0.975425330812854,"rf_class",8,87,1,1,0.979381443298969,0.988636363636364,0.888888888888889,0.988636363636364,0.988636363636364,0.988636363636364,"rf_class",21,171,7,4,0.945812807881773,0.960674157303371,0.84,0.977142857142857,0.960674157303371,0.968838526912181
400,200,40,0.12,0.05,"both",FALSE,0.5,2,2,"1, 5","IRT",36,257,7,0,0.976666666666667,0.973484848484849,1,1,0.973484848484849,0.986564299424184,"IRT",12,87,1,0,0.99,0.988636363636364,1,1,0.988636363636364,0.994285714285714,"IRT",24,170,6,0,0.97,0.965909090909091,1,1,0.965909090909091,0.982658959537572
400,200,40,0.12,0.05,"both",FALSE,0.5,2,2,"1, 5","rf_probs",0,140,124,36,0.466666666666667,0.53030303030303,0,0.795454545454545,0.53030303030303,0.636363636363636,"rf_probs",0,40,48,12,0.4,0.454545454545455,0,0.769230769230769,0.454545454545455,0.571428571428571,"rf_probs",0,100,76,24,0.5,0.568181818181818,0,0.806451612903226,0.568181818181818,0.666666666666667
400,200,40,0.12,0.05,"both",FALSE,0.5,2,2,"1, 5","rf_class",30,258,6,6,0.96,0.977272727272727,0.833333333333333,0.977272727272727,0.977272727272727,0.977272727272727,"rf_class",9,87,1,3,0.96,0.988636363636364,0.75,0.966666666666667,0.988636363636364,0.97752808988764,"rf_class",21,171,5,3,0.96,0.971590909090909,0.875,0.982758620689655,0.971590909090909,0.977142857142857
400,200,40,0.12,0.05,"both",FALSE,0.5,2,3,"4, 38","IRT",39,244,15,2,0.943333333333333,0.942084942084942,0.951219512195122,0.991869918699187,0.942084942084942,0.966336633663366,"IRT",10,89,6,2,0.925233644859813,0.936842105263158,0.833333333333333,0.978021978021978,0.936842105263158,0.956989247311828,"IRT",29,155,9,0,0.953367875647668,0.945121951219512,1,1,0.945121951219512,0.971786833855799
400,200,40,0.12,0.05,"both",FALSE,0.5,2,3,"4, 38","rf_probs",0,131,128,41,0.436666666666667,0.505791505791506,0,0.761627906976744,0.505791505791506,0.607888631090487,"rf_probs",0,48,47,12,0.448598130841121,0.505263157894737,0,0.8,0.505263157894737,0.619354838709677,"rf_probs",0,83,81,29,0.430051813471503,0.50609756097561,0,0.741071428571429,0.50609756097561,0.601449275362319
400,200,40,0.12,0.05,"both",FALSE,0.5,2,3,"4, 38","rf_class",30,258,1,11,0.96,0.996138996138996,0.731707317073171,0.95910780669145,0.996138996138996,0.977272727272727,"rf_class",9,94,1,3,0.962616822429907,0.989473684210526,0.75,0.969072164948454,0.989473684210526,0.979166666666667,"rf_class",21,164,0,8,0.958549222797927,1,0.724137931034483,0.953488372093023,1,0.976190476190476
400,200,40,0.12,0.05,"both",FALSE,0.5,2,4,"15, 26","IRT",29,257,8,6,0.953333333333333,0.969811320754717,0.828571428571429,0.977186311787072,0.969811320754717,0.973484848484849,"IRT",9,91,1,2,0.970873786407767,0.989130434782609,0.818181818181818,0.978494623655914,0.989130434782609,0.983783783783784,"IRT",20,166,7,4,0.944162436548223,0.959537572254335,0.833333333333333,0.976470588235294,0.959537572254335,0.967930029154519
400,200,40,0.12,0.05,"both",FALSE,0.5,2,4,"15, 26","rf_probs",0,148,117,35,0.493333333333333,0.558490566037736,0,0.808743169398907,0.558490566037736,0.660714285714286,"rf_probs",0,46,46,11,0.446601941747573,0.5,0,0.807017543859649,0.5,0.61744966442953,"rf_probs",0,102,71,24,0.517766497461929,0.589595375722543,0,0.80952380952381,0.589595375722543,0.682274247491639
400,200,40,0.12,0.05,"both",FALSE,0.5,2,4,"15, 26","rf_class",25,260,5,10,0.95,0.981132075471698,0.714285714285714,0.962962962962963,0.981132075471698,0.97196261682243,"rf_class",8,91,1,3,0.961165048543689,0.989130434782609,0.727272727272727,0.968085106382979,0.989130434782609,0.978494623655914,"rf_class",17,169,4,7,0.944162436548223,0.976878612716763,0.708333333333333,0.960227272727273,0.976878612716763,0.968481375358166
400,200,40,0.12,0.05,"both",FALSE,0.5,2,5,"1, 12","IRT",33,246,21,0,0.93,0.921348314606742,1,1,0.921348314606742,0.95906432748538,"IRT",12,79,7,0,0.928571428571429,0.918604651162791,1,1,0.918604651162791,0.957575757575758,"IRT",21,167,14,0,0.930693069306931,0.922651933701657,1,1,0.922651933701657,0.959770114942529
400,200,40,0.12,0.05,"both",FALSE,0.5,2,5,"1, 12","rf_probs",0,137,130,33,0.456666666666667,0.51310861423221,0,0.805882352941176,0.51310861423221,0.62700228832952,"rf_probs",0,45,41,12,0.459183673469388,0.523255813953488,0,0.789473684210526,0.523255813953488,0.629370629370629,"rf_probs",0,92,89,21,0.455445544554455,0.50828729281768,0,0.814159292035398,0.50828729281768,0.625850340136055
400,200,40,0.12,0.05,"both",FALSE,0.5,2,5,"1, 12","rf_class",29,259,8,4,0.96,0.970037453183521,0.878787878787879,0.984790874524715,0.970037453183521,0.977358490566038,"rf_class",11,83,3,1,0.959183673469388,0.965116279069767,0.916666666666667,0.988095238095238,0.965116279069767,0.976470588235294,"rf_class",18,176,5,3,0.96039603960396,0.972375690607735,0.857142857142857,0.983240223463687,0.972375690607735,0.977777777777778
400,200,40,0.12,0.05,"both",FALSE,0.5,2,6,"14, 24","IRT",34,249,16,1,0.943333333333333,0.939622641509434,0.971428571428571,0.996,0.939622641509434,0.966990291262136,"IRT",11,82,3,1,0.958762886597938,0.964705882352941,0.916666666666667,0.987951807228916,0.964705882352941,0.976190476190476,"IRT",23,167,13,0,0.935960591133005,0.927777777777778,1,1,0.927777777777778,0.962536023054755
400,200,40,0.12,0.05,"both",FALSE,0.5,2,6,"14, 24","rf_probs",0,168,97,35,0.56,0.633962264150943,0,0.827586206896552,0.633962264150943,0.717948717948718,"rf_probs",0,56,29,12,0.577319587628866,0.658823529411765,0,0.823529411764706,0.658823529411765,0.73202614379085,"rf_probs",0,112,68,23,0.551724137931034,0.622222222222222,0,0.82962962962963,0.622222222222222,0.711111111111111
400,200,40,0.12,0.05,"both",FALSE,0.5,2,6,"14, 24","rf_class",28,261,4,7,0.963333333333333,0.984905660377358,0.8,0.973880597014925,0.984905660377358,0.979362101313321,"rf_class",9,84,1,3,0.958762886597938,0.988235294117647,0.75,0.96551724137931,0.988235294117647,0.976744186046512,"rf_class",19,177,3,4,0.96551724137931,0.983333333333333,0.826086956521739,0.977900552486188,0.983333333333333,0.980609418282548
400,200,40,0.12,0.05,"both",FALSE,0.5,2,7,"33, 27","IRT",36,252,12,0,0.96,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",9,86,2,0,0.979381443298969,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",27,166,10,0,0.950738916256158,0.943181818181818,1,1,0.943181818181818,0.970760233918129
400,200,40,0.12,0.05,"both",FALSE,0.5,2,7,"33, 27","rf_probs",0,153,111,36,0.51,0.579545454545455,0,0.80952380952381,0.579545454545455,0.675496688741722,"rf_probs",0,53,35,9,0.54639175257732,0.602272727272727,0,0.854838709677419,0.602272727272727,0.706666666666667,"rf_probs",0,100,76,27,0.492610837438424,0.568181818181818,0,0.78740157480315,0.568181818181818,0.66006600660066
400,200,40,0.12,0.05,"both",FALSE,0.5,2,7,"33, 27","rf_class",31,260,4,5,0.97,0.984848484848485,0.861111111111111,0.981132075471698,0.984848484848485,0.982986767485822,"rf_class",8,87,1,1,0.979381443298969,0.988636363636364,0.888888888888889,0.988636363636364,0.988636363636364,0.988636363636364,"rf_class",23,173,3,4,0.96551724137931,0.982954545454545,0.851851851851852,0.977401129943503,0.982954545454545,0.980169971671388
400,200,40,0.12,0.05,"both",FALSE,0.5,2,8,"17, 38","IRT",33,255,11,1,0.96,0.958646616541353,0.970588235294118,0.99609375,0.958646616541353,0.977011494252874,"IRT",18,77,2,0,0.979381443298969,0.974683544303797,1,1,0.974683544303797,0.987179487179487,"IRT",15,178,9,1,0.950738916256158,0.951871657754011,0.9375,0.994413407821229,0.951871657754011,0.972677595628415
400,200,40,0.12,0.05,"both",FALSE,0.5,2,8,"17, 38","rf_probs",0,145,121,34,0.483333333333333,0.545112781954887,0,0.810055865921788,0.545112781954887,0.651685393258427,"rf_probs",0,41,38,18,0.422680412371134,0.518987341772152,0,0.694915254237288,0.518987341772152,0.594202898550725,"rf_probs",0,104,83,16,0.512315270935961,0.556149732620321,0,0.866666666666667,0.556149732620321,0.677524429967427
400,200,40,0.12,0.05,"both",FALSE,0.5,2,8,"17, 38","rf_class",27,260,6,7,0.956666666666667,0.977443609022556,0.794117647058823,0.973782771535581,0.977443609022556,0.975609756097561,"rf_class",15,77,2,3,0.948453608247423,0.974683544303797,0.833333333333333,0.9625,0.974683544303797,0.968553459119497,"rf_class",12,183,4,4,0.960591133004926,0.978609625668449,0.75,0.978609625668449,0.978609625668449,0.978609625668449
400,200,40,0.12,0.05,"both",FALSE,0.5,2,9,"25, 7","IRT",41,239,19,1,0.933333333333333,0.926356589147287,0.976190476190476,0.995833333333333,0.926356589147287,0.959839357429719,"IRT",16,92,8,0,0.931034482758621,0.92,1,1,0.92,0.958333333333333,"IRT",25,147,11,1,0.934782608695652,0.930379746835443,0.961538461538462,0.993243243243243,0.930379746835443,0.96078431372549
400,200,40,0.12,0.05,"both",FALSE,0.5,2,9,"25, 7","rf_probs",0,132,126,42,0.44,0.511627906976744,0,0.758620689655172,0.511627906976744,0.611111111111111,"rf_probs",0,49,51,16,0.422413793103448,0.49,0,0.753846153846154,0.49,0.593939393939394,"rf_probs",0,83,75,26,0.451086956521739,0.525316455696203,0,0.761467889908257,0.525316455696203,0.621722846441948
400,200,40,0.12,0.05,"both",FALSE,0.5,2,9,"25, 7","rf_class",25,256,2,17,0.936666666666667,0.992248062015504,0.595238095238095,0.937728937728938,0.992248062015504,0.96421845574388,"rf_class",11,98,2,5,0.939655172413793,0.98,0.6875,0.951456310679612,0.98,0.96551724137931,"rf_class",14,158,0,12,0.934782608695652,1,0.538461538461538,0.929411764705882,1,0.963414634146341
400,200,40,0.12,0.05,"both",FALSE,0.5,2,10,"15, 8","IRT",39,251,7,3,0.966666666666667,0.972868217054264,0.928571428571429,0.988188976377953,0.972868217054264,0.98046875,"IRT",13,73,2,2,0.955555555555556,0.973333333333333,0.866666666666667,0.973333333333333,0.973333333333333,0.973333333333333,"IRT",26,178,5,1,0.971428571428571,0.972677595628415,0.962962962962963,0.994413407821229,0.972677595628415,0.983425414364641
