"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",TRUE,0.8,1,1,"18, 8","IRT",28,212,9,1,0.96,0.959276018099548,0.96551724137931,0.995305164319249,0.959276018099548,0.976958525345622,"IRT",6,50,0,0,1,1,1,1,1,1,"IRT",22,162,9,1,0.948453608247423,0.947368421052632,0.956521739130435,0.993865030674847,0.947368421052632,0.970059880239521
400,100,40,0.12,0.05,"both",TRUE,0.8,1,1,"18, 8","rf_probs",0,108,113,29,0.432,0.48868778280543,0,0.788321167883212,0.48868778280543,0.603351955307263,"rf_probs",0,25,25,6,0.446428571428571,0.5,0,0.806451612903226,0.5,0.617283950617284,"rf_probs",0,83,88,23,0.427835051546392,0.485380116959064,0,0.783018867924528,0.485380116959064,0.59927797833935
400,100,40,0.12,0.05,"both",TRUE,0.8,1,1,"18, 8","rf_class",24,216,5,5,0.96,0.97737556561086,0.827586206896552,0.97737556561086,0.97737556561086,0.97737556561086,"rf_class",6,50,0,0,1,1,1,1,1,1,"rf_class",18,166,5,5,0.948453608247423,0.970760233918129,0.782608695652174,0.970760233918129,0.970760233918129,0.970760233918129
400,100,40,0.12,0.05,"both",TRUE,0.8,1,2,"16, 1","IRT",30,211,5,4,0.964,0.976851851851852,0.882352941176471,0.981395348837209,0.976851851851852,0.979118329466357,"IRT",7,39,1,0,0.978723404255319,0.975,1,1,0.975,0.987341772151899,"IRT",23,172,4,4,0.960591133004926,0.977272727272727,0.851851851851852,0.977272727272727,0.977272727272727,0.977272727272727
400,100,40,0.12,0.05,"both",TRUE,0.8,1,2,"16, 1","rf_probs",0,133,83,34,0.532,0.615740740740741,0,0.796407185628742,0.615740740740741,0.694516971279373,"rf_probs",0,21,19,7,0.446808510638298,0.525,0,0.75,0.525,0.61764705882353,"rf_probs",0,112,64,27,0.551724137931034,0.636363636363636,0,0.805755395683453,0.636363636363636,0.711111111111111
400,100,40,0.12,0.05,"both",TRUE,0.8,1,2,"16, 1","rf_class",26,213,3,8,0.956,0.986111111111111,0.764705882352941,0.963800904977376,0.986111111111111,0.974828375286041,"rf_class",6,39,1,1,0.957446808510638,0.975,0.857142857142857,0.975,0.975,0.975,"rf_class",20,174,2,7,0.955665024630542,0.988636363636364,0.740740740740741,0.961325966850829,0.988636363636364,0.974789915966387
400,100,40,0.12,0.05,"both",TRUE,0.8,1,3,"9, 25","IRT",23,217,6,4,0.96,0.973094170403587,0.851851851851852,0.981900452488688,0.973094170403587,0.977477477477477,"IRT",6,38,1,1,0.956521739130435,0.974358974358974,0.857142857142857,0.974358974358974,0.974358974358974,0.974358974358974,"IRT",17,179,5,3,0.96078431372549,0.972826086956522,0.85,0.983516483516483,0.972826086956522,0.978142076502732
400,100,40,0.12,0.05,"both",TRUE,0.8,1,3,"9, 25","rf_probs",0,126,97,27,0.504,0.565022421524664,0,0.823529411764706,0.565022421524664,0.670212765957447,"rf_probs",0,24,15,7,0.521739130434783,0.615384615384615,0,0.774193548387097,0.615384615384615,0.685714285714286,"rf_probs",0,102,82,20,0.5,0.554347826086957,0,0.836065573770492,0.554347826086957,0.666666666666667
400,100,40,0.12,0.05,"both",TRUE,0.8,1,3,"9, 25","rf_class",22,215,8,5,0.948,0.964125560538117,0.814814814814815,0.977272727272727,0.964125560538117,0.970654627539503,"rf_class",6,39,0,1,0.978260869565217,1,0.857142857142857,0.975,1,0.987341772151899,"rf_class",16,176,8,4,0.941176470588235,0.956521739130435,0.8,0.977777777777778,0.956521739130435,0.967032967032967
400,100,40,0.12,0.05,"both",TRUE,0.8,1,4,"29, 8","IRT",27,216,4,3,0.972,0.981818181818182,0.9,0.986301369863014,0.981818181818182,0.984054669703872,"IRT",2,52,0,1,0.981818181818182,1,0.666666666666667,0.981132075471698,1,0.990476190476191,"IRT",25,164,4,2,0.969230769230769,0.976190476190476,0.925925925925926,0.987951807228916,0.976190476190476,0.982035928143713
400,100,40,0.12,0.05,"both",TRUE,0.8,1,4,"29, 8","rf_probs",0,114,106,30,0.456,0.518181818181818,0,0.791666666666667,0.518181818181818,0.626373626373626,"rf_probs",0,23,29,3,0.418181818181818,0.442307692307692,0,0.884615384615385,0.442307692307692,0.58974358974359,"rf_probs",0,91,77,27,0.466666666666667,0.541666666666667,0,0.771186440677966,0.541666666666667,0.636363636363636
400,100,40,0.12,0.05,"both",TRUE,0.8,1,4,"29, 8","rf_class",27,214,6,3,0.964,0.972727272727273,0.9,0.986175115207373,0.972727272727273,0.979405034324943,"rf_class",1,52,0,2,0.963636363636364,1,0.333333333333333,0.962962962962963,1,0.981132075471698,"rf_class",26,162,6,1,0.964102564102564,0.964285714285714,0.962962962962963,0.993865030674847,0.964285714285714,0.978851963746224
400,100,40,0.12,0.05,"both",TRUE,0.8,1,5,"16, 37","IRT",28,216,6,0,0.976,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"IRT",5,45,0,0,1,1,1,1,1,1,"IRT",23,171,6,0,0.97,0.966101694915254,1,1,0.966101694915254,0.982758620689655
400,100,40,0.12,0.05,"both",TRUE,0.8,1,5,"16, 37","rf_probs",0,120,102,28,0.48,0.540540540540541,0,0.810810810810811,0.540540540540541,0.648648648648649,"rf_probs",0,22,23,5,0.44,0.488888888888889,0,0.814814814814815,0.488888888888889,0.611111111111111,"rf_probs",0,98,79,23,0.49,0.553672316384181,0,0.809917355371901,0.553672316384181,0.657718120805369
400,100,40,0.12,0.05,"both",TRUE,0.8,1,5,"16, 37","rf_class",25,219,3,3,0.976,0.986486486486487,0.892857142857143,0.986486486486487,0.986486486486487,0.986486486486487,"rf_class",3,45,0,2,0.96,1,0.6,0.957446808510638,1,0.978260869565217,"rf_class",22,174,3,1,0.98,0.983050847457627,0.956521739130435,0.994285714285714,0.983050847457627,0.988636363636364
400,100,40,0.12,0.05,"both",TRUE,0.8,1,6,"14, 18","IRT",37,206,5,2,0.972,0.976303317535545,0.948717948717949,0.990384615384615,0.976303317535545,0.983293556085919,"IRT",4,45,0,1,0.98,1,0.8,0.978260869565217,1,0.989010989010989,"IRT",33,161,5,1,0.97,0.969879518072289,0.970588235294118,0.993827160493827,0.969879518072289,0.981707317073171
400,100,40,0.12,0.05,"both",TRUE,0.8,1,6,"14, 18","rf_probs",0,103,108,39,0.412,0.488151658767773,0,0.725352112676056,0.488151658767773,0.58356940509915,"rf_probs",0,23,22,5,0.46,0.511111111111111,0,0.821428571428571,0.511111111111111,0.63013698630137,"rf_probs",0,80,86,34,0.4,0.481927710843373,0,0.701754385964912,0.481927710843373,0.571428571428572
400,100,40,0.12,0.05,"both",TRUE,0.8,1,6,"14, 18","rf_class",28,211,0,11,0.956,1,0.717948717948718,0.95045045045045,1,0.97459584295612,"rf_class",2,45,0,3,0.94,1,0.4,0.9375,1,0.967741935483871,"rf_class",26,166,0,8,0.96,1,0.764705882352941,0.954022988505747,1,0.976470588235294
400,100,40,0.12,0.05,"both",TRUE,0.8,1,7,"22, 11","IRT",24,221,3,2,0.98,0.986607142857143,0.923076923076923,0.991031390134529,0.986607142857143,0.988814317673378,"IRT",5,44,0,0,1,1,1,1,1,1,"IRT",19,177,3,2,0.975124378109453,0.983333333333333,0.904761904761905,0.988826815642458,0.983333333333333,0.986072423398329
400,100,40,0.12,0.05,"both",TRUE,0.8,1,7,"22, 11","rf_probs",0,115,109,26,0.46,0.513392857142857,0,0.815602836879433,0.513392857142857,0.63013698630137,"rf_probs",0,23,21,5,0.469387755102041,0.522727272727273,0,0.821428571428571,0.522727272727273,0.638888888888889,"rf_probs",0,92,88,21,0.45771144278607,0.511111111111111,0,0.814159292035398,0.511111111111111,0.627986348122867
400,100,40,0.12,0.05,"both",TRUE,0.8,1,7,"22, 11","rf_class",24,218,6,2,0.968,0.973214285714286,0.923076923076923,0.990909090909091,0.973214285714286,0.981981981981982,"rf_class",4,43,1,1,0.959183673469388,0.977272727272727,0.8,0.977272727272727,0.977272727272727,0.977272727272727,"rf_class",20,175,5,1,0.970149253731343,0.972222222222222,0.952380952380952,0.994318181818182,0.972222222222222,0.98314606741573
400,100,40,0.12,0.05,"both",TRUE,0.8,1,8,"31, 22","IRT",24,219,6,1,0.972,0.973333333333333,0.96,0.995454545454545,0.973333333333333,0.984269662921348,"IRT",8,40,0,0,1,1,1,1,1,1,"IRT",16,179,6,1,0.965346534653465,0.967567567567568,0.941176470588235,0.994444444444444,0.967567567567568,0.980821917808219
400,100,40,0.12,0.05,"both",TRUE,0.8,1,8,"31, 22","rf_probs",0,104,121,25,0.416,0.462222222222222,0,0.806201550387597,0.462222222222222,0.587570621468926,"rf_probs",0,18,22,8,0.375,0.45,0,0.692307692307692,0.45,0.545454545454546,"rf_probs",0,86,99,17,0.425742574257426,0.464864864864865,0,0.83495145631068,0.464864864864865,0.597222222222222
400,100,40,0.12,0.05,"both",TRUE,0.8,1,8,"31, 22","rf_class",21,218,7,4,0.956,0.968888888888889,0.84,0.981981981981982,0.968888888888889,0.975391498881432,"rf_class",6,40,0,2,0.958333333333333,1,0.75,0.952380952380952,1,0.975609756097561,"rf_class",15,178,7,2,0.955445544554455,0.962162162162162,0.882352941176471,0.988888888888889,0.962162162162162,0.975342465753425
400,100,40,0.12,0.05,"both",TRUE,0.8,1,9,"10, 31","IRT",25,212,12,1,0.948,0.946428571428571,0.961538461538462,0.995305164319249,0.946428571428571,0.97025171624714,"IRT",6,40,0,0,1,1,1,1,1,1,"IRT",19,172,12,1,0.936274509803922,0.934782608695652,0.95,0.994219653179191,0.934782608695652,0.963585434173669
400,100,40,0.12,0.05,"both",TRUE,0.8,1,9,"10, 31","rf_probs",0,105,119,26,0.42,0.46875,0,0.801526717557252,0.46875,0.591549295774648,"rf_probs",0,17,23,6,0.369565217391304,0.425,0,0.739130434782609,0.425,0.53968253968254,"rf_probs",0,88,96,20,0.431372549019608,0.478260869565217,0,0.814814814814815,0.478260869565217,0.602739726027397
400,100,40,0.12,0.05,"both",TRUE,0.8,1,9,"10, 31","rf_class",25,216,8,1,0.964,0.964285714285714,0.961538461538462,0.995391705069124,0.964285714285714,0.979591836734694,"rf_class",6,39,1,0,0.978260869565217,0.975,1,1,0.975,0.987341772151899,"rf_class",19,177,7,1,0.96078431372549,0.96195652173913,0.95,0.99438202247191,0.96195652173913,0.977900552486188
400,100,40,0.12,0.05,"both",TRUE,0.8,1,10,"13, 18","IRT",33,212,5,0,0.98,0.976958525345622,1,1,0.976958525345622,0.988344988344988,"IRT",8,42,0,0,1,1,1,1,1,1,"IRT",25,170,5,0,0.975,0.971428571428571,1,1,0.971428571428571,0.985507246376812
400,100,40,0.12,0.05,"both",TRUE,0.8,1,10,"13, 18","rf_probs",0,91,126,33,0.364,0.419354838709677,0,0.733870967741935,0.419354838709677,0.533724340175953,"rf_probs",0,17,25,8,0.34,0.404761904761905,0,0.68,0.404761904761905,0.507462686567164,"rf_probs",0,74,101,25,0.37,0.422857142857143,0,0.747474747474748,0.422857142857143,0.54014598540146
400,100,40,0.12,0.05,"both",TRUE,0.8,1,10,"13, 18","rf_class",30,216,1,3,0.984,0.995391705069124,0.909090909090909,0.986301369863014,0.995391705069124,0.990825688073394,"rf_class",7,42,0,1,0.98,1,0.875,0.976744186046512,1,0.988235294117647,"rf_class",23,174,1,2,0.985,0.994285714285714,0.92,0.988636363636364,0.994285714285714,0.991452991452991
400,100,40,0.12,0.05,"both",TRUE,0.8,1,11,"37, 19","IRT",35,210,5,0,0.98,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",6,44,2,0,0.961538461538462,0.956521739130435,1,1,0.956521739130435,0.977777777777778,"IRT",29,166,3,0,0.984848484848485,0.982248520710059,1,1,0.982248520710059,0.991044776119403
400,100,40,0.12,0.05,"both",TRUE,0.8,1,11,"37, 19","rf_probs",0,110,105,35,0.44,0.511627906976744,0,0.758620689655172,0.511627906976744,0.611111111111111,"rf_probs",0,21,25,6,0.403846153846154,0.456521739130435,0,0.777777777777778,0.456521739130435,0.575342465753425,"rf_probs",0,89,80,29,0.44949494949495,0.526627218934911,0,0.754237288135593,0.526627218934911,0.620209059233449
400,100,40,0.12,0.05,"both",TRUE,0.8,1,11,"37, 19","rf_class",29,215,0,6,0.976,1,0.828571428571429,0.972850678733032,1,0.986238532110092,"rf_class",5,46,0,1,0.980769230769231,1,0.833333333333333,0.978723404255319,1,0.989247311827957,"rf_class",24,169,0,5,0.974747474747475,1,0.827586206896552,0.971264367816092,1,0.985422740524781
400,100,40,0.12,0.05,"both",TRUE,0.8,1,12,"37, 39","IRT",27,218,2,3,0.98,0.990909090909091,0.9,0.986425339366516,0.990909090909091,0.988662131519275,"IRT",6,49,0,0,1,1,1,1,1,1,"IRT",21,169,2,3,0.974358974358974,0.988304093567251,0.875,0.982558139534884,0.988304093567251,0.985422740524781
400,100,40,0.12,0.05,"both",TRUE,0.8,1,12,"37, 39","rf_probs",0,123,97,30,0.492,0.559090909090909,0,0.803921568627451,0.559090909090909,0.659517426273458,"rf_probs",0,29,20,6,0.527272727272727,0.591836734693878,0,0.828571428571429,0.591836734693878,0.69047619047619,"rf_probs",0,94,77,24,0.482051282051282,0.549707602339181,0,0.796610169491525,0.549707602339181,0.650519031141868
400,100,40,0.12,0.05,"both",TRUE,0.8,1,12,"37, 39","rf_class",25,219,1,5,0.976,0.995454545454545,0.833333333333333,0.977678571428571,0.995454545454545,0.986486486486487,"rf_class",6,49,0,0,1,1,1,1,1,1,"rf_class",19,170,1,5,0.969230769230769,0.994152046783626,0.791666666666667,0.971428571428571,0.994152046783626,0.982658959537572
400,100,40,0.12,0.05,"both",TRUE,0.8,1,13,"28, 37","IRT",24,222,2,2,0.984,0.991071428571429,0.923076923076923,0.991071428571429,0.991071428571429,0.991071428571429,"IRT",5,50,0,0,1,1,1,1,1,1,"IRT",19,172,2,2,0.979487179487179,0.988505747126437,0.904761904761905,0.988505747126437,0.988505747126437,0.988505747126437
400,100,40,0.12,0.05,"both",TRUE,0.8,1,13,"28, 37","rf_probs",0,106,118,26,0.424,0.473214285714286,0,0.803030303030303,0.473214285714286,0.595505617977528,"rf_probs",0,20,30,5,0.363636363636364,0.4,0,0.8,0.4,0.533333333333333,"rf_probs",0,86,88,21,0.441025641025641,0.494252873563218,0,0.803738317757009,0.494252873563218,0.612099644128114
400,100,40,0.12,0.05,"both",TRUE,0.8,1,13,"28, 37","rf_class",23,220,4,3,0.972,0.982142857142857,0.884615384615385,0.986547085201794,0.982142857142857,0.984340044742729,"rf_class",5,49,1,0,0.981818181818182,0.98,1,1,0.98,0.98989898989899,"rf_class",18,171,3,3,0.969230769230769,0.982758620689655,0.857142857142857,0.982758620689655,0.982758620689655,0.982758620689655
400,100,40,0.12,0.05,"both",TRUE,0.8,1,14,"29, 27","IRT",32,197,21,0,0.916,0.903669724770642,1,1,0.903669724770642,0.949397590361446,"IRT",6,43,5,0,0.907407407407407,0.895833333333333,1,1,0.895833333333333,0.945054945054945,"IRT",26,154,16,0,0.918367346938776,0.905882352941176,1,1,0.905882352941176,0.950617283950617
400,100,40,0.12,0.05,"both",TRUE,0.8,1,14,"29, 27","rf_probs",0,116,102,32,0.464,0.532110091743119,0,0.783783783783784,0.532110091743119,0.633879781420765,"rf_probs",0,27,21,6,0.5,0.5625,0,0.818181818181818,0.5625,0.666666666666667,"rf_probs",0,89,81,26,0.454081632653061,0.523529411764706,0,0.773913043478261,0.523529411764706,0.624561403508772
400,100,40,0.12,0.05,"both",TRUE,0.8,1,14,"29, 27","rf_class",26,215,3,6,0.964,0.986238532110092,0.8125,0.972850678733032,0.986238532110092,0.979498861047836,"rf_class",3,48,0,3,0.944444444444444,1,0.5,0.941176470588235,1,0.96969696969697,"rf_class",23,167,3,3,0.969387755102041,0.982352941176471,0.884615384615385,0.982352941176471,0.982352941176471,0.982352941176471
400,100,40,0.12,0.05,"both",TRUE,0.8,1,15,"6, 38","IRT",30,209,11,0,0.956,0.95,1,1,0.95,0.974358974358974,"IRT",4,46,0,0,1,1,1,1,1,1,"IRT",26,163,11,0,0.945,0.936781609195402,1,1,0.936781609195402,0.967359050445104
400,100,40,0.12,0.05,"both",TRUE,0.8,1,15,"6, 38","rf_probs",0,110,110,30,0.44,0.5,0,0.785714285714286,0.5,0.611111111111111,"rf_probs",0,18,28,4,0.36,0.391304347826087,0,0.818181818181818,0.391304347826087,0.529411764705882,"rf_probs",0,92,82,26,0.46,0.528735632183908,0,0.779661016949153,0.528735632183908,0.63013698630137
400,100,40,0.12,0.05,"both",TRUE,0.8,1,15,"6, 38","rf_class",26,216,4,4,0.968,0.981818181818182,0.866666666666667,0.981818181818182,0.981818181818182,0.981818181818182,"rf_class",3,46,0,1,0.98,1,0.75,0.978723404255319,1,0.989247311827957,"rf_class",23,170,4,3,0.965,0.977011494252874,0.884615384615385,0.982658959537572,0.977011494252874,0.979827089337176
400,100,40,0.12,0.05,"both",TRUE,0.8,1,16,"31, 17","IRT",30,212,6,2,0.968,0.972477064220184,0.9375,0.990654205607477,0.972477064220184,0.981481481481482,"IRT",4,42,0,0,1,1,1,1,1,1,"IRT",26,170,6,2,0.96078431372549,0.965909090909091,0.928571428571429,0.988372093023256,0.965909090909091,0.977011494252874
