"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,1,"49, 30, 72, 78","IRT",76,167,5,2,0.972,0.970930232558139,0.974358974358974,0.988165680473373,0.970930232558139,0.979472140762463,"IRT",20,34,0,2,0.964285714285714,1,0.909090909090909,0.944444444444444,1,0.971428571428571,"IRT",56,133,5,0,0.974226804123711,0.963768115942029,1,1,0.963768115942029,0.981549815498155
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,1,"49, 30, 72, 78","rf_probs",0,79,93,78,0.316,0.459302325581395,0,0.503184713375796,0.459302325581395,0.480243161094225,"rf_probs",0,20,14,22,0.357142857142857,0.588235294117647,0,0.476190476190476,0.588235294117647,0.526315789473684,"rf_probs",0,59,79,56,0.304123711340206,0.427536231884058,0,0.51304347826087,0.427536231884058,0.466403162055336
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,1,"49, 30, 72, 78","rf_class",72,166,6,6,0.952,0.965116279069767,0.923076923076923,0.965116279069767,0.965116279069767,0.965116279069767,"rf_class",18,34,0,4,0.928571428571429,1,0.818181818181818,0.894736842105263,1,0.944444444444444,"rf_class",54,132,6,2,0.958762886597938,0.956521739130435,0.964285714285714,0.985074626865672,0.956521739130435,0.970588235294118
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,2,"56, 44, 37, 51","IRT",65,168,17,0,0.932,0.908108108108108,1,1,0.908108108108108,0.951841359773371,"IRT",19,39,4,0,0.935483870967742,0.906976744186046,1,1,0.906976744186046,0.951219512195122,"IRT",46,129,13,0,0.930851063829787,0.908450704225352,1,1,0.908450704225352,0.952029520295203
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,2,"56, 44, 37, 51","rf_probs",0,98,87,65,0.392,0.52972972972973,0,0.601226993865031,0.52972972972973,0.563218390804598,"rf_probs",0,22,21,19,0.354838709677419,0.511627906976744,0,0.536585365853659,0.511627906976744,0.523809523809524,"rf_probs",0,76,66,46,0.404255319148936,0.535211267605634,0,0.622950819672131,0.535211267605634,0.575757575757576
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,2,"56, 44, 37, 51","rf_class",64,166,19,1,0.92,0.897297297297297,0.984615384615385,0.994011976047904,0.897297297297297,0.943181818181818,"rf_class",19,40,3,0,0.951612903225806,0.930232558139535,1,1,0.930232558139535,0.963855421686747,"rf_class",45,126,16,1,0.909574468085106,0.887323943661972,0.978260869565217,0.992125984251969,0.887323943661972,0.936802973977695
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,3,"79, 52, 31, 45","IRT",73,171,5,1,0.976,0.971590909090909,0.986486486486487,0.994186046511628,0.971590909090909,0.982758620689655,"IRT",20,39,0,0,1,1,1,1,1,1,"IRT",53,132,5,1,0.968586387434555,0.963503649635037,0.981481481481482,0.992481203007519,0.963503649635037,0.977777777777778
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,3,"79, 52, 31, 45","rf_probs",0,91,85,74,0.364,0.517045454545455,0,0.551515151515152,0.517045454545455,0.533724340175953,"rf_probs",0,16,23,20,0.271186440677966,0.41025641025641,0,0.444444444444444,0.41025641025641,0.426666666666667,"rf_probs",0,75,62,54,0.392670157068063,0.547445255474453,0,0.581395348837209,0.547445255474453,0.56390977443609
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,3,"79, 52, 31, 45","rf_class",71,172,4,3,0.972,0.977272727272727,0.959459459459459,0.982857142857143,0.977272727272727,0.98005698005698,"rf_class",19,39,0,1,0.983050847457627,1,0.95,0.975,1,0.987341772151899,"rf_class",52,133,4,2,0.968586387434555,0.970802919708029,0.962962962962963,0.985185185185185,0.970802919708029,0.977941176470588
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,4,"70, 2, 32, 27","IRT",69,174,2,5,0.972,0.988636363636364,0.932432432432432,0.972067039106145,0.988636363636364,0.980281690140845,"IRT",13,33,0,2,0.958333333333333,1,0.866666666666667,0.942857142857143,1,0.970588235294118,"IRT",56,141,2,3,0.975247524752475,0.986013986013986,0.949152542372881,0.979166666666667,0.986013986013986,0.982578397212543
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,4,"70, 2, 32, 27","rf_probs",0,93,83,74,0.372,0.528409090909091,0,0.55688622754491,0.528409090909091,0.542274052478134,"rf_probs",0,22,11,15,0.458333333333333,0.666666666666667,0,0.594594594594595,0.666666666666667,0.628571428571429,"rf_probs",0,71,72,59,0.351485148514851,0.496503496503497,0,0.546153846153846,0.496503496503497,0.52014652014652
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,4,"70, 2, 32, 27","rf_class",70,170,6,4,0.96,0.965909090909091,0.945945945945946,0.977011494252874,0.965909090909091,0.971428571428571,"rf_class",13,31,2,2,0.916666666666667,0.939393939393939,0.866666666666667,0.939393939393939,0.939393939393939,0.939393939393939,"rf_class",57,139,4,2,0.97029702970297,0.972027972027972,0.966101694915254,0.985815602836879,0.972027972027972,0.97887323943662
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,5,"28, 8, 14, 20","IRT",62,173,11,4,0.94,0.940217391304348,0.939393939393939,0.977401129943503,0.940217391304348,0.958448753462604,"IRT",14,34,1,0,0.979591836734694,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"IRT",48,139,10,4,0.930348258706468,0.932885906040268,0.923076923076923,0.972027972027972,0.932885906040268,0.952054794520548
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,5,"28, 8, 14, 20","rf_probs",0,85,99,66,0.34,0.46195652173913,0,0.562913907284768,0.46195652173913,0.507462686567164,"rf_probs",0,14,21,14,0.285714285714286,0.4,0,0.5,0.4,0.444444444444444,"rf_probs",0,71,78,52,0.353233830845771,0.476510067114094,0,0.577235772357724,0.476510067114094,0.522058823529412
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,5,"28, 8, 14, 20","rf_class",60,177,7,6,0.948,0.96195652173913,0.909090909090909,0.967213114754098,0.96195652173913,0.964577656675749,"rf_class",14,35,0,0,1,1,1,1,1,1,"rf_class",46,142,7,6,0.935323383084577,0.953020134228188,0.884615384615385,0.959459459459459,0.953020134228188,0.956228956228956
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,6,"68, 7, 75, 32","IRT",77,171,2,0,0.992,0.988439306358382,1,1,0.988439306358382,0.994186046511628,"IRT",19,41,1,0,0.983606557377049,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",58,130,1,0,0.994708994708995,0.99236641221374,1,1,0.99236641221374,0.996168582375479
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,6,"68, 7, 75, 32","rf_probs",0,74,99,77,0.296,0.427745664739884,0,0.490066225165563,0.427745664739884,0.45679012345679,"rf_probs",0,14,28,19,0.229508196721311,0.333333333333333,0,0.424242424242424,0.333333333333333,0.373333333333333,"rf_probs",0,60,71,58,0.317460317460317,0.458015267175573,0,0.508474576271186,0.458015267175573,0.481927710843373
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,6,"68, 7, 75, 32","rf_class",77,168,5,0,0.98,0.971098265895954,1,1,0.971098265895954,0.98533724340176,"rf_class",19,40,2,0,0.967213114754098,0.952380952380952,1,1,0.952380952380952,0.975609756097561,"rf_class",58,128,3,0,0.984126984126984,0.977099236641221,1,1,0.977099236641221,0.988416988416988
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,7,"11, 62, 49, 15","IRT",74,171,5,0,0.98,0.971590909090909,1,1,0.971590909090909,0.985590778097983,"IRT",13,32,2,0,0.957446808510638,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",61,139,3,0,0.985221674876847,0.97887323943662,1,1,0.97887323943662,0.98932384341637
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,7,"11, 62, 49, 15","rf_probs",0,70,106,74,0.28,0.397727272727273,0,0.486111111111111,0.397727272727273,0.4375,"rf_probs",0,15,19,13,0.319148936170213,0.441176470588235,0,0.535714285714286,0.441176470588235,0.483870967741935,"rf_probs",0,55,87,61,0.270935960591133,0.387323943661972,0,0.474137931034483,0.387323943661972,0.426356589147287
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,7,"11, 62, 49, 15","rf_class",68,175,1,6,0.972,0.994318181818182,0.918918918918919,0.966850828729282,0.994318181818182,0.980392156862745,"rf_class",10,33,1,3,0.914893617021277,0.970588235294118,0.769230769230769,0.916666666666667,0.970588235294118,0.942857142857143,"rf_class",58,142,0,3,0.985221674876847,1,0.950819672131147,0.979310344827586,1,0.989547038327526
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,8,"75, 72, 5, 30","IRT",68,174,7,1,0.968,0.961325966850829,0.985507246376812,0.994285714285714,0.961325966850829,0.977528089887641,"IRT",14,33,3,0,0.94,0.916666666666667,1,1,0.916666666666667,0.956521739130435,"IRT",54,141,4,1,0.975,0.972413793103448,0.981818181818182,0.992957746478873,0.972413793103448,0.982578397212543
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,8,"75, 72, 5, 30","rf_probs",0,64,117,69,0.256,0.353591160220994,0,0.481203007518797,0.353591160220994,0.407643312101911,"rf_probs",0,14,22,14,0.28,0.388888888888889,0,0.5,0.388888888888889,0.4375,"rf_probs",0,50,95,55,0.25,0.344827586206897,0,0.476190476190476,0.344827586206897,0.4
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,8,"75, 72, 5, 30","rf_class",64,175,6,5,0.956,0.966850828729282,0.927536231884058,0.972222222222222,0.966850828729282,0.969529085872576,"rf_class",14,34,2,0,0.96,0.944444444444444,1,1,0.944444444444444,0.971428571428571,"rf_class",50,141,4,5,0.955,0.972413793103448,0.909090909090909,0.965753424657534,0.972413793103448,0.969072164948453
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,9,"69, 48, 64, 26","IRT",73,168,7,2,0.964,0.96,0.973333333333333,0.988235294117647,0.96,0.973913043478261,"IRT",8,35,1,0,0.977272727272727,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"IRT",65,133,6,2,0.961165048543689,0.956834532374101,0.970149253731343,0.985185185185185,0.956834532374101,0.970802919708029
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,9,"69, 48, 64, 26","rf_probs",0,73,102,75,0.292,0.417142857142857,0,0.493243243243243,0.417142857142857,0.452012383900929,"rf_probs",0,16,20,8,0.363636363636364,0.444444444444444,0,0.666666666666667,0.444444444444444,0.533333333333333,"rf_probs",0,57,82,67,0.276699029126214,0.410071942446043,0,0.459677419354839,0.410071942446043,0.433460076045627
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,9,"69, 48, 64, 26","rf_class",74,164,11,1,0.952,0.937142857142857,0.986666666666667,0.993939393939394,0.937142857142857,0.964705882352941,"rf_class",8,35,1,0,0.977272727272727,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"rf_class",66,129,10,1,0.946601941747573,0.928057553956835,0.985074626865672,0.992307692307692,0.928057553956835,0.95910780669145
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,10,"31, 20, 67, 78","IRT",78,163,6,3,0.964,0.964497041420118,0.962962962962963,0.981927710843373,0.964497041420118,0.973134328358209,"IRT",11,37,1,0,0.979591836734694,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",67,126,5,3,0.960199004975124,0.961832061068702,0.957142857142857,0.976744186046512,0.961832061068702,0.969230769230769
400,100,80,0.3,0.05,"both",FALSE,0.2,0.5,10,"31, 20, 67, 78","rf_probs",0,79,90,81,0.316,0.467455621301775,0,0.49375,0.467455621301775,0.480243161094225,"rf_probs",0,13,25,11,0.26530612244898,0.342105263157895,0,0.541666666666667,0.342105263157895,0.419354838709677,"rf_probs",0,66,65,70,0.328358208955224,0.50381679389313,0,0.485294117647059,0.50381679389313,0.49438202247191
