"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.7,"both",FALSE,0.8,0.5,1,"29, 52, 47, 22, 25, 79, 74, 45, 21, 9, 71, 18, 27, 63, 60, 44, 62, 70, 19, 38, 14, 16, 2, 33, 56, 43, 51, 57, 13, 50, 77, 26, 15, 28, 72, 53, 30, 6, 5, 41, 7, 54, 37, 31, 17, 68, 3, 39, 35, 4, 40, 10, 1, 49, 59, 36","IRT",64,172,6,8,0.944,0.966292134831461,0.888888888888889,0.955555555555556,0.966292134831461,0.960893854748603,"IRT",5,39,0,5,0.897959183673469,1,0.5,0.886363636363636,1,0.939759036144578,"IRT",59,133,6,3,0.955223880597015,0.956834532374101,0.951612903225806,0.977941176470588,0.956834532374101,0.967272727272727
400,100,80,0.3,0.7,"both",FALSE,0.8,0.5,1,"29, 52, 47, 22, 25, 79, 74, 45, 21, 9, 71, 18, 27, 63, 60, 44, 62, 70, 19, 38, 14, 16, 2, 33, 56, 43, 51, 57, 13, 50, 77, 26, 15, 28, 72, 53, 30, 6, 5, 41, 7, 54, 37, 31, 17, 68, 3, 39, 35, 4, 40, 10, 1, 49, 59, 36","rf_probs",0,87,91,72,0.348,0.48876404494382,0,0.547169811320755,0.48876404494382,0.516320474777448,"rf_probs",0,8,31,10,0.163265306122449,0.205128205128205,0,0.444444444444444,0.205128205128205,0.280701754385965,"rf_probs",0,79,60,62,0.393034825870647,0.568345323741007,0,0.560283687943262,0.568345323741007,0.564285714285714
400,100,80,0.3,0.7,"both",FALSE,0.8,0.5,1,"29, 52, 47, 22, 25, 79, 74, 45, 21, 9, 71, 18, 27, 63, 60, 44, 62, 70, 19, 38, 14, 16, 2, 33, 56, 43, 51, 57, 13, 50, 77, 26, 15, 28, 72, 53, 30, 6, 5, 41, 7, 54, 37, 31, 17, 68, 3, 39, 35, 4, 40, 10, 1, 49, 59, 36","rf_class",65,169,9,7,0.936,0.949438202247191,0.902777777777778,0.960227272727273,0.949438202247191,0.954802259887006,"rf_class",5,39,0,5,0.897959183673469,1,0.5,0.886363636363636,1,0.939759036144578,"rf_class",60,130,9,2,0.945273631840796,0.935251798561151,0.967741935483871,0.984848484848485,0.935251798561151,0.959409594095941
400,100,80,0.3,0.7,"both",FALSE,0.8,0.5,2,"54, 61, 24, 45, 63, 69, 56, 66, 17, 12, 23, 39, 34, 68, 46, 29, 57, 7, 28, 53, 30, 4, 1, 15, 3, 75, 16, 18, 49, 59, 21, 44, 60, 33, 64, 71, 78, 62, 19, 79, 10, 36, 48, 20, 50, 11, 41, 76, 2, 26, 47, 74, 43, 5, 27, 25","IRT",70,168,5,7,0.952,0.971098265895954,0.909090909090909,0.96,0.971098265895954,0.96551724137931,"IRT",10,28,0,5,0.883720930232558,1,0.666666666666667,0.848484848484849,1,0.918032786885246,"IRT",60,140,5,2,0.966183574879227,0.96551724137931,0.967741935483871,0.985915492957746,0.96551724137931,0.975609756097561
400,100,80,0.3,0.7,"both",FALSE,0.8,0.5,2,"54, 61, 24, 45, 63, 69, 56, 66, 17, 12, 23, 39, 34, 68, 46, 29, 57, 7, 28, 53, 30, 4, 1, 15, 3, 75, 16, 18, 49, 59, 21, 44, 60, 33, 64, 71, 78, 62, 19, 79, 10, 36, 48, 20, 50, 11, 41, 76, 2, 26, 47, 74, 43, 5, 27, 25","rf_probs",0,82,91,77,0.328,0.473988439306358,0,0.515723270440252,0.473988439306358,0.493975903614458,"rf_probs",0,2,26,15,0.0465116279069767,0.0714285714285714,0,0.117647058823529,0.0714285714285714,0.0888888888888889,"rf_probs",0,80,65,62,0.386473429951691,0.551724137931034,0,0.563380281690141,0.551724137931034,0.557491289198606
400,100,80,0.3,0.7,"both",FALSE,0.8,0.5,2,"54, 61, 24, 45, 63, 69, 56, 66, 17, 12, 23, 39, 34, 68, 46, 29, 57, 7, 28, 53, 30, 4, 1, 15, 3, 75, 16, 18, 49, 59, 21, 44, 60, 33, 64, 71, 78, 62, 19, 79, 10, 36, 48, 20, 50, 11, 41, 76, 2, 26, 47, 74, 43, 5, 27, 25","rf_class",73,165,8,4,0.952,0.953757225433526,0.948051948051948,0.976331360946746,0.953757225433526,0.964912280701754,"rf_class",11,28,0,4,0.906976744186046,1,0.733333333333333,0.875,1,0.933333333333333,"rf_class",62,137,8,0,0.961352657004831,0.944827586206897,1,1,0.944827586206897,0.971631205673759
400,100,80,0.3,0.7,"both",FALSE,0.8,0.5,3,"36, 21, 51, 37, 48, 56, 59, 22, 14, 47, 39, 3, 41, 63, 27, 16, 45, 80, 23, 30, 6, 20, 40, 8, 38, 75, 35, 54, 43, 28, 33, 49, 1, 13, 42, 58, 70, 34, 61, 74, 66, 17, 9, 32, 15, 57, 10, 60, 25, 7, 4, 64, 31, 44, 65, 11","IRT",67,171,8,4,0.952,0.955307262569832,0.943661971830986,0.977142857142857,0.955307262569832,0.966101694915254,"IRT",5,43,0,3,0.941176470588235,1,0.625,0.934782608695652,1,0.966292134831461,"IRT",62,128,8,1,0.954773869346734,0.941176470588235,0.984126984126984,0.992248062015504,0.941176470588235,0.966037735849057
400,100,80,0.3,0.7,"both",FALSE,0.8,0.5,3,"36, 21, 51, 37, 48, 56, 59, 22, 14, 47, 39, 3, 41, 63, 27, 16, 45, 80, 23, 30, 6, 20, 40, 8, 38, 75, 35, 54, 43, 28, 33, 49, 1, 13, 42, 58, 70, 34, 61, 74, 66, 17, 9, 32, 15, 57, 10, 60, 25, 7, 4, 64, 31, 44, 65, 11","rf_probs",0,75,104,71,0.3,0.418994413407821,0,0.513698630136986,0.418994413407821,0.461538461538462,"rf_probs",0,7,36,8,0.137254901960784,0.162790697674419,0,0.466666666666667,0.162790697674419,0.241379310344828,"rf_probs",0,68,68,63,0.341708542713568,0.5,0,0.519083969465649,0.5,0.50936329588015
400,100,80,0.3,0.7,"both",FALSE,0.8,0.5,3,"36, 21, 51, 37, 48, 56, 59, 22, 14, 47, 39, 3, 41, 63, 27, 16, 45, 80, 23, 30, 6, 20, 40, 8, 38, 75, 35, 54, 43, 28, 33, 49, 1, 13, 42, 58, 70, 34, 61, 74, 66, 17, 9, 32, 15, 57, 10, 60, 25, 7, 4, 64, 31, 44, 65, 11","rf_class",68,172,7,3,0.96,0.960893854748603,0.957746478873239,0.982857142857143,0.960893854748603,0.971751412429379,"rf_class",5,43,0,3,0.941176470588235,1,0.625,0.934782608695652,1,0.966292134831461,"rf_class",63,129,7,0,0.964824120603015,0.948529411764706,1,1,0.948529411764706,0.973584905660377
400,100,80,0.3,0.7,"both",FALSE,0.8,0.5,4,"49, 23, 45, 65, 40, 48, 13, 73, 8, 74, 46, 43, 50, 5, 15, 2, 10, 14, 76, 59, 27, 31, 62, 36, 19, 51, 29, 11, 24, 77, 7, 26, 32, 56, 18, 63, 1, 3, 38, 9, 35, 72, 66, 67, 60, 47, 69, 64, 33, 4, 22, 52, 54, 17, 16, 12","IRT",66,168,8,8,0.936,0.954545454545455,0.891891891891892,0.954545454545455,0.954545454545455,0.954545454545455,"IRT",11,31,0,8,0.84,1,0.578947368421053,0.794871794871795,1,0.885714285714286,"IRT",55,137,8,0,0.96,0.944827586206897,1,1,0.944827586206897,0.971631205673759
