"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,1,"13, 37","IRT",33,247,16,4,0.933333333333333,0.939163498098859,0.891891891891892,0.98406374501992,0.939163498098859,0.961089494163424,"IRT",10,83,5,2,0.93,0.943181818181818,0.833333333333333,0.976470588235294,0.943181818181818,0.959537572254335,"IRT",23,164,11,2,0.935,0.937142857142857,0.92,0.987951807228916,0.937142857142857,0.961876832844575
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,1,"13, 37","rf_probs",0,135,128,37,0.45,0.513307984790874,0,0.784883720930233,0.513307984790874,0.620689655172414,"rf_probs",0,48,40,12,0.48,0.545454545454545,0,0.8,0.545454545454545,0.648648648648649,"rf_probs",0,87,88,25,0.435,0.497142857142857,0,0.776785714285714,0.497142857142857,0.606271777003484
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,1,"13, 37","rf_class",27,255,8,10,0.94,0.96958174904943,0.72972972972973,0.962264150943396,0.96958174904943,0.965909090909091,"rf_class",8,85,3,4,0.93,0.965909090909091,0.666666666666667,0.955056179775281,0.965909090909091,0.96045197740113,"rf_class",19,170,5,6,0.945,0.971428571428571,0.76,0.965909090909091,0.971428571428571,0.968660968660969
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,2,"7, 2","IRT",32,257,9,2,0.963333333333333,0.966165413533835,0.941176470588235,0.992277992277992,0.966165413533835,0.979047619047619,"IRT",12,84,4,2,0.941176470588235,0.954545454545455,0.857142857142857,0.976744186046512,0.954545454545455,0.96551724137931,"IRT",20,173,5,0,0.974747474747475,0.971910112359551,1,1,0.971910112359551,0.985754985754986
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,2,"7, 2","rf_probs",0,104,162,34,0.346666666666667,0.390977443609023,0,0.753623188405797,0.390977443609023,0.514851485148515,"rf_probs",0,33,55,14,0.323529411764706,0.375,0,0.702127659574468,0.375,0.488888888888889,"rf_probs",0,71,107,20,0.358585858585859,0.398876404494382,0,0.78021978021978,0.398876404494382,0.527881040892193
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,2,"7, 2","rf_class",24,263,3,10,0.956666666666667,0.988721804511278,0.705882352941177,0.963369963369963,0.988721804511278,0.975881261595547,"rf_class",9,86,2,5,0.931372549019608,0.977272727272727,0.642857142857143,0.945054945054945,0.977272727272727,0.960893854748603,"rf_class",15,177,1,5,0.96969696969697,0.99438202247191,0.75,0.972527472527473,0.99438202247191,0.983333333333333
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,3,"19, 7","IRT",38,248,13,1,0.953333333333333,0.950191570881226,0.974358974358974,0.995983935742972,0.950191570881226,0.972549019607843,"IRT",14,91,3,0,0.972222222222222,0.968085106382979,1,1,0.968085106382979,0.983783783783784,"IRT",24,157,10,1,0.942708333333333,0.940119760479042,0.96,0.993670886075949,0.940119760479042,0.966153846153846
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,3,"19, 7","rf_probs",0,139,122,39,0.463333333333333,0.532567049808429,0,0.780898876404494,0.532567049808429,0.633257403189066,"rf_probs",0,50,44,14,0.462962962962963,0.531914893617021,0,0.78125,0.531914893617021,0.632911392405063,"rf_probs",0,89,78,25,0.463541666666667,0.532934131736527,0,0.780701754385965,0.532934131736527,0.633451957295374
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,3,"19, 7","rf_class",31,257,4,8,0.96,0.984674329501916,0.794871794871795,0.969811320754717,0.984674329501916,0.977186311787072,"rf_class",13,92,2,1,0.972222222222222,0.978723404255319,0.928571428571429,0.989247311827957,0.978723404255319,0.983957219251337,"rf_class",18,165,2,7,0.953125,0.988023952095808,0.72,0.959302325581395,0.988023952095808,0.973451327433628
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,4,"20, 10","IRT",35,257,5,3,0.973333333333333,0.980916030534351,0.921052631578947,0.988461538461539,0.980916030534351,0.984674329501916,"IRT",11,87,2,2,0.96078431372549,0.97752808988764,0.846153846153846,0.97752808988764,0.97752808988764,0.97752808988764,"IRT",24,170,3,1,0.97979797979798,0.982658959537572,0.96,0.994152046783626,0.982658959537572,0.988372093023256
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,4,"20, 10","rf_probs",0,140,122,38,0.466666666666667,0.534351145038168,0,0.786516853932584,0.534351145038168,0.636363636363636,"rf_probs",0,43,46,13,0.42156862745098,0.48314606741573,0,0.767857142857143,0.48314606741573,0.593103448275862,"rf_probs",0,97,76,25,0.48989898989899,0.560693641618497,0,0.795081967213115,0.560693641618497,0.657627118644068
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,4,"20, 10","rf_class",29,256,6,9,0.95,0.977099236641221,0.763157894736842,0.966037735849057,0.977099236641221,0.971537001897533,"rf_class",9,88,1,4,0.950980392156863,0.98876404494382,0.692307692307692,0.956521739130435,0.98876404494382,0.972375690607735,"rf_class",20,168,5,5,0.94949494949495,0.971098265895954,0.8,0.971098265895954,0.971098265895954,0.971098265895954
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,5,"2, 11","IRT",30,259,7,4,0.963333333333333,0.973684210526316,0.882352941176471,0.984790874524715,0.973684210526316,0.979206049149338,"IRT",12,85,4,2,0.941747572815534,0.955056179775281,0.857142857142857,0.977011494252874,0.955056179775281,0.965909090909091,"IRT",18,174,3,2,0.974619289340102,0.983050847457627,0.9,0.988636363636364,0.983050847457627,0.985835694050991
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,5,"2, 11","rf_probs",0,143,123,34,0.476666666666667,0.537593984962406,0,0.807909604519774,0.537593984962406,0.645598194130926,"rf_probs",0,50,39,14,0.485436893203884,0.561797752808989,0,0.78125,0.561797752808989,0.65359477124183,"rf_probs",0,93,84,20,0.472081218274112,0.525423728813559,0,0.823008849557522,0.525423728813559,0.641379310344828
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,5,"2, 11","rf_class",27,263,3,7,0.966666666666667,0.988721804511278,0.794117647058823,0.974074074074074,0.988721804511278,0.98134328358209,"rf_class",10,87,2,4,0.941747572815534,0.97752808988764,0.714285714285714,0.956043956043956,0.97752808988764,0.966666666666667,"rf_class",17,176,1,3,0.979695431472081,0.994350282485876,0.85,0.983240223463687,0.994350282485876,0.98876404494382
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,6,"22, 14","IRT",34,252,14,0,0.953333333333333,0.947368421052632,1,1,0.947368421052632,0.972972972972973,"IRT",8,94,3,0,0.971428571428571,0.969072164948454,1,1,0.969072164948454,0.984293193717277,"IRT",26,158,11,0,0.943589743589744,0.93491124260355,1,1,0.93491124260355,0.966360856269113
400,200,40,0.12,0.05,"both",TRUE,0.8,0.5,6,"22, 14","rf_probs",0,158,108,34,0.526666666666667,0.593984962406015,0,0.822916666666667,0.593984962406015,0.689956331877729,"rf_probs",0,61,36,8,0.580952380952381,0.628865979381443,0,0.884057971014493,0.628865979381443,0.734939759036145,"rf_probs",0,97,72,26,0.497435897435897,0.57396449704142,0,0.788617886178862,0.57396449704142,0.664383561643836
