"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,1,"54, 28, 11, 65, 32, 55, 39, 41, 34, 13, 72, 73, 36, 42, 74, 33, 40, 60, 9, 46, 59, 26, 51, 7, 15, 43, 12, 6, 44, 24, 25, 14, 16, 20, 19, 31, 58, 18, 21, 38, 62, 56, 5, 53, 48, 78, 22, 63, 68, 8, 80, 2, 37, 70, 64, 77","IRT",42,323,33,2,0.9125,0.907303370786517,0.954545454545455,0.993846153846154,0.907303370786517,0.948604992657856,"IRT",21,170,5,2,0.964646464646465,0.971428571428571,0.91304347826087,0.988372093023256,0.971428571428571,0.979827089337176,"IRT",21,153,28,0,0.861386138613861,0.845303867403315,1,1,0.845303867403315,0.916167664670659
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,1,"54, 28, 11, 65, 32, 55, 39, 41, 34, 13, 72, 73, 36, 42, 74, 33, 40, 60, 9, 46, 59, 26, 51, 7, 15, 43, 12, 6, 44, 24, 25, 14, 16, 20, 19, 31, 58, 18, 21, 38, 62, 56, 5, 53, 48, 78, 22, 63, 68, 8, 80, 2, 37, 70, 64, 77","rf_probs",0,167,189,44,0.4175,0.469101123595506,0,0.791469194312796,0.469101123595506,0.589065255731922,"rf_probs",0,57,118,23,0.287878787878788,0.325714285714286,0,0.7125,0.325714285714286,0.447058823529412,"rf_probs",0,110,71,21,0.544554455445545,0.607734806629834,0,0.83969465648855,0.607734806629834,0.705128205128205
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,1,"54, 28, 11, 65, 32, 55, 39, 41, 34, 13, 72, 73, 36, 42, 74, 33, 40, 60, 9, 46, 59, 26, 51, 7, 15, 43, 12, 6, 44, 24, 25, 14, 16, 20, 19, 31, 58, 18, 21, 38, 62, 56, 5, 53, 48, 78, 22, 63, 68, 8, 80, 2, 37, 70, 64, 77","rf_class",37,344,12,7,0.9525,0.966292134831461,0.840909090909091,0.98005698005698,0.966292134831461,0.973125884016973,"rf_class",18,174,1,5,0.96969696969697,0.994285714285714,0.782608695652174,0.972067039106145,0.994285714285714,0.983050847457627,"rf_class",19,170,11,2,0.935643564356436,0.939226519337017,0.904761904761905,0.988372093023256,0.939226519337017,0.963172804532578
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,2,"20, 1, 39, 57, 6, 36, 44, 10, 50, 76, 43, 75, 37, 56, 41, 30, 73, 11, 68, 21, 64, 69, 27, 59, 8, 49, 25, 77, 15, 34, 70, 14, 38, 55, 63, 40, 60, 80, 65, 58, 16, 78, 19, 5, 24, 72, 17, 4, 48, 45, 79, 35, 29, 22, 52, 54","IRT",55,327,17,1,0.955,0.950581395348837,0.982142857142857,0.996951219512195,0.950581395348837,0.973214285714286,"IRT",24,176,2,1,0.985221674876847,0.98876404494382,0.96,0.994350282485876,0.98876404494382,0.991549295774648,"IRT",31,151,15,0,0.923857868020305,0.909638554216867,1,1,0.909638554216867,0.952681388012618
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,2,"20, 1, 39, 57, 6, 36, 44, 10, 50, 76, 43, 75, 37, 56, 41, 30, 73, 11, 68, 21, 64, 69, 27, 59, 8, 49, 25, 77, 15, 34, 70, 14, 38, 55, 63, 40, 60, 80, 65, 58, 16, 78, 19, 5, 24, 72, 17, 4, 48, 45, 79, 35, 29, 22, 52, 54","rf_probs",0,166,178,56,0.415,0.482558139534884,0,0.747747747747748,0.482558139534884,0.586572438162544,"rf_probs",0,53,125,25,0.261083743842365,0.297752808988764,0,0.67948717948718,0.297752808988764,0.4140625,"rf_probs",0,113,53,31,0.573604060913706,0.680722891566265,0,0.784722222222222,0.680722891566265,0.729032258064516
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,2,"20, 1, 39, 57, 6, 36, 44, 10, 50, 76, 43, 75, 37, 56, 41, 30, 73, 11, 68, 21, 64, 69, 27, 59, 8, 49, 25, 77, 15, 34, 70, 14, 38, 55, 63, 40, 60, 80, 65, 58, 16, 78, 19, 5, 24, 72, 17, 4, 48, 45, 79, 35, 29, 22, 52, 54","rf_class",46,337,7,10,0.9575,0.979651162790698,0.821428571428571,0.971181556195965,0.979651162790698,0.975397973950796,"rf_class",19,177,1,6,0.96551724137931,0.99438202247191,0.76,0.967213114754098,0.99438202247191,0.980609418282549,"rf_class",27,160,6,4,0.949238578680203,0.963855421686747,0.870967741935484,0.975609756097561,0.963855421686747,0.96969696969697
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,3,"31, 67, 21, 59, 12, 33, 8, 39, 45, 54, 58, 28, 66, 60, 22, 19, 1, 35, 30, 13, 72, 38, 75, 78, 46, 52, 11, 41, 61, 57, 9, 40, 53, 51, 23, 24, 64, 43, 7, 29, 2, 68, 5, 34, 49, 71, 62, 73, 56, 63, 76, 10, 17, 50, 37, 26","IRT",52,324,24,0,0.94,0.931034482758621,1,1,0.931034482758621,0.964285714285714,"IRT",19,173,4,0,0.979591836734694,0.977401129943503,1,1,0.977401129943503,0.988571428571429,"IRT",33,151,20,0,0.901960784313726,0.883040935672515,1,1,0.883040935672515,0.937888198757764
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,3,"31, 67, 21, 59, 12, 33, 8, 39, 45, 54, 58, 28, 66, 60, 22, 19, 1, 35, 30, 13, 72, 38, 75, 78, 46, 52, 11, 41, 61, 57, 9, 40, 53, 51, 23, 24, 64, 43, 7, 29, 2, 68, 5, 34, 49, 71, 62, 73, 56, 63, 76, 10, 17, 50, 37, 26","rf_probs",0,184,164,52,0.46,0.528735632183908,0,0.779661016949153,0.528735632183908,0.63013698630137,"rf_probs",0,72,105,19,0.36734693877551,0.406779661016949,0,0.791208791208791,0.406779661016949,0.537313432835821,"rf_probs",0,112,59,33,0.549019607843137,0.654970760233918,0,0.772413793103448,0.654970760233918,0.708860759493671
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,3,"31, 67, 21, 59, 12, 33, 8, 39, 45, 54, 58, 28, 66, 60, 22, 19, 1, 35, 30, 13, 72, 38, 75, 78, 46, 52, 11, 41, 61, 57, 9, 40, 53, 51, 23, 24, 64, 43, 7, 29, 2, 68, 5, 34, 49, 71, 62, 73, 56, 63, 76, 10, 17, 50, 37, 26","rf_class",46,344,4,6,0.975,0.988505747126437,0.884615384615385,0.982857142857143,0.988505747126437,0.98567335243553,"rf_class",16,176,1,3,0.979591836734694,0.994350282485876,0.842105263157895,0.983240223463687,0.994350282485876,0.98876404494382,"rf_class",30,168,3,3,0.970588235294118,0.982456140350877,0.909090909090909,0.982456140350877,0.982456140350877,0.982456140350877
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,4,"60, 77, 48, 14, 2, 56, 53, 30, 72, 10, 4, 75, 17, 33, 38, 3, 23, 61, 78, 51, 11, 74, 27, 55, 15, 49, 5, 31, 45, 8, 28, 7, 58, 16, 71, 34, 6, 36, 22, 40, 42, 79, 1, 47, 70, 44, 52, 69, 39, 64, 26, 37, 66, 80, 19, 24","IRT",35,346,16,3,0.9525,0.955801104972376,0.921052631578947,0.991404011461318,0.955801104972376,0.973277074542897,"IRT",19,167,1,3,0.978947368421053,0.994047619047619,0.863636363636364,0.982352941176471,0.994047619047619,0.988165680473373,"IRT",16,179,15,0,0.928571428571429,0.922680412371134,1,1,0.922680412371134,0.959785522788204
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,4,"60, 77, 48, 14, 2, 56, 53, 30, 72, 10, 4, 75, 17, 33, 38, 3, 23, 61, 78, 51, 11, 74, 27, 55, 15, 49, 5, 31, 45, 8, 28, 7, 58, 16, 71, 34, 6, 36, 22, 40, 42, 79, 1, 47, 70, 44, 52, 69, 39, 64, 26, 37, 66, 80, 19, 24","rf_probs",0,172,190,38,0.43,0.475138121546961,0,0.819047619047619,0.475138121546961,0.601398601398601,"rf_probs",0,65,103,22,0.342105263157895,0.386904761904762,0,0.747126436781609,0.386904761904762,0.509803921568627,"rf_probs",0,107,87,16,0.509523809523809,0.551546391752577,0,0.869918699186992,0.551546391752577,0.675078864353312
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,4,"60, 77, 48, 14, 2, 56, 53, 30, 72, 10, 4, 75, 17, 33, 38, 3, 23, 61, 78, 51, 11, 74, 27, 55, 15, 49, 5, 31, 45, 8, 28, 7, 58, 16, 71, 34, 6, 36, 22, 40, 42, 79, 1, 47, 70, 44, 52, 69, 39, 64, 26, 37, 66, 80, 19, 24","rf_class",34,352,10,4,0.965,0.972375690607735,0.894736842105263,0.98876404494382,0.972375690607735,0.98050139275766,"rf_class",18,167,1,4,0.973684210526316,0.994047619047619,0.818181818181818,0.976608187134503,0.994047619047619,0.985250737463127,"rf_class",16,185,9,0,0.957142857142857,0.95360824742268,1,1,0.95360824742268,0.976253298153034
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,5,"2, 50, 14, 22, 52, 36, 41, 13, 31, 72, 40, 29, 48, 24, 7, 23, 30, 62, 3, 78, 69, 70, 5, 53, 19, 77, 49, 43, 74, 71, 61, 64, 46, 16, 67, 44, 12, 39, 80, 17, 10, 1, 9, 28, 38, 63, 65, 6, 73, 15, 34, 35, 58, 4, 59, 56","IRT",40,335,20,5,0.9375,0.943661971830986,0.888888888888889,0.985294117647059,0.943661971830986,0.964028776978417,"IRT",18,168,1,5,0.96875,0.994082840236686,0.782608695652174,0.971098265895954,0.994082840236686,0.982456140350877,"IRT",22,167,19,0,0.908653846153846,0.897849462365591,1,1,0.897849462365591,0.946175637393768
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,5,"2, 50, 14, 22, 52, 36, 41, 13, 31, 72, 40, 29, 48, 24, 7, 23, 30, 62, 3, 78, 69, 70, 5, 53, 19, 77, 49, 43, 74, 71, 61, 64, 46, 16, 67, 44, 12, 39, 80, 17, 10, 1, 9, 28, 38, 63, 65, 6, 73, 15, 34, 35, 58, 4, 59, 56","rf_probs",0,192,163,45,0.48,0.540845070422535,0,0.810126582278481,0.540845070422535,0.648648648648649,"rf_probs",0,65,104,23,0.338541666666667,0.384615384615385,0,0.738636363636364,0.384615384615385,0.505836575875486,"rf_probs",0,127,59,22,0.610576923076923,0.682795698924731,0,0.852348993288591,0.682795698924731,0.758208955223881
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,5,"2, 50, 14, 22, 52, 36, 41, 13, 31, 72, 40, 29, 48, 24, 7, 23, 30, 62, 3, 78, 69, 70, 5, 53, 19, 77, 49, 43, 74, 71, 61, 64, 46, 16, 67, 44, 12, 39, 80, 17, 10, 1, 9, 28, 38, 63, 65, 6, 73, 15, 34, 35, 58, 4, 59, 56","rf_class",39,340,15,6,0.9475,0.957746478873239,0.866666666666667,0.982658959537572,0.957746478873239,0.970042796005706,"rf_class",18,169,0,5,0.973958333333333,1,0.782608695652174,0.971264367816092,1,0.985422740524781,"rf_class",21,171,15,1,0.923076923076923,0.919354838709677,0.954545454545455,0.994186046511628,0.919354838709677,0.955307262569832
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,6,"30, 12, 10, 42, 62, 68, 71, 61, 32, 24, 13, 70, 19, 78, 8, 14, 7, 17, 21, 45, 49, 47, 80, 38, 36, 26, 35, 22, 48, 11, 43, 63, 77, 58, 29, 76, 31, 20, 50, 3, 74, 39, 37, 54, 55, 59, 18, 60, 6, 56, 44, 67, 40, 57, 5, 16","IRT",44,323,29,4,0.9175,0.917613636363636,0.916666666666667,0.987767584097859,0.917613636363636,0.95139911634757,"IRT",20,171,0,4,0.979487179487179,1,0.833333333333333,0.977142857142857,1,0.988439306358382,"IRT",24,152,29,0,0.858536585365854,0.839779005524862,1,1,0.839779005524862,0.912912912912913
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,6,"30, 12, 10, 42, 62, 68, 71, 61, 32, 24, 13, 70, 19, 78, 8, 14, 7, 17, 21, 45, 49, 47, 80, 38, 36, 26, 35, 22, 48, 11, 43, 63, 77, 58, 29, 76, 31, 20, 50, 3, 74, 39, 37, 54, 55, 59, 18, 60, 6, 56, 44, 67, 40, 57, 5, 16","rf_probs",0,185,167,48,0.4625,0.525568181818182,0,0.793991416309013,0.525568181818182,0.632478632478632,"rf_probs",0,65,106,24,0.333333333333333,0.380116959064327,0,0.730337078651685,0.380116959064327,0.5,"rf_probs",0,120,61,24,0.585365853658537,0.662983425414365,0,0.833333333333333,0.662983425414365,0.738461538461539
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,6,"30, 12, 10, 42, 62, 68, 71, 61, 32, 24, 13, 70, 19, 78, 8, 14, 7, 17, 21, 45, 49, 47, 80, 38, 36, 26, 35, 22, 48, 11, 43, 63, 77, 58, 29, 76, 31, 20, 50, 3, 74, 39, 37, 54, 55, 59, 18, 60, 6, 56, 44, 67, 40, 57, 5, 16","rf_class",40,335,17,8,0.9375,0.951704545454545,0.833333333333333,0.97667638483965,0.951704545454545,0.964028776978417,"rf_class",16,170,1,8,0.953846153846154,0.994152046783626,0.666666666666667,0.955056179775281,0.994152046783626,0.974212034383954,"rf_class",24,165,16,0,0.921951219512195,0.911602209944751,1,1,0.911602209944751,0.953757225433526
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,7,"44, 75, 73, 14, 5, 37, 16, 13, 53, 70, 26, 6, 8, 63, 77, 22, 19, 38, 28, 79, 49, 67, 68, 66, 48, 30, 60, 69, 46, 35, 9, 7, 50, 33, 29, 64, 61, 59, 51, 17, 23, 34, 47, 74, 72, 2, 45, 36, 55, 52, 43, 12, 15, 24, 78, 21","IRT",48,336,14,2,0.96,0.96,0.96,0.994082840236686,0.96,0.976744186046512,"IRT",24,170,1,2,0.984771573604061,0.994152046783626,0.923076923076923,0.988372093023256,0.994152046783626,0.991253644314869,"IRT",24,166,13,0,0.935960591133005,0.927374301675978,1,1,0.927374301675978,0.96231884057971
400,400,80,0.12,0.7,"both",FALSE,0.5,0.5,7,"44, 75, 73, 14, 5, 37, 16, 13, 53, 70, 26, 6, 8, 63, 77, 22, 19, 38, 28, 79, 49, 67, 68, 66, 48, 30, 60, 69, 46, 35, 9, 7, 50, 33, 29, 64, 61, 59, 51, 17, 23, 34, 47, 74, 72, 2, 45, 36, 55, 52, 43, 12, 15, 24, 78, 21","rf_probs",0,155,195,50,0.3875,0.442857142857143,0,0.75609756097561,0.442857142857143,0.558558558558559,"rf_probs",0,52,119,26,0.263959390862944,0.304093567251462,0,0.666666666666667,0.304093567251462,0.417670682730924,"rf_probs",0,103,76,24,0.507389162561576,0.575418994413408,0,0.811023622047244,0.575418994413408,0.673202614379085
