"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",FALSE,0.2,1,1,"34, 24","IRT",65,180,4,1,0.98,0.978260869565217,0.984848484848485,0.994475138121547,0.978260869565217,0.986301369863014,"IRT",10,43,0,1,0.981481481481482,1,0.909090909090909,0.977272727272727,1,0.988505747126437,"IRT",55,137,4,0,0.979591836734694,0.971631205673759,1,1,0.971631205673759,0.985611510791367
400,100,40,0.3,0.05,"both",FALSE,0.2,1,1,"34, 24","rf_probs",0,78,106,66,0.312,0.423913043478261,0,0.541666666666667,0.423913043478261,0.475609756097561,"rf_probs",0,17,26,11,0.314814814814815,0.395348837209302,0,0.607142857142857,0.395348837209302,0.47887323943662,"rf_probs",0,61,80,55,0.311224489795918,0.432624113475177,0,0.525862068965517,0.432624113475177,0.474708171206226
400,100,40,0.3,0.05,"both",FALSE,0.2,1,1,"34, 24","rf_class",62,177,7,4,0.956,0.96195652173913,0.939393939393939,0.977900552486188,0.96195652173913,0.96986301369863,"rf_class",9,42,1,2,0.944444444444444,0.976744186046512,0.818181818181818,0.954545454545455,0.976744186046512,0.96551724137931,"rf_class",53,135,6,2,0.959183673469388,0.957446808510638,0.963636363636364,0.985401459854015,0.957446808510638,0.971223021582734
400,100,40,0.3,0.05,"both",FALSE,0.2,1,2,"11, 28","IRT",67,170,7,6,0.948,0.96045197740113,0.917808219178082,0.965909090909091,0.96045197740113,0.963172804532578,"IRT",16,33,0,2,0.96078431372549,1,0.888888888888889,0.942857142857143,1,0.970588235294118,"IRT",51,137,7,4,0.944723618090452,0.951388888888889,0.927272727272727,0.971631205673759,0.951388888888889,0.96140350877193
400,100,40,0.3,0.05,"both",FALSE,0.2,1,2,"11, 28","rf_probs",0,66,111,73,0.264,0.372881355932203,0,0.474820143884892,0.372881355932203,0.417721518987342,"rf_probs",0,8,25,18,0.156862745098039,0.242424242424242,0,0.307692307692308,0.242424242424242,0.271186440677966,"rf_probs",0,58,86,55,0.291457286432161,0.402777777777778,0,0.513274336283186,0.402777777777778,0.45136186770428
400,100,40,0.3,0.05,"both",FALSE,0.2,1,2,"11, 28","rf_class",67,168,9,6,0.94,0.949152542372881,0.917808219178082,0.96551724137931,0.949152542372881,0.957264957264957,"rf_class",16,32,1,2,0.941176470588235,0.96969696969697,0.888888888888889,0.941176470588235,0.96969696969697,0.955223880597015,"rf_class",51,136,8,4,0.939698492462312,0.944444444444444,0.927272727272727,0.971428571428571,0.944444444444444,0.957746478873239
400,100,40,0.3,0.05,"both",FALSE,0.2,1,3,"24, 17","IRT",62,178,3,7,0.96,0.983425414364641,0.898550724637681,0.962162162162162,0.983425414364641,0.972677595628415,"IRT",13,34,1,1,0.959183673469388,0.971428571428571,0.928571428571429,0.971428571428571,0.971428571428571,0.971428571428571,"IRT",49,144,2,6,0.960199004975124,0.986301369863014,0.890909090909091,0.96,0.986301369863014,0.972972972972973
400,100,40,0.3,0.05,"both",FALSE,0.2,1,3,"24, 17","rf_probs",0,82,99,69,0.328,0.453038674033149,0,0.543046357615894,0.453038674033149,0.493975903614458,"rf_probs",0,14,21,14,0.285714285714286,0.4,0,0.5,0.4,0.444444444444444,"rf_probs",0,68,78,55,0.338308457711443,0.465753424657534,0,0.552845528455285,0.465753424657534,0.505576208178439
400,100,40,0.3,0.05,"both",FALSE,0.2,1,3,"24, 17","rf_class",66,175,6,3,0.964,0.966850828729282,0.956521739130435,0.98314606741573,0.966850828729282,0.974930362116992,"rf_class",13,34,1,1,0.959183673469388,0.971428571428571,0.928571428571429,0.971428571428571,0.971428571428571,0.971428571428571,"rf_class",53,141,5,2,0.965174129353234,0.965753424657534,0.963636363636364,0.986013986013986,0.965753424657534,0.975778546712803
400,100,40,0.3,0.05,"both",FALSE,0.2,1,4,"1, 33","IRT",72,166,12,0,0.952,0.932584269662921,1,1,0.932584269662921,0.965116279069767,"IRT",14,32,1,0,0.978723404255319,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"IRT",58,134,11,0,0.945812807881773,0.924137931034483,1,1,0.924137931034483,0.960573476702509
