"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.7,"both",TRUE,0.5,1,1,"2, 33, 46, 43, 36, 16, 49, 75, 80, 66, 35, 15, 5, 42, 25, 8, 47, 74, 7, 17, 6, 14, 30, 71, 51, 65, 58, 61, 63, 23, 28, 29, 76, 68, 67, 12, 11, 3, 31, 62, 22, 24, 18, 79, 56, 48, 13, 53, 59, 39, 10, 77, 57, 70, 38, 50","IRT",31,243,25,1,0.913333333333333,0.906716417910448,0.96875,0.995901639344262,0.906716417910448,0.94921875,"IRT",7,81,0,1,0.98876404494382,1,0.875,0.98780487804878,1,0.993865030674847,"IRT",24,162,25,0,0.881516587677725,0.866310160427808,1,1,0.866310160427808,0.92836676217765
400,200,80,0.12,0.7,"both",TRUE,0.5,1,1,"2, 33, 46, 43, 36, 16, 49, 75, 80, 66, 35, 15, 5, 42, 25, 8, 47, 74, 7, 17, 6, 14, 30, 71, 51, 65, 58, 61, 63, 23, 28, 29, 76, 68, 67, 12, 11, 3, 31, 62, 22, 24, 18, 79, 56, 48, 13, 53, 59, 39, 10, 77, 57, 70, 38, 50","rf_probs",0,163,105,32,0.543333333333333,0.608208955223881,0,0.835897435897436,0.608208955223881,0.704103671706264,"rf_probs",0,47,34,8,0.528089887640449,0.580246913580247,0,0.854545454545454,0.580246913580247,0.691176470588235,"rf_probs",0,116,71,24,0.549763033175355,0.620320855614973,0,0.828571428571429,0.620320855614973,0.709480122324159
400,200,80,0.12,0.7,"both",TRUE,0.5,1,1,"2, 33, 46, 43, 36, 16, 49, 75, 80, 66, 35, 15, 5, 42, 25, 8, 47, 74, 7, 17, 6, 14, 30, 71, 51, 65, 58, 61, 63, 23, 28, 29, 76, 68, 67, 12, 11, 3, 31, 62, 22, 24, 18, 79, 56, 48, 13, 53, 59, 39, 10, 77, 57, 70, 38, 50","rf_class",28,264,4,4,0.973333333333333,0.985074626865672,0.875,0.985074626865672,0.985074626865672,0.985074626865672,"rf_class",6,81,0,2,0.97752808988764,1,0.75,0.975903614457831,1,0.98780487804878,"rf_class",22,183,4,2,0.971563981042654,0.978609625668449,0.916666666666667,0.989189189189189,0.978609625668449,0.983870967741935
400,200,80,0.12,0.7,"both",TRUE,0.5,1,2,"57, 6, 17, 76, 56, 18, 13, 30, 21, 28, 20, 71, 52, 37, 26, 27, 51, 58, 75, 45, 50, 72, 25, 8, 64, 61, 41, 69, 24, 62, 48, 63, 67, 49, 78, 59, 46, 4, 36, 55, 65, 19, 47, 66, 34, 80, 5, 9, 77, 44, 23, 74, 11, 16, 10, 3","IRT",24,254,22,0,0.926666666666667,0.920289855072464,1,1,0.920289855072464,0.958490566037736,"IRT",10,94,2,0,0.981132075471698,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"IRT",14,160,20,0,0.896907216494845,0.888888888888889,1,1,0.888888888888889,0.941176470588235
400,200,80,0.12,0.7,"both",TRUE,0.5,1,2,"57, 6, 17, 76, 56, 18, 13, 30, 21, 28, 20, 71, 52, 37, 26, 27, 51, 58, 75, 45, 50, 72, 25, 8, 64, 61, 41, 69, 24, 62, 48, 63, 67, 49, 78, 59, 46, 4, 36, 55, 65, 19, 47, 66, 34, 80, 5, 9, 77, 44, 23, 74, 11, 16, 10, 3","rf_probs",0,166,110,24,0.553333333333333,0.601449275362319,0,0.873684210526316,0.601449275362319,0.71244635193133,"rf_probs",0,55,41,10,0.518867924528302,0.572916666666667,0,0.846153846153846,0.572916666666667,0.683229813664596,"rf_probs",0,111,69,14,0.572164948453608,0.616666666666667,0,0.888,0.616666666666667,0.727868852459017
400,200,80,0.12,0.7,"both",TRUE,0.5,1,2,"57, 6, 17, 76, 56, 18, 13, 30, 21, 28, 20, 71, 52, 37, 26, 27, 51, 58, 75, 45, 50, 72, 25, 8, 64, 61, 41, 69, 24, 62, 48, 63, 67, 49, 78, 59, 46, 4, 36, 55, 65, 19, 47, 66, 34, 80, 5, 9, 77, 44, 23, 74, 11, 16, 10, 3","rf_class",20,267,9,4,0.956666666666667,0.967391304347826,0.833333333333333,0.985239852398524,0.967391304347826,0.976234003656307,"rf_class",7,95,1,3,0.962264150943396,0.989583333333333,0.7,0.969387755102041,0.989583333333333,0.979381443298969,"rf_class",13,172,8,1,0.95360824742268,0.955555555555556,0.928571428571429,0.994219653179191,0.955555555555556,0.974504249291785
400,200,80,0.12,0.7,"both",TRUE,0.5,1,3,"27, 56, 48, 11, 10, 37, 31, 78, 39, 72, 77, 20, 5, 64, 51, 12, 29, 60, 52, 25, 70, 40, 79, 18, 66, 32, 62, 9, 59, 58, 16, 42, 14, 54, 46, 6, 53, 71, 7, 36, 15, 43, 68, 67, 45, 73, 50, 65, 22, 34, 44, 1, 28, 2, 63, 21","IRT",32,254,11,3,0.953333333333333,0.958490566037736,0.914285714285714,0.988326848249027,0.958490566037736,0.973180076628353,"IRT",9,83,0,3,0.968421052631579,1,0.75,0.965116279069767,1,0.982248520710059,"IRT",23,171,11,0,0.946341463414634,0.93956043956044,1,1,0.93956043956044,0.968838526912181
400,200,80,0.12,0.7,"both",TRUE,0.5,1,3,"27, 56, 48, 11, 10, 37, 31, 78, 39, 72, 77, 20, 5, 64, 51, 12, 29, 60, 52, 25, 70, 40, 79, 18, 66, 32, 62, 9, 59, 58, 16, 42, 14, 54, 46, 6, 53, 71, 7, 36, 15, 43, 68, 67, 45, 73, 50, 65, 22, 34, 44, 1, 28, 2, 63, 21","rf_probs",0,149,116,35,0.496666666666667,0.562264150943396,0,0.809782608695652,0.562264150943396,0.66369710467706,"rf_probs",0,45,38,12,0.473684210526316,0.542168674698795,0,0.789473684210526,0.542168674698795,0.642857142857143,"rf_probs",0,104,78,23,0.507317073170732,0.571428571428571,0,0.818897637795276,0.571428571428571,0.673139158576052
400,200,80,0.12,0.7,"both",TRUE,0.5,1,3,"27, 56, 48, 11, 10, 37, 31, 78, 39, 72, 77, 20, 5, 64, 51, 12, 29, 60, 52, 25, 70, 40, 79, 18, 66, 32, 62, 9, 59, 58, 16, 42, 14, 54, 46, 6, 53, 71, 7, 36, 15, 43, 68, 67, 45, 73, 50, 65, 22, 34, 44, 1, 28, 2, 63, 21","rf_class",29,261,4,6,0.966666666666667,0.984905660377358,0.828571428571429,0.97752808988764,0.984905660377358,0.981203007518797,"rf_class",9,83,0,3,0.968421052631579,1,0.75,0.965116279069767,1,0.982248520710059,"rf_class",20,178,4,3,0.965853658536585,0.978021978021978,0.869565217391304,0.983425414364641,0.978021978021978,0.980716253443526
400,200,80,0.12,0.7,"both",TRUE,0.5,1,4,"70, 40, 67, 29, 35, 68, 48, 36, 74, 11, 25, 47, 23, 15, 2, 41, 37, 57, 73, 17, 32, 66, 60, 4, 21, 52, 31, 79, 7, 45, 43, 24, 72, 9, 1, 6, 5, 3, 51, 33, 69, 44, 49, 55, 14, 16, 77, 75, 76, 63, 46, 34, 18, 78, 65, 53","IRT",37,244,18,1,0.936666666666667,0.931297709923664,0.973684210526316,0.995918367346939,0.931297709923664,0.962524654832347,"IRT",10,88,1,1,0.98,0.98876404494382,0.909090909090909,0.98876404494382,0.98876404494382,0.98876404494382,"IRT",27,156,17,0,0.915,0.901734104046243,1,1,0.901734104046243,0.948328267477204
