"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,1,"26, 39, 13, 24, 12, 2, 21, 8, 40, 25, 6, 27, 16, 20, 34, 18","IRT",52,328,20,0,0.95,0.942528735632184,1,1,0.942528735632184,0.970414201183432,"IRT",25,167,6,0,0.96969696969697,0.965317919075145,1,1,0.965317919075145,0.982352941176471,"IRT",27,161,14,0,0.930693069306931,0.92,1,1,0.92,0.958333333333333
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,1,"26, 39, 13, 24, 12, 2, 21, 8, 40, 25, 6, 27, 16, 20, 34, 18","rf_probs",0,163,185,52,0.4075,0.468390804597701,0,0.758139534883721,0.468390804597701,0.579040852575488,"rf_probs",0,67,106,25,0.338383838383838,0.38728323699422,0,0.728260869565217,0.38728323699422,0.505660377358491,"rf_probs",0,96,79,27,0.475247524752475,0.548571428571429,0,0.780487804878049,0.548571428571429,0.644295302013423
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,1,"26, 39, 13, 24, 12, 2, 21, 8, 40, 25, 6, 27, 16, 20, 34, 18","rf_class",43,342,6,9,0.9625,0.982758620689655,0.826923076923077,0.974358974358974,0.982758620689655,0.978540772532189,"rf_class",20,172,1,5,0.96969696969697,0.994219653179191,0.8,0.971751412429379,0.994219653179191,0.982857142857143,"rf_class",23,170,5,4,0.955445544554455,0.971428571428571,0.851851851851852,0.977011494252874,0.971428571428571,0.974212034383954
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,2,"33, 29, 22, 35, 2, 32, 13, 38, 24, 34, 17, 14, 9, 40, 28, 10","IRT",50,321,29,0,0.9275,0.917142857142857,1,1,0.917142857142857,0.956780923994039,"IRT",19,154,13,0,0.93010752688172,0.922155688622755,1,1,0.922155688622755,0.959501557632399,"IRT",31,167,16,0,0.925233644859813,0.912568306010929,1,1,0.912568306010929,0.954285714285714
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,2,"33, 29, 22, 35, 2, 32, 13, 38, 24, 34, 17, 14, 9, 40, 28, 10","rf_probs",0,172,178,50,0.43,0.491428571428571,0,0.774774774774775,0.491428571428571,0.601398601398601,"rf_probs",0,77,90,19,0.413978494623656,0.461077844311377,0,0.802083333333333,0.461077844311377,0.585551330798479,"rf_probs",0,95,88,31,0.44392523364486,0.519125683060109,0,0.753968253968254,0.519125683060109,0.614886731391586
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,2,"33, 29, 22, 35, 2, 32, 13, 38, 24, 34, 17, 14, 9, 40, 28, 10","rf_class",44,339,11,6,0.9575,0.968571428571429,0.88,0.982608695652174,0.968571428571429,0.975539568345324,"rf_class",19,163,4,0,0.978494623655914,0.976047904191617,1,1,0.976047904191617,0.987878787878788,"rf_class",25,176,7,6,0.939252336448598,0.961748633879781,0.806451612903226,0.967032967032967,0.961748633879781,0.964383561643836
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,3,"5, 31, 2, 26, 38, 13, 7, 1, 18, 40, 30, 6, 20, 8, 25, 27","IRT",38,338,24,0,0.94,0.933701657458563,1,1,0.933701657458563,0.965714285714286,"IRT",18,178,10,0,0.951456310679612,0.946808510638298,1,1,0.946808510638298,0.972677595628415,"IRT",20,160,14,0,0.927835051546392,0.919540229885057,1,1,0.919540229885057,0.958083832335329
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,3,"5, 31, 2, 26, 38, 13, 7, 1, 18, 40, 30, 6, 20, 8, 25, 27","rf_probs",0,192,170,38,0.48,0.530386740331492,0,0.834782608695652,0.530386740331492,0.648648648648649,"rf_probs",0,89,99,18,0.432038834951456,0.473404255319149,0,0.831775700934579,0.473404255319149,0.603389830508475,"rf_probs",0,103,71,20,0.530927835051546,0.591954022988506,0,0.83739837398374,0.591954022988506,0.693602693602694
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,3,"5, 31, 2, 26, 38, 13, 7, 1, 18, 40, 30, 6, 20, 8, 25, 27","rf_class",35,345,17,3,0.95,0.953038674033149,0.921052631578947,0.991379310344828,0.953038674033149,0.971830985915493,"rf_class",17,181,7,1,0.961165048543689,0.962765957446808,0.944444444444444,0.994505494505495,0.962765957446808,0.978378378378378,"rf_class",18,164,10,2,0.938144329896907,0.942528735632184,0.9,0.987951807228916,0.942528735632184,0.964705882352941
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,4,"40, 19, 25, 10, 5, 7, 14, 29, 32, 24, 20, 6, 33, 18, 34, 1","IRT",42,341,16,1,0.9575,0.955182072829132,0.976744186046512,0.997076023391813,0.955182072829132,0.975679542203147,"IRT",23,170,4,1,0.974747474747475,0.977011494252874,0.958333333333333,0.994152046783626,0.977011494252874,0.985507246376812,"IRT",19,171,12,0,0.940594059405941,0.934426229508197,1,1,0.934426229508197,0.966101694915254
