"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.3,0.7,"a",TRUE,0.5,0,1,"64, 15, 13, 79, 65, 43, 54, 6, 20, 56, 44, 45, 31, 67, 63, 35, 51, 26, 58, 62, 11, 69, 53, 50, 46, 22, 25, 7, 34, 78, 8, 59, 80, 29, 1, 40, 39, 10, 3, 9, 42, 66, 36, 32, 77, 18, 52, 30, 38, 57, 74, 73, 2, 23, 28, 48","IRT",435,1006,43,16,0.960666666666667,0.959008579599619,0.964523281596452,0.984344422700587,0.959008579599619,0.971511347175278,"IRT",141,324,11,7,0.962732919254658,0.967164179104478,0.952702702702703,0.978851963746224,0.967164179104478,0.972972972972973,"IRT",294,682,32,9,0.95968534906588,0.955182072829132,0.97029702970297,0.986975397973951,0.955182072829132,0.970818505338078
2000,1000,80,0.3,0.7,"a",TRUE,0.5,0,1,"64, 15, 13, 79, 65, 43, 54, 6, 20, 56, 44, 45, 31, 67, 63, 35, 51, 26, 58, 62, 11, 69, 53, 50, 46, 22, 25, 7, 34, 78, 8, 59, 80, 29, 1, 40, 39, 10, 3, 9, 42, 66, 36, 32, 77, 18, 52, 30, 38, 57, 74, 73, 2, 23, 28, 48","rf_probs",0,321,728,451,0.214,0.306005719733079,0,0.41580310880829,0.306005719733079,0.352553542009885,"rf_probs",0,80,255,148,0.165631469979296,0.238805970149254,0,0.350877192982456,0.238805970149254,0.284191829484902,"rf_probs",0,241,473,303,0.236971484759095,0.337535014005602,0,0.443014705882353,0.337535014005602,0.383147853736089
2000,1000,80,0.3,0.7,"a",TRUE,0.5,0,1,"64, 15, 13, 79, 65, 43, 54, 6, 20, 56, 44, 45, 31, 67, 63, 35, 51, 26, 58, 62, 11, 69, 53, 50, 46, 22, 25, 7, 34, 78, 8, 59, 80, 29, 1, 40, 39, 10, 3, 9, 42, 66, 36, 32, 77, 18, 52, 30, 38, 57, 74, 73, 2, 23, 28, 48","rf_class",426,1005,44,25,0.954,0.958055290753098,0.944567627494457,0.975728155339806,0.958055290753098,0.966810966810967,"rf_class",139,323,12,9,0.956521739130435,0.964179104477612,0.939189189189189,0.97289156626506,0.964179104477612,0.968515742128936,"rf_class",287,682,32,16,0.952802359882006,0.955182072829132,0.947194719471947,0.977077363896848,0.955182072829132,0.96600566572238
2000,1000,80,0.3,0.7,"a",TRUE,0.5,0,2,"69, 8, 47, 46, 29, 64, 20, 41, 55, 13, 25, 5, 30, 19, 61, 22, 1, 7, 72, 28, 27, 80, 71, 18, 45, 48, 31, 65, 50, 66, 21, 60, 75, 17, 12, 33, 52, 6, 70, 68, 2, 26, 56, 9, 39, 36, 73, 11, 51, 57, 14, 35, 77, 63, 10, 37","IRT",439,1001,55,5,0.96,0.947916666666667,0.988738738738739,0.995029821073559,0.947916666666667,0.97090203685742,"IRT",147,334,17,0,0.965863453815261,0.951566951566952,1,1,0.951566951566952,0.975182481751825,"IRT",292,667,38,5,0.957085828343313,0.946099290780142,0.983164983164983,0.992559523809524,0.946099290780142,0.96877269426289
2000,1000,80,0.3,0.7,"a",TRUE,0.5,0,2,"69, 8, 47, 46, 29, 64, 20, 41, 55, 13, 25, 5, 30, 19, 61, 22, 1, 7, 72, 28, 27, 80, 71, 18, 45, 48, 31, 65, 50, 66, 21, 60, 75, 17, 12, 33, 52, 6, 70, 68, 2, 26, 56, 9, 39, 36, 73, 11, 51, 57, 14, 35, 77, 63, 10, 37","rf_probs",0,344,712,444,0.229333333333333,0.325757575757576,0,0.436548223350254,0.325757575757576,0.373101952277657,"rf_probs",0,127,224,147,0.255020080321285,0.361823361823362,0,0.463503649635036,0.361823361823362,0.4064,"rf_probs",0,217,488,297,0.216566866267465,0.307801418439716,0,0.422178988326848,0.307801418439716,0.35602953240361
2000,1000,80,0.3,0.7,"a",TRUE,0.5,0,2,"69, 8, 47, 46, 29, 64, 20, 41, 55, 13, 25, 5, 30, 19, 61, 22, 1, 7, 72, 28, 27, 80, 71, 18, 45, 48, 31, 65, 50, 66, 21, 60, 75, 17, 12, 33, 52, 6, 70, 68, 2, 26, 56, 9, 39, 36, 73, 11, 51, 57, 14, 35, 77, 63, 10, 37","rf_class",425,1037,19,19,0.974666666666667,0.982007575757576,0.957207207207207,0.982007575757576,0.982007575757576,0.982007575757576,"rf_class",143,347,4,4,0.983935742971888,0.988603988603989,0.972789115646258,0.988603988603989,0.988603988603989,0.988603988603989,"rf_class",282,690,15,15,0.970059880239521,0.978723404255319,0.94949494949495,0.978723404255319,0.978723404255319,0.978723404255319
2000,1000,80,0.3,0.7,"a",TRUE,0.5,0,3,"31, 19, 73, 45, 30, 66, 49, 15, 7, 54, 43, 58, 65, 47, 46, 57, 18, 5, 69, 28, 51, 22, 23, 68, 64, 29, 36, 70, 42, 35, 9, 76, 14, 17, 53, 34, 26, 4, 37, 6, 11, 55, 52, 67, 39, 33, 20, 32, 80, 21, 78, 10, 48, 12, 38, 3","IRT",456,959,77,8,0.943333333333333,0.925675675675676,0.982758620689655,0.991726990692865,0.925675675675676,0.957563654518223,"IRT",145,326,24,2,0.947686116700201,0.931428571428571,0.986394557823129,0.99390243902439,0.931428571428571,0.96165191740413,"IRT",311,633,53,6,0.941176470588235,0.922740524781341,0.981072555205047,0.990610328638498,0.922740524781341,0.955471698113208
2000,1000,80,0.3,0.7,"a",TRUE,0.5,0,3,"31, 19, 73, 45, 30, 66, 49, 15, 7, 54, 43, 58, 65, 47, 46, 57, 18, 5, 69, 28, 51, 22, 23, 68, 64, 29, 36, 70, 42, 35, 9, 76, 14, 17, 53, 34, 26, 4, 37, 6, 11, 55, 52, 67, 39, 33, 20, 32, 80, 21, 78, 10, 48, 12, 38, 3","rf_probs",0,366,670,464,0.244,0.353281853281853,0,0.440963855421687,0.353281853281853,0.392282958199357,"rf_probs",0,116,234,147,0.233400402414487,0.331428571428571,0,0.44106463878327,0.331428571428571,0.378466557911909,"rf_probs",0,250,436,317,0.249252243270189,0.364431486880466,0,0.440917107583774,0.364431486880466,0.399042298483639
2000,1000,80,0.3,0.7,"a",TRUE,0.5,0,3,"31, 19, 73, 45, 30, 66, 49, 15, 7, 54, 43, 58, 65, 47, 46, 57, 18, 5, 69, 28, 51, 22, 23, 68, 64, 29, 36, 70, 42, 35, 9, 76, 14, 17, 53, 34, 26, 4, 37, 6, 11, 55, 52, 67, 39, 33, 20, 32, 80, 21, 78, 10, 48, 12, 38, 3","rf_class",445,994,42,19,0.959333333333333,0.959459459459459,0.959051724137931,0.981243830207305,0.959459459459459,0.970229380185456,"rf_class",144,335,15,3,0.963782696177062,0.957142857142857,0.979591836734694,0.99112426035503,0.957142857142857,0.973837209302326,"rf_class",301,659,27,16,0.957128614157527,0.96064139941691,0.949526813880126,0.976296296296296,0.96064139941691,0.968405584129317
2000,1000,80,0.3,0.7,"a",TRUE,0.5,0,4,"43, 72, 28, 79, 54, 21, 6, 56, 70, 80, 42, 17, 45, 3, 2, 12, 73, 76, 66, 53, 38, 40, 19, 31, 30, 69, 5, 37, 35, 60, 20, 50, 24, 75, 11, 22, 74, 77, 34, 48, 36, 4, 64, 18, 62, 10, 33, 67, 15, 57, 44, 39, 61, 7, 51, 58","IRT",460,990,42,8,0.966666666666667,0.959302325581395,0.982905982905983,0.991983967935872,0.959302325581395,0.975369458128079,"IRT",137,337,12,3,0.969325153374233,0.965616045845272,0.978571428571429,0.991176470588235,0.965616045845272,0.978229317851959,"IRT",323,653,30,5,0.96538081107814,0.956076134699854,0.984756097560976,0.992401215805471,0.956076134699854,0.973900074571216
2000,1000,80,0.3,0.7,"a",TRUE,0.5,0,4,"43, 72, 28, 79, 54, 21, 6, 56, 70, 80, 42, 17, 45, 3, 2, 12, 73, 76, 66, 53, 38, 40, 19, 31, 30, 69, 5, 37, 35, 60, 20, 50, 24, 75, 11, 22, 74, 77, 34, 48, 36, 4, 64, 18, 62, 10, 33, 67, 15, 57, 44, 39, 61, 7, 51, 58","rf_probs",0,336,696,468,0.224,0.325581395348837,0,0.417910447761194,0.325581395348837,0.366013071895425,"rf_probs",0,105,244,140,0.214723926380368,0.300859598853868,0,0.428571428571429,0.300859598853868,0.353535353535354,"rf_probs",0,231,452,328,0.228486646884273,0.338213762811127,0,0.413237924865832,0.338213762811127,0.371980676328502
