"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"both",TRUE,0.5,2,1,"50, 67, 44, 70","IRT",127,251,19,3,0.945,0.92962962962963,0.976923076923077,0.988188976377953,0.92962962962963,0.958015267175573,"IRT",70,130,13,2,0.930232558139535,0.909090909090909,0.972222222222222,0.984848484848485,0.909090909090909,0.945454545454545,"IRT",57,121,6,1,0.962162162162162,0.952755905511811,0.982758620689655,0.991803278688525,0.952755905511811,0.971887550200803
400,400,80,0.3,0.05,"both",TRUE,0.5,2,1,"50, 67, 44, 70","rf_probs",0,111,159,130,0.2775,0.411111111111111,0,0.460580912863071,0.411111111111111,0.434442270058708,"rf_probs",0,64,79,72,0.297674418604651,0.447552447552448,0,0.470588235294118,0.447552447552448,0.458781362007168,"rf_probs",0,47,80,58,0.254054054054054,0.37007874015748,0,0.447619047619048,0.37007874015748,0.405172413793103
400,400,80,0.3,0.05,"both",TRUE,0.5,2,1,"50, 67, 44, 70","rf_class",124,262,8,6,0.965,0.97037037037037,0.953846153846154,0.977611940298508,0.97037037037037,0.973977695167286,"rf_class",68,138,5,4,0.958139534883721,0.965034965034965,0.944444444444444,0.971830985915493,0.965034965034965,0.968421052631579,"rf_class",56,124,3,2,0.972972972972973,0.976377952755906,0.96551724137931,0.984126984126984,0.976377952755906,0.980237154150198
400,400,80,0.3,0.05,"both",TRUE,0.5,2,2,"24, 79, 30, 52","IRT",118,258,9,15,0.94,0.966292134831461,0.887218045112782,0.945054945054945,0.966292134831461,0.955555555555556,"IRT",69,123,4,8,0.941176470588235,0.968503937007874,0.896103896103896,0.938931297709924,0.968503937007874,0.953488372093023,"IRT",49,135,5,7,0.938775510204082,0.964285714285714,0.875,0.950704225352113,0.964285714285714,0.957446808510638
400,400,80,0.3,0.05,"both",TRUE,0.5,2,2,"24, 79, 30, 52","rf_probs",0,102,165,133,0.255,0.382022471910112,0,0.434042553191489,0.382022471910112,0.406374501992032,"rf_probs",0,45,82,77,0.220588235294118,0.354330708661417,0,0.368852459016393,0.354330708661417,0.36144578313253,"rf_probs",0,57,83,56,0.290816326530612,0.407142857142857,0,0.504424778761062,0.407142857142857,0.450592885375494
400,400,80,0.3,0.05,"both",TRUE,0.5,2,2,"24, 79, 30, 52","rf_class",113,258,9,20,0.9275,0.966292134831461,0.849624060150376,0.928057553956835,0.966292134831461,0.946788990825688,"rf_class",67,123,4,10,0.931372549019608,0.968503937007874,0.87012987012987,0.924812030075188,0.968503937007874,0.946153846153846,"rf_class",46,135,5,10,0.923469387755102,0.964285714285714,0.821428571428571,0.931034482758621,0.964285714285714,0.947368421052632
400,400,80,0.3,0.05,"both",TRUE,0.5,2,3,"71, 50, 4, 9","IRT",124,265,9,2,0.9725,0.967153284671533,0.984126984126984,0.99250936329588,0.967153284671533,0.979667282809612,"IRT",59,139,4,0,0.98019801980198,0.972027972027972,1,1,0.972027972027972,0.985815602836879,"IRT",65,126,5,2,0.964646464646465,0.961832061068702,0.970149253731343,0.984375,0.961832061068702,0.972972972972973
400,400,80,0.3,0.05,"both",TRUE,0.5,2,3,"71, 50, 4, 9","rf_probs",0,126,148,126,0.315,0.45985401459854,0,0.5,0.45985401459854,0.479087452471483,"rf_probs",0,71,72,59,0.351485148514851,0.496503496503497,0,0.546153846153846,0.496503496503497,0.52014652014652,"rf_probs",0,55,76,67,0.277777777777778,0.419847328244275,0,0.450819672131148,0.419847328244275,0.434782608695652
400,400,80,0.3,0.05,"both",TRUE,0.5,2,3,"71, 50, 4, 9","rf_class",113,269,5,13,0.955,0.981751824817518,0.896825396825397,0.953900709219858,0.981751824817518,0.967625899280576,"rf_class",55,140,3,4,0.965346534653465,0.979020979020979,0.932203389830508,0.972222222222222,0.979020979020979,0.975609756097561,"rf_class",58,129,2,9,0.944444444444444,0.984732824427481,0.865671641791045,0.934782608695652,0.984732824427481,0.95910780669145
400,400,80,0.3,0.05,"both",TRUE,0.5,2,4,"54, 19, 7, 58","IRT",117,256,26,1,0.9325,0.907801418439716,0.991525423728814,0.996108949416342,0.907801418439716,0.949907235621521,"IRT",59,122,11,0,0.942708333333333,0.917293233082707,1,1,0.917293233082707,0.956862745098039,"IRT",58,134,15,1,0.923076923076923,0.899328859060403,0.983050847457627,0.992592592592593,0.899328859060403,0.943661971830986
400,400,80,0.3,0.05,"both",TRUE,0.5,2,4,"54, 19, 7, 58","rf_probs",0,135,147,118,0.3375,0.478723404255319,0,0.533596837944664,0.478723404255319,0.504672897196262,"rf_probs",0,66,67,59,0.34375,0.496240601503759,0,0.528,0.496240601503759,0.511627906976744,"rf_probs",0,69,80,59,0.331730769230769,0.463087248322148,0,0.5390625,0.463087248322148,0.498194945848375
400,400,80,0.3,0.05,"both",TRUE,0.5,2,4,"54, 19, 7, 58","rf_class",112,266,16,6,0.945,0.943262411347518,0.949152542372881,0.977941176470588,0.943262411347518,0.96028880866426,"rf_class",58,128,5,1,0.96875,0.962406015037594,0.983050847457627,0.992248062015504,0.962406015037594,0.977099236641221,"rf_class",54,138,11,5,0.923076923076923,0.926174496644295,0.915254237288136,0.965034965034965,0.926174496644295,0.945205479452055
400,400,80,0.3,0.05,"both",TRUE,0.5,2,5,"63, 49, 75, 8","IRT",101,281,8,10,0.955,0.972318339100346,0.90990990990991,0.965635738831615,0.972318339100346,0.968965517241379,"IRT",53,140,6,5,0.946078431372549,0.958904109589041,0.913793103448276,0.96551724137931,0.958904109589041,0.962199312714777,"IRT",48,141,2,5,0.964285714285714,0.986013986013986,0.905660377358491,0.965753424657534,0.986013986013986,0.975778546712803
400,400,80,0.3,0.05,"both",TRUE,0.5,2,5,"63, 49, 75, 8","rf_probs",0,124,165,111,0.31,0.429065743944637,0,0.527659574468085,0.429065743944637,0.473282442748092,"rf_probs",0,65,81,58,0.318627450980392,0.445205479452055,0,0.528455284552846,0.445205479452055,0.483271375464684,"rf_probs",0,59,84,53,0.301020408163265,0.412587412587413,0,0.526785714285714,0.412587412587413,0.462745098039216
400,400,80,0.3,0.05,"both",TRUE,0.5,2,5,"63, 49, 75, 8","rf_class",101,278,11,10,0.9475,0.961937716262976,0.90990990990991,0.965277777777778,0.961937716262976,0.963604852686308,"rf_class",53,138,8,5,0.936274509803922,0.945205479452055,0.913793103448276,0.965034965034965,0.945205479452055,0.955017301038062,"rf_class",48,140,3,5,0.959183673469388,0.979020979020979,0.905660377358491,0.96551724137931,0.979020979020979,0.972222222222222
400,400,80,0.3,0.05,"both",TRUE,0.5,2,6,"56, 59, 6, 77","IRT",113,268,16,3,0.9525,0.943661971830986,0.974137931034483,0.988929889298893,0.943661971830986,0.965765765765766,"IRT",60,138,8,2,0.951923076923077,0.945205479452055,0.967741935483871,0.985714285714286,0.945205479452055,0.965034965034965,"IRT",53,130,8,1,0.953125,0.942028985507246,0.981481481481482,0.99236641221374,0.942028985507246,0.966542750929368
400,400,80,0.3,0.05,"both",TRUE,0.5,2,6,"56, 59, 6, 77","rf_probs",0,128,156,116,0.32,0.450704225352113,0,0.524590163934426,0.450704225352113,0.484848484848485,"rf_probs",0,64,82,62,0.307692307692308,0.438356164383562,0,0.507936507936508,0.438356164383562,0.470588235294118,"rf_probs",0,64,74,54,0.333333333333333,0.463768115942029,0,0.542372881355932,0.463768115942029,0.5
400,400,80,0.3,0.05,"both",TRUE,0.5,2,6,"56, 59, 6, 77","rf_class",110,267,17,6,0.9425,0.940140845070423,0.948275862068966,0.978021978021978,0.940140845070423,0.958707360861759,"rf_class",56,139,7,6,0.9375,0.952054794520548,0.903225806451613,0.958620689655172,0.952054794520548,0.9553264604811,"rf_class",54,128,10,0,0.947916666666667,0.927536231884058,1,1,0.927536231884058,0.962406015037594
400,400,80,0.3,0.05,"both",TRUE,0.5,2,7,"70, 35, 79, 74","IRT",117,257,22,4,0.935,0.921146953405018,0.966942148760331,0.984674329501916,0.921146953405018,0.951851851851852,"IRT",52,139,9,2,0.945544554455445,0.939189189189189,0.962962962962963,0.985815602836879,0.939189189189189,0.961937716262976,"IRT",65,118,13,2,0.924242424242424,0.900763358778626,0.970149253731343,0.983333333333333,0.900763358778626,0.940239043824701
400,400,80,0.3,0.05,"both",TRUE,0.5,2,7,"70, 35, 79, 74","rf_probs",0,113,166,121,0.2825,0.405017921146953,0,0.482905982905983,0.405017921146953,0.440545808966862,"rf_probs",0,60,88,54,0.297029702970297,0.405405405405405,0,0.526315789473684,0.405405405405405,0.458015267175573,"rf_probs",0,53,78,67,0.267676767676768,0.404580152671756,0,0.441666666666667,0.404580152671756,0.422310756972112
400,400,80,0.3,0.05,"both",TRUE,0.5,2,7,"70, 35, 79, 74","rf_class",117,266,13,4,0.9575,0.953405017921147,0.966942148760331,0.985185185185185,0.953405017921147,0.969034608378871,"rf_class",53,143,5,1,0.97029702970297,0.966216216216216,0.981481481481482,0.993055555555556,0.966216216216216,0.979452054794521,"rf_class",64,123,8,3,0.944444444444444,0.938931297709924,0.955223880597015,0.976190476190476,0.938931297709924,0.957198443579766
400,400,80,0.3,0.05,"both",TRUE,0.5,2,8,"13, 64, 52, 14","IRT",122,264,14,0,0.965,0.949640287769784,1,1,0.949640287769784,0.974169741697417,"IRT",66,122,5,0,0.974093264248705,0.960629921259842,1,1,0.960629921259842,0.979919678714859,"IRT",56,142,9,0,0.956521739130435,0.940397350993378,1,1,0.940397350993378,0.969283276450512
400,400,80,0.3,0.05,"both",TRUE,0.5,2,8,"13, 64, 52, 14","rf_probs",0,101,177,122,0.2525,0.363309352517986,0,0.452914798206278,0.363309352517986,0.403193612774451,"rf_probs",0,42,85,66,0.217616580310881,0.330708661417323,0,0.388888888888889,0.330708661417323,0.357446808510638,"rf_probs",0,59,92,56,0.285024154589372,0.390728476821192,0,0.51304347826087,0.390728476821192,0.443609022556391
400,400,80,0.3,0.05,"both",TRUE,0.5,2,8,"13, 64, 52, 14","rf_class",115,263,15,7,0.945,0.946043165467626,0.942622950819672,0.974074074074074,0.946043165467626,0.95985401459854,"rf_class",62,124,3,4,0.963730569948187,0.976377952755906,0.939393939393939,0.96875,0.976377952755906,0.972549019607843,"rf_class",53,139,12,3,0.927536231884058,0.920529801324503,0.946428571428571,0.97887323943662,0.920529801324503,0.948805460750853
400,400,80,0.3,0.05,"both",TRUE,0.5,2,9,"56, 36, 18, 45","IRT",114,275,7,4,0.9725,0.975177304964539,0.966101694915254,0.985663082437276,0.975177304964539,0.980392156862745,"IRT",57,134,2,2,0.979487179487179,0.985294117647059,0.966101694915254,0.985294117647059,0.985294117647059,0.985294117647059,"IRT",57,141,5,2,0.965853658536585,0.965753424657534,0.966101694915254,0.986013986013986,0.965753424657534,0.975778546712803
400,400,80,0.3,0.05,"both",TRUE,0.5,2,9,"56, 36, 18, 45","rf_probs",0,108,174,118,0.27,0.382978723404255,0,0.47787610619469,0.382978723404255,0.425196850393701,"rf_probs",0,54,82,59,0.276923076923077,0.397058823529412,0,0.47787610619469,0.397058823529412,0.433734939759036,"rf_probs",0,54,92,59,0.263414634146341,0.36986301369863,0,0.47787610619469,0.36986301369863,0.416988416988417
400,400,80,0.3,0.05,"both",TRUE,0.5,2,9,"56, 36, 18, 45","rf_class",115,270,12,3,0.9625,0.957446808510638,0.974576271186441,0.989010989010989,0.957446808510638,0.972972972972973,"rf_class",58,128,8,1,0.953846153846154,0.941176470588235,0.983050847457627,0.992248062015504,0.941176470588235,0.966037735849057,"rf_class",57,142,4,2,0.970731707317073,0.972602739726027,0.966101694915254,0.986111111111111,0.972602739726027,0.979310344827586
400,400,80,0.3,0.05,"both",TRUE,0.5,2,10,"7, 10, 72, 62","IRT",96,288,7,9,0.96,0.976271186440678,0.914285714285714,0.96969696969697,0.976271186440678,0.972972972972973,"IRT",43,148,2,6,0.959798994974874,0.986666666666667,0.877551020408163,0.961038961038961,0.986666666666667,0.973684210526316,"IRT",53,140,5,3,0.960199004975124,0.96551724137931,0.946428571428571,0.979020979020979,0.96551724137931,0.972222222222222
400,400,80,0.3,0.05,"both",TRUE,0.5,2,10,"7, 10, 72, 62","rf_probs",0,138,157,105,0.345,0.467796610169492,0,0.567901234567901,0.467796610169492,0.513011152416357,"rf_probs",0,66,84,49,0.331658291457286,0.44,0,0.573913043478261,0.44,0.49811320754717,"rf_probs",0,72,73,56,0.358208955223881,0.496551724137931,0,0.5625,0.496551724137931,0.527472527472527
400,400,80,0.3,0.05,"both",TRUE,0.5,2,10,"7, 10, 72, 62","rf_class",103,276,19,2,0.9475,0.935593220338983,0.980952380952381,0.992805755395683,0.935593220338983,0.963350785340314,"rf_class",47,140,10,2,0.939698492462312,0.933333333333333,0.959183673469388,0.985915492957746,0.933333333333333,0.958904109589041,"rf_class",56,136,9,0,0.955223880597015,0.937931034482759,1,1,0.937931034482759,0.96797153024911
400,400,80,0.3,0.05,"both",TRUE,0.5,2,11,"26, 31, 9, 66","IRT",124,263,9,4,0.9675,0.966911764705882,0.96875,0.98501872659176,0.966911764705882,0.975881261595547,"IRT",66,135,5,1,0.971014492753623,0.964285714285714,0.985074626865672,0.992647058823529,0.964285714285714,0.978260869565217,"IRT",58,128,4,3,0.963730569948187,0.96969696969697,0.950819672131147,0.977099236641221,0.96969696969697,0.973384030418251
400,400,80,0.3,0.05,"both",TRUE,0.5,2,11,"26, 31, 9, 66","rf_probs",0,111,161,128,0.2775,0.408088235294118,0,0.464435146443515,0.408088235294118,0.434442270058708,"rf_probs",0,57,83,67,0.27536231884058,0.407142857142857,0,0.459677419354839,0.407142857142857,0.431818181818182,"rf_probs",0,54,78,61,0.27979274611399,0.409090909090909,0,0.469565217391304,0.409090909090909,0.437246963562753
400,400,80,0.3,0.05,"both",TRUE,0.5,2,11,"26, 31, 9, 66","rf_class",117,264,8,11,0.9525,0.970588235294118,0.9140625,0.96,0.970588235294118,0.96526508226691,"rf_class",63,137,3,4,0.966183574879227,0.978571428571429,0.940298507462687,0.971631205673759,0.978571428571429,0.97508896797153,"rf_class",54,127,5,7,0.937823834196891,0.962121212121212,0.885245901639344,0.947761194029851,0.962121212121212,0.954887218045113
400,400,80,0.3,0.05,"both",TRUE,0.5,2,12,"31, 19, 37, 45","IRT",114,273,10,3,0.9675,0.964664310954064,0.974358974358974,0.989130434782609,0.964664310954064,0.976744186046512,"IRT",57,145,4,2,0.971153846153846,0.973154362416107,0.966101694915254,0.986394557823129,0.973154362416107,0.97972972972973,"IRT",57,128,6,1,0.963541666666667,0.955223880597015,0.982758620689655,0.992248062015504,0.955223880597015,0.973384030418251
