"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"a",FALSE,0.8,0,1,"9, 4","IRT",40,246,14,0,0.953333333333333,0.946153846153846,1,1,0.946153846153846,0.972332015810277,"IRT",11,84,5,0,0.95,0.943820224719101,1,1,0.943820224719101,0.971098265895954,"IRT",29,162,9,0,0.955,0.947368421052632,1,1,0.947368421052632,0.972972972972973
400,200,40,0.12,0.05,"a",FALSE,0.8,0,1,"9, 4","rf_probs",0,133,127,40,0.443333333333333,0.511538461538461,0,0.76878612716763,0.511538461538461,0.614318706697459,"rf_probs",0,50,39,11,0.5,0.561797752808989,0,0.819672131147541,0.561797752808989,0.666666666666667,"rf_probs",0,83,88,29,0.415,0.485380116959064,0,0.741071428571429,0.485380116959064,0.586572438162544
400,200,40,0.12,0.05,"a",FALSE,0.8,0,1,"9, 4","rf_class",31,255,5,9,0.953333333333333,0.980769230769231,0.775,0.965909090909091,0.980769230769231,0.973282442748092,"rf_class",7,86,3,4,0.93,0.966292134831461,0.636363636363636,0.955555555555556,0.966292134831461,0.960893854748603,"rf_class",24,169,2,5,0.965,0.988304093567251,0.827586206896552,0.971264367816092,0.988304093567251,0.979710144927536
400,200,40,0.12,0.05,"a",FALSE,0.8,0,2,"3, 38","IRT",34,247,18,1,0.936666666666667,0.932075471698113,0.971428571428571,0.995967741935484,0.932075471698113,0.962962962962963,"IRT",13,73,5,0,0.945054945054945,0.935897435897436,1,1,0.935897435897436,0.966887417218543,"IRT",21,174,13,1,0.933014354066986,0.93048128342246,0.954545454545455,0.994285714285714,0.93048128342246,0.961325966850829
400,200,40,0.12,0.05,"a",FALSE,0.8,0,2,"3, 38","rf_probs",0,133,132,35,0.443333333333333,0.50188679245283,0,0.791666666666667,0.50188679245283,0.61431870669746,"rf_probs",0,40,38,13,0.43956043956044,0.512820512820513,0,0.754716981132076,0.512820512820513,0.610687022900763,"rf_probs",0,93,94,22,0.444976076555024,0.497326203208556,0,0.808695652173913,0.497326203208556,0.615894039735099
400,200,40,0.12,0.05,"a",FALSE,0.8,0,2,"3, 38","rf_class",31,261,4,4,0.973333333333333,0.984905660377358,0.885714285714286,0.984905660377358,0.984905660377358,0.984905660377358,"rf_class",13,77,1,0,0.989010989010989,0.987179487179487,1,1,0.987179487179487,0.993548387096774,"rf_class",18,184,3,4,0.966507177033493,0.983957219251337,0.818181818181818,0.978723404255319,0.983957219251337,0.981333333333333
400,200,40,0.12,0.05,"a",FALSE,0.8,0,3,"29, 35","IRT",31,254,12,3,0.95,0.954887218045113,0.911764705882353,0.988326848249027,0.954887218045113,0.97131931166348,"IRT",13,83,5,1,0.941176470588235,0.943181818181818,0.928571428571429,0.988095238095238,0.943181818181818,0.965116279069767,"IRT",18,171,7,2,0.954545454545455,0.960674157303371,0.9,0.988439306358382,0.960674157303371,0.974358974358974
400,200,40,0.12,0.05,"a",FALSE,0.8,0,3,"29, 35","rf_probs",0,138,128,34,0.46,0.518796992481203,0,0.802325581395349,0.518796992481203,0.63013698630137,"rf_probs",0,42,46,14,0.411764705882353,0.477272727272727,0,0.75,0.477272727272727,0.583333333333333,"rf_probs",0,96,82,20,0.484848484848485,0.539325842696629,0,0.827586206896552,0.539325842696629,0.653061224489796
400,200,40,0.12,0.05,"a",FALSE,0.8,0,3,"29, 35","rf_class",30,257,9,4,0.956666666666667,0.966165413533835,0.882352941176471,0.984674329501916,0.966165413533835,0.975332068311195,"rf_class",13,84,4,1,0.950980392156863,0.954545454545455,0.928571428571429,0.988235294117647,0.954545454545455,0.971098265895954,"rf_class",17,173,5,3,0.95959595959596,0.971910112359551,0.85,0.982954545454545,0.971910112359551,0.977401129943503
400,200,40,0.12,0.05,"a",FALSE,0.8,0,4,"7, 33","IRT",34,254,10,2,0.96,0.962121212121212,0.944444444444444,0.9921875,0.962121212121212,0.976923076923077,"IRT",9,85,2,1,0.969072164948454,0.977011494252874,0.9,0.988372093023256,0.977011494252874,0.982658959537572,"IRT",25,169,8,1,0.955665024630542,0.954802259887006,0.961538461538462,0.994117647058824,0.954802259887006,0.974063400576369
