"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"a",FALSE,0.5,0,1,"5, 24","IRT",69,167,13,1,0.944,0.927777777777778,0.985714285714286,0.994047619047619,0.927777777777778,0.959770114942529,"IRT",15,35,5,0,0.909090909090909,0.875,1,1,0.875,0.933333333333333,"IRT",54,132,8,1,0.953846153846154,0.942857142857143,0.981818181818182,0.992481203007519,0.942857142857143,0.967032967032967
400,100,40,0.3,0.05,"a",FALSE,0.5,0,1,"5, 24","rf_probs",0,87,93,70,0.348,0.483333333333333,0,0.554140127388535,0.483333333333333,0.516320474777448,"rf_probs",0,20,20,15,0.363636363636364,0.5,0,0.571428571428571,0.5,0.533333333333333,"rf_probs",0,67,73,55,0.343589743589744,0.478571428571429,0,0.549180327868853,0.478571428571429,0.511450381679389
400,100,40,0.3,0.05,"a",FALSE,0.5,0,1,"5, 24","rf_class",67,169,11,3,0.944,0.938888888888889,0.957142857142857,0.982558139534884,0.938888888888889,0.960227272727273,"rf_class",14,38,2,1,0.945454545454545,0.95,0.933333333333333,0.974358974358974,0.95,0.962025316455696,"rf_class",53,131,9,2,0.943589743589744,0.935714285714286,0.963636363636364,0.984962406015038,0.935714285714286,0.95970695970696
400,100,40,0.3,0.05,"a",FALSE,0.5,0,2,"2, 36","IRT",69,169,8,4,0.952,0.954802259887006,0.945205479452055,0.976878612716763,0.954802259887006,0.965714285714286,"IRT",20,29,2,2,0.924528301886792,0.935483870967742,0.909090909090909,0.935483870967742,0.935483870967742,0.935483870967742,"IRT",49,140,6,2,0.959390862944162,0.958904109589041,0.96078431372549,0.985915492957746,0.958904109589041,0.972222222222222
400,100,40,0.3,0.05,"a",FALSE,0.5,0,2,"2, 36","rf_probs",0,60,117,73,0.24,0.338983050847458,0,0.451127819548872,0.338983050847458,0.387096774193548,"rf_probs",0,10,21,22,0.188679245283019,0.32258064516129,0,0.3125,0.32258064516129,0.317460317460317,"rf_probs",0,50,96,51,0.253807106598985,0.342465753424658,0,0.495049504950495,0.342465753424658,0.404858299595142
400,100,40,0.3,0.05,"a",FALSE,0.5,0,2,"2, 36","rf_class",66,172,5,7,0.952,0.971751412429379,0.904109589041096,0.960893854748603,0.971751412429379,0.966292134831461,"rf_class",20,30,1,2,0.943396226415094,0.967741935483871,0.909090909090909,0.9375,0.967741935483871,0.952380952380952,"rf_class",46,142,4,5,0.954314720812183,0.972602739726027,0.901960784313726,0.965986394557823,0.972602739726027,0.969283276450512
400,100,40,0.3,0.05,"a",FALSE,0.5,0,3,"15, 40","IRT",71,161,15,3,0.928,0.914772727272727,0.959459459459459,0.981707317073171,0.914772727272727,0.947058823529412,"IRT",22,32,5,1,0.9,0.864864864864865,0.956521739130435,0.96969696969697,0.864864864864865,0.914285714285714,"IRT",49,129,10,2,0.936842105263158,0.928057553956835,0.96078431372549,0.984732824427481,0.928057553956835,0.955555555555555
400,100,40,0.3,0.05,"a",FALSE,0.5,0,3,"15, 40","rf_probs",0,69,107,74,0.276,0.392045454545455,0,0.482517482517482,0.392045454545455,0.432601880877743,"rf_probs",0,15,22,23,0.25,0.405405405405405,0,0.394736842105263,0.405405405405405,0.4,"rf_probs",0,54,85,51,0.284210526315789,0.388489208633094,0,0.514285714285714,0.388489208633094,0.442622950819672
400,100,40,0.3,0.05,"a",FALSE,0.5,0,3,"15, 40","rf_class",68,166,10,6,0.936,0.943181818181818,0.918918918918919,0.965116279069767,0.943181818181818,0.954022988505747,"rf_class",20,34,3,3,0.9,0.918918918918919,0.869565217391304,0.918918918918919,0.918918918918919,0.918918918918919,"rf_class",48,132,7,3,0.947368421052632,0.949640287769784,0.941176470588235,0.977777777777778,0.949640287769784,0.963503649635036
400,100,40,0.3,0.05,"a",FALSE,0.5,0,4,"8, 12","IRT",76,162,8,4,0.952,0.952941176470588,0.95,0.975903614457831,0.952941176470588,0.964285714285714,"IRT",16,28,1,0,0.977777777777778,0.96551724137931,1,1,0.96551724137931,0.982456140350877,"IRT",60,134,7,4,0.946341463414634,0.950354609929078,0.9375,0.971014492753623,0.950354609929078,0.960573476702509
