"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",FALSE,0.8,1,1,"23, 5, 3, 2, 1, 32, 18, 14, 20, 19, 29, 35, 25, 12, 28, 34, 13, 7, 11, 31, 38, 30, 6, 16, 17, 8, 9, 33","IRT",81,187,17,15,0.893333333333333,0.916666666666667,0.84375,0.925742574257426,0.916666666666667,0.921182266009852,"IRT",21,66,0,15,0.852941176470588,1,0.583333333333333,0.814814814814815,1,0.897959183673469,"IRT",60,121,17,0,0.914141414141414,0.876811594202899,1,1,0.876811594202899,0.934362934362934
400,200,40,0.3,0.7,"both",FALSE,0.8,1,1,"23, 5, 3, 2, 1, 32, 18, 14, 20, 19, 29, 35, 25, 12, 28, 34, 13, 7, 11, 31, 38, 30, 6, 16, 17, 8, 9, 33","rf_probs",0,68,136,96,0.226666666666667,0.333333333333333,0,0.414634146341463,0.333333333333333,0.369565217391304,"rf_probs",0,7,59,36,0.0686274509803922,0.106060606060606,0,0.162790697674419,0.106060606060606,0.128440366972477,"rf_probs",0,61,77,60,0.308080808080808,0.442028985507246,0,0.504132231404959,0.442028985507246,0.471042471042471
400,200,40,0.3,0.7,"both",FALSE,0.8,1,1,"23, 5, 3, 2, 1, 32, 18, 14, 20, 19, 29, 35, 25, 12, 28, 34, 13, 7, 11, 31, 38, 30, 6, 16, 17, 8, 9, 33","rf_class",82,193,11,14,0.916666666666667,0.946078431372549,0.854166666666667,0.932367149758454,0.946078431372549,0.939172749391728,"rf_class",23,66,0,13,0.872549019607843,1,0.638888888888889,0.835443037974684,1,0.910344827586207,"rf_class",59,127,11,1,0.939393939393939,0.920289855072464,0.983333333333333,0.9921875,0.920289855072464,0.954887218045113
400,200,40,0.3,0.7,"both",FALSE,0.8,1,2,"30, 40, 20, 17, 8, 38, 39, 14, 1, 21, 6, 18, 26, 27, 11, 37, 22, 33, 15, 25, 5, 12, 3, 7, 32, 9, 4, 35","IRT",69,189,24,18,0.86,0.887323943661972,0.793103448275862,0.91304347826087,0.887323943661972,0.9,"IRT",16,71,0,18,0.828571428571429,1,0.470588235294118,0.797752808988764,1,0.8875,"IRT",53,118,24,0,0.876923076923077,0.830985915492958,1,1,0.830985915492958,0.907692307692308
400,200,40,0.3,0.7,"both",FALSE,0.8,1,2,"30, 40, 20, 17, 8, 38, 39, 14, 1, 21, 6, 18, 26, 27, 11, 37, 22, 33, 15, 25, 5, 12, 3, 7, 32, 9, 4, 35","rf_probs",0,85,128,87,0.283333333333333,0.39906103286385,0,0.494186046511628,0.39906103286385,0.441558441558442,"rf_probs",0,6,65,34,0.0571428571428571,0.0845070422535211,0,0.15,0.0845070422535211,0.108108108108108,"rf_probs",0,79,63,53,0.405128205128205,0.556338028169014,0,0.598484848484849,0.556338028169014,0.576642335766423
400,200,40,0.3,0.7,"both",FALSE,0.8,1,2,"30, 40, 20, 17, 8, 38, 39, 14, 1, 21, 6, 18, 26, 27, 11, 37, 22, 33, 15, 25, 5, 12, 3, 7, 32, 9, 4, 35","rf_class",69,196,17,18,0.883333333333333,0.92018779342723,0.793103448275862,0.91588785046729,0.92018779342723,0.918032786885246,"rf_class",17,71,0,17,0.838095238095238,1,0.5,0.806818181818182,1,0.893081761006289,"rf_class",52,125,17,1,0.907692307692308,0.880281690140845,0.981132075471698,0.992063492063492,0.880281690140845,0.932835820895523
400,200,40,0.3,0.7,"both",FALSE,0.8,1,3,"34, 36, 11, 39, 35, 32, 13, 6, 4, 9, 38, 3, 17, 37, 14, 25, 10, 29, 21, 8, 19, 12, 7, 18, 28, 24, 27, 40","IRT",66,209,5,20,0.916666666666667,0.976635514018692,0.767441860465116,0.912663755458515,0.976635514018692,0.943566591422122,"IRT",11,73,0,16,0.84,1,0.407407407407407,0.820224719101124,1,0.901234567901235,"IRT",55,136,5,4,0.955,0.964539007092199,0.932203389830508,0.971428571428571,0.964539007092199,0.96797153024911
400,200,40,0.3,0.7,"both",FALSE,0.8,1,3,"34, 36, 11, 39, 35, 32, 13, 6, 4, 9, 38, 3, 17, 37, 14, 25, 10, 29, 21, 8, 19, 12, 7, 18, 28, 24, 27, 40","rf_probs",0,96,118,86,0.32,0.448598130841121,0,0.527472527472527,0.448598130841121,0.484848484848485,"rf_probs",0,11,62,27,0.11,0.150684931506849,0,0.289473684210526,0.150684931506849,0.198198198198198,"rf_probs",0,85,56,59,0.425,0.602836879432624,0,0.590277777777778,0.602836879432624,0.596491228070175
400,200,40,0.3,0.7,"both",FALSE,0.8,1,3,"34, 36, 11, 39, 35, 32, 13, 6, 4, 9, 38, 3, 17, 37, 14, 25, 10, 29, 21, 8, 19, 12, 7, 18, 28, 24, 27, 40","rf_class",76,202,12,10,0.926666666666667,0.94392523364486,0.883720930232558,0.952830188679245,0.94392523364486,0.948356807511737,"rf_class",23,73,0,4,0.96,1,0.851851851851852,0.948051948051948,1,0.973333333333333,"rf_class",53,129,12,6,0.91,0.914893617021277,0.898305084745763,0.955555555555556,0.914893617021277,0.934782608695652
400,200,40,0.3,0.7,"both",FALSE,0.8,1,4,"24, 23, 33, 6, 5, 13, 31, 38, 1, 25, 11, 15, 39, 34, 17, 12, 40, 10, 18, 35, 27, 22, 16, 26, 2, 20, 3, 8","IRT",75,199,9,17,0.913333333333333,0.956730769230769,0.815217391304348,0.921296296296296,0.956730769230769,0.938679245283019,"IRT",21,72,0,17,0.845454545454545,1,0.552631578947368,0.808988764044944,1,0.894409937888199,"IRT",54,127,9,0,0.952631578947368,0.933823529411765,1,1,0.933823529411765,0.965779467680608
