"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"a",FALSE,0.8,0,1,"18, 15","IRT",48,339,10,3,0.9675,0.97134670487106,0.941176470588235,0.991228070175439,0.97134670487106,0.981186685962373,"IRT",27,160,3,2,0.973958333333333,0.98159509202454,0.931034482758621,0.987654320987654,0.98159509202454,0.984615384615385,"IRT",21,179,7,1,0.961538461538462,0.962365591397849,0.954545454545455,0.994444444444444,0.962365591397849,0.978142076502732
400,400,40,0.12,0.05,"a",FALSE,0.8,0,1,"18, 15","rf_probs",0,168,181,51,0.42,0.481375358166189,0,0.767123287671233,0.481375358166189,0.591549295774648,"rf_probs",0,77,86,29,0.401041666666667,0.47239263803681,0,0.726415094339623,0.47239263803681,0.572490706319703,"rf_probs",0,91,95,22,0.4375,0.489247311827957,0,0.805309734513274,0.489247311827957,0.608695652173913
400,400,40,0.12,0.05,"a",FALSE,0.8,0,1,"18, 15","rf_class",36,345,4,15,0.9525,0.988538681948424,0.705882352941177,0.958333333333333,0.988538681948424,0.973201692524683,"rf_class",21,162,1,8,0.953125,0.993865030674847,0.724137931034483,0.952941176470588,0.993865030674847,0.972972972972973,"rf_class",15,183,3,7,0.951923076923077,0.983870967741935,0.681818181818182,0.963157894736842,0.983870967741935,0.973404255319149
400,400,40,0.12,0.05,"a",FALSE,0.8,0,2,"21, 34","IRT",45,344,8,3,0.9725,0.977272727272727,0.9375,0.99135446685879,0.977272727272727,0.984263233190272,"IRT",20,180,5,2,0.966183574879227,0.972972972972973,0.909090909090909,0.989010989010989,0.972972972972973,0.980926430517711,"IRT",25,164,3,1,0.979274611398964,0.982035928143713,0.961538461538462,0.993939393939394,0.982035928143713,0.987951807228916
400,400,40,0.12,0.05,"a",FALSE,0.8,0,2,"21, 34","rf_probs",0,180,172,48,0.45,0.511363636363636,0,0.789473684210526,0.511363636363636,0.620689655172414,"rf_probs",0,96,89,22,0.463768115942029,0.518918918918919,0,0.813559322033898,0.518918918918919,0.633663366336634,"rf_probs",0,84,83,26,0.435233160621762,0.502994011976048,0,0.763636363636364,0.502994011976048,0.606498194945848
400,400,40,0.12,0.05,"a",FALSE,0.8,0,2,"21, 34","rf_class",41,346,6,7,0.9675,0.982954545454545,0.854166666666667,0.980169971671388,0.982954545454545,0.981560283687943,"rf_class",19,181,4,3,0.966183574879227,0.978378378378378,0.863636363636364,0.983695652173913,0.978378378378378,0.981029810298103,"rf_class",22,165,2,4,0.968911917098446,0.988023952095808,0.846153846153846,0.976331360946746,0.988023952095808,0.982142857142857
400,400,40,0.12,0.05,"a",FALSE,0.8,0,3,"14, 40","IRT",37,350,11,2,0.9675,0.969529085872576,0.948717948717949,0.994318181818182,0.969529085872576,0.981767180925666,"IRT",20,167,6,1,0.963917525773196,0.965317919075145,0.952380952380952,0.994047619047619,0.965317919075145,0.979472140762463,"IRT",17,183,5,1,0.970873786407767,0.973404255319149,0.944444444444444,0.994565217391304,0.973404255319149,0.983870967741935
400,400,40,0.12,0.05,"a",FALSE,0.8,0,3,"14, 40","rf_probs",0,187,174,39,0.4675,0.518005540166205,0,0.827433628318584,0.518005540166205,0.637137989778535,"rf_probs",0,84,89,21,0.43298969072165,0.485549132947977,0,0.8,0.485549132947977,0.60431654676259,"rf_probs",0,103,85,18,0.5,0.547872340425532,0,0.851239669421488,0.547872340425532,0.666666666666667
400,400,40,0.12,0.05,"a",FALSE,0.8,0,3,"14, 40","rf_class",32,351,10,7,0.9575,0.972299168975069,0.82051282051282,0.980446927374302,0.972299168975069,0.976356050069541,"rf_class",18,167,6,3,0.95360824742268,0.965317919075145,0.857142857142857,0.982352941176471,0.965317919075145,0.973760932944606,"rf_class",14,184,4,4,0.961165048543689,0.978723404255319,0.777777777777778,0.978723404255319,0.978723404255319,0.978723404255319
400,400,40,0.12,0.05,"a",FALSE,0.8,0,4,"40, 38","IRT",46,347,6,1,0.9825,0.98300283286119,0.978723404255319,0.997126436781609,0.98300283286119,0.990014265335235,"IRT",20,181,2,1,0.985294117647059,0.989071038251366,0.952380952380952,0.994505494505495,0.989071038251366,0.991780821917808,"IRT",26,166,4,0,0.979591836734694,0.976470588235294,1,1,0.976470588235294,0.988095238095238
400,400,40,0.12,0.05,"a",FALSE,0.8,0,4,"40, 38","rf_probs",0,188,165,47,0.47,0.53257790368272,0,0.8,0.53257790368272,0.639455782312925,"rf_probs",0,100,83,21,0.490196078431373,0.546448087431694,0,0.826446280991736,0.546448087431694,0.657894736842105,"rf_probs",0,88,82,26,0.448979591836735,0.517647058823529,0,0.771929824561403,0.517647058823529,0.619718309859155
400,400,40,0.12,0.05,"a",FALSE,0.8,0,4,"40, 38","rf_class",42,346,7,5,0.97,0.980169971671388,0.893617021276596,0.985754985754986,0.980169971671388,0.982954545454545,"rf_class",18,180,3,3,0.970588235294118,0.983606557377049,0.857142857142857,0.983606557377049,0.983606557377049,0.983606557377049,"rf_class",24,166,4,2,0.969387755102041,0.976470588235294,0.923076923076923,0.988095238095238,0.976470588235294,0.982248520710059
400,400,40,0.12,0.05,"a",FALSE,0.8,0,5,"25, 15","IRT",51,342,6,1,0.9825,0.982758620689655,0.980769230769231,0.997084548104956,0.982758620689655,0.989869753979739,"IRT",27,171,4,1,0.975369458128079,0.977142857142857,0.964285714285714,0.994186046511628,0.977142857142857,0.985590778097983,"IRT",24,171,2,0,0.989847715736041,0.988439306358382,1,1,0.988439306358382,0.994186046511628
400,400,40,0.12,0.05,"a",FALSE,0.8,0,5,"25, 15","rf_probs",0,161,187,52,0.4025,0.46264367816092,0,0.755868544600939,0.46264367816092,0.57397504456328,"rf_probs",0,77,98,28,0.379310344827586,0.44,0,0.733333333333333,0.44,0.55,"rf_probs",0,84,89,24,0.426395939086294,0.485549132947977,0,0.777777777777778,0.485549132947977,0.597864768683274
400,400,40,0.12,0.05,"a",FALSE,0.8,0,5,"25, 15","rf_class",49,337,11,3,0.965,0.968390804597701,0.942307692307692,0.991176470588235,0.968390804597701,0.979651162790698,"rf_class",27,170,5,1,0.970443349753695,0.971428571428571,0.964285714285714,0.994152046783626,0.971428571428571,0.982658959537572,"rf_class",22,167,6,2,0.959390862944162,0.965317919075145,0.916666666666667,0.988165680473373,0.965317919075145,0.976608187134503
400,400,40,0.12,0.05,"a",FALSE,0.8,0,6,"15, 21","IRT",41,347,11,1,0.97,0.96927374301676,0.976190476190476,0.997126436781609,0.96927374301676,0.98300283286119,"IRT",19,170,3,1,0.979274611398964,0.982658959537572,0.95,0.994152046783626,0.982658959537572,0.988372093023256,"IRT",22,177,8,0,0.961352657004831,0.956756756756757,1,1,0.956756756756757,0.977900552486188
400,400,40,0.12,0.05,"a",FALSE,0.8,0,6,"15, 21","rf_probs",0,162,196,42,0.405,0.452513966480447,0,0.794117647058823,0.452513966480447,0.576512455516014,"rf_probs",0,79,94,20,0.409326424870466,0.456647398843931,0,0.797979797979798,0.456647398843931,0.580882352941177,"rf_probs",0,83,102,22,0.400966183574879,0.448648648648649,0,0.79047619047619,0.448648648648649,0.572413793103448
400,400,40,0.12,0.05,"a",FALSE,0.8,0,6,"15, 21","rf_class",39,352,6,3,0.9775,0.983240223463687,0.928571428571429,0.991549295774648,0.983240223463687,0.987377279102384,"rf_class",19,170,3,1,0.979274611398964,0.982658959537572,0.95,0.994152046783626,0.982658959537572,0.988372093023256,"rf_class",20,182,3,2,0.975845410628019,0.983783783783784,0.909090909090909,0.989130434782609,0.983783783783784,0.986449864498645
400,400,40,0.12,0.05,"a",FALSE,0.8,0,7,"6, 26","IRT",49,332,18,1,0.9525,0.948571428571429,0.98,0.996996996996997,0.948571428571429,0.972181551976574,"IRT",28,163,7,0,0.964646464646465,0.958823529411765,1,1,0.958823529411765,0.978978978978979,"IRT",21,169,11,1,0.940594059405941,0.938888888888889,0.954545454545455,0.994117647058824,0.938888888888889,0.965714285714286
400,400,40,0.12,0.05,"a",FALSE,0.8,0,7,"6, 26","rf_probs",0,203,147,50,0.5075,0.58,0,0.802371541501976,0.58,0.673300165837479,"rf_probs",0,102,68,28,0.515151515151515,0.6,0,0.784615384615385,0.6,0.68,"rf_probs",0,101,79,22,0.5,0.561111111111111,0,0.821138211382114,0.561111111111111,0.666666666666667
400,400,40,0.12,0.05,"a",FALSE,0.8,0,7,"6, 26","rf_class",37,341,9,13,0.945,0.974285714285714,0.74,0.963276836158192,0.974285714285714,0.96875,"rf_class",23,165,5,5,0.94949494949495,0.970588235294118,0.821428571428571,0.970588235294118,0.970588235294118,0.970588235294118,"rf_class",14,176,4,8,0.940594059405941,0.977777777777778,0.636363636363636,0.956521739130435,0.977777777777778,0.967032967032967
400,400,40,0.12,0.05,"a",FALSE,0.8,0,8,"18, 22","IRT",43,343,11,3,0.965,0.968926553672316,0.934782608695652,0.991329479768786,0.968926553672316,0.98,"IRT",27,162,3,3,0.969230769230769,0.981818181818182,0.9,0.981818181818182,0.981818181818182,0.981818181818182,"IRT",16,181,8,0,0.960975609756098,0.957671957671958,1,1,0.957671957671958,0.978378378378378
400,400,40,0.12,0.05,"a",FALSE,0.8,0,8,"18, 22","rf_probs",0,171,183,46,0.4275,0.483050847457627,0,0.788018433179724,0.483050847457627,0.598949211908932,"rf_probs",0,72,93,30,0.369230769230769,0.436363636363636,0,0.705882352941177,0.436363636363636,0.539325842696629,"rf_probs",0,99,90,16,0.482926829268293,0.523809523809524,0,0.860869565217391,0.523809523809524,0.651315789473684
400,400,40,0.12,0.05,"a",FALSE,0.8,0,8,"18, 22","rf_class",32,347,7,14,0.9475,0.980225988700565,0.695652173913043,0.961218836565097,0.980225988700565,0.970629370629371,"rf_class",19,163,2,11,0.933333333333333,0.987878787878788,0.633333333333333,0.936781609195402,0.987878787878788,0.96165191740413,"rf_class",13,184,5,3,0.960975609756098,0.973544973544973,0.8125,0.983957219251337,0.973544973544973,0.978723404255319
400,400,40,0.12,0.05,"a",FALSE,0.8,0,9,"21, 11","IRT",41,342,8,9,0.9575,0.977142857142857,0.82,0.974358974358974,0.977142857142857,0.975748930099857,"IRT",23,160,5,6,0.943298969072165,0.96969696969697,0.793103448275862,0.963855421686747,0.96969696969697,0.966767371601209,"IRT",18,182,3,3,0.970873786407767,0.983783783783784,0.857142857142857,0.983783783783784,0.983783783783784,0.983783783783784
400,400,40,0.12,0.05,"a",FALSE,0.8,0,9,"21, 11","rf_probs",0,169,181,50,0.4225,0.482857142857143,0,0.771689497716895,0.482857142857143,0.59402460456942,"rf_probs",0,81,84,29,0.417525773195876,0.490909090909091,0,0.736363636363636,0.490909090909091,0.589090909090909,"rf_probs",0,88,97,21,0.427184466019417,0.475675675675676,0,0.807339449541284,0.475675675675676,0.598639455782313
400,400,40,0.12,0.05,"a",FALSE,0.8,0,9,"21, 11","rf_class",36,344,6,14,0.95,0.982857142857143,0.72,0.960893854748603,0.982857142857143,0.971751412429379,"rf_class",21,162,3,8,0.943298969072165,0.981818181818182,0.724137931034483,0.952941176470588,0.981818181818182,0.967164179104478,"rf_class",15,182,3,6,0.956310679611651,0.983783783783784,0.714285714285714,0.968085106382979,0.983783783783784,0.975871313672922
400,400,40,0.12,0.05,"a",FALSE,0.8,0,10,"3, 7","IRT",61,326,13,0,0.9675,0.96165191740413,1,1,0.96165191740413,0.980451127819549,"IRT",33,170,7,0,0.966666666666667,0.96045197740113,1,1,0.96045197740113,0.979827089337176,"IRT",28,156,6,0,0.968421052631579,0.962962962962963,1,1,0.962962962962963,0.981132075471698
400,400,40,0.12,0.05,"a",FALSE,0.8,0,10,"3, 7","rf_probs",0,138,201,61,0.345,0.407079646017699,0,0.693467336683417,0.407079646017699,0.513011152416357,"rf_probs",0,69,108,33,0.328571428571429,0.389830508474576,0,0.676470588235294,0.389830508474576,0.494623655913978,"rf_probs",0,69,93,28,0.363157894736842,0.425925925925926,0,0.711340206185567,0.425925925925926,0.532818532818533
400,400,40,0.12,0.05,"a",FALSE,0.8,0,10,"3, 7","rf_class",51,338,1,10,0.9725,0.997050147492625,0.836065573770492,0.971264367816092,0.997050147492625,0.983988355167394,"rf_class",26,176,1,7,0.961904761904762,0.994350282485876,0.787878787878788,0.961748633879781,0.994350282485876,0.977777777777778,"rf_class",25,162,0,3,0.984210526315789,1,0.892857142857143,0.981818181818182,1,0.990825688073394
400,400,40,0.12,0.05,"a",FALSE,0.8,0,11,"31, 2","IRT",47,341,12,0,0.97,0.96600566572238,1,1,0.96600566572238,0.982708933717579,"IRT",28,156,8,0,0.958333333333333,0.951219512195122,1,1,0.951219512195122,0.975,"IRT",19,185,4,0,0.980769230769231,0.978835978835979,1,1,0.978835978835979,0.989304812834225
400,400,40,0.12,0.05,"a",FALSE,0.8,0,11,"31, 2","rf_probs",0,177,176,47,0.4425,0.501416430594901,0,0.790178571428571,0.501416430594901,0.613518197573657,"rf_probs",0,86,78,28,0.447916666666667,0.524390243902439,0,0.754385964912281,0.524390243902439,0.618705035971223,"rf_probs",0,91,98,19,0.4375,0.481481481481481,0,0.827272727272727,0.481481481481481,0.608695652173913
400,400,40,0.12,0.05,"a",FALSE,0.8,0,11,"31, 2","rf_class",42,340,13,5,0.955,0.963172804532578,0.893617021276596,0.985507246376812,0.963172804532578,0.974212034383954,"rf_class",27,155,9,1,0.947916666666667,0.945121951219512,0.964285714285714,0.993589743589744,0.945121951219512,0.96875,"rf_class",15,185,4,4,0.961538461538462,0.978835978835979,0.789473684210526,0.978835978835979,0.978835978835979,0.978835978835979
400,400,40,0.12,0.05,"a",FALSE,0.8,0,12,"19, 40","IRT",43,348,7,2,0.9775,0.980281690140845,0.955555555555556,0.994285714285714,0.980281690140845,0.987234042553192,"IRT",24,179,6,1,0.966666666666667,0.967567567567568,0.96,0.994444444444444,0.967567567567568,0.980821917808219,"IRT",19,169,1,1,0.989473684210526,0.994117647058824,0.95,0.994117647058824,0.994117647058824,0.994117647058824
400,400,40,0.12,0.05,"a",FALSE,0.8,0,12,"19, 40","rf_probs",0,170,185,45,0.425,0.47887323943662,0,0.790697674418605,0.47887323943662,0.596491228070176,"rf_probs",0,86,99,25,0.40952380952381,0.464864864864865,0,0.774774774774775,0.464864864864865,0.581081081081081,"rf_probs",0,84,86,20,0.442105263157895,0.494117647058824,0,0.807692307692308,0.494117647058824,0.613138686131387
400,400,40,0.12,0.05,"a",FALSE,0.8,0,12,"19, 40","rf_class",39,350,5,6,0.9725,0.985915492957746,0.866666666666667,0.98314606741573,0.985915492957746,0.984528832630098,"rf_class",23,181,4,2,0.971428571428571,0.978378378378378,0.92,0.989071038251366,0.978378378378378,0.983695652173913,"rf_class",16,169,1,4,0.973684210526316,0.994117647058824,0.8,0.976878612716763,0.994117647058824,0.985422740524781
