"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"both",FALSE,0.8,1,1,"38, 40, 12, 5, 21, 29, 20, 9, 18, 32, 14, 2, 22, 15, 6, 17","IRT",36,235,28,1,0.903333333333333,0.893536121673004,0.972972972972973,0.995762711864407,0.893536121673004,0.94188376753507,"IRT",8,92,3,1,0.961538461538462,0.968421052631579,0.888888888888889,0.989247311827957,0.968421052631579,0.978723404255319,"IRT",28,143,25,0,0.872448979591837,0.851190476190476,1,1,0.851190476190476,0.919614147909968
400,200,40,0.12,0.4,"both",FALSE,0.8,1,1,"38, 40, 12, 5, 21, 29, 20, 9, 18, 32, 14, 2, 22, 15, 6, 17","rf_probs",0,130,133,37,0.433333333333333,0.494296577946768,0,0.778443113772455,0.494296577946768,0.604651162790698,"rf_probs",0,38,57,9,0.365384615384615,0.4,0,0.808510638297872,0.4,0.535211267605634,"rf_probs",0,92,76,28,0.469387755102041,0.547619047619048,0,0.766666666666667,0.547619047619048,0.638888888888889
400,200,40,0.12,0.4,"both",FALSE,0.8,1,1,"38, 40, 12, 5, 21, 29, 20, 9, 18, 32, 14, 2, 22, 15, 6, 17","rf_class",34,254,9,3,0.96,0.965779467680608,0.918918918918919,0.988326848249027,0.965779467680608,0.976923076923077,"rf_class",8,95,0,1,0.990384615384615,1,0.888888888888889,0.989583333333333,1,0.994764397905759,"rf_class",26,159,9,2,0.943877551020408,0.946428571428571,0.928571428571429,0.987577639751553,0.946428571428571,0.966565349544073
400,200,40,0.12,0.4,"both",FALSE,0.8,1,2,"39, 18, 26, 5, 12, 22, 25, 38, 14, 31, 33, 37, 13, 21, 34, 11","IRT",33,257,10,0,0.966666666666667,0.962546816479401,1,1,0.962546816479401,0.980916030534351,"IRT",5,99,0,0,1,1,1,1,1,1,"IRT",28,158,10,0,0.948979591836735,0.94047619047619,1,1,0.94047619047619,0.969325153374233
400,200,40,0.12,0.4,"both",FALSE,0.8,1,2,"39, 18, 26, 5, 12, 22, 25, 38, 14, 31, 33, 37, 13, 21, 34, 11","rf_probs",0,142,125,33,0.473333333333333,0.531835205992509,0,0.811428571428571,0.531835205992509,0.642533936651584,"rf_probs",0,39,60,5,0.375,0.393939393939394,0,0.886363636363636,0.393939393939394,0.545454545454546,"rf_probs",0,103,65,28,0.525510204081633,0.613095238095238,0,0.786259541984733,0.613095238095238,0.688963210702341
400,200,40,0.12,0.4,"both",FALSE,0.8,1,2,"39, 18, 26, 5, 12, 22, 25, 38, 14, 31, 33, 37, 13, 21, 34, 11","rf_class",28,260,7,5,0.96,0.973782771535581,0.848484848484849,0.981132075471698,0.973782771535581,0.977443609022557,"rf_class",5,98,1,0,0.990384615384615,0.98989898989899,1,1,0.98989898989899,0.99492385786802,"rf_class",23,162,6,5,0.943877551020408,0.964285714285714,0.821428571428571,0.970059880239521,0.964285714285714,0.967164179104478
400,200,40,0.12,0.4,"both",FALSE,0.8,1,3,"2, 27, 30, 11, 37, 9, 26, 1, 16, 5, 20, 13, 3, 22, 19, 28","IRT",30,256,10,4,0.953333333333333,0.962406015037594,0.882352941176471,0.984615384615385,0.962406015037594,0.973384030418251,"IRT",7,88,0,4,0.95959595959596,1,0.636363636363636,0.956521739130435,1,0.977777777777778,"IRT",23,168,10,0,0.950248756218905,0.943820224719101,1,1,0.943820224719101,0.971098265895954
400,200,40,0.12,0.4,"both",FALSE,0.8,1,3,"2, 27, 30, 11, 37, 9, 26, 1, 16, 5, 20, 13, 3, 22, 19, 28","rf_probs",0,148,118,34,0.493333333333333,0.556390977443609,0,0.813186813186813,0.556390977443609,0.660714285714286,"rf_probs",0,37,51,11,0.373737373737374,0.420454545454545,0,0.770833333333333,0.420454545454545,0.544117647058824,"rf_probs",0,111,67,23,0.552238805970149,0.623595505617977,0,0.828358208955224,0.623595505617977,0.711538461538461
400,200,40,0.12,0.4,"both",FALSE,0.8,1,3,"2, 27, 30, 11, 37, 9, 26, 1, 16, 5, 20, 13, 3, 22, 19, 28","rf_class",32,256,10,2,0.96,0.962406015037594,0.941176470588235,0.992248062015504,0.962406015037594,0.977099236641221,"rf_class",10,87,1,1,0.97979797979798,0.988636363636364,0.909090909090909,0.988636363636364,0.988636363636364,0.988636363636364,"rf_class",22,169,9,1,0.950248756218905,0.949438202247191,0.956521739130435,0.994117647058824,0.949438202247191,0.971264367816092
400,200,40,0.12,0.4,"both",FALSE,0.8,1,4,"8, 17, 21, 12, 29, 31, 37, 26, 28, 1, 24, 34, 40, 9, 11, 20","IRT",33,247,20,0,0.933333333333333,0.925093632958802,1,1,0.925093632958802,0.961089494163424,"IRT",8,87,1,0,0.989583333333333,0.988636363636364,1,1,0.988636363636364,0.994285714285714,"IRT",25,160,19,0,0.906862745098039,0.893854748603352,1,1,0.893854748603352,0.943952802359882
