"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",TRUE,0.5,2,1,"34, 9, 1, 12, 28, 33, 21, 29, 2, 3, 10, 16, 36, 23, 8, 18, 4, 40, 26, 20, 19, 15, 13, 11, 35, 14, 31, 27","IRT",58,196,4,42,0.846666666666667,0.98,0.58,0.823529411764706,0.98,0.894977168949772,"IRT",2,64,0,37,0.640776699029126,1,0.0512820512820513,0.633663366336634,1,0.775757575757576,"IRT",56,132,4,5,0.954314720812183,0.970588235294118,0.918032786885246,0.963503649635037,0.970588235294118,0.967032967032967
400,200,40,0.3,0.7,"both",TRUE,0.5,2,1,"34, 9, 1, 12, 28, 33, 21, 29, 2, 3, 10, 16, 36, 23, 8, 18, 4, 40, 26, 20, 19, 15, 13, 11, 35, 14, 31, 27","rf_probs",0,72,128,100,0.24,0.36,0,0.418604651162791,0.36,0.387096774193548,"rf_probs",0,23,41,39,0.223300970873786,0.359375,0,0.370967741935484,0.359375,0.365079365079365,"rf_probs",0,49,87,61,0.248730964467005,0.360294117647059,0,0.445454545454545,0.360294117647059,0.398373983739837
400,200,40,0.3,0.7,"both",TRUE,0.5,2,1,"34, 9, 1, 12, 28, 33, 21, 29, 2, 3, 10, 16, 36, 23, 8, 18, 4, 40, 26, 20, 19, 15, 13, 11, 35, 14, 31, 27","rf_class",88,194,6,12,0.94,0.97,0.88,0.941747572815534,0.97,0.955665024630542,"rf_class",36,61,3,3,0.941747572815534,0.953125,0.923076923076923,0.953125,0.953125,0.953125,"rf_class",52,133,3,9,0.939086294416244,0.977941176470588,0.852459016393443,0.936619718309859,0.977941176470588,0.956834532374101
400,200,40,0.3,0.7,"both",TRUE,0.5,2,2,"10, 13, 29, 31, 39, 8, 9, 32, 19, 26, 12, 30, 21, 15, 33, 17, 23, 6, 3, 27, 22, 37, 14, 11, 36, 20, 1, 4","IRT",72,164,46,18,0.786666666666667,0.780952380952381,0.8,0.901098901098901,0.780952380952381,0.836734693877551,"IRT",12,69,0,18,0.818181818181818,1,0.4,0.793103448275862,1,0.884615384615385,"IRT",60,95,46,0,0.771144278606965,0.673758865248227,1,1,0.673758865248227,0.805084745762712
400,200,40,0.3,0.7,"both",TRUE,0.5,2,2,"10, 13, 29, 31, 39, 8, 9, 32, 19, 26, 12, 30, 21, 15, 33, 17, 23, 6, 3, 27, 22, 37, 14, 11, 36, 20, 1, 4","rf_probs",0,106,104,90,0.353333333333333,0.504761904761905,0,0.540816326530612,0.504761904761905,0.522167487684729,"rf_probs",0,36,33,30,0.363636363636364,0.521739130434783,0,0.545454545454545,0.521739130434783,0.533333333333333,"rf_probs",0,70,71,60,0.348258706467662,0.49645390070922,0,0.538461538461538,0.49645390070922,0.516605166051661
400,200,40,0.3,0.7,"both",TRUE,0.5,2,2,"10, 13, 29, 31, 39, 8, 9, 32, 19, 26, 12, 30, 21, 15, 33, 17, 23, 6, 3, 27, 22, 37, 14, 11, 36, 20, 1, 4","rf_class",86,196,14,4,0.94,0.933333333333333,0.955555555555556,0.98,0.933333333333333,0.95609756097561,"rf_class",29,66,3,1,0.95959595959596,0.956521739130435,0.966666666666667,0.985074626865672,0.956521739130435,0.970588235294118,"rf_class",57,130,11,3,0.930348258706468,0.921985815602837,0.95,0.977443609022556,0.921985815602837,0.948905109489051
400,200,40,0.3,0.7,"both",TRUE,0.5,2,3,"23, 14, 10, 7, 17, 16, 25, 13, 1, 15, 18, 22, 20, 40, 4, 33, 12, 8, 21, 34, 6, 5, 9, 36, 30, 38, 29, 11","IRT",77,164,49,10,0.803333333333333,0.769953051643192,0.885057471264368,0.942528735632184,0.769953051643192,0.847545219638243,"IRT",19,74,1,10,0.894230769230769,0.986666666666667,0.655172413793103,0.880952380952381,0.986666666666667,0.930817610062893,"IRT",58,90,48,0,0.755102040816326,0.652173913043478,1,1,0.652173913043478,0.789473684210526
400,200,40,0.3,0.7,"both",TRUE,0.5,2,3,"23, 14, 10, 7, 17, 16, 25, 13, 1, 15, 18, 22, 20, 40, 4, 33, 12, 8, 21, 34, 6, 5, 9, 36, 30, 38, 29, 11","rf_probs",0,114,99,87,0.38,0.535211267605634,0,0.567164179104478,0.535211267605634,0.550724637681159,"rf_probs",0,43,32,29,0.413461538461538,0.573333333333333,0,0.597222222222222,0.573333333333333,0.585034013605442,"rf_probs",0,71,67,58,0.362244897959184,0.514492753623188,0,0.550387596899225,0.514492753623188,0.531835205992509
400,200,40,0.3,0.7,"both",TRUE,0.5,2,3,"23, 14, 10, 7, 17, 16, 25, 13, 1, 15, 18, 22, 20, 40, 4, 33, 12, 8, 21, 34, 6, 5, 9, 36, 30, 38, 29, 11","rf_class",79,199,14,8,0.926666666666667,0.934272300469484,0.908045977011494,0.961352657004831,0.934272300469484,0.947619047619048,"rf_class",27,70,5,2,0.932692307692308,0.933333333333333,0.931034482758621,0.972222222222222,0.933333333333333,0.952380952380952,"rf_class",52,129,9,6,0.923469387755102,0.934782608695652,0.896551724137931,0.955555555555556,0.934782608695652,0.945054945054945
400,200,40,0.3,0.7,"both",TRUE,0.5,2,4,"5, 15, 17, 38, 7, 24, 8, 34, 2, 23, 3, 33, 16, 22, 13, 14, 35, 25, 10, 37, 11, 1, 4, 6, 20, 28, 27, 12","IRT",69,196,17,18,0.883333333333333,0.92018779342723,0.793103448275862,0.91588785046729,0.92018779342723,0.918032786885246,"IRT",15,69,0,18,0.823529411764706,1,0.454545454545455,0.793103448275862,1,0.884615384615385,"IRT",54,127,17,0,0.914141414141414,0.881944444444444,1,1,0.881944444444444,0.937269372693727
