"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",FALSE,0.2,0.5,1,"2, 27, 13, 35, 1, 14, 25, 28, 24, 5, 4, 8, 26, 34, 37, 31","IRT",120,257,21,2,0.9425,0.924460431654676,0.983606557377049,0.992277992277992,0.924460431654676,0.957169459962756,"IRT",53,128,4,2,0.967914438502674,0.96969696969697,0.963636363636364,0.984615384615385,0.96969696969697,0.977099236641221,"IRT",67,129,17,0,0.92018779342723,0.883561643835616,1,1,0.883561643835616,0.938181818181818
400,400,40,0.3,0.4,"both",FALSE,0.2,0.5,1,"2, 27, 13, 35, 1, 14, 25, 28, 24, 5, 4, 8, 26, 34, 37, 31","rf_probs",0,94,184,122,0.235,0.338129496402878,0,0.435185185185185,0.338129496402878,0.380566801619433,"rf_probs",0,36,96,55,0.192513368983957,0.272727272727273,0,0.395604395604396,0.272727272727273,0.322869955156951,"rf_probs",0,58,88,67,0.272300469483568,0.397260273972603,0,0.464,0.397260273972603,0.428044280442804
400,400,40,0.3,0.4,"both",FALSE,0.2,0.5,1,"2, 27, 13, 35, 1, 14, 25, 28, 24, 5, 4, 8, 26, 34, 37, 31","rf_class",116,266,12,6,0.955,0.956834532374101,0.950819672131147,0.977941176470588,0.956834532374101,0.967272727272727,"rf_class",51,129,3,4,0.962566844919786,0.977272727272727,0.927272727272727,0.969924812030075,0.977272727272727,0.973584905660377,"rf_class",65,137,9,2,0.948356807511737,0.938356164383562,0.970149253731343,0.985611510791367,0.938356164383562,0.96140350877193
400,400,40,0.3,0.4,"both",FALSE,0.2,0.5,2,"15, 35, 17, 7, 21, 18, 10, 8, 29, 31, 25, 20, 5, 11, 32, 37","IRT",128,248,20,4,0.94,0.925373134328358,0.96969696969697,0.984126984126984,0.925373134328358,0.953846153846154,"IRT",64,127,2,2,0.979487179487179,0.984496124031008,0.96969696969697,0.984496124031008,0.984496124031008,0.984496124031008,"IRT",64,121,18,2,0.902439024390244,0.870503597122302,0.96969696969697,0.983739837398374,0.870503597122302,0.923664122137405
400,400,40,0.3,0.4,"both",FALSE,0.2,0.5,2,"15, 35, 17, 7, 21, 18, 10, 8, 29, 31, 25, 20, 5, 11, 32, 37","rf_probs",0,90,178,132,0.225,0.335820895522388,0,0.405405405405405,0.335820895522388,0.36734693877551,"rf_probs",0,36,93,66,0.184615384615385,0.27906976744186,0,0.352941176470588,0.27906976744186,0.311688311688312,"rf_probs",0,54,85,66,0.263414634146341,0.388489208633094,0,0.45,0.388489208633094,0.416988416988417
400,400,40,0.3,0.4,"both",FALSE,0.2,0.5,2,"15, 35, 17, 7, 21, 18, 10, 8, 29, 31, 25, 20, 5, 11, 32, 37","rf_class",120,253,15,12,0.9325,0.944029850746269,0.909090909090909,0.954716981132075,0.944029850746269,0.949343339587242,"rf_class",57,126,3,9,0.938461538461538,0.976744186046512,0.863636363636364,0.933333333333333,0.976744186046512,0.954545454545454,"rf_class",63,127,12,3,0.926829268292683,0.913669064748201,0.954545454545455,0.976923076923077,0.913669064748201,0.944237918215613
400,400,40,0.3,0.4,"both",FALSE,0.2,0.5,3,"37, 34, 29, 19, 4, 23, 1, 33, 24, 36, 10, 22, 6, 8, 35, 12","IRT",113,264,16,7,0.9425,0.942857142857143,0.941666666666667,0.974169741697417,0.942857142857143,0.958257713248639,"IRT",60,131,3,7,0.950248756218905,0.977611940298508,0.895522388059702,0.949275362318841,0.977611940298508,0.963235294117647,"IRT",53,133,13,0,0.934673366834171,0.910958904109589,1,1,0.910958904109589,0.953405017921147
400,400,40,0.3,0.4,"both",FALSE,0.2,0.5,3,"37, 34, 29, 19, 4, 23, 1, 33, 24, 36, 10, 22, 6, 8, 35, 12","rf_probs",0,112,168,120,0.28,0.4,0,0.482758620689655,0.4,0.4375,"rf_probs",0,47,87,67,0.233830845771144,0.350746268656716,0,0.412280701754386,0.350746268656716,0.379032258064516,"rf_probs",0,65,81,53,0.326633165829146,0.445205479452055,0,0.550847457627119,0.445205479452055,0.492424242424242
400,400,40,0.3,0.4,"both",FALSE,0.2,0.5,3,"37, 34, 29, 19, 4, 23, 1, 33, 24, 36, 10, 22, 6, 8, 35, 12","rf_class",109,265,15,11,0.935,0.946428571428571,0.908333333333333,0.960144927536232,0.946428571428571,0.953237410071943,"rf_class",59,130,4,8,0.940298507462687,0.970149253731343,0.880597014925373,0.942028985507246,0.970149253731343,0.955882352941176,"rf_class",50,135,11,3,0.92964824120603,0.924657534246575,0.943396226415094,0.978260869565217,0.924657534246575,0.950704225352113
400,400,40,0.3,0.4,"both",FALSE,0.2,0.5,4,"24, 6, 16, 15, 39, 37, 23, 26, 2, 7, 21, 38, 17, 9, 33, 1","IRT",114,254,26,6,0.92,0.907142857142857,0.95,0.976923076923077,0.907142857142857,0.940740740740741,"IRT",51,141,8,5,0.936585365853659,0.946308724832215,0.910714285714286,0.965753424657534,0.946308724832215,0.95593220338983,"IRT",63,113,18,1,0.902564102564103,0.862595419847328,0.984375,0.991228070175439,0.862595419847328,0.922448979591837
