"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",FALSE,0.2,1,1,"38, 75, 71, 42","IRT",67,174,8,1,0.964,0.956043956043956,0.985294117647059,0.994285714285714,0.956043956043956,0.974789915966387,"IRT",17,29,1,0,0.978723404255319,0.966666666666667,1,1,0.966666666666667,0.983050847457627,"IRT",50,145,7,1,0.960591133004926,0.953947368421053,0.980392156862745,0.993150684931507,0.953947368421053,0.973154362416107
400,100,80,0.3,0.05,"both",FALSE,0.2,1,1,"38, 75, 71, 42","rf_probs",0,79,103,68,0.316,0.434065934065934,0,0.537414965986395,0.434065934065934,0.480243161094225,"rf_probs",0,12,18,17,0.25531914893617,0.4,0,0.413793103448276,0.4,0.406779661016949,"rf_probs",0,67,85,51,0.330049261083744,0.440789473684211,0,0.567796610169492,0.440789473684211,0.496296296296296
400,100,80,0.3,0.05,"both",FALSE,0.2,1,1,"38, 75, 71, 42","rf_class",67,175,7,1,0.968,0.961538461538462,0.985294117647059,0.994318181818182,0.961538461538462,0.977653631284916,"rf_class",17,29,1,0,0.978723404255319,0.966666666666667,1,1,0.966666666666667,0.983050847457627,"rf_class",50,146,6,1,0.96551724137931,0.960526315789474,0.980392156862745,0.993197278911565,0.960526315789474,0.976588628762542
400,100,80,0.3,0.05,"both",FALSE,0.2,1,2,"76, 30, 10, 55","IRT",80,160,4,6,0.96,0.975609756097561,0.930232558139535,0.963855421686747,0.975609756097561,0.96969696969697,"IRT",15,28,0,2,0.955555555555556,1,0.882352941176471,0.933333333333333,1,0.96551724137931,"IRT",65,132,4,4,0.960975609756098,0.970588235294118,0.942028985507246,0.970588235294118,0.970588235294118,0.970588235294118
400,100,80,0.3,0.05,"both",FALSE,0.2,1,2,"76, 30, 10, 55","rf_probs",0,63,101,86,0.252,0.384146341463415,0,0.422818791946309,0.384146341463415,0.402555910543131,"rf_probs",0,8,20,17,0.177777777777778,0.285714285714286,0,0.32,0.285714285714286,0.30188679245283,"rf_probs",0,55,81,69,0.268292682926829,0.404411764705882,0,0.443548387096774,0.404411764705882,0.423076923076923
400,100,80,0.3,0.05,"both",FALSE,0.2,1,2,"76, 30, 10, 55","rf_class",76,160,4,10,0.944,0.975609756097561,0.883720930232558,0.941176470588235,0.975609756097561,0.958083832335329,"rf_class",15,28,0,2,0.955555555555556,1,0.882352941176471,0.933333333333333,1,0.96551724137931,"rf_class",61,132,4,8,0.941463414634146,0.970588235294118,0.884057971014493,0.942857142857143,0.970588235294118,0.956521739130435
400,100,80,0.3,0.05,"both",FALSE,0.2,1,3,"30, 60, 12, 25","IRT",69,175,4,2,0.976,0.977653631284916,0.971830985915493,0.988700564971751,0.977653631284916,0.98314606741573,"IRT",18,27,0,1,0.978260869565217,1,0.947368421052632,0.964285714285714,1,0.981818181818182,"IRT",51,148,4,1,0.975490196078431,0.973684210526316,0.980769230769231,0.993288590604027,0.973684210526316,0.983388704318937
400,100,80,0.3,0.05,"both",FALSE,0.2,1,3,"30, 60, 12, 25","rf_probs",0,82,97,71,0.328,0.458100558659218,0,0.535947712418301,0.458100558659218,0.493975903614458,"rf_probs",0,11,16,19,0.239130434782609,0.407407407407407,0,0.366666666666667,0.407407407407407,0.385964912280702,"rf_probs",0,71,81,52,0.348039215686274,0.467105263157895,0,0.577235772357724,0.467105263157895,0.516363636363636
400,100,80,0.3,0.05,"both",FALSE,0.2,1,3,"30, 60, 12, 25","rf_class",66,165,14,5,0.924,0.921787709497207,0.929577464788732,0.970588235294118,0.921787709497207,0.945558739255014,"rf_class",16,25,2,3,0.891304347826087,0.925925925925926,0.842105263157895,0.892857142857143,0.925925925925926,0.909090909090909,"rf_class",50,140,12,2,0.931372549019608,0.921052631578947,0.961538461538462,0.985915492957746,0.921052631578947,0.952380952380952
400,100,80,0.3,0.05,"both",FALSE,0.2,1,4,"69, 59, 15, 14","IRT",76,170,2,2,0.984,0.988372093023256,0.974358974358974,0.988372093023256,0.988372093023256,0.988372093023256,"IRT",13,29,0,1,0.976744186046512,1,0.928571428571429,0.966666666666667,1,0.983050847457627,"IRT",63,141,2,1,0.985507246376812,0.986013986013986,0.984375,0.992957746478873,0.986013986013986,0.989473684210526
400,100,80,0.3,0.05,"both",FALSE,0.2,1,4,"69, 59, 15, 14","rf_probs",0,78,94,78,0.312,0.453488372093023,0,0.5,0.453488372093023,0.475609756097561,"rf_probs",0,15,14,14,0.348837209302326,0.517241379310345,0,0.517241379310345,0.517241379310345,0.517241379310345,"rf_probs",0,63,80,64,0.304347826086957,0.440559440559441,0,0.496062992125984,0.440559440559441,0.466666666666667
400,100,80,0.3,0.05,"both",FALSE,0.2,1,4,"69, 59, 15, 14","rf_class",74,169,3,4,0.972,0.982558139534884,0.948717948717949,0.976878612716763,0.982558139534884,0.979710144927536,"rf_class",13,28,1,1,0.953488372093023,0.96551724137931,0.928571428571429,0.96551724137931,0.96551724137931,0.96551724137931,"rf_class",61,141,2,3,0.975845410628019,0.986013986013986,0.953125,0.979166666666667,0.986013986013986,0.982578397212543
400,100,80,0.3,0.05,"both",FALSE,0.2,1,5,"53, 40, 46, 67","IRT",74,165,11,0,0.956,0.9375,1,1,0.9375,0.967741935483871,"IRT",11,28,3,0,0.928571428571429,0.903225806451613,1,1,0.903225806451613,0.949152542372881,"IRT",63,137,8,0,0.961538461538462,0.944827586206897,1,1,0.944827586206897,0.971631205673759
400,100,80,0.3,0.05,"both",FALSE,0.2,1,5,"53, 40, 46, 67","rf_probs",0,59,117,74,0.236,0.335227272727273,0,0.443609022556391,0.335227272727273,0.381877022653722,"rf_probs",0,11,20,11,0.261904761904762,0.354838709677419,0,0.5,0.354838709677419,0.415094339622642,"rf_probs",0,48,97,63,0.230769230769231,0.331034482758621,0,0.432432432432432,0.331034482758621,0.375
400,100,80,0.3,0.05,"both",FALSE,0.2,1,5,"53, 40, 46, 67","rf_class",65,170,6,9,0.94,0.965909090909091,0.878378378378378,0.949720670391061,0.965909090909091,0.957746478873239,"rf_class",9,31,0,2,0.952380952380952,1,0.818181818181818,0.939393939393939,1,0.96875,"rf_class",56,139,6,7,0.9375,0.958620689655172,0.888888888888889,0.952054794520548,0.958620689655172,0.9553264604811
400,100,80,0.3,0.05,"both",FALSE,0.2,1,6,"70, 46, 63, 50","IRT",77,161,10,2,0.952,0.941520467836257,0.974683544303797,0.987730061349693,0.941520467836257,0.964071856287425,"IRT",16,41,1,0,0.982758620689655,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",61,120,9,2,0.942708333333333,0.930232558139535,0.968253968253968,0.983606557377049,0.930232558139535,0.956175298804781
400,100,80,0.3,0.05,"both",FALSE,0.2,1,6,"70, 46, 63, 50","rf_probs",0,63,108,79,0.252,0.368421052631579,0,0.443661971830986,0.368421052631579,0.402555910543131,"rf_probs",0,14,28,16,0.241379310344828,0.333333333333333,0,0.466666666666667,0.333333333333333,0.388888888888889,"rf_probs",0,49,80,63,0.255208333333333,0.37984496124031,0,0.4375,0.37984496124031,0.406639004149378
400,100,80,0.3,0.05,"both",FALSE,0.2,1,6,"70, 46, 63, 50","rf_class",70,165,6,9,0.94,0.964912280701754,0.886075949367089,0.948275862068966,0.964912280701754,0.956521739130435,"rf_class",15,41,1,1,0.96551724137931,0.976190476190476,0.9375,0.976190476190476,0.976190476190476,0.976190476190476,"rf_class",55,124,5,8,0.932291666666667,0.961240310077519,0.873015873015873,0.939393939393939,0.961240310077519,0.950191570881226
400,100,80,0.3,0.05,"both",FALSE,0.2,1,7,"21, 48, 35, 73","IRT",78,164,6,2,0.968,0.964705882352941,0.975,0.987951807228916,0.964705882352941,0.976190476190476,"IRT",20,37,3,0,0.95,0.925,1,1,0.925,0.961038961038961,"IRT",58,127,3,2,0.973684210526316,0.976923076923077,0.966666666666667,0.984496124031008,0.976923076923077,0.980694980694981
400,100,80,0.3,0.05,"both",FALSE,0.2,1,7,"21, 48, 35, 73","rf_probs",0,77,93,80,0.308,0.452941176470588,0,0.490445859872611,0.452941176470588,0.470948012232416,"rf_probs",0,14,26,20,0.233333333333333,0.35,0,0.411764705882353,0.35,0.378378378378378,"rf_probs",0,63,67,60,0.331578947368421,0.484615384615385,0,0.51219512195122,0.484615384615385,0.49802371541502
400,100,80,0.3,0.05,"both",FALSE,0.2,1,7,"21, 48, 35, 73","rf_class",76,168,2,4,0.976,0.988235294117647,0.95,0.976744186046512,0.988235294117647,0.982456140350877,"rf_class",20,39,1,0,0.983333333333333,0.975,1,1,0.975,0.987341772151899,"rf_class",56,129,1,4,0.973684210526316,0.992307692307692,0.933333333333333,0.969924812030075,0.992307692307692,0.980988593155893
400,100,80,0.3,0.05,"both",FALSE,0.2,1,8,"14, 3, 67, 50","IRT",78,163,5,4,0.964,0.970238095238095,0.951219512195122,0.976047904191617,0.970238095238095,0.973134328358209,"IRT",14,35,1,1,0.96078431372549,0.972222222222222,0.933333333333333,0.972222222222222,0.972222222222222,0.972222222222222,"IRT",64,128,4,3,0.964824120603015,0.96969696969697,0.955223880597015,0.977099236641221,0.96969696969697,0.973384030418251
400,100,80,0.3,0.05,"both",FALSE,0.2,1,8,"14, 3, 67, 50","rf_probs",81,0,168,1,0.324,0,0.98780487804878,0,0,NA,"rf_probs",15,0,36,0,0.294117647058824,0,1,NA,0,NA,"rf_probs",66,0,132,1,0.331658291457286,0,0.985074626865672,0,0,NA
400,100,80,0.3,0.05,"both",FALSE,0.2,1,8,"14, 3, 67, 50","rf_class",76,160,8,6,0.944,0.952380952380952,0.926829268292683,0.963855421686747,0.952380952380952,0.958083832335329,"rf_class",13,35,1,2,0.941176470588235,0.972222222222222,0.866666666666667,0.945945945945946,0.972222222222222,0.958904109589041,"rf_class",63,125,7,4,0.944723618090452,0.946969696969697,0.940298507462687,0.968992248062015,0.946969696969697,0.957854406130268
400,100,80,0.3,0.05,"both",FALSE,0.2,1,9,"6, 53, 67, 60","IRT",76,166,1,7,0.968,0.994011976047904,0.91566265060241,0.959537572254335,0.994011976047904,0.976470588235294,"IRT",10,40,0,4,0.925925925925926,1,0.714285714285714,0.909090909090909,1,0.952380952380952,"IRT",66,126,1,3,0.979591836734694,0.992125984251969,0.956521739130435,0.976744186046512,0.992125984251969,0.984375
400,100,80,0.3,0.05,"both",FALSE,0.2,1,9,"6, 53, 67, 60","rf_probs",0,80,87,83,0.32,0.479041916167665,0,0.49079754601227,0.479041916167665,0.484848484848485,"rf_probs",0,16,24,14,0.296296296296296,0.4,0,0.533333333333333,0.4,0.457142857142857,"rf_probs",0,64,63,69,0.326530612244898,0.503937007874016,0,0.481203007518797,0.503937007874016,0.492307692307692
400,100,80,0.3,0.05,"both",FALSE,0.2,1,9,"6, 53, 67, 60","rf_class",77,166,1,6,0.972,0.994011976047904,0.927710843373494,0.965116279069767,0.994011976047904,0.979351032448378,"rf_class",10,40,0,4,0.925925925925926,1,0.714285714285714,0.909090909090909,1,0.952380952380952,"rf_class",67,126,1,2,0.98469387755102,0.992125984251969,0.971014492753623,0.984375,0.992125984251969,0.988235294117647
400,100,80,0.3,0.05,"both",FALSE,0.2,1,10,"2, 4, 62, 8","IRT",76,163,9,2,0.956,0.947674418604651,0.974358974358974,0.987878787878788,0.947674418604651,0.967359050445104,"IRT",11,35,3,1,0.92,0.921052631578947,0.916666666666667,0.972222222222222,0.921052631578947,0.945945945945946,"IRT",65,128,6,1,0.965,0.955223880597015,0.984848484848485,0.992248062015504,0.955223880597015,0.973384030418251
400,100,80,0.3,0.05,"both",FALSE,0.2,1,10,"2, 4, 62, 8","rf_probs",0,82,90,78,0.328,0.476744186046512,0,0.5125,0.476744186046512,0.493975903614458,"rf_probs",0,16,22,12,0.32,0.421052631578947,0,0.571428571428571,0.421052631578947,0.484848484848485,"rf_probs",0,66,68,66,0.33,0.492537313432836,0,0.5,0.492537313432836,0.496240601503759
400,100,80,0.3,0.05,"both",FALSE,0.2,1,10,"2, 4, 62, 8","rf_class",73,163,9,5,0.944,0.947674418604651,0.935897435897436,0.970238095238095,0.947674418604651,0.958823529411765,"rf_class",10,34,4,2,0.88,0.894736842105263,0.833333333333333,0.944444444444444,0.894736842105263,0.918918918918919,"rf_class",63,129,5,3,0.96,0.962686567164179,0.954545454545455,0.977272727272727,0.962686567164179,0.969924812030075
400,100,80,0.3,0.05,"both",FALSE,0.2,1,11,"74, 1, 67, 40","IRT",67,173,9,1,0.96,0.950549450549451,0.985294117647059,0.994252873563218,0.950549450549451,0.971910112359551,"IRT",13,39,0,0,1,1,1,1,1,1,"IRT",54,134,9,1,0.94949494949495,0.937062937062937,0.981818181818182,0.992592592592593,0.937062937062937,0.964028776978417
400,100,80,0.3,0.05,"both",FALSE,0.2,1,11,"74, 1, 67, 40","rf_probs",0,81,101,68,0.324,0.445054945054945,0,0.543624161073825,0.445054945054945,0.489425981873112,"rf_probs",0,21,18,13,0.403846153846154,0.538461538461538,0,0.617647058823529,0.538461538461538,0.575342465753425,"rf_probs",0,60,83,55,0.303030303030303,0.41958041958042,0,0.521739130434783,0.41958041958042,0.465116279069767
400,100,80,0.3,0.05,"both",FALSE,0.2,1,11,"74, 1, 67, 40","rf_class",66,170,12,2,0.944,0.934065934065934,0.970588235294118,0.988372093023256,0.934065934065934,0.96045197740113,"rf_class",12,37,2,1,0.942307692307692,0.948717948717949,0.923076923076923,0.973684210526316,0.948717948717949,0.961038961038961,"rf_class",54,133,10,1,0.944444444444444,0.93006993006993,0.981818181818182,0.992537313432836,0.93006993006993,0.96028880866426
400,100,80,0.3,0.05,"both",FALSE,0.2,1,12,"35, 75, 57, 38","IRT",72,174,2,2,0.984,0.988636363636364,0.972972972972973,0.988636363636364,0.988636363636364,0.988636363636364,"IRT",14,40,0,0,1,1,1,1,1,1,"IRT",58,134,2,2,0.979591836734694,0.985294117647059,0.966666666666667,0.985294117647059,0.985294117647059,0.985294117647059
400,100,80,0.3,0.05,"both",FALSE,0.2,1,12,"35, 75, 57, 38","rf_probs",0,78,98,74,0.312,0.443181818181818,0,0.513157894736842,0.443181818181818,0.475609756097561,"rf_probs",0,15,25,14,0.277777777777778,0.375,0,0.517241379310345,0.375,0.434782608695652,"rf_probs",0,63,73,60,0.321428571428571,0.463235294117647,0,0.51219512195122,0.463235294117647,0.486486486486486
400,100,80,0.3,0.05,"both",FALSE,0.2,1,12,"35, 75, 57, 38","rf_class",70,171,5,4,0.964,0.971590909090909,0.945945945945946,0.977142857142857,0.971590909090909,0.974358974358974,"rf_class",14,39,1,0,0.981481481481482,0.975,1,1,0.975,0.987341772151899,"rf_class",56,132,4,4,0.959183673469388,0.970588235294118,0.933333333333333,0.970588235294118,0.970588235294118,0.970588235294118
400,100,80,0.3,0.05,"both",FALSE,0.2,1,13,"79, 18, 9, 33","IRT",77,167,5,1,0.976,0.970930232558139,0.987179487179487,0.994047619047619,0.970930232558139,0.982352941176471,"IRT",13,34,0,0,1,1,1,1,1,1,"IRT",64,133,5,1,0.970443349753695,0.963768115942029,0.984615384615385,0.992537313432836,0.963768115942029,0.977941176470588
400,100,80,0.3,0.05,"both",FALSE,0.2,1,13,"79, 18, 9, 33","rf_probs",0,61,111,78,0.244,0.354651162790698,0,0.438848920863309,0.354651162790698,0.392282958199357,"rf_probs",0,10,24,13,0.212765957446809,0.294117647058824,0,0.434782608695652,0.294117647058824,0.350877192982456,"rf_probs",0,51,87,65,0.251231527093596,0.369565217391304,0,0.439655172413793,0.369565217391304,0.401574803149606
400,100,80,0.3,0.05,"both",FALSE,0.2,1,13,"79, 18, 9, 33","rf_class",75,170,2,3,0.98,0.988372093023256,0.961538461538462,0.982658959537572,0.988372093023256,0.985507246376811,"rf_class",13,34,0,0,1,1,1,1,1,1,"rf_class",62,136,2,3,0.975369458128079,0.985507246376812,0.953846153846154,0.97841726618705,0.985507246376812,0.981949458483755
400,100,80,0.3,0.05,"both",FALSE,0.2,1,14,"17, 42, 80, 35","IRT",77,158,15,0,0.94,0.913294797687861,1,1,0.913294797687861,0.954682779456193,"IRT",17,28,3,0,0.9375,0.903225806451613,1,1,0.903225806451613,0.949152542372881,"IRT",60,130,12,0,0.940594059405941,0.915492957746479,1,1,0.915492957746479,0.955882352941176
400,100,80,0.3,0.05,"both",FALSE,0.2,1,14,"17, 42, 80, 35","rf_probs",0,72,101,77,0.288,0.416184971098266,0,0.483221476510067,0.416184971098266,0.447204968944099,"rf_probs",0,12,19,17,0.25,0.387096774193548,0,0.413793103448276,0.387096774193548,0.4,"rf_probs",0,60,82,60,0.297029702970297,0.422535211267606,0,0.5,0.422535211267606,0.458015267175573
400,100,80,0.3,0.05,"both",FALSE,0.2,1,14,"17, 42, 80, 35","rf_class",66,166,7,11,0.928,0.959537572254335,0.857142857142857,0.937853107344633,0.959537572254335,0.948571428571429,"rf_class",12,30,1,5,0.875,0.967741935483871,0.705882352941177,0.857142857142857,0.967741935483871,0.909090909090909,"rf_class",54,136,6,6,0.940594059405941,0.957746478873239,0.9,0.957746478873239,0.957746478873239,0.957746478873239
