"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,1,"51, 32, 20, 35, 16, 69, 22, 5, 27, 9, 8, 30, 64, 18, 25, 54, 49, 76, 52, 73, 37, 43, 12, 4, 62, 36, 70, 11, 26, 48, 58, 72, 44, 56, 63, 57, 34, 39, 24, 31, 23, 59, 42, 50, 60, 17, 46, 1, 71, 75, 55, 28, 21, 33, 79, 2","IRT",226,1713,54,7,0.9695,0.969439728353141,0.969957081545064,0.99593023255814,0.969439728353141,0.982506452537998,"IRT",116,863,33,1,0.966436327739388,0.963169642857143,0.991452991452991,0.998842592592593,0.963169642857143,0.980681818181818,"IRT",110,850,21,6,0.972644376899696,0.975889781859931,0.948275862068966,0.992990654205608,0.975889781859931,0.984365952518819
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,1,"51, 32, 20, 35, 16, 69, 22, 5, 27, 9, 8, 30, 64, 18, 25, 54, 49, 76, 52, 73, 37, 43, 12, 4, 62, 36, 70, 11, 26, 48, 58, 72, 44, 56, 63, 57, 34, 39, 24, 31, 23, 59, 42, 50, 60, 17, 46, 1, 71, 75, 55, 28, 21, 33, 79, 2","rf_probs",0,630,1137,233,0.315,0.356536502546689,0,0.730011587485516,0.356536502546689,0.479087452471483,"rf_probs",0,260,636,117,0.256663376110563,0.290178571428571,0,0.689655172413793,0.290178571428571,0.408483896307934,"rf_probs",0,370,501,116,0.374873353596758,0.424799081515499,0,0.761316872427984,0.424799081515499,0.545320560058954
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,1,"51, 32, 20, 35, 16, 69, 22, 5, 27, 9, 8, 30, 64, 18, 25, 54, 49, 76, 52, 73, 37, 43, 12, 4, 62, 36, 70, 11, 26, 48, 58, 72, 44, 56, 63, 57, 34, 39, 24, 31, 23, 59, 42, 50, 60, 17, 46, 1, 71, 75, 55, 28, 21, 33, 79, 2","rf_class",209,1739,28,24,0.974,0.984153933220147,0.896995708154506,0.986386840612592,0.984153933220147,0.985269121813031,"rf_class",111,876,20,6,0.974333662388944,0.977678571428571,0.948717948717949,0.993197278911565,0.977678571428571,0.985376827896513,"rf_class",98,863,8,18,0.973657548125633,0.990815154994259,0.844827586206897,0.979568671963678,0.990815154994259,0.985159817351598
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,2,"59, 36, 38, 62, 74, 29, 67, 64, 3, 17, 10, 21, 70, 65, 37, 39, 53, 33, 8, 54, 22, 18, 60, 13, 24, 68, 66, 75, 80, 56, 30, 69, 61, 72, 78, 50, 25, 2, 57, 52, 48, 41, 55, 6, 76, 40, 44, 11, 49, 42, 34, 35, 15, 20, 9, 23","IRT",244,1673,80,3,0.9585,0.95436394751854,0.987854251012146,0.998210023866348,0.95436394751854,0.975794692330126,"IRT",117,835,50,1,0.949152542372881,0.943502824858757,0.991525423728814,0.998803827751196,0.943502824858757,0.970366066240558,"IRT",127,838,30,2,0.9679037111334,0.965437788018433,0.984496124031008,0.997619047619048,0.965437788018433,0.981264637002342
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,2,"59, 36, 38, 62, 74, 29, 67, 64, 3, 17, 10, 21, 70, 65, 37, 39, 53, 33, 8, 54, 22, 18, 60, 13, 24, 68, 66, 75, 80, 56, 30, 69, 61, 72, 78, 50, 25, 2, 57, 52, 48, 41, 55, 6, 76, 40, 44, 11, 49, 42, 34, 35, 15, 20, 9, 23","rf_probs",0,650,1103,247,0.325,0.370792926411865,0,0.72463768115942,0.370792926411865,0.490566037735849,"rf_probs",0,280,605,118,0.279162512462612,0.31638418079096,0,0.703517587939699,0.31638418079096,0.436477007014809,"rf_probs",0,370,498,129,0.37111334002006,0.426267281105991,0,0.741482965931864,0.426267281105991,0.541331382589612
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,2,"59, 36, 38, 62, 74, 29, 67, 64, 3, 17, 10, 21, 70, 65, 37, 39, 53, 33, 8, 54, 22, 18, 60, 13, 24, 68, 66, 75, 80, 56, 30, 69, 61, 72, 78, 50, 25, 2, 57, 52, 48, 41, 55, 6, 76, 40, 44, 11, 49, 42, 34, 35, 15, 20, 9, 23","rf_class",224,1710,43,23,0.967,0.975470621791215,0.906882591093117,0.986728216964801,0.975470621791215,0.981067125645439,"rf_class",113,857,28,5,0.967098703888335,0.968361581920904,0.957627118644068,0.994199535962877,0.968361581920904,0.981110475100172,"rf_class",111,853,15,18,0.966900702106319,0.982718894009217,0.86046511627907,0.979334098737084,0.982718894009217,0.981023576768258
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,3,"66, 18, 72, 77, 6, 41, 14, 55, 58, 43, 70, 33, 32, 25, 29, 74, 71, 60, 19, 9, 56, 1, 54, 4, 65, 7, 11, 15, 59, 39, 44, 12, 21, 10, 26, 62, 5, 61, 42, 67, 24, 45, 57, 31, 80, 16, 69, 46, 22, 30, 63, 47, 35, 73, 48, 64","IRT",206,1745,40,9,0.9755,0.977591036414566,0.958139534883721,0.994868871151653,0.977591036414566,0.986154280870302,"IRT",107,863,19,3,0.977822580645161,0.978458049886621,0.972727272727273,0.996535796766744,0.978458049886621,0.987414187643021,"IRT",99,882,21,6,0.973214285714286,0.976744186046512,0.942857142857143,0.993243243243243,0.976744186046512,0.984924623115578
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,3,"66, 18, 72, 77, 6, 41, 14, 55, 58, 43, 70, 33, 32, 25, 29, 74, 71, 60, 19, 9, 56, 1, 54, 4, 65, 7, 11, 15, 59, 39, 44, 12, 21, 10, 26, 62, 5, 61, 42, 67, 24, 45, 57, 31, 80, 16, 69, 46, 22, 30, 63, 47, 35, 73, 48, 64","rf_probs",0,628,1157,215,0.314,0.351820728291317,0,0.744958481613286,0.351820728291317,0.4779299847793,"rf_probs",0,260,622,110,0.262096774193548,0.294784580498866,0,0.702702702702703,0.294784580498866,0.415335463258786,"rf_probs",0,368,535,105,0.365079365079365,0.407530454042082,0,0.778012684989429,0.407530454042082,0.534883720930233
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,3,"66, 18, 72, 77, 6, 41, 14, 55, 58, 43, 70, 33, 32, 25, 29, 74, 71, 60, 19, 9, 56, 1, 54, 4, 65, 7, 11, 15, 59, 39, 44, 12, 21, 10, 26, 62, 5, 61, 42, 67, 24, 45, 57, 31, 80, 16, 69, 46, 22, 30, 63, 47, 35, 73, 48, 64","rf_class",191,1758,27,24,0.9745,0.984873949579832,0.888372093023256,0.986531986531986,0.984873949579832,0.985702270815812,"rf_class",105,866,16,5,0.97883064516129,0.981859410430839,0.954545454545455,0.994259471871412,0.981859410430839,0.988020536223617,"rf_class",86,892,11,19,0.970238095238095,0.98781838316722,0.819047619047619,0.979143798024149,0.98781838316722,0.983461962513782
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,4,"28, 3, 76, 16, 32, 30, 19, 53, 55, 50, 37, 62, 59, 41, 43, 58, 39, 6, 68, 56, 72, 69, 18, 74, 29, 73, 31, 71, 77, 25, 9, 4, 80, 14, 49, 65, 66, 64, 11, 8, 48, 61, 51, 12, 27, 52, 33, 13, 47, 24, 75, 7, 22, 46, 63, 60","IRT",243,1695,60,2,0.969,0.965811965811966,0.991836734693878,0.998821449616971,0.965811965811966,0.982039397450753,"IRT",118,858,27,0,0.97308075772682,0.969491525423729,1,1,0.969491525423729,0.984509466437177,"IRT",125,837,33,2,0.964894684052157,0.962068965517241,0.984251968503937,0.99761620977354,0.962068965517241,0.979520187244002
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,4,"28, 3, 76, 16, 32, 30, 19, 53, 55, 50, 37, 62, 59, 41, 43, 58, 39, 6, 68, 56, 72, 69, 18, 74, 29, 73, 31, 71, 77, 25, 9, 4, 80, 14, 49, 65, 66, 64, 11, 8, 48, 61, 51, 12, 27, 52, 33, 13, 47, 24, 75, 7, 22, 46, 63, 60","rf_probs",0,607,1148,245,0.3035,0.345868945868946,0,0.712441314553991,0.345868945868946,0.465669351745301,"rf_probs",0,260,625,118,0.259222333000997,0.293785310734463,0,0.687830687830688,0.293785310734463,0.411718131433096,"rf_probs",0,347,523,127,0.348044132397192,0.398850574712644,0,0.732067510548523,0.398850574712644,0.516369047619048
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,4,"28, 3, 76, 16, 32, 30, 19, 53, 55, 50, 37, 62, 59, 41, 43, 58, 39, 6, 68, 56, 72, 69, 18, 74, 29, 73, 31, 71, 77, 25, 9, 4, 80, 14, 49, 65, 66, 64, 11, 8, 48, 61, 51, 12, 27, 52, 33, 13, 47, 24, 75, 7, 22, 46, 63, 60","rf_class",228,1726,29,17,0.977,0.983475783475783,0.930612244897959,0.990246701090075,0.983475783475783,0.986849628359062,"rf_class",116,869,16,2,0.982053838484546,0.981920903954802,0.983050847457627,0.997703788748565,0.981920903954802,0.989749430523918,"rf_class",112,857,13,15,0.971915747241725,0.985057471264368,0.881889763779528,0.982798165137615,0.985057471264368,0.983926521239954
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,5,"40, 79, 19, 76, 67, 35, 52, 38, 59, 23, 69, 57, 18, 16, 21, 75, 7, 48, 5, 10, 34, 24, 65, 13, 41, 32, 74, 25, 51, 39, 14, 36, 63, 61, 4, 2, 56, 45, 70, 72, 64, 1, 22, 27, 29, 55, 8, 15, 20, 80, 77, 17, 46, 60, 49, 62","IRT",241,1665,91,3,0.953,0.948177676537585,0.987704918032787,0.998201438848921,0.948177676537585,0.972546728971963,"IRT",117,835,48,0,0.952,0.94563986409966,1,1,0.94563986409966,0.972060535506403,"IRT",124,830,43,3,0.954,0.950744558991982,0.976377952755906,0.99639855942377,0.950744558991982,0.973036342321219
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,5,"40, 79, 19, 76, 67, 35, 52, 38, 59, 23, 69, 57, 18, 16, 21, 75, 7, 48, 5, 10, 34, 24, 65, 13, 41, 32, 74, 25, 51, 39, 14, 36, 63, 61, 4, 2, 56, 45, 70, 72, 64, 1, 22, 27, 29, 55, 8, 15, 20, 80, 77, 17, 46, 60, 49, 62","rf_probs",0,722,1034,244,0.361,0.411161731207289,0,0.747412008281574,0.411161731207289,0.530492285084497,"rf_probs",0,296,587,117,0.296,0.335220838052095,0,0.716707021791768,0.335220838052095,0.45679012345679,"rf_probs",0,426,447,127,0.426,0.487972508591065,0,0.770343580470163,0.487972508591065,0.597475455820477
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,5,"40, 79, 19, 76, 67, 35, 52, 38, 59, 23, 69, 57, 18, 16, 21, 75, 7, 48, 5, 10, 34, 24, 65, 13, 41, 32, 74, 25, 51, 39, 14, 36, 63, 61, 4, 2, 56, 45, 70, 72, 64, 1, 22, 27, 29, 55, 8, 15, 20, 80, 77, 17, 46, 60, 49, 62","rf_class",220,1722,34,24,0.971,0.980637813211845,0.901639344262295,0.986254295532646,0.980637813211845,0.983438035408338,"rf_class",112,858,25,5,0.97,0.971687429218573,0.957264957264957,0.994206257242178,0.971687429218573,0.982817869415808,"rf_class",108,864,9,19,0.972,0.989690721649485,0.850393700787402,0.978482446206115,0.989690721649485,0.984054669703872
2000,2000,80,0.12,0.7,"a",FALSE,0.5,0,6,"12, 27, 64, 78, 72, 10, 43, 3, 67, 21, 31, 37, 16, 47, 19, 44, 35, 57, 4, 42, 46, 79, 8, 32, 1, 33, 15, 53, 20, 34, 30, 73, 2, 76, 38, 25, 14, 60, 68, 63, 74, 71, 18, 55, 54, 24, 61, 50, 23, 48, 7, 39, 29, 59, 49, 51","IRT",236,1719,42,3,0.9775,0.976149914821124,0.98744769874477,0.998257839721254,0.976149914821124,0.987080103359173,"IRT",110,841,21,1,0.977389516957862,0.975638051044084,0.990990990990991,0.998812351543943,0.975638051044084,0.987089201877934,"IRT",126,878,21,2,0.977604673807206,0.976640711902113,0.984375,0.997727272727273,0.976640711902113,0.987071388420461
