"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"both",FALSE,0.8,0.5,1,"12, 77, 43, 57","IRT",35,256,8,1,0.97,0.96969696969697,0.972222222222222,0.996108949416342,0.96969696969697,0.982725527831094,"IRT",11,94,2,0,0.981308411214953,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"IRT",24,162,6,1,0.963730569948187,0.964285714285714,0.96,0.993865030674847,0.964285714285714,0.978851963746224
400,200,80,0.12,0.05,"both",FALSE,0.8,0.5,1,"12, 77, 43, 57","rf_probs",0,133,131,36,0.443333333333333,0.503787878787879,0,0.78698224852071,0.503787878787879,0.61431870669746,"rf_probs",0,45,51,11,0.420560747663551,0.46875,0,0.803571428571429,0.46875,0.592105263157895,"rf_probs",0,88,80,25,0.455958549222798,0.523809523809524,0,0.778761061946903,0.523809523809524,0.626334519572954
400,200,80,0.12,0.05,"both",FALSE,0.8,0.5,1,"12, 77, 43, 57","rf_class",33,260,4,3,0.976666666666667,0.984848484848485,0.916666666666667,0.988593155893536,0.984848484848485,0.986717267552182,"rf_class",9,94,2,2,0.962616822429907,0.979166666666667,0.818181818181818,0.979166666666667,0.979166666666667,0.979166666666667,"rf_class",24,166,2,1,0.984455958549223,0.988095238095238,0.96,0.994011976047904,0.988095238095238,0.991044776119403
400,200,80,0.12,0.05,"both",FALSE,0.8,0.5,2,"4, 69, 20, 46","IRT",34,262,4,0,0.986666666666667,0.984962406015038,1,1,0.984962406015038,0.992424242424242,"IRT",12,93,1,0,0.990566037735849,0.98936170212766,1,1,0.98936170212766,0.994652406417112,"IRT",22,169,3,0,0.984536082474227,0.982558139534884,1,1,0.982558139534884,0.991202346041056
400,200,80,0.12,0.05,"both",FALSE,0.8,0.5,2,"4, 69, 20, 46","rf_probs",0,136,130,34,0.453333333333333,0.511278195488722,0,0.8,0.511278195488722,0.623853211009174,"rf_probs",0,46,48,12,0.433962264150943,0.48936170212766,0,0.793103448275862,0.48936170212766,0.605263157894737,"rf_probs",0,90,82,22,0.463917525773196,0.523255813953488,0,0.803571428571429,0.523255813953488,0.633802816901408
400,200,80,0.12,0.05,"both",FALSE,0.8,0.5,2,"4, 69, 20, 46","rf_class",33,263,3,1,0.986666666666667,0.988721804511278,0.970588235294118,0.996212121212121,0.988721804511278,0.992452830188679,"rf_class",12,92,2,0,0.981132075471698,0.978723404255319,1,1,0.978723404255319,0.989247311827957,"rf_class",21,171,1,1,0.989690721649485,0.994186046511628,0.954545454545455,0.994186046511628,0.994186046511628,0.994186046511628
400,200,80,0.12,0.05,"both",FALSE,0.8,0.5,3,"43, 66, 42, 2","IRT",33,261,6,0,0.98,0.97752808988764,1,1,0.97752808988764,0.988636363636364,"IRT",12,86,3,0,0.97029702970297,0.966292134831461,1,1,0.966292134831461,0.982857142857143,"IRT",21,175,3,0,0.984924623115578,0.98314606741573,1,1,0.98314606741573,0.991501416430595
400,200,80,0.12,0.05,"both",FALSE,0.8,0.5,3,"43, 66, 42, 2","rf_probs",0,155,112,33,0.516666666666667,0.580524344569288,0,0.824468085106383,0.580524344569288,0.681318681318681,"rf_probs",0,50,39,12,0.495049504950495,0.561797752808989,0,0.806451612903226,0.561797752808989,0.662251655629139,"rf_probs",0,105,73,21,0.527638190954774,0.589887640449438,0,0.833333333333333,0.589887640449438,0.690789473684211
400,200,80,0.12,0.05,"both",FALSE,0.8,0.5,3,"43, 66, 42, 2","rf_class",32,260,7,1,0.973333333333333,0.973782771535581,0.96969696969697,0.996168582375479,0.973782771535581,0.984848484848485,"rf_class",11,86,3,1,0.96039603960396,0.966292134831461,0.916666666666667,0.988505747126437,0.966292134831461,0.977272727272727,"rf_class",21,174,4,0,0.979899497487437,0.97752808988764,1,1,0.97752808988764,0.988636363636364
400,200,80,0.12,0.05,"both",FALSE,0.8,0.5,4,"67, 36, 11, 70","IRT",38,255,5,2,0.976666666666667,0.980769230769231,0.95,0.992217898832685,0.980769230769231,0.986460348162476,"IRT",9,83,1,2,0.968421052631579,0.988095238095238,0.818181818181818,0.976470588235294,0.988095238095238,0.982248520710059,"IRT",29,172,4,0,0.980487804878049,0.977272727272727,1,1,0.977272727272727,0.988505747126437
