"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",TRUE,0.8,2,1,"27, 26, 38, 19, 3, 29, 34, 39, 15, 32, 33, 31, 7, 6, 13, 20","IRT",26,215,8,1,0.964,0.964125560538117,0.962962962962963,0.99537037037037,0.964125560538117,0.979498861047836,"IRT",6,45,0,1,0.980769230769231,1,0.857142857142857,0.978260869565217,1,0.989010989010989,"IRT",20,170,8,0,0.95959595959596,0.955056179775281,1,1,0.955056179775281,0.977011494252874
400,100,40,0.12,0.4,"both",TRUE,0.8,2,1,"27, 26, 38, 19, 3, 29, 34, 39, 15, 32, 33, 31, 7, 6, 13, 20","rf_probs",0,138,85,27,0.552,0.618834080717489,0,0.836363636363636,0.618834080717489,0.711340206185567,"rf_probs",0,37,8,7,0.711538461538462,0.822222222222222,0,0.840909090909091,0.822222222222222,0.831460674157303,"rf_probs",0,101,77,20,0.51010101010101,0.567415730337079,0,0.834710743801653,0.567415730337079,0.675585284280937
400,100,40,0.12,0.4,"both",TRUE,0.8,2,1,"27, 26, 38, 19, 3, 29, 34, 39, 15, 32, 33, 31, 7, 6, 13, 20","rf_class",24,218,5,3,0.968,0.977578475336323,0.888888888888889,0.986425339366516,0.977578475336323,0.981981981981982,"rf_class",6,45,0,1,0.980769230769231,1,0.857142857142857,0.978260869565217,1,0.989010989010989,"rf_class",18,173,5,2,0.964646464646465,0.971910112359551,0.9,0.988571428571429,0.971910112359551,0.980169971671388
400,100,40,0.12,0.4,"both",TRUE,0.8,2,2,"6, 8, 18, 40, 37, 30, 25, 23, 13, 21, 19, 34, 31, 15, 20, 39","IRT",26,212,7,5,0.952,0.968036529680365,0.838709677419355,0.976958525345622,0.968036529680365,0.972477064220183,"IRT",5,42,0,4,0.92156862745098,1,0.555555555555556,0.91304347826087,1,0.954545454545454,"IRT",21,170,7,1,0.959798994974874,0.96045197740113,0.954545454545455,0.994152046783626,0.96045197740113,0.977011494252873
400,100,40,0.12,0.4,"both",TRUE,0.8,2,2,"6, 8, 18, 40, 37, 30, 25, 23, 13, 21, 19, 34, 31, 15, 20, 39","rf_probs",0,126,93,31,0.504,0.575342465753425,0,0.802547770700637,0.575342465753425,0.670212765957447,"rf_probs",0,21,21,9,0.411764705882353,0.5,0,0.7,0.5,0.583333333333333,"rf_probs",0,105,72,22,0.527638190954774,0.593220338983051,0,0.826771653543307,0.593220338983051,0.69078947368421
400,100,40,0.12,0.4,"both",TRUE,0.8,2,2,"6, 8, 18, 40, 37, 30, 25, 23, 13, 21, 19, 34, 31, 15, 20, 39","rf_class",24,214,5,7,0.952,0.977168949771689,0.774193548387097,0.968325791855204,0.977168949771689,0.972727272727273,"rf_class",4,42,0,5,0.901960784313726,1,0.444444444444444,0.893617021276596,1,0.943820224719101,"rf_class",20,172,5,2,0.964824120603015,0.971751412429379,0.909090909090909,0.988505747126437,0.971751412429379,0.98005698005698
400,100,40,0.12,0.4,"both",TRUE,0.8,2,3,"36, 29, 7, 40, 14, 3, 21, 31, 4, 5, 27, 25, 37, 38, 24, 30","IRT",30,211,7,2,0.964,0.967889908256881,0.9375,0.990610328638498,0.967889908256881,0.979118329466357,"IRT",6,46,0,1,0.981132075471698,1,0.857142857142857,0.978723404255319,1,0.989247311827957,"IRT",24,165,7,1,0.959390862944162,0.959302325581395,0.96,0.993975903614458,0.959302325581395,0.976331360946746
400,100,40,0.12,0.4,"both",TRUE,0.8,2,3,"36, 29, 7, 40, 14, 3, 21, 31, 4, 5, 27, 25, 37, 38, 24, 30","rf_probs",0,100,118,32,0.4,0.458715596330275,0,0.757575757575758,0.458715596330275,0.571428571428571,"rf_probs",0,24,22,7,0.452830188679245,0.521739130434783,0,0.774193548387097,0.521739130434783,0.623376623376623,"rf_probs",0,76,96,25,0.385786802030457,0.441860465116279,0,0.752475247524752,0.441860465116279,0.556776556776557
400,100,40,0.12,0.4,"both",TRUE,0.8,2,3,"36, 29, 7, 40, 14, 3, 21, 31, 4, 5, 27, 25, 37, 38, 24, 30","rf_class",25,216,2,7,0.964,0.990825688073395,0.78125,0.968609865470852,0.990825688073395,0.979591836734694,"rf_class",4,46,0,3,0.943396226415094,1,0.571428571428571,0.938775510204082,1,0.968421052631579,"rf_class",21,170,2,4,0.969543147208122,0.988372093023256,0.84,0.977011494252874,0.988372093023256,0.982658959537572
400,100,40,0.12,0.4,"both",TRUE,0.8,2,4,"4, 9, 34, 15, 24, 21, 20, 2, 17, 22, 36, 27, 28, 25, 11, 1","IRT",29,201,18,2,0.92,0.917808219178082,0.935483870967742,0.990147783251232,0.917808219178082,0.95260663507109,"IRT",5,40,1,1,0.957446808510638,0.975609756097561,0.833333333333333,0.975609756097561,0.975609756097561,0.975609756097561,"IRT",24,161,17,1,0.911330049261084,0.904494382022472,0.96,0.993827160493827,0.904494382022472,0.947058823529412
